Open,Close,High,Low,Volume,Date
39.86,40.02,40.12,39.72,271,342.00,11/27/13
39.55,39.8,39.86,39.5,170,646.00,11/26/13
39.5,39.58,39.76,39.36,319,751.00,11/25/13
39.15,39.41,39.43,38.88,301,129.00,11/22/13
38.47,39.05,39.14,38.41,444,205.00,11/21/13
38.39,38.31,38.5,38.09,363,185.00,11/20/13
38.34,38.29,38.53,38.13,232,115.00,11/19/13
38.45,38.31,38.76,38.21,362,112.00,11/18/13
38.57,38.34,38.59,38.1,362,887.00,11/15/13
38.37,38.46,38.5,38.12,326,478.00,11/14/13
37.85,38.28,38.28,37.68,433,042.00,11/13/13
38.25,37.94,38.32,37.8,310,373.00,11/12/13
38.78,38.32,38.78,38.25,425,274.00,11/11/13
37.35,38.72,38.72,37.29,1,461,945.00,11/08/13
37.57,37.24,37.86,37.24,315,814.00,11/07/13
37.64,37.68,37.74,37.49,226,057.00,11/06/13
37.35,37.46,37.6,37.16,171,524.00,11/05/13
37.45,37.45,37.47,37.11,142,786.00,11/04/13
37.43,37.3,37.62,37.05,546,478.00,11/01/13
37.77,37.35,37.81,37.35,402,932.00,10/31/13
37.9,37.78,38.01,37.77,480,309.00,10/30/13
38.03,37.87,38.11,37.61,377,937.00,10/29/13
37.81,38.04,38.08,37.71,349,280.00,10/28/13
37.81,37.81,37.94,37.64,262,852.00,10/25/13
37.6,37.76,37.82,37.48,322,064.00,10/24/13
37.36,37.63,37.73,37.3,360,693.00,10/23/13
37.53,37.61,37.7,37.38,592,923.00,10/22/13
37.38,37.61,37.71,37.32,359,322.00,10/21/13
37.39,37.49,37.61,37.07,481,106.00,10/18/13
36.85,37.23,37.27,36.71,582,856.00,10/17/13
36.67,37.03,37.24,36.65,869,690.00,10/16/13
36.75,36.5,36.86,36.44,606,462.00,10/15/13
36.39,36.8,36.84,36.39,398,712.00,10/14/13
35.9,36.65,36.67,35.68,770,517.00,10/11/13
35.51,35.94,35.98,35.46,443,710.00,10/10/13
35.15,35.13,35.3,35.02,508,702.00,10/09/13
35.3,35.04,35.39,35.04,640,724.00,10/08/13
35.66,35.34,35.68,35.32,478,440.00,10/07/13
35.7,35.95,35.98,35.59,267,648.00,10/04/13
35.76,35.64,35.76,35.44,437,969.00,10/03/13
35.97,35.8,35.97,35.69,626,753.00,10/02/13
35.49,36.16,36.17,35.49,741,652.00,10/01/13
35.16,35.65,35.65,35.01,470,070.00,09/30/13
35.31,35.45,35.73,35.21,311,836.00,09/27/13
35.62,35.45,35.81,35.24,306,187.00,09/26/13
35.52,35.57,35.81,35.17,372,142.00,09/25/13
35.23,35.42,35.68,35.08,469,032.00,09/24/13
35.41,35.27,35.42,34.91,545,759.00,09/23/13
35.17,35.51,35.58,35.17,671,909.00,09/20/13
36.01,35.28,36.1,35.09,1,741,952.00,09/19/13
36.23,35.96,36.49,35.9,886,950.00,09/18/13
35.79,36.21,36.22,35.67,411,461.00,09/17/13
35.88,35.72,35.93,35.65,561,753.00,09/16/13
35.59,35.61,35.65,35.32,355,090.00,09/13/13
35.74,35.52,35.85,35.52,343,399.00,09/12/13
35.89,35.7,35.95,35.605,390,463.00,09/11/13
35.84,35.9,35.92,35.66,439,491.00,09/10/13
35.47,35.61,35.635,35.2,696,688.00,09/09/13
35.55,35.42,35.59,34.78,514,472.00,09/06/13
35.27,35.45,35.61,35.2,305,505.00,09/05/13
35.07,35.18,35.46,35,339,363.00,09/04/13
35.35,35.05,35.97,34.725,537,600.00,09/03/13
35.78,35.12,35.78,35.06,450,226.00,08/30/13
35.36,35.65,35.89,35.32,421,534.00,08/29/13
35.3,35.39,35.63,35.16,402,225.00,08/28/13
36.16,35.32,36.19,35.31,925,689.00,08/27/13
36.96,36.55,36.99,36.55,252,224.00,08/26/13
37.2,36.91,37.2,36.71,262,274.00,08/23/13
36.6,37.06,37.2,36.6,274,715.00,08/22/13
36.58,36.55,36.9,36.38,531,257.00,08/21/13
36.29,36.85,36.93,36.29,317,160.00,08/20/13
36.54,36.27,36.57,36.25,313,116.00,08/19/13
36.56,36.61,36.985,36.42,458,685.00,08/16/13
36.52,36.56,36.77,36.43,285,289.00,08/15/13
36.91,36.93,37.18,36.89,123,285.00,08/14/13
36.98,36.95,37,36.48,269,584.00,08/13/13
36.56,36.84,36.93,36.5,198,991.00,08/12/13
36.83,36.75,37.04,36.71,136,047.00,08/09/13
37.03,36.89,37.22,36.7,166,666.00,08/08/13
37.04,36.79,37.08,36.62,254,796.00,08/07/13
37.51,37.14,37.56,37.08,279,449.00,08/06/13
37.44,37.54,37.71,37.31,163,003.00,08/05/13
37.42,37.49,37.54,37.14,312,357.00,08/02/13
37.12,37.52,37.64,36.98,295,811.00,08/01/13
36.81,36.8,37.45,36.8,473,696.00,07/31/13
36.88,36.7,37.09,36.62,207,039.00,07/30/13
36.95,36.7,37.04,36.51,303,175.00,07/29/13
36.96,37.04,37.07,36.85,302,334.00,07/26/13
37.35,37.18,37.51,37.01,287,945.00,07/25/13
37.39,37.41,37.62,37.27,275,038.00,07/24/13
37.08,37.24,37.31,36.8,381,559.00,07/23/13
36.67,36.94,37.03,36.52,671,602.00,07/22/13
36.23,36.63,36.63,36.23,240,703.00,07/19/13
35.77,36.44,36.47,35.73,566,135.00,07/18/13
35.64,35.75,35.86,35.52,414,468.00,07/17/13
35.96,35.52,35.96,35.08,652,324.00,07/16/13
35.8,35.89,35.91,35.59,339,425.00,07/15/13
35.14,35.54,35.63,35.14,518,016.00,07/12/13
36.14,35.11,36.14,35.09,1,516,447.00,07/11/13
36.05,35.7,36.1,35.53,470,285.00,07/10/13
36.15,36.1,36.19,35.6,614,534.00,07/09/13
36.23,35.92,36.54,35.9,929,539.00,07/08/13
35.26,35.93,35.95,35.22,532,345.00,07/05/13
34.72,34.95,35.02,34.6,243,828.00,07/03/13
34.5,34.82,35.13,34.5,667,637.00,07/02/13
34.12,34.49,34.78,34.06,624,374.00,07/01/13
33.87,33.88,34.08,33.73,384,911.00,06/28/13
33.63,33.97,34.03,33.5,590,101.00,06/27/13
33.57,33.36,33.7,33.2,697,654.00,06/26/13
32.99,33.27,33.33,32.58,934,130.00,06/25/13
32.51,32.58,32.78,32.35,431,455.00,06/24/13
32.63,32.79,32.83,32.35,669,720.00,06/21/13
32.4,32.59,32.85,32.28,845,979.00,06/20/13
32.85,32.67,32.96,32.59,237,501.00,06/19/13
32.54,32.83,32.92,32.45,240,145.00,06/18/13
32.47,32.49,32.64,32.3,125,411.00,06/17/13
32.84,32.29,32.84,32.21,273,682.00,06/14/13
32.25,32.85,32.855,32.14,1,519,985.00,06/13/13
32.77,32.32,32.93,32.24,314,298.00,06/12/13
32.75,32.7,33.03,32.6,114,977.00,06/11/13
32.99,33.14,33.16,32.78,205,413.00,06/10/13
32.51,32.82,32.86,32.42,181,392.00,06/07/13
32.1,32.43,32.44,31.92,239,055.00,06/06/13
32.56,32.15,32.6,32.11,371,518.00,06/05/13
32.9,32.6,33.05,32.41,336,594.00,06/04/13
32.95,32.85,33.05,32.32,529,839.00,06/03/13
33.06,32.82,33.26,32.79,237,924.00,05/31/13
32.94,33.25,33.32,32.9,110,273.00,05/30/13
32.94,32.93,33.15,32.765,403,385.00,05/29/13
33.07,33.08,33.37,32.9,184,702.00,05/28/13
32.4,32.68,32.68,32.28,117,975.00,05/24/13
32.33,32.55,32.59,32.15,433,510.00,05/23/13
33.22,32.63,33.48,32.48,373,546.00,05/22/13
33.19,33.15,33.22,33,370,165.00,05/21/13
32.92,33.15,33.23,32.91,190,201.00,05/20/13
32.59,32.96,32.99,32.59,184,683.00,05/17/13
32.46,32.53,32.78,32.46,124,283.00,05/16/13
32.4,32.62,32.73,32.32,203,551.00,05/15/13
32.07,32.45,32.465,32.02,262,767.00,05/14/13
31.91,32.03,32.15,31.81,404,241.00,05/13/13
31.86,31.96,31.98,31.78,99,180.00,05/10/13
31.91,31.86,32.035,31.83,124,369.00,05/09/13
31.98,32.02,32.07,31.81,213,999.00,05/08/13
31.62,32.01,32.04,31.6,424,437.00,05/07/13
31.15,31.56,31.58,31.15,334,326.00,05/06/13
31.11,31.15,31.39,31.1,215,072.00,05/03/13
30.46,30.79,30.88,30.46,182,039.00,05/02/13
30.99,30.42,30.99,30.4,215,147.00,05/01/13
31.03,31.05,31.06,30.79,201,971.00,04/30/13
30.88,31.01,31.03,30.85,224,673.00,04/29/13
30.98,30.8,30.98,30.62,164,194.00,04/26/13
31.01,31,31.16,30.95,222,765.00,04/25/13
30.67,30.93,30.94,30.6,157,526.00,04/24/13
30.26,30.7,30.7,30.26,340,445.00,04/23/13
30.33,30.21,30.33,29.89,241,493.00,04/22/13
29.93,30.28,30.3,29.81,267,881.00,04/19/13
30.05,29.91,30.09,29.73,443,851.00,04/18/13
30.36,30.09,30.39,29.85,404,743.00,04/17/13
30.39,30.56,30.58,30.27,246,355.00,04/16/13
31.13,30.19,31.13,30.19,343,634.00,04/15/13
31.29,31.21,31.4,31.08,267,298.00,04/12/13
31.6,31.43,31.61,31.36,873,940.00,04/11/13
31.23,31.59,31.62,31.17,419,715.00,04/10/13
31.15,31.1,31.28,30.99,268,064.00,04/09/13
30.96,31.16,31.19,30.65,425,141.00,04/08/13
30.54,30.97,30.97,30.41,360,223.00,04/05/13
30.75,30.93,30.95,30.65,210,941.00,04/04/13
31.19,30.69,31.19,30.64,428,962.00,04/03/13
31.55,31.15,31.55,31.1,241,882.00,04/02/13
31.81,31.4,31.81,31.245,309,832.00,04/01/13
31.85,31.8,31.865,31.71,136,816.00,03/28/13
31.77,31.85,31.86,31.49,195,768.00,03/27/13
31.8,31.91,31.93,31.74,103,501.00,03/26/13
31.86,31.79,31.91,31.62,361,055.00,03/25/13
31.69,31.73,31.82,31.65,155,891.00,03/22/13
31.65,31.68,31.81,30.45,335,781.00,03/21/13
31.84,31.89,31.91,31.76,233,254.00,03/20/13
31.66,31.65,31.7,31.45,444,368.00,03/19/13
31.54,31.53,31.66,31.41,405,050.00,03/18/13
31.68,31.85,31.85,31.6,323,952.00,03/15/13
31.59,31.79,31.8,31.52,270,929.00,03/14/13
31.3,31.47,31.52,31.28,150,169.00,03/13/13
31.39,31.32,31.45,31.23,271,441.00,03/12/13
31.29,31.39,31.47,31.23,720,710.00,03/11/13
31.4,31.27,31.49,31.13,550,428.00,03/08/13
31.01,31.22,31.22,30.91,372,011.00,03/07/13
30.97,30.88,30.97,30.8,233,136.00,03/06/13
30.68,30.79,30.97,30.66,438,612.00,03/05/13
30.36,30.6,30.61,30.27,195,578.00,03/04/13
30.21,30.41,30.46,29.93,212,460.00,03/01/13
30.32,30.37,30.57,30.26,198,303.00,02/28/13
29.95,30.3,30.4,29.95,177,709.00,02/27/13
29.9,30.02,30.1,29.68,455,895.00,02/26/13
30.71,29.82,30.71,29.82,350,565.00,02/25/13
30.36,30.53,30.54,30.34,184,635.00,02/22/13
30.41,30.17,30.59,30.08,570,911.00,02/21/13
30.85,30.47,30.85,30.47,339,539.00,02/20/13
30.75,30.83,30.9,30.72,261,999.00,02/19/13
30.75,30.68,30.77,30.63,112,448.00,02/15/13
30.68,30.71,30.81,30.68,163,257.00,02/14/13
30.8,30.78,30.86,30.63,208,147.00,02/13/13
30.59,30.76,30.8,30.53,227,089.00,02/12/13
30.44,30.53,30.57,30.36,1,281,414.00,02/11/13
30.43,30.47,30.51,30.37,122,721.00,02/08/13
30.38,30.38,30.41,30.14,286,040.00,02/07/13
30.14,30.36,30.36,30.04,290,478.00,02/06/13
30.07,30.23,30.33,30,181,502.00,02/05/13
30.1,29.88,30.19,29.84,443,107.00,02/04/13
30.04,30.25,30.3,29.9,279,259.00,02/01/13
29.72,29.83,29.92,29.64,186,047.00,01/31/13
29.79,29.78,29.9,29.65,237,640.00,01/30/13
29.7,29.81,29.91,29.7,168,039.00,01/29/13
29.75,29.74,29.8,29.52,186,442.00,01/28/13
29.63,29.71,29.81,29.53,367,247.00,01/25/13
29.71,29.67,29.8,29.56,325,275.00,01/24/13
29.9,29.68,29.9,29.63,241,502.00,01/23/13
29.56,29.91,29.91,29.56,378,782.00,01/22/13
29.7,29.58,29.77,29.43,285,401.00,01/18/13
29.45,29.7,29.745,29.42,673,745.00,01/17/13
29.14,29.32,29.39,29.11,631,851.00,01/16/13
28.93,29.19,29.23,28.88,141,898.00,01/15/13
28.91,29.03,29.04,28.76,167,232.00,01/14/13
29.15,28.93,29.27,28.63,836,045.00,01/11/13
29.34,29.22,29.34,29.08,495,948.00,01/10/13
29.24,29.06,29.37,29.02,355,207.00,01/09/13
29.27,29.2,29.35,29.05,111,959.00,01/08/13
29.48,29.32,29.49,29.18,212,814.00,01/07/13
29.18,29.5,29.53,29.13,302,280.00,01/04/13
29,29.16,29.2,28.9,558,107.00,01/03/13
28.69,29.01,29.02,28.51,428,324.00,01/02/13
27.66,27.97,27.97,27.59,311,101.00,12/31/12
27.65,27.7,27.9,27.59,325,936.00,12/28/12
28,27.84,28.06,27.45,505,315.00,12/27/12
28.08,27.98,28.17,27.87,99,013.00,12/26/12
28.09,28.04,28.2,27.98,70,449.00,12/24/12
27.91,28.19,28.3,27.91,193,558.00,12/21/12
28.51,28.67,28.69,28.43,295,651.00,12/20/12
28.5,28.5,28.65,28.3,280,528.00,12/19/12
28.11,28.48,28.48,28.05,256,413.00,12/18/12
27.55,28.01,28.01,27.55,365,767.00,12/17/12
27.55,27.39,27.56,27.37,409,419.00,12/14/12
27.78,27.55,27.82,27.49,309,085.00,12/13/12
27.82,27.79,28.02,27.74,259,428.00,12/12/12
27.7,27.79,27.82,27.63,371,246.00,12/11/12
27.48,27.54,27.69,27.41,195,628.00,12/10/12
27.63,27.49,27.63,27.37,153,892.00,12/07/12
27.5,27.48,27.59,27.42,165,167.00,12/06/12
27.38,27.49,27.63,27.29,259,733.00,12/05/12
27.53,27.37,27.58,27.18,421,663.00,12/04/12
27.71,27.61,27.76,27.5,282,529.00,12/03/12
27.67,27.58,27.71,27.5,199,034.00,11/30/12
27.67,27.64,27.78,27.55,384,413.00,11/29/12
27.35,27.48,27.51,27.03,426,980.00,11/28/12
27.72,27.47,27.76,27.465,495,836.00,11/27/12
27.69,27.75,27.75,27.58,480,342.00,11/26/12
27.27,27.86,27.86,27.24,491,542.00,11/23/12
27.24,27.15,27.28,26.995,286,839.00,11/21/12
26.96,27.24,27.3,26.84,342,006.00,11/20/12
26.91,27,27.03,26.82,477,204.00,11/19/12
26.23,26.51,26.52,26.07,427,192.00,11/16/12
26.18,26.25,26.45,26.13,510,001.00,11/15/12
26.82,26.28,26.82,26.24,367,949.00,11/14/12
26.89,26.7,27.19,26.7,292,476.00,11/13/12
27.08,27.13,27.19,26.99,124,288.00,11/12/12
26.84,27.08,27.29,26.84,411,256.00,11/09/12
27.39,26.97,27.52,26.97,515,052.00,11/08/12
28.02,27.27,28.12,27.25,1,139,793.00,11/07/12
27.97,28.33,28.4,27.97,221,678.00,11/06/12
27.85,27.91,27.98,27.5,434,082.00,11/05/12
28.3,27.92,28.36,27.92,387,001.00,11/02/12
28,28.3,28.38,27.89,520,677.00,11/01/12
28.07,27.94,28.07,27.64,202,924.00,10/31/12
28.05,27.89,28.14,27.83,281,893.00,10/26/12
28.21,28.19,28.24,27.78,210,972.00,10/25/12
28.01,27.88,28.02,27.81,233,610.00,10/24/12
27.6,27.85,27.88,27.5,579,986.00,10/23/12
27.88,28.07,28.07,27.85,365,582.00,10/22/12
28,27.96,28.09,27.81,441,440.00,10/19/12
28.2,28.13,28.32,28.12,207,831.00,10/18/12
27.93,28.22,28.24,27.93,498,258.00,10/17/12
28.39,27.76,28.39,27.73,758,183.00,10/16/12
28.3,28.24,28.43,28.11,797,645.00,10/15/12
28.89,28.16,28.89,28.16,674,222.00,10/12/12
29.11,29.07,29.18,29,207,003.00,10/11/12
28.85,28.82,28.98,28.68,340,492.00,10/10/12
29.07,28.78,29.1,28.73,272,596.00,10/09/12
29.08,29.05,29.15,28.96,148,565.00,10/08/12
29.25,29.2,29.48,29.12,119,884.00,10/05/12
28.9,29.09,29.14,28.82,195,224.00,10/04/12
28.77,28.77,28.94,28.55,130,067.00,10/03/12
28.73,28.66,28.78,28.56,143,652.00,10/02/12
28.82,28.59,28.9,28.48,283,362.00,10/01/12
28.72,28.64,28.77,28.54,132,474.00,09/28/12
28.72,28.81,28.97,28.57,212,537.00,09/27/12
28.67,28.59,28.99,28.55,190,563.00,09/26/12
29.28,28.79,29.41,28.79,1,542,812.00,09/25/12
29.01,29.18,29.34,28.88,327,475.00,09/24/12
29.39,29.09,29.41,29.06,272,570.00,09/21/12
29.3,29.26,29.34,29.02,229,656.00,09/20/12
29.47,29.46,29.63,29.41,187,944.00,09/19/12
29.35,29.42,29.56,29.3,151,864.00,09/18/12
29.88,29.43,29.88,29.37,250,557.00,09/17/12
29.61,29.95,30.07,29.48,365,241.00,09/14/12
29.03,29.36,29.55,28.75,645,256.00,09/13/12
28.92,29.01,29.08,28.89,143,042.00,09/12/12
28.77,28.78,28.99,28.72,147,052.00,09/11/12
28.91,28.7,28.96,28.7,99,500.00,09/10/12
28.75,28.89,29.04,28.72,270,631.00,09/07/12
28.19,28.61,28.73,28.19,262,569.00,09/06/12
28,28.01,28.07,27.81,342,047.00,09/05/12
27.74,28.09,28.19,27.61,157,149.00,09/04/12
27.93,27.79,27.96,27.635,147,918.00,08/31/12
27.84,27.77,27.84,27.66,87,176.00,08/30/12
27.74,27.98,28.06,27.74,200,501.00,08/29/12
27.52,27.71,27.79,27.51,228,307.00,08/28/12
27.6,27.55,27.72,27.45,107,194.00,08/27/12
27.33,27.5,27.61,27.3,165,720.00,08/24/12
27.67,27.38,27.67,27.34,253,961.00,08/23/12
27.86,27.71,28.01,27.62,397,184.00,08/22/12
27.96,27.93,28.33,27.85,210,599.00,08/21/12
27.79,27.89,27.95,27.74,221,039.00,08/20/12
27.7,27.85,27.85,27.59,49,150.00,08/17/12
27.53,27.64,27.68,27.38,65,172.00,08/16/12
27.27,27.49,27.52,27.26,100,448.00,08/15/12
27.39,27.34,27.51,27.25,185,705.00,08/14/12
27.28,27.3,27.3,27,96,964.00,08/13/12
27.3,27.29,27.31,27.14,96,484.00,08/10/12
27.41,27.39,27.51,27.33,121,953.00,08/09/12
27.3,27.44,27.56,27.06,143,678.00,08/08/12
27.32,27.41,27.68,27.29,242,408.00,08/07/12
27.36,27.23,27.49,27.21,139,017.00,08/06/12
26.83,27.26,27.35,26.83,232,734.00,08/03/12
26.57,26.43,26.67,26.23,306,254.00,08/02/12
27.04,26.73,27.12,26.69,153,311.00,08/01/12
26.95,26.91,27.15,26.91,173,546.00,07/31/12
27.13,27.04,27.28,27.01,124,909.00,07/30/12
26.86,27.2,27.34,26.67,225,001.00,07/27/12
26.99,26.76,26.99,26.66,215,406.00,07/26/12
26.68,26.57,26.76,26.53,62,540.00,07/25/12
26.68,26.58,26.72,26.33,230,229.00,07/24/12
26.45,26.61,26.67,26.44,175,319.00,07/23/12
27.14,27,27.2,26.98,149,541.00,07/20/12
27.8,27.38,27.86,27.31,204,588.00,07/19/12
27.95,27.76,28.04,27.69,353,842.00,07/18/12
27.81,27.99,28.02,27.5,261,645.00,07/17/12
27.8,27.68,27.84,27.59,128,708.00,07/16/12
27.24,27.74,27.81,27.19,156,393.00,07/13/12
27.02,27.11,27.19,26.9,196,276.00,07/12/12
27.05,27.19,27.26,26.98,81,419.00,07/11/12
27.41,27.03,27.52,26.88,235,039.00,07/10/12
27.34,27.23,27.42,27.04,115,616.00,07/09/12
27.36,27.5,27.55,27.26,103,932.00,07/06/12
27.63,27.62,27.77,27.6,119,960.00,07/05/12
27.56,27.78,27.8,27.56,154,486.00,07/03/12
27.33,27.6,27.62,27.18,230,681.00,07/02/12
27.27,27.38,27.56,27.2,216,891.00,06/29/12
26.37,26.8,26.8,26.27,170,352.00,06/28/12
26.28,26.65,26.71,26.13,336,302.00,06/27/12
26.16,26.2,26.41,25.9,232,048.00,06/26/12
26.17,26.08,26.18,25.93,141,619.00,06/25/12
26.4,26.51,26.65,26.17,211,287.00,06/22/12
26.8,26.14,26.96,26.09,212,871.00,06/21/12
26.74,26.77,26.88,26.48,343,570.00,06/20/12
26.36,26.73,26.85,26.36,203,452.00,06/19/12
26.09,26.3,26.45,26.06,109,390.00,06/18/12
26.03,26.32,26.4,25.91,439,707.00,06/15/12
25.77,26.06,26.16,25.77,219,935.00,06/14/12
25.76,25.76,26.22,25.65,282,939.00,06/13/12
25.58,25.9,25.9,25.42,340,079.00,06/12/12
26.33,25.55,26.37,25.54,333,595.00,06/11/12
25.63,26.07,26.14,25.4,400,298.00,06/08/12
25.91,25.69,26,25.64,397,815.00,06/07/12
25.22,25.53,25.54,25.07,438,170.00,06/06/12
24.87,25,25.29,24.8,429,617.00,06/05/12
25.5,24.94,25.53,24.86,487,908.00,06/04/12
26.1,25.4,26.12,25.38,471,963.00,06/01/12
26.44,26.63,26.82,26.18,387,680.00,05/31/12
26.74,26.51,26.79,26.43,199,319.00,05/30/12
27.01,27.08,27.11,26.75,285,815.00,05/29/12
26.87,26.84,27.02,26.72,233,747.00,05/25/12
26.8,26.88,26.92,26.47,304,802.00,05/24/12
26.28,26.66,26.76,26.13,466,025.00,05/23/12
26.5,26.59,26.86,26.37,511,069.00,05/22/12
26.31,26.41,26.64,26.12,514,853.00,05/21/12
26.46,26.18,26.63,26.08,599,056.00,05/18/12
26.9,26.43,26.92,26.4,528,892.00,05/17/12
27.25,26.86,27.39,26.83,308,513.00,05/16/12
27.26,27.07,27.5,26.98,254,457.00,05/15/12
27.4,27.28,27.52,27.21,213,126.00,05/14/12
27.55,27.72,27.96,27.4,545,404.00,05/11/12
27.67,27.82,27.97,27.67,418,821.00,05/10/12
27.44,27.49,27.61,27.16,511,837.00,05/09/12
27.66,27.82,27.87,27.5,568,439.00,05/08/12
27.39,27.8,27.95,27.39,249,713.00,05/07/12
27.78,27.55,27.87,27.34,413,618.00,05/04/12
28.12,27.94,28.25,27.82,312,077.00,05/03/12
28,28.14,28.23,27.8,340,241.00,05/02/12
28.09,28.18,28.58,28.08,332,733.00,05/01/12
28.48,28.07,28.48,27.96,211,261.00,04/30/12
28.39,28.54,28.56,28.09,160,757.00,04/27/12
28.16,28.33,28.41,28.07,287,186.00,04/26/12
28.09,28.17,28.35,27.92,365,581.00,04/25/12
27.46,27.79,27.87,27.46,326,039.00,04/24/12
27.27,27.42,27.51,27.19,311,590.00,04/23/12
27.65,27.67,27.93,27.58,251,408.00,04/20/12
27.69,27.5,27.85,27.29,655,638.00,04/19/12
27.82,27.6,27.93,27.5,428,837.00,04/18/12
27.64,27.94,28.15,27.64,442,750.00,04/17/12
27.26,27.36,27.54,27,306,139.00,04/16/12
27.81,27.09,27.81,27.06,540,115.00,04/13/12
27.6,27.88,27.95,27.57,416,399.00,04/12/12
27.37,27.56,27.56,27.22,355,351.00,04/11/12
27.55,27.01,27.57,26.94,656,220.00,04/10/12
27.56,27.55,27.69,27.39,639,886.00,04/09/12
28.06,28.02,28.22,27.9,274,301.00,04/05/12
28.36,28.21,28.51,27.99,755,570.00,04/04/12
28.63,28.71,28.73,28.34,352,660.00,04/03/12
28.46,28.67,28.75,28.16,259,160.00,04/02/12
28.78,28.47,28.78,28.31,281,919.00,03/30/12
28.68,28.59,28.7,28.14,516,476.00,03/29/12
28.6,28.85,28.94,28.5,175,076.00,03/28/12
28.88,28.61,28.91,28.61,287,084.00,03/27/12
28.76,28.85,28.96,28.54,251,798.00,03/26/12
28.25,28.45,28.47,28.02,229,144.00,03/23/12
28.55,28.32,28.55,28.11,261,897.00,03/22/12
29.04,28.83,29.07,28.68,176,917.00,03/21/12
28.85,28.95,29.12,28.68,322,197.00,03/20/12
28.8,29.1,29.35,28.46,302,075.00,03/19/12
28.92,28.83,29.09,28.54,356,059.00,03/16/12
28.34,28.83,28.94,28.14,518,583.00,03/15/12
28.24,28.27,28.49,27.87,502,333.00,03/14/12
27.27,28.11,28.14,27.27,459,435.00,03/13/12
27.1,27.06,27.21,26.9,176,094.00,03/12/12
26.74,27.18,27.32,26.71,314,489.00,03/09/12
26.5,26.76,26.76,26.35,220,091.00,03/08/12
26.13,26.36,26.45,26,352,438.00,03/07/12
26.24,25.95,26.31,25.88,789,975.00,03/06/12
26.54,26.6,26.79,26.4,326,842.00,03/05/12
26.96,26.67,27.1,26.56,293,810.00,03/02/12
26.98,27,27.41,26.98,431,168.00,03/01/12
27.11,26.89,27.36,26.77,628,860.00,02/29/12
27.09,27.01,27.22,26.88,231,371.00,02/28/12
26.63,27.11,27.24,26.52,365,319.00,02/27/12
27.11,26.89,27.11,26.78,284,023.00,02/24/12
26.61,27.1,27.16,26.45,419,205.00,02/23/12
27.16,26.57,27.16,26.55,389,765.00,02/22/12
27.46,27.23,27.46,27.06,373,408.00,02/21/12
27.48,27.4,27.5,27.25,255,691.00,02/17/12
26.59,27.28,27.35,26.59,440,574.00,02/16/12
26.81,26.68,26.94,26.55,389,709.00,02/15/12
26.77,26.64,26.8,26.37,291,310.00,02/14/12
26.85,26.94,26.95,26.7,299,988.00,02/13/12
26.72,26.52,26.72,26.45,272,498.00,02/10/12
27.18,26.95,27.24,26.79,516,158.00,02/09/12
27.03,27.1,27.23,26.7,329,090.00,02/08/12
26.85,26.96,27.11,26.75,140,401.00,02/07/12
27.11,26.92,27.11,26.85,276,731.00,02/06/12
26.81,27.21,27.22,26.79,719,069.00,02/03/12
26.3,26.44,26.54,26.17,299,874.00,02/02/12
26.01,26.32,26.39,25.98,473,039.00,02/01/12
25.91,25.81,26.04,25.65,364,698.00,01/31/12
25.78,25.79,25.94,25.56,495,133.00,01/30/12
25.69,25.94,26.03,25.59,432,733.00,01/27/12
26.67,25.79,26.67,25.53,1,285,805.00,01/26/12
26.31,26.48,26.61,26.17,632,646.00,01/25/12
26.12,26.35,26.39,25.9,464,545.00,01/24/12
26.46,26.32,26.705,26.26,593,586.00,01/23/12
26.08,26.46,26.49,25.98,367,476.00,01/20/12
26.56,26.18,26.56,26.02,464,100.00,01/19/12
26.09,26.28,26.32,25.81,239,440.00,01/18/12
26.42,26.1,26.58,26.01,391,416.00,01/17/12
26.01,26.22,26.24,25.8,279,806.00,01/13/12
26.38,26.33,26.4,25.86,317,201.00,01/12/12
26.24,26.22,26.25,25.8,889,821.00,01/11/12
26.33,26.11,26.44,26.07,692,771.00,01/10/12
25.66,25.93,25.94,25.5,576,816.00,01/09/12
25.78,25.53,25.78,25.18,295,272.00,01/06/12
24.98,25.63,25.84,24.79,440,183.00,01/05/12
24.94,25.15,25.2,24.62,160,720.00,01/04/12
24.98,25,25.37,24.93,307,569.00,01/03/12
24.61,24.41,24.69,24.41,100,816.00,12/30/11
24.25,24.73,24.73,24.25,198,076.00,12/29/11
24.56,24.28,24.66,24.19,161,579.00,12/28/11
24.5,24.72,24.73,24.39,484,764.00,12/27/11
24.74,24.57,24.77,24.47,159,660.00,12/23/11
24.24,24.67,24.9,24.14,704,378.00,12/22/11
23.66,24.1,24.14,23.5,211,311.00,12/21/11
23.35,23.77,23.84,23.34,247,125.00,12/20/11
23.53,22.8,23.57,22.7,271,388.00,12/19/11
23.35,23.34,23.77,23.2,621,358.00,12/16/11
23.24,23.2,23.34,22.98,242,735.00,12/15/11
22.82,22.85,23.25,22.77,266,239.00,12/14/11
23.65,23.04,23.75,22.89,281,284.00,12/13/11
23.43,23.43,23.46,23.16,134,015.00,12/12/11
23.32,23.77,23.89,23.21,205,682.00,12/09/11
23.77,23.11,23.77,23.02,279,058.00,12/08/11
23.88,23.92,24.06,23.25,267,415.00,12/07/11
24.04,23.82,24.04,23.65,332,512.00,12/06/11
23.95,24.04,24.24,23.84,340,938.00,12/05/11
23.64,23.59,24.06,23.53,301,067.00,12/02/11
