Open,Close,High,Low,Volume,Date
35.34,36.6,36.73,35.33,827,876.00,02/04/14
35.82,35.49,36.73,35.33,609,111.00,02/03/14
36.08,35.39,36.08,34.84,421,118.00,01/31/14
35.78,35.45,35.95,35.22,783,421.00,01/30/14
35.98,36.81,36.85,35.2,890,783.00,01/29/14
34.81,35.3,35.33,34.31,657,424.00,01/28/14
36.08,34.36,36.15,34.28,894,752.00,01/27/14
37.65,36.26,37.85,35.14,822,383.00,01/24/14
37.3,37.1,38.22,36.98,1,095,750.00,01/23/14
37.88,36.25,37.88,36.1,1,010,639.00,01/22/14
36.22,37.98,38.16,36,1,197,222.00,01/21/14
35.21,36.58,36.69,35.21,1,222,826.00,01/17/14
34.35,34.54,34.71,34.25,563,924.00,01/16/14
33.43,34.07,34.18,33.2,283,663.00,01/15/14
34.38,33.76,34.98,33.55,901,240.00,01/14/14
32.71,34.5,34.68,32.71,1,037,004.00,01/13/14
31.7,32.7,32.7,31.7,401,688.00,01/10/14
31.63,31.09,31.72,31.05,313,375.00,01/09/14
31.93,31.71,32.11,31.63,265,911.00,01/08/14
32.37,32.46,32.57,31.86,239,458.00,01/07/14
32.92,32.79,33.39,32.57,166,748.00,01/06/14
32.97,32.65,33.195,32.54,245,259.00,01/03/14
32.06,32.7,32.75,32.05,502,534.00,01/02/14
29.76,31.05,31.12,29.74,483,023.00,12/31/13
30.57,30.1,30.72,30.07,263,360.00,12/30/13
30.21,30.72,30.77,30.04,345,448.00,12/27/13
30.4,29.95,30.57,29.76,190,277.00,12/26/13
28.94,29.96,30.01,28.92,365,607.00,12/24/13
28.96,28.85,29.44,28.82,358,315.00,12/23/13
29.17,29.28,29.44,28.985,383,602.00,12/20/13
29.18,29.02,29.44,28.86,574,356.00,12/19/13
30.08,29.88,31.19,29.62,541,759.00,12/18/13
30.19,30.06,30.67,29.88,336,217.00,12/17/13
30.26,30.68,31.17,30.08,345,572.00,12/16/13
30.15,30.23,30.5,29.95,308,589.00,12/13/13
29.15,29.9,29.96,28.97,588,520.00,12/12/13
30.9,30.12,31.02,29.96,447,579.00,12/11/13
31,30.9,31.25,30.76,749,932.00,12/10/13
29.06,29.69,29.73,29.06,489,492.00,12/09/13
29.59,28.89,29.93,28.88,305,946.00,12/06/13
29.31,29.17,29.91,29.12,449,844.00,12/05/13
29.54,30.23,30.55,29.1,615,685.00,12/04/13
30.14,29.26,30.32,29.2,391,760.00,12/03/13
31.76,30.26,31.8,30.14,613,646.00,12/02/13
31.89,32.5,32.82,31.82,287,308.00,11/29/13
31.85,31.4,31.89,31.31,224,789.00,11/27/13
31.92,31.5,32,31.45,395,077.00,11/26/13
31.99,32.15,32.65,31.42,313,490.00,11/25/13
33.14,32.47,33.61,32.45,242,014.00,11/22/13
33.08,33.14,33.3,32.34,465,761.00,11/21/13
34.31,33.31,34.93,33.04,698,276.00,11/20/13
35.1,35,35.44,34.93,138,516.00,11/19/13
35.54,35.3,35.74,35.02,368,849.00,11/18/13
36.46,35.98,36.68,35.87,238,116.00,11/15/13
35.82,36.42,36.71,35.8,370,574.00,11/14/13
35.37,35.41,35.5,35,188,435.00,11/13/13
35.47,35.03,36.08,34.7,430,576.00,11/12/13
35.6,35.85,36.02,35.16,116,038.00,11/11/13
35.1,36,36.13,34.36,415,482.00,11/08/13
36.41,35.74,36.6,35.68,404,020.00,11/07/13
37.08,37.15,37.38,36.87,137,031.00,11/06/13
37.02,36.62,37.34,36.35,130,097.00,11/05/13
36.74,37.27,37.35,36.47,432,441.00,11/04/13
37.26,36.4,37.49,36.25,350,124.00,11/01/13
38.5,37.6,38.71,37.57,438,551.00,10/31/13
40,39.7,40.71,38.19,168,377.00,10/30/13
41.03,39.26,41.04,39.26,277,393.00,10/29/13
41.34,41.11,41.91,40.98,179,106.00,10/28/13
40.99,41.48,41.62,40.5,176,391.00,10/25/13
40.5,41.19,41.42,39.96,366,827.00,10/24/13
40.26,39.5,40.5,39.46,324,569.00,10/23/13
39.43,40.76,40.81,39.26,500,480.00,10/22/13
37.22,38.35,38.41,37.2,464,325.00,10/21/13
37.38,36.88,37.63,36.76,205,233.00,10/18/13
36.99,37.52,37.97,36.9,535,867.00,10/17/13
35.56,35.34,35.86,35.11,166,369.00,10/16/13
34.9,35.73,35.96,34.83,256,639.00,10/15/13
35.3,34.93,35.66,34.84,197,947.00,10/14/13
35.64,35.02,35.71,34.91,422,050.00,10/11/13
36.53,36.11,36.94,36.04,211,655.00,10/10/13
36.94,36.58,37.04,35.86,310,199.00,10/09/13
38.31,37.02,38.78,36.91,318,831.00,10/08/13
37.87,38.52,38.88,37.53,310,637.00,10/07/13
39.09,38.7,39.3,38.02,497,687.00,10/04/13
40.13,39.72,40.49,39.64,124,073.00,10/03/13
39.92,40.21,41.03,39.92,218,129.00,10/02/13
39.49,39.46,39.76,39.1,241,575.00,10/01/13
40.88,40.74,41.71,40.67,161,848.00,09/30/13
42.13,41.63,42.515,41.56,88,500.00,09/27/13
42.28,41.53,42.97,41.18,142,395.00,09/26/13
41.35,42.59,43.11,41.32,236,994.00,09/25/13
40.03,40.6,41.49,39.77,981,638.00,09/24/13
41.5,40.7,42.39,40.41,538,285.00,09/23/13
44.63,41.48,44.7,41.46,801,735.00,09/20/13
48.05,45.65,48.2,44.88,472,971.00,09/19/13
42.02,47.55,47.82,41.34,851,850.00,09/18/13
42.68,42.73,42.74,42.16,202,992.00,09/17/13
42.94,42.4,43.58,42.39,198,097.00,09/16/13
42.2,42.83,43.24,41.76,332,939.00,09/13/13
43.72,42.24,43.72,42.16,382,609.00,09/12/13
45.08,45.48,45.58,44.32,177,887.00,09/11/13
45.95,45.26,45.97,45.06,200,302.00,09/10/13
47.87,47.3,48.31,47.12,89,286.00,09/09/13
47.1,47.42,47.75,46.74,179,927.00,09/06/13
47.94,46.07,48,45.32,499,748.00,09/05/13
47.99,48.25,48.4,47.52,133,486.00,09/04/13
48.78,48.62,48.92,48.15,161,210.00,09/03/13
48.04,48.16,49.065,47.6,257,891.00,08/30/13
48.34,49.07,49.81,46.98,531,250.00,08/29/13
50.46,49.02,51.08,48.73,413,279.00,08/28/13
53.52,49.73,54.56,49.62,562,489.00,08/27/13
51.9,52.46,52.85,51.57,242,677.00,08/26/13
48.95,51.26,51.27,48.95,359,686.00,08/23/13
48.61,48.62,49.7,48.53,147,714.00,08/22/13
49.3,48.31,49.5,48.21,249,839.00,08/21/13
48.63,49.77,49.89,48.44,442,615.00,08/20/13
49.2,48.41,49.29,47.87,587,778.00,08/19/13
49.89,48.85,51.15,48.48,546,228.00,08/16/13
46.5,49.6,49.61,45.93,782,981.00,08/15/13
45.25,47.14,47.28,44.94,576,472.00,08/14/13
45,45.07,45.45,44.28,490,881.00,08/13/13
43.5,45.15,45.64,43.35,687,035.00,08/12/13
40.09,41.52,42,39.82,555,088.00,08/09/13
37.74,40.71,41,37.74,525,396.00,08/08/13
36.94,37.3,37.85,35.56,184,108.00,08/07/13
38.75,37.12,38.85,37.04,332,582.00,08/06/13
39.11,39.17,40.25,38.72,178,436.00,08/05/13
39.75,39.12,40.32,39.03,131,157.00,08/02/13
40.74,39.71,41.02,39.64,117,052.00,08/01/13
41.5,40.47,41.72,40.02,222,972.00,07/31/13
42.31,41.65,42.33,41.61,89,826.00,07/30/13
42.99,42.47,42.99,42.27,122,478.00,07/29/13
42.16,42.81,42.81,41.42,142,007.00,07/26/13
41.87,42.68,43.27,41.87,213,308.00,07/25/13
44.25,42.14,44.58,41.54,287,897.00,07/24/13
42.6,44.58,44.63,42.06,334,730.00,07/23/13
41,42.77,42.93,40.68,389,911.00,07/22/13
38.47,39.28,39.28,38.28,88,380.00,07/19/13
38.53,37.94,38.595,37.83,108,479.00,07/18/13
39.5,38.11,39.69,37.87,168,592.00,07/17/13
37.86,39.18,39.22,37.65,203,815.00,07/16/13
38.1,37.62,38.14,37.41,146,600.00,07/15/13
37.76,38.01,38.24,37.55,156,845.00,07/12/13
37.74,38.33,38.36,37.59,206,904.00,07/11/13
35.22,35.47,36,34.94,157,304.00,07/10/13
35,35.23,35.64,34.89,172,772.00,07/09/13
34.72,34.32,35.2,34.32,236,292.00,07/08/13
34.99,34.26,34.99,33.94,332,703.00,07/05/13
36.04,36.19,36.77,35.81,247,183.00,07/03/13
36.93,35.84,37.85,35.35,406,180.00,07/02/13
36.96,37.29,37.9,36.55,381,076.00,07/01/13
33.56,36.64,37.24,33.48,473,112.00,06/28/13
33.6,33.8,34.34,33.4,348,001.00,06/27/13
34,33.04,34.24,32.84,311,671.00,06/26/13
35.12,35.36,35.96,34.88,220,832.00,06/25/13
37.24,35.2,37.24,34.82,327,567.00,06/24/13
38.12,38,38.5,37.14,245,981.00,06/21/13
38.96,37.28,39,37.04,435,722.00,06/20/13
42.88,41.32,43.52,41.08,156,268.00,06/19/13
43.88,42.76,44.12,42.64,158,246.00,06/18/13
45.04,44.4,45.44,44.04,81,616.00,06/17/13
46.12,45.12,46.12,44.96,91,320.00,06/14/13
45.2,45.56,45.84,44.58,95,006.00,06/13/13
46,45.32,46.84,45.24,200,037.00,06/12/13
46.04,45.6,46.92,45.48,131,942.00,06/11/13
46.96,47.36,47.82,46.48,146,035.00,06/10/13
48.8,47.12,49.16,46.82,181,593.00,06/07/13
48.96,50,50.34,48.5,179,409.00,06/06/13
49.32,48.88,50,48.48,164,572.00,06/05/13
49.4,49.12,50.04,48.8,124,845.00,06/04/13
48.8,50.24,50.68,48.52,250,967.00,06/03/13
48.84,47.92,48.96,47.04,330,767.00,05/31/13
47.48,49.4,49.54,47.32,390,425.00,05/30/13
44.44,46.36,46.42,44.28,193,848.00,05/29/13
44.16,44,45.48,43.64,241,072.00,05/28/13
44.84,44.56,45.28,43.96,204,433.00,05/24/13
45.28,45.12,45.4,43.72,228,388.00,05/23/13
44.48,44.08,46.2,43.64,465,653.00,05/22/13
43.8,43.36,44.2,42.64,349,975.00,05/21/13
41.8,45.08,45.8,41.64,415,701.00,05/20/13
43.32,41.84,43.92,41.7,241,592.00,05/17/13
43.08,44.04,44.64,42.76,186,563.00,05/16/13
46.4,43.72,46.52,43.56,298,962.00,05/15/13
46.84,47.4,48.02,46.84,134,932.00,05/14/13
47.76,47.64,48,47.12,145,701.00,05/13/13
47.12,48.76,49.02,46.52,244,012.00,05/10/13
48.12,48.48,50.7,48.02,242,177.00,05/09/13
47.72,49.32,49.38,47.52,226,220.00,05/08/13
47.92,46.8,48.2,46.74,214,543.00,05/07/13
48.92,49,49.24,48.64,141,603.00,05/06/13
49.24,48.8,50.62,48.72,242,998.00,05/03/13
49.64,49.56,50.12,48.76,202,665.00,05/02/13
49.56,49.6,50.04,47.72,488,156.00,05/01/13
50.2,51.28,51.28,49.14,249,629.00,04/30/13
50.64,50.56,51,50.24,185,688.00,04/29/13
51.84,50,52,49.56,423,908.00,04/26/13
51.68,51.4,52.64,50.58,515,986.00,04/25/13
47.72,50.48,50.74,47.72,410,436.00,04/24/13
47.32,47.16,47.8,46.54,220,895.00,04/23/13
48.84,48.52,49.12,47.52,303,592.00,04/22/13
48,48.04,48.16,46.84,201,915.00,04/19/13
46,47.04,47.16,45.16,511,183.00,04/18/13
48.36,45.92,48.96,45.3,519,692.00,04/17/13
51.12,48.52,51.48,48.2,455,902.00,04/16/13
52,48.96,52.16,48.32,715,138.00,04/15/13
58.44,55.96,58.68,55.04,501,764.00,04/12/13
60.2,60.12,61.08,59.8,212,297.00,04/11/13
62.2,60.6,62.68,60.48,182,410.00,04/10/13
61,62.92,63.48,61,174,261.00,04/09/13
61.36,60.8,61.92,60.66,84,737.00,04/08/13
61.32,61.6,62.52,60.68,293,017.00,04/05/13
58.4,60.2,60.2,57,300,151.00,04/04/13
62.2,58.68,62.76,57.76,513,995.00,04/03/13
64.44,62.68,64.84,62.62,258,015.00,04/02/13
66.76,65.56,66.96,64.76,139,382.00,04/01/13
67.04,66.96,67.32,66.24,157,225.00,03/28/13
66.32,67.6,67.68,66.28,126,881.00,03/27/13
66.6,66.84,66.88,66.18,87,154.00,03/26/13
67.12,67.04,67.86,62.08,222,668.00,03/25/13
68.2,68,68.8,67.72,108,338.00,03/22/13
67.72,68.48,68.68,67.48,122,584.00,03/21/13
67.16,67.32,67.64,66.92,130,099.00,03/20/13
68,67.56,68.36,67.28,123,558.00,03/19/13
68.52,67.8,68.8,67.44,201,432.00,03/18/13
66.32,67.4,67.84,66.32,290,899.00,03/15/13
65.2,66.32,66.8,65.08,205,643.00,03/14/13
67.72,65.68,67.88,65.16,218,998.00,03/13/13
65.88,67.56,67.56,65.84,263,217.00,03/12/13
64.6,65.16,65.3,64.44,233,719.00,03/11/13
63.04,64.4,65.72,62.8,329,063.00,03/08/13
63.76,63.84,64.6,63.28,390,572.00,03/07/13
61,63.76,63.96,60.16,599,566.00,03/06/13
61.36,60.84,61.92,60.8,162,012.00,03/05/13
62.04,60.24,62.44,59.8,294,690.00,03/04/13
63.32,62.44,63.76,62.2,190,509.00,03/01/13
64.96,63.32,65.12,63.16,131,797.00,02/28/13
66.16,65.28,66.76,65.16,102,497.00,02/27/13
66.4,66.56,67.24,65.12,217,018.00,02/26/13
65.8,66.4,66.76,65.72,191,691.00,02/25/13
63.88,64.84,64.88,63.6,150,685.00,02/22/13
63.52,63.8,64.44,62.72,249,864.00,02/21/13
65.48,63.28,65.48,62.96,531,199.00,02/20/13
68,66.52,68.12,66.12,419,760.00,02/19/13
69.84,68.88,70.08,68.28,317,973.00,02/15/13
71.2,70.8,71.6,70.56,125,323.00,02/14/13
71.84,71.24,72.48,70.96,122,588.00,02/13/13
72,71.92,72.48,71.4,202,904.00,02/12/13
73.16,72.16,73.16,72.04,140,907.00,02/11/13
74,74.04,74.6,73.88,84,835.00,02/08/13
73.8,74.2,75.16,73.64,111,201.00,02/07/13
74.6,74.24,74.92,73.84,156,437.00,02/06/13
75.64,74.68,76.16,74.28,207,877.00,02/05/13
75.76,75.4,76.64,75.24,156,626.00,02/04/13
76.68,76.6,77.2,75.88,117,064.00,02/01/13
75.84,75.6,76.2,75.24,93,864.00,01/31/13
76.76,76.48,77.44,76.22,185,162.00,01/30/13
74.72,75.84,75.92,74.72,146,380.00,01/29/13
74.8,74.12,75.4,74.04,95,990.00,01/28/13
76.6,74.88,77,74.8,241,898.00,01/25/13
79.2,77.32,79.4,76.64,360,047.00,01/24/13
81.8,80.24,81.96,79.88,197,477.00,01/23/13
81.72,81.92,82.36,80.88,237,483.00,01/22/13
82.4,81.96,82.4,81.24,245,389.00,01/18/13
81.6,82.44,82.84,81.08,184,342.00,01/17/13
81.56,81.96,82.2,81.28,55,629.00,01/16/13
81.64,81.84,82.32,80.92,60,792.00,01/15/13
81.88,81.04,82.36,80.84,87,266.00,01/14/13
81.6,80.8,81.6,80.24,145,830.00,01/11/13
80.88,81.84,82,80.56,192,878.00,01/10/13
80.2,79.56,80.28,79.4,126,304.00,01/09/13
79.96,80.08,80.52,79.36,145,823.00,01/08/13
79.92,79.84,80.16,79.36,173,764.00,01/07/13
78.4,80.44,80.68,78,232,104.00,01/04/13
81.88,79.64,82.08,79.08,151,689.00,01/03/13
82,82.16,83,81.56,164,596.00,01/02/13
77.6,79.2,79.6,77.48,154,883.00,12/31/12
77.24,77.04,77.92,76.76,87,425.00,12/28/12
76.64,77.6,77.92,76.44,144,980.00,12/27/12
77.72,77.12,77.92,76.88,78,807.00,12/26/12
78.4,77.08,78.46,76.08,238,131.00,12/24/12
80.04,81.16,81.52,79.92,360,115.00,12/21/12
80.8,80.84,81.36,79.44,283,779.00,12/20/12
82.24,81.88,83,81.64,130,846.00,12/19/12
84.88,82.64,85.2,82.28,195,113.00,12/18/12
84.96,84.92,85.4,84.4,172,522.00,12/17/12
84.56,85.2,85.48,84.24,82,477.00,12/14/12
84.68,84.56,85.48,83.96,125,822.00,12/13/12
85.68,86.64,87.64,85.44,194,764.00,12/12/12
84.84,85.04,85.28,84.64,60,710.00,12/11/12
84.64,84.92,85.16,84.4,82,574.00,12/10/12
83.68,83.92,84.24,83.2,90,204.00,12/07/12
82.56,83.04,84.72,82.4,163,547.00,12/06/12
84.72,83,85.2,82.64,216,166.00,12/05/12
84.12,84.88,85.28,83.6,170,464.00,12/04/12
86.4,85.04,86.88,84.96,66,197.00,12/03/12
87.52,86.24,87.52,85.6,81,548.00,11/30/12
87.36,87.6,88.16,86.6,91,784.00,11/29/12
84.92,87.12,87.12,84.8,158,716.00,11/28/12
88.92,87.52,89.2,87.4,157,244.00,11/27/12
89.08,89.28,89.92,88.48,99,776.00,11/26/12
88.64,90.12,90.2,87.44,102,955.00,11/23/12
88.32,88.4,88.96,87.44,77,701.00,11/21/12
89.08,88.08,89.08,87.36,107,204.00,11/20/12
88.6,88.84,89.36,87.92,187,008.00,11/19/12
84.56,86.04,86.44,83.84,172,628.00,11/16/12
87.6,84.68,87.88,84.12,389,250.00,11/15/12
93.44,88.32,93.44,87.88,375,299.00,11/14/12
93.84,92.92,94.08,92.68,100,031.00,11/13/12
96.16,95.12,96.32,94.96,100,377.00,11/12/12
96.12,95.76,96.84,95.72,134,044.00,11/09/12
95.08,95.72,96.4,94.12,192,418.00,11/08/12
95.68,94.84,95.68,92.36,249,043.00,11/07/12
93.28,94.28,95.22,92.44,182,478.00,11/06/12
93.4,92.36,93.68,92.28,111,456.00,11/05/12
94.8,92.84,95,92.8,161,434.00,11/02/12
96.08,96.12,96.76,95.88,128,785.00,11/01/12
95.4,96.56,96.56,94.76,170,554.00,10/31/12
94.56,93.72,94.8,93.2,69,788.00,10/26/12
94.88,94.32,95.08,93.64,169,395.00,10/25/12
94.12,92.6,94.4,92.56,73,320.00,10/24/12
93.84,93.48,94.24,92.96,162,307.00,10/23/12
94.32,96.04,96.16,94.32,132,150.00,10/22/12
95.52,94.56,95.64,93.28,252,164.00,10/19/12
95.8,95.84,96.84,95.6,109,603.00,10/18/12
96.64,97.08,98,96.32,124,083.00,10/17/12
95.12,96.4,96.72,94.92,104,874.00,10/16/12
95.04,94.56,95.08,92.8,190,792.00,10/15/12
97.28,96.04,98.4,95.8,131,701.00,10/12/12
97.4,97.8,99.04,97.4,85,127.00,10/11/12
95.6,96.36,97.6,95.24,178,669.00,10/10/12
98.08,95.52,98.8,95.44,253,234.00,10/09/12
97.68,97.48,98.44,97.12,183,967.00,10/08/12
99.76,99.28,101.44,98.56,161,857.00,10/05/12
98.68,100.6,100.8,98.44,184,371.00,10/04/12
98.28,97.48,98.28,96.96,139,131.00,10/03/12
99.76,98.2,99.76,97.68,111,674.00,10/02/12
99.92,99.2,100.76,98.48,173,951.00,10/01/12
99.68,98.88,100.16,98.52,166,776.00,09/28/12
96.64,99.96,100,96.52,226,632.00,09/27/12
93.92,94.88,95.8,92.32,338,746.00,09/26/12
99.12,95.96,99.76,95.72,173,776.00,09/25/12
99.2,97.44,100.08,97.32,337,614.00,09/24/12
101.88,101.84,102.64,100.84,280,015.00,09/21/12
99.84,99.84,100,98.12,261,238.00,09/20/12
99.48,100.88,101.56,98.04,341,049.00,09/19/12
97.64,98.92,99.72,97.44,229,665.00,09/18/12
99.4,97.44,99.64,97.28,196,231.00,09/17/12
98.56,98.72,100.04,98.12,570,818.00,09/14/12
92,96.24,96.72,90.04,472,787.00,09/13/12
94.24,92.36,94.28,89.96,377,454.00,09/12/12
93.32,93.08,94,92.88,205,340.00,09/11/12
93.88,91.92,94.08,91.68,226,603.00,09/10/12
94.24,93.88,94.76,93.36,300,381.00,09/07/12
89.76,91.12,91.32,89.6,260,436.00,09/06/12
88.24,88.12,88.24,86.56,121,818.00,09/05/12
87.36,88.24,88.48,86.44,311,008.00,09/04/12
82.84,86.72,86.92,81.72,296,556.00,08/31/12
84.28,82.24,84.28,81.4,141,417.00,08/30/12
85.24,84.12,85.76,84.12,121,256.00,08/29/12
86.84,85.4,87.36,85.24,165,535.00,08/28/12
88.4,86.72,88.4,86.6,258,037.00,08/27/12
88.2,88.08,88.84,87.12,241,523.00,08/24/12
88.96,88.08,89.48,87.92,369,121.00,08/23/12
85.8,87.44,87.6,84.92,305,431.00,08/22/12
85.32,85.84,86.96,85.2,291,086.00,08/21/12
81.88,83,83.16,81.56,181,447.00,08/20/12
82.56,82.32,82.64,81.12,229,427.00,08/17/12
80.4,82.24,82.28,79.92,175,028.00,08/16/12
79.36,79.64,79.76,78.92,111,505.00,08/15/12
80.16,79.36,80.56,79.2,118,460.00,08/14/12
82.04,80.48,82.28,80.04,215,759.00,08/13/12
80.96,81.52,81.76,80.72,122,573.00,08/10/12
79.6,81.36,81.56,79.32,149,850.00,08/09/12
80.08,79.36,80.92,79.32,101,614.00,08/08/12
80.2,79.92,80.56,79.88,153,332.00,08/07/12
78.6,79.84,81,78.52,163,878.00,08/06/12
77.44,77.88,78.68,76.8,185,257.00,08/03/12
76,76.08,77.96,75.72,116,053.00,08/02/12
76.28,76.36,77.6,75.2,142,039.00,08/01/12
78.48,76.88,78.84,76.88,114,726.00,07/31/12
78.36,78.56,79.16,77.68,132,911.00,07/30/12
79.24,78.6,79.24,77.56,158,021.00,07/27/12
76.52,78,78,76.2,222,883.00,07/26/12
74.36,74.96,75.6,73,152,979.00,07/25/12
72.68,72.08,72.8,71.4,111,598.00,07/24/12
72.92,71.72,72.92,71.32,150,878.00,07/23/12
75.32,74.48,75.48,74.28,96,966.00,07/20/12
75.48,75.24,76.32,75.08,102,169.00,07/19/12
73.68,74.28,75.12,73.68,74,799.00,07/18/12
75.48,74.6,75.48,73.32,100,983.00,07/17/12
74.24,75.2,75.84,73.84,164,579.00,07/16/12
73.92,74.04,74.8,73.6,105,246.00,07/13/12
71.88,72.24,73.04,70.64,188,362.00,07/12/12
73.72,73.68,74.48,72.48,267,361.00,07/11/12
77.8,73.76,77.96,73.44,147,687.00,07/10/12
76.68,76.86,77.32,76.08,130,830.00,07/09/12
76.96,77.2,77.64,76.4,306,667.00,07/06/12
79.48,79.6,80.84,79.22,206,800.00,07/05/12
78.56,80.4,80.52,78.04,213,541.00,07/03/12
76.64,76.52,77.2,76.08,87,576.00,07/02/12
76.84,76.68,77.2,76.08,166,236.00,06/29/12
74.96,72.76,75.28,72,190,915.00,06/28/12
76.68,75.72,77.08,75,119,167.00,06/27/12
77.16,76,77.32,75,172,005.00,06/26/12
76.64,77.12,78.16,76.4,195,685.00,06/25/12
77.72,77.92,78.68,76.36,173,806.00,06/22/12
81.56,77.32,81.88,77.24,333,495.00,06/21/12
82.96,83.8,85.96,81.6,346,842.00,06/20/12
85.64,84.64,85.96,84.2,187,209.00,06/19/12
81.44,84.52,85.36,81.4,219,289.00,06/18/12
82.44,82.28,82.96,81.76,317,884.00,06/15/12
83.96,82.92,84.2,82.12,138,640.00,06/14/12
84.92,83.16,85.92,83.08,227,108.00,06/13/12
82.4,84.4,84.44,82.16,261,115.00,06/12/12
84.44,81.52,84.44,81.4,166,472.00,06/11/12
82.2,83.64,84.08,81.48,131,181.00,06/08/12
87.32,83.4,87.32,82.2,376,270.00,06/07/12
87.8,86.48,88.68,84.8,400,193.00,06/06/12
83.44,85.36,85.6,83.28,291,259.00,06/05/12
83.32,83.08,83.32,81.08,218,184.00,06/04/12
79,82.56,82.92,78.84,664,555.00,06/01/12
78.92,77.28,79.64,75.92,340,529.00,05/31/12
78.12,78.32,79.48,76,376,619.00,05/30/12
81.6,79.6,82.32,78.72,367,178.00,05/29/12
78.4,80.12,80.32,77.8,259,831.00,05/25/12
78.76,78,79.08,76.48,272,827.00,05/24/12
73.6,77.56,77.72,71,385,037.00,05/23/12
77.16,74.16,77.32,73.72,339,217.00,05/22/12
74.76,77.6,77.8,74.76,238,815.00,05/21/12
76.8,74.56,77.96,74,380,768.00,05/18/12
73.24,74.36,76.84,72.8,486,218.00,05/17/12
72.08,71.52,73.64,69.52,607,960.00,05/16/12
77.12,72.12,78.2,71.56,496,778.00,05/15/12
79,77.6,80.76,77.1,379,606.00,05/14/12
81.68,81.04,83.28,80.8,165,211.00,05/11/12
83.52,83.04,85.36,82.6,197,902.00,05/10/12
79.68,82.08,84.88,78.48,600,115.00,05/09/12
83.6,81.6,83.6,79.92,409,966.00,05/08/12
88.08,85.4,88.32,84.68,239,657.00,05/07/12
89.36,87.88,90.16,87.76,168,073.00,05/04/12
91.52,89.2,91.6,87.28,190,503.00,05/03/12
92.52,92.36,93.08,91.52,129,918.00,05/02/12
93.84,93.48,95.72,93.4,273,315.00,05/01/12
92.12,93.2,93.52,91.64,122,155.00,04/30/12
92.88,92.92,94,92.44,151,028.00,04/27/12
90.16,91.28,91.64,89.56,138,389.00,04/26/12
88.16,89.72,89.88,86.12,261,576.00,04/25/12
88,86.72,88.76,86.44,114,418.00,04/24/12
88.12,87.28,88.2,86.08,132,243.00,04/23/12
90.48,89.6,91.64,89.52,110,273.00,04/20/12
91.68,89.84,92.44,89.56,122,819.00,04/19/12
90.76,90.68,92.08,89.76,199,419.00,04/18/12
91.32,91.64,92.72,90.76,183,425.00,04/17/12
92.32,90.44,93.6,90.08,184,424.00,04/16/12
94.52,92.2,94.68,91.88,164,573.00,04/13/12
91.12,94.88,95.36,91.12,250,401.00,04/12/12
92.32,90.6,92.88,90.56,153,440.00,04/11/12
89.44,91.76,91.92,88.08,336,532.00,04/10/12
90.92,88.96,91.84,88.96,180,862.00,04/09/12
91.52,89.96,92.6,89.72,163,416.00,04/05/12
92.84,91.32,93,89.56,322,181.00,04/04/12
99.84,95.32,99.84,94.04,181,458.00,04/03/12
98.36,99.84,100.52,97.8,118,384.00,04/02/12
99,98.2,99,96.4,188,616.00,03/30/12
95.56,96.6,96.88,93.56,146,849.00,03/29/12
98.44,95.96,99,95.08,187,349.00,03/28/12
103.16,99.56,103.16,99.44,167,124.00,03/27/12
101.08,102.72,102.8,100.92,287,738.00,03/26/12
97.08,98.48,99.24,96.52,194,104.00,03/23/12
96.4,96,96.96,95.64,139,497.00,03/22/12
99.96,98.24,100.4,98.24,148,470.00,03/21/12
98.64,99.24,99.36,96.6,203,942.00,03/20/12
100.84,99.52,101.8,99.4,166,091.00,03/19/12
101.68,101.12,102.36,100.96,147,235.00,03/16/12
101.32,101.96,102.76,100.64,150,430.00,03/15/12
103.32,100.68,103.44,100.16,220,628.00,03/14/12
106.56,105.76,107.72,105.44,233,567.00,03/13/12
106.4,105.96,107.12,104.92,108,660.00,03/12/12
106.76,106.88,109.36,106.04,162,906.00,03/09/12
106.68,107.92,108.44,105.88,124,102.00,03/08/12
103.72,105.24,106.08,102.92,107,593.00,03/07/12
103.36,103.48,103.64,100.64,341,270.00,03/06/12
110.36,106.52,110.36,106.26,189,461.00,03/05/12
112.4,111.04,112.84,110.64,154,777.00,03/02/12
112.84,113.28,114.2,111.76,171,397.00,03/01/12
118.28,111.68,119,110.68,310,078.00,02/29/12
117.48,117.72,118.32,116.6,135,701.00,02/28/12
117.2,116,118,115.72,139,600.00,02/27/12
118.6,117.64,118.72,116.24,162,048.00,02/24/12
118.48,118.28,119.56,117.12,128,768.00,02/23/12
114.6,117.88,118.4,114.36,176,130.00,02/22/12
113.44,115.4,115.68,113.32,106,089.00,02/21/12
113.92,111.36,113.92,110.56,63,118.00,02/17/12
109.12,112.8,112.88,108.68,130,846.00,02/16/12
112.32,110.44,112.88,110.08,137,075.00,02/15/12
111.8,110.6,112.12,109.6,73,761.00,02/14/12
113.04,112.08,113.16,111.64,109,036.00,02/13/12
111.52,112,112.56,110.32,152,385.00,02/10/12
116.56,113.96,117.36,113.68,150,298.00,02/09/12
116.96,114.84,118.28,114.44,111,627.00,02/08/12
116.28,116.8,118.4,114.6,150,465.00,02/07/12
117.28,116.8,118.24,115.8,222,793.00,02/06/12
119.08,118.44,120.04,118.04,180,836.00,02/03/12
119.96,120.76,122.2,119.32,173,781.00,02/02/12
