Open,Close,High,Low,Volume,Date
67.2,68.18,68.36,67.16,5,756,919.00,11/07/16
66.2,66.48,67.02,66.15,5,979,795.00,11/04/16
66.87,66.02,67.14,65.99,7,450,538.00,11/03/16
66.87,66.65,67.38,66.65,5,413,426.00,11/02/16
67.4,67,67.59,66.49,5,007,056.00,11/01/16
67.76,67.36,67.76,67.34,2,779,879.00,10/31/16
68.44,67.78,68.64,67.485,4,354,913.00,10/28/16
69.49,69.28,69.75,69.1,1,861,112.00,10/27/16
69.27,68.96,69.37,68.68,2,037,540.00,10/26/16
69.5,69.38,69.7,69.29,1,650,418.00,10/25/16
70.02,69.58,70.09,69.58,2,386,188.00,10/24/16
69.93,69.71,69.93,69.54,2,168,958.00,10/21/16
70.05,70.29,70.51,69.95,1,859,379.00,10/20/16
70.31,69.96,70.37,69.94,1,251,629.00,10/19/16
70.03,70.22,70.36,69.9,1,404,001.00,10/18/16
69.51,69.39,69.64,69.25,3,780,174.00,10/17/16
70.25,69.62,70.39,69.6,2,680,293.00,10/14/16
69.65,70.09,70.34,69.51,5,576,845.00,10/13/16
70.43,70.06,70.7,69.99,2,256,225.00,10/12/16
71.85,70.39,71.85,70.09,3,150,832.00,10/11/16
72,72.2,72.42,72,6,360,584.00,10/10/16
71.85,71.87,72.21,71.46,4,822,601.00,10/07/16
71.99,71.92,72.02,71.49,3,606,769.00,10/06/16
72.1,72.19,72.35,71.99,4,371,810.00,10/05/16
71.97,71.91,72.26,71.55,4,105,152.00,10/04/16
71.79,72.05,72.05,71.49,3,558,714.00,10/03/16
71.53,72.11,72.31,71.485,2,091,344.00,09/30/16
72.57,71.38,72.66,71.18,2,175,058.00,09/29/16
72.84,72.66,72.845,72.29,1,600,464.00,09/28/16
72.17,72.77,72.78,72.02,1,964,190.00,09/27/16
72.84,72.26,72.9,72.09,1,231,066.00,09/26/16
73.23,73.11,73.4,73.1,1,453,061.00,09/23/16
73.09,73.34,73.47,73.05,1,632,766.00,09/22/16
72.31,72.79,72.92,71.88,3,245,555.00,09/21/16
72.15,72.07,72.32,72.035,1,350,875.00,09/20/16
72.29,71.85,72.43,71.76,5,679,423.00,09/19/16
71.99,72.11,72.21,71.83,2,575,243.00,09/16/16
71.47,72.34,72.54,71.3,2,518,991.00,09/15/16
71.57,71.6,72.07,71.31,4,060,650.00,09/14/16
72.12,71.6,72.12,71.22,3,306,115.00,09/13/16
71.105,72.57,72.76,71.105,3,353,762.00,09/12/16
72.56,71.51,72.56,71.5,6,156,487.00,09/09/16
72.68,72.96,73.02,72.61,1,163,414.00,09/08/16
72.85,72.91,73.17,72.71,1,253,334.00,09/07/16
72.68,72.91,73.065,72.66,4,173,621.00,09/06/16
72.72,72.67,72.86,72.46,2,643,741.00,09/02/16
72.76,72.57,72.85,72.25,2,718,590.00,09/01/16
72.88,72.76,72.97,72.485,1,414,743.00,08/31/16
73.16,72.98,73.29,72.81,1,868,248.00,08/30/16
73.1,73.23,73.41,72.93,2,058,478.00,08/29/16
72.87,73.07,73.44,72.63,2,564,790.00,08/26/16
73.21,72.79,73.51,72.475,2,532,482.00,08/25/16
74.55,73.41,74.705,73.235,2,525,305.00,08/24/16
74.77,74.56,75,74.55,1,298,522.00,08/23/16
74.31,74.48,74.78,74.31,1,073,285.00,08/22/16
74.27,74.34,74.41,74.05,1,260,369.00,08/19/16
74.23,74.41,74.57,74.23,1,463,560.00,08/18/16
74.08,74.39,74.445,73.93,2,245,442.00,08/17/16
74.8,74.25,74.81,74.24,1,435,787.00,08/16/16
74.78,74.91,75.08,74.78,1,018,819.00,08/15/16
74.83,74.78,74.855,74.51,2,645,925.00,08/12/16
74.65,74.95,75.04,74.6,2,933,038.00,08/11/16
74.72,74.52,74.76,74.34,3,265,605.00,08/10/16
74.8,74.8,75.04,74.58,6,629,681.00,08/09/16
75.19,74.61,75.19,74.35,1,624,649.00,08/08/16
75.14,75.21,75.26,74.84,3,068,552.00,08/05/16
75.34,75.01,75.35,74.97,3,457,494.00,08/04/16
75.34,75.19,75.38,75.03,3,639,018.00,08/03/16
75.59,75.33,75.63,74.94,4,401,055.00,08/02/16
75.27,75.61,75.99,75.27,3,763,689.00,08/01/16
74.91,75.25,75.33,74.849,1,393,713.00,07/29/16
75,75.04,75.24,74.68,1,649,089.00,07/28/16
74.71,75.12,75.23,74.5,2,452,685.00,07/27/16
74.62,74.8,74.88,74.48,2,385,263.00,07/26/16
75.01,74.91,75.04,74.45,2,260,060.00,07/25/16
74.93,74.99,75.07,74.62,1,298,364.00,07/22/16
74.62,74.87,74.98,74.55,3,028,998.00,07/21/16
74.29,74.59,74.74,74.21,1,810,069.00,07/20/16
74.15,73.95,74.375,73.73,2,049,066.00,07/19/16
74.13,74.11,74.24,73.85,1,524,953.00,07/18/16
74.42,74.08,74.62,73.99,1,874,802.00,07/15/16
74.31,74.09,74.31,73.88,1,419,958.00,07/14/16
74.08,73.83,74.17,73.75,2,122,778.00,07/13/16
73.65,73.84,73.955,73.59,2,337,532.00,07/12/16
73.73,73.45,73.87,73.425,2,671,131.00,07/11/16
73.15,73.57,73.7,72.76,2,991,123.00,07/08/16
73.05,72.79,73.17,72.46,2,451,225.00,07/07/16
71.98,72.9,73.045,71.91,8,638,141.00,07/06/16
71.86,72.07,72.37,71.77,3,045,580.00,07/05/16
71.87,72.16,72.32,71.64,1,876,726.00,07/01/16
71.18,71.72,71.75,70.83,3,097,660.00,06/30/16
70.2,71.04,71.23,70.2,2,824,448.00,06/29/16
68.86,69.77,69.77,68.845,3,641,207.00,06/28/16
68.76,68.32,69.08,68.09,6,104,704.00,06/27/16
69.34,69.29,70.4,69.23,5,869,890.00,06/24/16
71.08,71.39,71.39,70.75,2,172,879.00,06/23/16
70.26,70.47,71.25,70.21,2,492,723.00,06/22/16
70.74,70.27,70.8,70.1,1,859,910.00,06/21/16
70.62,70.51,70.99,70.415,2,827,300.00,06/20/16
70.9,70.07,70.9,69.8,2,912,969.00,06/17/16
70.62,71.05,71.195,70.28,2,685,493.00,06/16/16
71.51,70.92,71.65,70.775,2,313,532.00,06/15/16
71.04,71.32,71.345,70.75,2,293,399.00,06/14/16
71.64,71.19,72.06,71.19,2,871,326.00,06/13/16
71.94,71.78,71.98,71.45,3,447,652.00,06/10/16
72.32,72.36,72.83,72.15,2,521,032.00,06/09/16
72.1,72.6,72.605,72.06,1,334,130.00,06/08/16
72.39,72.2,72.44,72.05,1,743,472.00,06/07/16
72.25,72.65,72.8,72.12,3,532,515.00,06/06/16
72.31,72.3,72.54,71.72,4,094,475.00,06/03/16
71.55,72.53,72.53,71.54,3,128,243.00,06/02/16
71.13,71.61,71.76,71.075,2,582,892.00,06/01/16
71.38,71.34,71.51,71.04,1,996,679.00,05/31/16
70.81,71.25,71.34,70.81,2,522,947.00,05/27/16
70.76,70.84,70.99,70.63,1,305,467.00,05/26/16
70.6,70.81,70.98,70.59,2,981,487.00,05/25/16
69.67,70.47,70.52,69.67,4,380,792.00,05/24/16
69.59,69.39,69.72,69.355,1,450,083.00,05/23/16
69.31,69.68,69.92,69.29,2,963,363.00,05/20/16
69.24,69.05,69.55,68.62,2,680,092.00,05/19/16
69.24,69.64,69.98,69.18,2,886,120.00,05/18/16
69.95,69.32,70.13,69.11,7,121,441.00,05/17/16
69.12,70.14,70.23,69.12,2,893,170.00,05/16/16
69.21,69.14,69.66,69.085,3,688,679.00,05/13/16
69.86,69.3,70.07,68.905,3,451,949.00,05/12/16
70.45,69.71,70.63,69.705,3,270,422.00,05/11/16
70.31,70.56,70.57,70.07,2,695,694.00,05/10/16
69.15,69.99,70.18,69.15,6,974,786.00,05/09/16
69.34,69.18,69.54,68.62,4,848,562.00,05/06/16
69.31,69.64,69.68,69.16,2,786,642.00,05/05/16
69.53,69.3,69.65,69.12,2,989,678.00,05/04/16
69.94,69.95,70.39,69.7,2,787,048.00,05/03/16
69.92,70.19,70.22,69.63,2,500,036.00,05/02/16
70.39,69.79,70.395,69.38,3,947,350.00,04/29/16
70.83,70.9,71.58,70.51,4,791,194.00,04/28/16
71.37,71.26,71.54,70.94,2,249,556.00,04/27/16
71.73,71.28,71.73,71.12,2,859,824.00,04/26/16
71.6,71.6,71.82,71.36,3,073,746.00,04/25/16
71.76,71.89,72.115,71.45,3,321,043.00,04/22/16
71.34,71.73,71.88,71.27,2,874,211.00,04/21/16
70.94,71.34,71.64,70.9,2,894,235.00,04/20/16
70.79,70.92,71.3,70.54,1,677,875.00,04/19/16
69.82,70.66,70.745,69.73,3,092,058.00,04/18/16
70.24,70.01,70.24,69.56,2,257,995.00,04/15/16
70.01,70.05,70.29,69.82,2,428,831.00,04/14/16
69.7,70.01,70.06,69.33,2,413,497.00,04/13/16
68.89,69.37,69.52,68.81,5,148,013.00,04/12/16
69.34,68.79,69.51,68.67,2,384,483.00,04/11/16
69.97,69.25,69.98,68.94,5,084,918.00,04/08/16
69.95,69.58,70.28,69.19,4,899,776.00,04/07/16
68.49,70.32,70.335,68.49,6,284,024.00,04/06/16
68.56,68.48,68.87,68.32,5,126,319.00,04/05/16
68.71,69.38,69.62,68.71,4,319,728.00,04/04/16
67.5,68.66,68.8,67.37,2,702,278.00,04/01/16
67.89,67.78,68.28,67.75,2,032,142.00,03/31/16
68.32,67.98,68.5,67.87,2,418,786.00,03/30/16
67.08,68,68.035,66.86,2,921,560.00,03/29/16
67.57,67.23,67.635,67.11,1,662,365.00,03/28/16
67.12,67.41,67.64,66.87,2,389,096.00,03/24/16
67.85,67.45,67.96,67.36,3,226,128.00,03/23/16
67.01,67.91,68.105,67.01,2,994,029.00,03/22/16
66.8,67.28,67.36,66.79,2,823,907.00,03/21/16
66.13,66.84,67.08,66.07,6,482,551.00,03/18/16
67.02,66.32,67.02,65.66,5,313,893.00,03/17/16
67.11,67.08,67.465,66.56,3,505,210.00,03/16/16
67.85,67.21,67.89,67.05,3,163,619.00,03/15/16
68.34,68.3,68.57,68.13,1,475,479.00,03/14/16
67.71,68.59,68.6,67.68,3,049,923.00,03/11/16
67.47,67.28,68.02,66.76,2,563,453.00,03/10/16
67.45,67.18,67.5,66.78,2,938,577.00,03/09/16
67.63,67.08,67.665,67.03,2,386,743.00,03/08/16
66.98,67.97,68.175,66.97,3,392,299.00,03/07/16
67.52,67.41,67.835,67.1,1,958,252.00,03/04/16
67.59,67.54,67.59,66.955,2,923,850.00,03/03/16
67.45,67.78,67.78,67.36,2,487,140.00,03/02/16
66.6,67.65,67.67,66.18,3,459,530.00,03/01/16
67.1,66.2,67.265,66.2,3,068,797.00,02/29/16
67.73,67.31,67.99,67.24,2,609,650.00,02/26/16
66.81,67.44,67.46,66.56,2,521,392.00,02/25/16
65.78,66.53,66.67,65.29,2,577,801.00,02/24/16
66.63,66.37,67.03,66.3,1,800,051.00,02/23/16
66.43,66.85,66.875,66.37,1,921,607.00,02/22/16
65.73,65.93,66.11,65.52,2,260,858.00,02/19/16
66.47,66,66.75,65.85,2,417,988.00,02/18/16
66.09,66.44,66.49,65.59,3,178,017.00,02/17/16
65.06,65.58,65.6,64.84,6,003,928.00,02/16/16
63.87,64.37,64.395,63.33,2,267,980.00,02/12/16
63.34,63.52,64.02,63.04,5,252,495.00,02/11/16
64.41,64.56,65.55,64.41,3,000,262.00,02/10/16
62.75,64,64.62,62.69,4,620,440.00,02/09/16
63.68,63.52,63.94,62.77,8,291,699.00,02/08/16
65.32,64.4,65.44,64.07,4,035,311.00,02/05/16
65.84,65.69,66.41,65.1,4,113,941.00,02/04/16
65.93,66.04,66.1,64.57,4,927,405.00,02/03/16
65.86,65.61,66.27,65.42,3,050,443.00,02/02/16
66.02,66.57,66.905,65.675,3,372,484.00,02/01/16
65.07,66.47,66.5,65.07,4,115,994.00,01/29/16
67.28,65.4,67.28,65.05,6,145,988.00,01/28/16
67.61,66.96,68.32,66.5,3,999,766.00,01/27/16
67.31,67.73,67.86,66.74,3,602,131.00,01/26/16
67.63,67.22,68.1,67.135,2,261,851.00,01/25/16
67.73,67.85,68.03,67.41,2,746,251.00,01/22/16
67.16,66.79,67.5,66.17,3,881,108.00,01/21/16
65.68,66.99,67.63,64.86,5,579,041.00,01/20/16
67.6,66.86,67.85,66.14,3,091,951.00,01/19/16
66.1,66.87,67.18,65.93,3,951,936.00,01/15/16
66.26,67.85,68.25,65.82,6,476,004.00,01/14/16
68.28,66.05,68.51,65.99,4,331,272.00,01/13/16
67.69,68.07,68.46,66.97,3,206,489.00,01/12/16
68.32,67.21,68.34,66.26,9,034,117.00,01/11/16
69.47,68.02,69.65,67.9,4,101,410.00,01/08/16
69.13,69.02,70.01,68.88,5,772,953.00,01/07/16
70.06,70.49,70.98,70,4,892,460.00,01/06/16
70.93,71.07,71.38,70.76,5,271,855.00,01/05/16
70.81,70.66,70.91,70.02,4,635,055.00,01/04/16
72.42,72.05,72.74,72.05,1,815,617.00,12/31/15
72.91,72.68,73.1,72.61,1,935,933.00,12/30/15
72.59,72.99,73.16,72.44,1,811,135.00,12/29/15
72.24,72.11,72.26,71.91,1,478,547.00,12/28/15
72.11,72.45,72.68,72.11,660,853.00,12/24/15
72.06,72.38,72.54,71.99,2,056,472.00,12/23/15
71.38,71.61,71.71,70.97,2,010,906.00,12/22/15
70.91,71.13,71.13,70.55,1,641,071.00,12/21/15
71.43,70.49,71.43,70.49,3,964,630.00,12/18/15
72.81,71.83,72.81,71.78,2,528,270.00,12/17/15
72.13,72.61,72.72,71.39,6,324,324.00,12/16/15
71.4,71.68,72.02,71.3,2,680,528.00,12/15/15
70.38,70.75,70.77,69.67,4,234,579.00,12/14/15
70.5,70.3,70.88,70.21,3,221,735.00,12/11/15
70.82,71.38,71.83,70.76,3,189,018.00,12/10/15
71.16,70.82,71.9,70.55,4,915,275.00,12/09/15
70.84,71.54,71.74,70.84,1,659,208.00,12/08/15
71.63,71.38,72,71.02,3,062,380.00,12/07/15
70.44,71.78,71.88,70.4,4,201,121.00,12/04/15
71.85,70.13,71.85,69.83,3,923,121.00,12/03/15
72.24,71.7,72.6,71.59,2,798,092.00,12/02/15
71.48,72.31,72.365,71.32,2,527,550.00,12/01/15
72.2,71.11,72.2,71.11,2,530,204.00,11/30/15
71.98,72.09,72.2,71.9,776,063.00,11/27/15
71.62,71.95,72.04,71.6,1,183,304.00,11/25/15
70.9,71.56,71.62,70.86,1,474,996.00,11/24/15
71.42,71.34,71.78,71.14,2,415,489.00,11/23/15
71.28,71.52,71.86,71.28,2,365,573.00,11/20/15
71.66,70.91,71.75,70.85,2,511,373.00,11/19/15
70.92,72.14,72.2,70.8,3,419,652.00,11/18/15
70.57,70.73,71.21,70.23,1,843,061.00,11/17/15
69.5,70.44,70.44,69.5,3,783,894.00,11/16/15
69.6,69.57,70.27,69.49,3,301,406.00,11/13/15
70.69,69.74,70.89,69.74,2,871,948.00,11/12/15
71.92,70.97,71.92,70.965,2,814,126.00,11/11/15
71.22,71.68,71.84,71.08,3,244,497.00,11/10/15
71.5,71.2,71.5,70.8,5,982,010.00,11/09/15
71.82,71.75,71.82,70.93,3,154,853.00,11/06/15
72.33,72.05,72.33,71.37,1,888,067.00,11/05/15
72.71,72.28,72.82,71.84,2,284,820.00,11/04/15
72.83,72.6,72.83,72.09,2,568,583.00,11/03/15
71.75,72.86,72.905,71.72,5,819,635.00,11/02/15
72,71.34,72.2,71.34,2,904,066.00,10/30/15
71.72,71.79,73,71.5,5,019,784.00,10/29/15
70.78,71.47,71.5,70.15,4,156,350.00,10/28/15
69.78,70.88,70.88,69.78,5,680,182.00,10/27/15
69.14,69.6,70.06,68.93,4,182,919.00,10/26/15
68.58,69.33,69.69,68.31,5,767,720.00,10/23/15
68.39,67.88,68.49,67.04,7,266,762.00,10/22/15
69.3,68.29,69.54,67.17,7,416,602.00,10/21/15
69.89,68.91,70.01,68.62,3,548,574.00,10/20/15
69.53,70.01,70.19,69.16,3,626,436.00,10/19/15
69.33,69.76,69.85,69.16,3,968,640.00,10/16/15
67.26,69.14,69.14,67.19,4,415,779.00,10/15/15
68.05,67.63,68.68,67.45,5,365,295.00,10/14/15
68.26,67.76,69.19,67.69,4,026,689.00,10/13/15
68.14,68.62,68.83,68.06,2,387,418.00,10/12/15
68.25,68.44,68.73,67.96,3,222,569.00,10/09/15
67.48,68.13,68.34,66.88,5,660,718.00,10/08/15
67.32,67.93,68.26,66.54,6,105,060.00,10/07/15
68.29,66.86,68.37,65.91,6,580,221.00,10/06/15
68.88,68.47,69.02,67.81,3,785,238.00,10/05/15
66.06,68.29,68.3,65.72,6,749,302.00,10/02/15
66.39,66.9,66.95,65.75,4,941,146.00,10/01/15
65.84,66.23,66.42,65.38,5,461,005.00,09/30/15
64.54,64.88,65.98,64.08,7,350,744.00,09/29/15
66.46,64.29,66.49,63.74,15,485,274.00,09/28/15
69.31,66.88,69.34,66.35,7,810,167.00,09/25/15
68.88,68.76,69.17,67.99,5,360,556.00,09/24/15
69.63,69.47,70.12,69.12,2,184,391.00,09/23/15
69,69.54,69.655,68.76,10,358,866.00,09/22/15
71.29,69.97,71.56,69.51,6,242,968.00,09/21/15
71.05,70.91,71.67,70.81,7,823,171.00,09/18/15
71.55,72.27,73.26,71.55,4,013,685.00,09/17/15
71.45,71.62,71.745,70.915,2,454,274.00,09/16/15
70.76,71.42,71.58,70.5,2,173,943.00,09/15/15
70.59,70.41,70.77,70.09,1,817,161.00,09/14/15
69.89,70.63,70.66,69.7,2,192,937.00,09/11/15
69.32,70.18,70.7,69.32,6,453,049.00,09/10/15
71.46,69.51,71.46,69.335,2,936,300.00,09/09/15
69.8,70.6,70.69,69.52,4,527,989.00,09/08/15
68.49,68.68,69.27,68.18,3,353,941.00,09/04/15
70.4,69.55,70.84,69.39,3,705,988.00,09/03/15
69.53,70.05,70.05,68.91,3,193,420.00,09/02/15
68.5,68.64,69.75,68.32,6,540,980.00,09/01/15
71.54,70.49,72.1,70.32,4,228,283.00,08/31/15
71.89,71.8,72.23,71.23,2,435,556.00,08/28/15
71.78,72.21,72.31,70.69,3,861,590.00,08/27/15
69.84,70.83,70.9,68.17,5,856,856.00,08/26/15
71.34,67.96,71.34,67.86,4,047,001.00,08/25/15
67.39,68.65,71.06,56.63,7,813,356.00,08/24/15
73.22,71.7,73.85,71.7,6,302,324.00,08/21/15
75.16,73.96,75.44,73.96,3,664,195.00,08/20/15
75.62,75.72,76.23,75.19,3,216,344.00,08/19/15
76.06,76.03,76.44,75.915,1,807,500.00,08/18/15
75.13,76.14,76.16,74.84,1,664,142.00,08/17/15
74.96,75.38,75.41,74.795,1,238,183.00,08/14/15
75.4,75.17,75.68,74.99,1,806,775.00,08/13/15
74.72,75.34,75.41,73.91,2,121,548.00,08/12/15
75.38,75.29,75.68,74.91,2,157,649.00,08/11/15
75.57,75.93,76.255,75.57,2,421,301.00,08/10/15
75.45,75.32,75.5,74.53,2,594,151.00,08/07/15
77.2,75.45,77.27,75.38,4,242,412.00,08/06/15
76.96,77.13,77.25,76.83,1,598,798.00,08/05/15
76.8,76.49,76.94,76.26,2,457,231.00,08/04/15
76.67,76.53,76.9,76.02,1,760,510.00,08/03/15
76.44,76.59,76.93,76.39,1,783,452.00,07/31/15
76.19,76.15,76.32,75.555,1,082,754.00,07/30/15
76.4,76.26,76.61,75.95,1,994,620.00,07/29/15
75.26,76.13,76.145,74.82,3,354,606.00,07/28/15
74.44,74.78,74.93,74.39,2,569,102.00,07/27/15
76.05,74.85,76.05,74.71,3,416,496.00,07/24/15
77.33,76.77,77.34,76.625,1,587,140.00,07/23/15
76.63,77.05,77.115,76.58,1,350,632.00,07/22/15
77.22,76.88,77.38,76.54,1,957,144.00,07/21/15
77.06,77.22,77.39,76.99,889,147.00,07/20/15
77.07,76.97,77.07,76.66,942,866.00,07/17/15
77.25,77.14,77.25,76.85,1,237,337.00,07/16/15
76.95,76.78,77.26,76.56,2,847,139.00,07/15/15
75.86,76.68,76.77,75.79,1,870,821.00,07/14/15
75.87,75.92,76.08,75.61,1,896,347.00,07/13/15
75.21,75.28,75.365,74.78,2,420,005.00,07/10/15
74.72,74.28,74.87,74.245,1,939,737.00,07/09/15
74.52,73.88,74.79,73.86,4,170,527.00,07/08/15
74.91,75.17,75.17,73.89,3,738,593.00,07/07/15
74.14,74.81,75.27,74.14,3,289,951.00,07/06/15
75.36,74.84,75.41,74.7,1,323,105.00,07/02/15
75.13,75.19,75.25,74.76,2,018,268.00,07/01/15
74.93,74.39,74.95,74.16,2,474,268.00,06/30/15
75.33,74.13,75.71,74.1,3,493,644.00,06/29/15
76.21,75.99,76.49,75.73,2,100,581.00,06/26/15
75.91,76.1,76.46,75.71,2,110,260.00,06/25/15
76.28,75.68,76.42,75.68,2,112,535.00,06/24/15
76.41,76.45,76.65,76.19,1,031,626.00,06/23/15
76.27,76.3,76.66,76.215,1,812,895.00,06/22/15
75.84,75.71,76,75.66,5,117,780.00,06/19/15
75.08,76.03,76.27,75.08,2,598,464.00,06/18/15
74.9,74.97,75.16,74.51,1,317,193.00,06/17/15
74.49,74.9,74.935,74.34,1,581,330.00,06/16/15
73.97,74.53,74.68,73.6,1,421,032.00,06/15/15
75,74.44,75.09,74.34,1,581,272.00,06/12/15
75.05,75.37,75.49,74.99,1,348,713.00,06/11/15
74.12,74.86,74.945,73.98,2,019,887.00,06/10/15
73.92,73.95,74.11,73.66,2,058,210.00,06/09/15
74.23,73.97,74.52,73.97,1,753,410.00,06/08/15
74,74.34,74.39,73.74,1,973,399.00,06/05/15
74.71,74.37,74.91,74.12,1,678,477.00,06/04/15
75,74.89,75.06,74.68,1,188,158.00,06/03/15
75,74.75,75.09,74.475,1,376,042.00,06/02/15
75.33,75.24,75.52,74.75,2,277,680.00,06/01/15
75.01,75,75.62,74.71,2,698,198.00,05/29/15
75.07,75.13,75.33,74.78,1,495,497.00,05/28/15
74.48,75.11,75.16,74.29,2,554,531.00,05/27/15
74.75,74.22,74.82,74.08,3,840,456.00,05/26/15
75.03,74.98,75.34,74.93,1,164,483.00,05/22/15
75.13,75.15,75.235,74.88,1,096,956.00,05/21/15
75.11,75.15,75.47,74.85,2,601,454.00,05/20/15
74.8,75.05,75.23,74.62,1,742,269.00,05/19/15
74.23,74.69,74.79,74.19,1,664,301.00,05/18/15
74.24,74.27,74.35,74.03,1,080,283.00,05/15/15
73.49,74.11,74.135,73.19,1,833,232.00,05/14/15
73.26,73.1,73.63,72.97,1,302,615.00,05/13/15
72.95,73.02,73.32,72.69,2,182,178.00,05/12/15
73.65,73.49,73.84,73.42,1,625,912.00,05/11/15
73,73.42,73.65,72.97,3,978,753.00,05/08/15
71.73,72.28,72.52,71.73,3,086,665.00,05/07/15
72.41,71.94,72.45,71.42,2,939,746.00,05/06/15
72.99,72.22,73,72.16,2,762,220.00,05/05/15
72.79,73.14,73.43,72.79,1,981,379.00,05/04/15
72.21,72.68,72.72,72.19,2,633,599.00,05/01/15
72.42,71.68,72.78,71.34,3,559,682.00,04/30/15
72.86,72.74,73.39,72.25,3,127,267.00,04/29/15
73.25,73.37,73.53,72.2,2,954,937.00,04/28/15
74.57,73.05,74.64,72.95,4,316,396.00,04/27/15
74.48,74.38,74.725,74.07,2,684,396.00,04/24/15
74.25,74.64,74.82,73.9,1,425,092.00,04/23/15
74.4,74.35,74.51,73.97,1,398,866.00,04/22/15
74.11,74.24,74.45,74.09,1,473,782.00,04/21/15
73.78,73.74,73.93,73.57,1,529,488.00,04/20/15
73.44,73.29,73.65,72.82,2,818,183.00,04/17/15
73.88,73.92,74.23,73.83,1,104,159.00,04/16/15
74.2,73.97,74.33,73.83,1,604,657.00,04/15/15
73.67,73.78,73.84,73.18,1,520,839.00,04/14/15
73.99,73.66,74.44,73.64,2,613,369.00,04/13/15
73.5,74.06,74.16,73.21,1,303,454.00,04/10/15
72.9,73.43,73.54,72.8,2,187,876.00,04/09/15
72.43,72.88,73.19,72.34,3,811,768.00,04/08/15
72.21,72.27,72.8,72.21,1,286,248.00,04/07/15
71.59,72.11,72.48,71.5,1,356,627.00,04/06/15
71.84,71.99,72.32,71.65,2,067,102.00,04/02/15
72.63,71.77,72.74,71.32,4,623,393.00,04/01/15
73.68,72.5,73.68,72.5,1,339,896.00,03/31/15
73.66,73.78,73.88,73.54,2,044,071.00,03/30/15
72.72,73.04,73.315,72.6,2,794,787.00,03/27/15
72.21,72.52,73.11,71.93,4,071,286.00,03/26/15
74.25,72.67,74.615,72.67,4,582,515.00,03/25/15
74.75,74.03,74.97,74.03,3,779,604.00,03/24/15
74.67,74.67,75.09,74.404,1,078,298.00,03/23/15
75.38,74.88,76,74.48,2,396,671.00,03/20/15
74.14,74.57,74.66,74.015,2,149,523.00,03/19/15
73.03,74.14,74.45,72.75,2,938,278.00,03/18/15
73.14,73.19,73.34,72.74,2,904,824.00,03/17/15
72.17,73.4,73.41,72.17,4,538,079.00,03/16/15
71.85,71.81,72.27,71.335,1,849,196.00,03/13/15
71.34,71.95,71.95,71.29,2,543,587.00,03/12/15
71.43,71.01,71.5,70.97,2,745,809.00,03/11/15
71.22,71.05,71.54,71.004,4,109,255.00,03/10/15
71.54,71.85,71.915,71.22,2,582,981.00,03/09/15
72.5,71.41,72.54,71.32,3,055,213.00,03/06/15
72.67,72.84,73.165,72.58,1,541,531.00,03/05/15
72.02,72.58,72.68,71.61,2,093,757.00,03/04/15
72.85,72.23,72.85,71.88,2,520,117.00,03/03/15
72.34,72.85,72.905,72.34,1,903,115.00,03/02/15
72.56,72.2,72.64,72.2,1,579,550.00,02/27/15
72.39,72.59,72.62,72.06,1,081,233.00,02/26/15
72.36,72.39,72.6,72.1,1,827,254.00,02/25/15
72.65,72.36,72.65,72.15,1,932,660.00,02/24/15
72.25,72.51,72.73,72.17,2,782,698.00,02/23/15
71.33,72.18,72.2,71.2,1,916,329.00,02/20/15
71.15,71.43,71.55,71.15,1,190,260.00,02/19/15
71.19,71.31,71.35,70.88,1,960,343.00,02/18/15
70.72,71.23,71.25,70.72,3,964,550.00,02/17/15
70.49,70.72,70.78,70.17,2,148,767.00,02/13/15
70.45,70.44,70.62,69.855,2,319,018.00,02/12/15
70.01,70.19,70.57,69.8,2,024,856.00,02/11/15
69.36,70.12,70.18,69.36,2,393,130.00,02/10/15
69.49,68.96,69.65,68.81,1,966,308.00,02/09/15
70.55,69.78,70.7,69.6,2,889,381.00,02/06/15
69.69,70.42,70.475,69.69,2,603,822.00,02/05/15
69.23,69.26,69.63,68.87,3,532,278.00,02/04/15
70,70.13,70.155,69.08,4,080,896.00,02/03/15
69.35,69.66,69.69,68.445,4,248,846.00,02/02/15
70.07,69.27,70.53,69.17,4,388,991.00,01/30/15
69.8,70.37,70.42,69.22,3,734,379.00,01/29/15
71.02,69.78,71.19,69.67,3,024,891.00,01/28/15
70.67,70.8,71.3,70.51,3,005,605.00,01/27/15
71.01,71.31,71.34,70.58,1,957,904.00,01/26/15
71.25,70.94,71.31,70.91,2,382,014.00,01/23/15
70.82,71.35,71.36,69.85,3,062,527.00,01/22/15
70.32,70.51,70.78,69.95,2,535,026.00,01/21/15
70.48,70.37,70.66,69.55,4,225,127.00,01/20/15
68.96,70.42,70.495,68.95,4,582,922.00,01/16/15
70.08,69.07,70.21,69.04,3,508,762.00,01/15/15
69.26,69.82,69.995,69.08,4,883,121.00,01/14/15
70.9,69.93,71.28,69.35,3,891,983.00,01/13/15
70.75,70.24,70.99,70.05,3,654,692.00,01/12/15
70.98,70.21,70.98,69.97,2,564,008.00,01/09/15
70.4,70.84,70.92,70.22,2,675,014.00,01/08/15
68.51,69.65,69.665,68.5,3,328,028.00,01/07/15
68.53,68.02,69.09,67.63,2,983,834.00,01/06/15
68.32,68.28,68.875,68.16,2,791,285.00,01/05/15
68.71,68.63,69.35,68.35,2,224,165.00,01/02/15
