Open,Close,High,Low,Volume,Date
77.36,77.36,77.55,76.62,1,278,841.00,04/27/16
77.3,77.4,77.8,77.155,1,369,586.00,04/26/16
76.33,77.12,77.13,76.33,1,625,204.00,04/25/16
76.19,76.64,76.78,76.06,1,331,817.00,04/22/16
76.91,75.83,77.22,75.63,2,138,962.00,04/21/16
77.96,77.16,78.2,77.09,2,990,416.00,04/20/16
78.3,78.21,78.36,77.93,1,089,698.00,04/19/16
77.74,78.14,78.2,77.62,2,267,701.00,04/18/16
77.5,77.81,78.02,77.26,1,946,774.00,04/15/16
77.5,77.32,77.78,77.18,1,122,206.00,04/14/16
78.2,77.81,78.21,77.55,1,950,570.00,04/13/16
77.65,78,78.14,77.445,2,873,181.00,04/12/16
77.67,77.47,77.97,77.44,2,858,619.00,04/11/16
77.44,77.57,77.87,77.41,1,877,495.00,04/08/16
77.28,77.14,77.55,76.76,2,209,389.00,04/07/16
77.29,77.55,77.625,76.92,1,262,611.00,04/06/16
77.38,77.36,77.62,77.14,2,998,532.00,04/05/16
77.94,77.8,78.1,77.55,1,796,007.00,04/04/16
77.51,77.91,78.035,77.31,2,689,081.00,04/01/16
77.33,77.86,77.96,77.26,1,254,970.00,03/31/16
77.8,77.4,77.9,77.345,1,124,887.00,03/30/16
76,77.52,77.55,75.92,1,812,859.00,03/29/16
75.57,76.01,76.205,75.37,2,045,760.00,03/28/16
75.09,75.42,75.47,74.72,1,212,458.00,03/24/16
75.93,75.37,75.98,75.36,946,185.00,03/23/16
76.54,76.81,76.99,76.33,3,186,703.00,03/22/16
77,76.79,77.44,76.665,1,831,158.00,03/21/16
77.82,77.3,77.82,77.26,1,957,259.00,03/18/16
76.69,77.59,77.76,76.39,2,496,075.00,03/17/16
75.4,76.52,76.62,75.13,1,798,599.00,03/16/16
75.21,75.56,75.71,75.06,1,844,715.00,03/15/16
75.55,75.58,75.67,75.17,944,525.00,03/14/16
74.5,75.68,75.7,74.5,3,622,879.00,03/11/16
74.58,73.93,74.82,73.12,2,817,901.00,03/10/16
73.94,74.12,74.49,73.84,754,700.00,03/09/16
74.69,73.85,74.69,73.71,2,248,026.00,03/08/16
74.09,74.55,74.77,73.98,2,046,261.00,03/07/16
74.02,74.45,74.57,73.9,1,086,180.00,03/04/16
73.91,74.25,74.3,73.58,1,586,239.00,03/03/16
73.15,73.88,73.88,72.8,1,287,772.00,03/02/16
71.76,73.32,73.4,71.75,3,908,232.00,03/01/16
71.48,71.47,72.34,71.32,2,181,088.00,02/29/16
71.5,71.58,72.14,71.5,1,201,784.00,02/26/16
70.89,71.8,71.84,70.87,1,190,039.00,02/25/16
70.21,70.51,70.7,69.75,887,358.00,02/24/16
70.33,70.49,71.19,70.33,727,294.00,02/23/16
70.31,70.66,71.08,70.3,3,209,785.00,02/22/16
69.44,69.85,70.19,69.14,1,173,711.00,02/19/16
69.06,69.7,69.89,68.85,1,091,603.00,02/18/16
68.57,69.04,69.75,68.57,2,925,820.00,02/17/16
67.57,68.42,68.47,67.44,1,961,066.00,02/16/16
66.88,67.13,67.275,66.55,1,737,856.00,02/12/16
66.27,66.28,66.71,65.88,2,456,080.00,02/11/16
67.17,67.26,68.2,67.11,2,102,605.00,02/10/16
67.15,66.91,67.59,66.35,2,615,943.00,02/09/16
69.23,68.01,69.76,67.055,3,475,366.00,02/08/16
71.31,70.03,71.44,70.03,4,042,482.00,02/05/16
71.22,71.68,72.07,70.97,1,300,041.00,02/04/16
71.72,71.6,71.87,70.61,1,432,207.00,02/03/16
71.62,71.25,71.91,70.93,1,664,286.00,02/02/16
71.69,72.01,72.59,71.33,4,802,819.00,02/01/16
70.73,71.96,72.01,70.42,3,716,065.00,01/29/16
71.21,70.47,71.53,70.2,2,421,821.00,01/28/16
71.94,70.96,71.94,70.42,2,758,045.00,01/27/16
70.93,72.06,72.085,70.91,2,207,042.00,01/26/16
71.07,70.51,71.73,70.51,3,150,290.00,01/25/16
70.15,71.25,71.55,69.94,2,360,958.00,01/22/16
68.96,69.33,70.32,68.7,3,657,174.00,01/21/16
70.03,68.87,70.23,67.34,5,033,141.00,01/20/16
70.66,70.75,71.46,70.53,4,437,720.00,01/19/16
70.49,70.55,70.81,69.88,4,340,446.00,01/15/16
71.41,71.33,71.99,70.82,2,587,943.00,01/14/16
72.89,71.45,73.31,71.32,2,827,456.00,01/13/16
73.52,72.55,73.63,72.17,2,564,506.00,01/12/16
73.06,73.06,73.44,72.78,2,729,611.00,01/11/16
74.22,72.77,74.3,72.65,1,528,702.00,01/08/16
74.23,73.64,74.64,73.62,3,242,490.00,01/07/16
74.95,75.32,75.44,74.84,2,688,886.00,01/06/16
74.33,75.57,75.78,74.33,1,956,644.00,01/05/16
74.37,74.35,74.55,73.58,3,364,893.00,01/04/16
75.76,75.11,75.76,74.98,1,697,210.00,12/31/15
76.05,75.65,76.13,75.58,909,461.00,12/30/15
75.49,75.99,76.08,75.49,997,713.00,12/29/15
74.75,75.22,75.32,74.58,997,083.00,12/28/15
74.97,75,75.24,74.62,810,396.00,12/24/15
75.32,75.95,75.97,75.21,1,486,349.00,12/23/15
75.14,75.09,75.49,74.96,2,420,161.00,12/22/15
74.81,74.78,75.1,74.37,4,276,181.00,12/21/15
75.4,74.38,75.4,74.37,3,339,939.00,12/18/15
75.9,75.36,75.9,75.1,3,465,060.00,12/17/15
74.57,75.73,75.865,74.5,2,753,474.00,12/16/15
73.91,74.27,74.61,73.8,3,696,231.00,12/15/15
72.93,73.46,73.54,72.61,4,759,239.00,12/14/15
73.28,73.19,73.63,72.8,2,355,933.00,12/11/15
73.91,73.57,74.33,73.49,2,233,251.00,12/10/15
74.04,73.99,74.85,73.67,4,349,027.00,12/09/15
74.3,74.45,74.76,74.1,2,756,691.00,12/08/15
74.67,74.6,75,74.355,3,335,080.00,12/07/15
73.79,74.81,75.05,73.6,1,929,359.00,12/04/15
74.53,73.58,74.66,73.4,3,529,528.00,12/03/15
75.81,74.7,76.03,74.62,1,662,458.00,12/02/15
75.62,76.14,76.21,75.17,2,647,782.00,12/01/15
75.8,75.21,76.08,74.99,4,166,612.00,11/30/15
74.91,75.69,75.91,74.91,810,538.00,11/27/15
74.91,75.09,75.27,74.84,1,468,625.00,11/25/15
74.82,74.84,75.31,74.26,3,458,472.00,11/24/15
74.98,75.21,75.5,74.96,1,621,564.00,11/23/15
74.39,75.08,75.16,74.38,1,678,524.00,11/20/15
74.28,74.32,74.61,74.02,1,974,716.00,11/19/15
73.59,74.11,74.16,73.13,1,776,710.00,11/18/15
73.19,73.33,73.95,73.06,2,967,603.00,11/17/15
72.3,73.26,73.31,72.295,1,406,513.00,11/16/15
73.39,72.44,73.61,72.43,2,282,760.00,11/13/15
73.65,73.21,73.86,73.13,1,703,132.00,11/12/15
73.84,73.74,74.07,73.49,1,001,537.00,11/11/15
73.02,73.65,73.79,72.98,3,035,822.00,11/10/15
73.39,72.98,73.69,72.49,3,285,917.00,11/09/15
74.97,73.98,75.35,73.52,5,039,522.00,11/06/15
75.95,76.16,76.22,75.465,1,941,708.00,11/05/15
76.2,75.94,76.48,75.75,1,789,851.00,11/04/15
76.75,76.27,76.76,76.01,2,370,984.00,11/03/15
75.36,77.03,77.04,75.35,7,509,200.00,11/02/15
75.93,75.36,76.12,75.27,1,806,996.00,10/30/15
75.67,75.91,76.05,75.43,1,465,722.00,10/29/15
75.74,75.99,76.35,74.66,3,971,012.00,10/28/15
75.68,75.7,75.91,75.31,2,693,629.00,10/27/15
75.96,75.89,76.09,75.32,1,444,446.00,10/26/15
76.62,75.9,77,75.45,1,798,752.00,10/23/15
75.88,76.6,76.76,75.77,2,126,701.00,10/22/15
75.97,75.77,76.33,75.66,1,316,220.00,10/21/15
75.56,76.04,76.16,75.56,2,819,982.00,10/20/15
74.88,75.95,75.99,74.88,1,772,965.00,10/19/15
74.57,75.06,75.17,74.56,1,721,283.00,10/16/15
73.78,74.46,74.5,73.67,1,370,765.00,10/15/15
74.23,73.62,74.34,73.44,3,402,786.00,10/14/15
74.35,74.1,74.68,73.93,3,405,133.00,10/13/15
74.29,74.65,74.915,74.15,1,047,467.00,10/12/15
74.36,74.25,74.38,73.9,1,185,501.00,10/09/15
73.59,74.33,74.44,73.43,1,994,256.00,10/08/15
73.46,73.72,73.76,73.04,1,462,615.00,10/07/15
73.21,73.01,73.5,72.86,1,098,011.00,10/06/15
72.02,73.19,73.28,71.99,1,682,109.00,10/05/15
71.55,71.9,71.9,70.55,3,035,652.00,10/02/15
71.06,71.28,71.37,70.55,1,371,960.00,10/01/15
70.77,70.95,71.04,70.33,1,812,387.00,09/30/15
69.63,70.25,70.63,69.63,2,322,464.00,09/29/15
70.8,69.76,70.88,69.31,2,146,874.00,09/28/15
70.99,71.04,71.55,70.63,1,759,188.00,09/25/15
71.92,71.35,72.14,70.97,2,513,694.00,09/24/15
72.02,72.01,72.39,71.54,1,567,709.00,09/23/15
72.28,71.68,72.395,71.49,1,655,309.00,09/22/15
72.04,72.64,72.95,72.04,4,440,718.00,09/21/15
71.8,72.01,72.88,71.41,3,181,878.00,09/18/15
71.56,72.25,73.475,71.21,6,587,945.00,09/17/15
70.6,71.55,71.69,70.6,1,447,886.00,09/16/15
70.07,70.64,70.84,69.69,1,463,881.00,09/15/15
70.09,70.05,70.3,69.89,1,444,550.00,09/14/15
69.2,70.09,70.12,68.84,2,662,505.00,09/11/15
68.7,68.96,69.65,68.7,2,630,213.00,09/10/15
70.06,68.88,70.56,68.78,2,159,633.00,09/09/15
68.95,69.73,69.93,68.95,4,457,613.00,09/08/15
69.53,68.69,69.53,68.28,2,624,037.00,09/04/15
69.84,70.02,70.53,69.84,2,210,934.00,09/03/15
69.79,69.88,70.04,69.23,1,969,540.00,09/02/15
69.78,69.14,70.09,68.69,2,541,432.00,09/01/15
71.87,70.48,71.87,70.48,1,999,635.00,08/31/15
71.8,71.91,72.06,71.49,3,391,876.00,08/28/15
71.39,71.99,72.55,70.74,3,057,751.00,08/27/15
69.53,70.57,70.77,69.15,3,304,543.00,08/26/15
71.33,68.85,72.24,68.78,4,159,241.00,08/25/15
71.78,70.63,72.91,70.4,7,699,948.00,08/24/15
75,74.09,75.43,74.01,4,143,601.00,08/21/15
75.74,75.57,76.04,75.43,3,517,996.00,08/20/15
76.31,76.16,76.51,75.73,4,478,077.00,08/19/15
76.21,76.58,76.685,76.21,3,119,173.00,08/18/15
75.72,76.52,76.55,75.64,6,066,233.00,08/17/15
75.38,75.95,76,75.1,1,359,165.00,08/14/15
75.26,75.52,75.84,74.74,1,420,709.00,08/13/15
74.99,75.37,75.42,74.515,1,999,010.00,08/12/15
74.69,75.26,75.47,74.49,4,189,419.00,08/11/15
74.9,74.76,75.16,74.44,1,430,429.00,08/10/15
74.41,74.75,74.88,73.96,1,485,678.00,08/07/15
74.48,74.49,74.63,73.45,3,580,825.00,08/06/15
75,74.49,75.09,74.22,8,986,698.00,08/05/15
75.07,74.81,75.58,74.64,4,898,512.00,08/04/15
74.84,75.2,75.26,74.77,1,880,679.00,08/03/15
74.99,74.83,75.38,74.7,2,380,273.00,07/31/15
74.31,74.35,74.64,74.125,1,351,518.00,07/30/15
74.29,74.63,74.77,73.8,1,340,977.00,07/29/15
73.94,74.25,74.48,73.94,1,527,994.00,07/28/15
74.05,74.11,74.48,73.9,1,182,424.00,07/27/15
73.96,73.95,74.26,73.71,1,114,750.00,07/24/15
74.57,73.93,74.59,73.5,2,557,547.00,07/23/15
74.41,74.46,74.8,74.28,1,700,175.00,07/22/15
74.45,74.25,74.83,74.25,1,655,831.00,07/21/15
74.44,74.52,74.675,74.05,748,723.00,07/20/15
74.9,74.39,74.9,74.19,1,315,530.00,07/17/15
74.63,74.68,74.8,74.36,1,512,412.00,07/16/15
73.8,74.15,74.38,73.78,1,455,017.00,07/15/15
73.88,74.08,74.35,73.74,1,550,159.00,07/14/15
73.91,73.88,74.69,73.59,3,138,746.00,07/13/15
73.42,73.77,74.27,73.38,4,188,124.00,07/10/15
73.86,73.26,74.06,73.09,2,302,168.00,07/09/15
73.67,73.61,73.98,73.44,1,446,141.00,07/08/15
73.45,74,74.13,73.2,2,557,629.00,07/07/15
72.14,72.88,73.035,72.14,2,373,850.00,07/06/15
72.79,72.55,73.37,72.47,1,943,969.00,07/02/15
71.28,72.39,72.41,71.16,4,488,239.00,07/01/15
71.85,71.3,72,71.25,3,897,529.00,06/30/15
72.6,71.33,72.88,71.29,1,644,906.00,06/29/15
72.05,72.49,72.67,71.86,1,736,962.00,06/26/15
72.76,72.14,72.84,72.12,1,823,545.00,06/25/15
73.28,72.83,73.47,72.775,2,720,517.00,06/24/15
74.05,73.9,74.22,73.66,3,320,504.00,06/23/15
74.8,74.26,75.305,74.25,2,874,310.00,06/22/15
75.43,75,75.49,74.79,2,248,468.00,06/19/15
74.5,75.49,75.81,74.5,3,349,849.00,06/18/15
73.95,74.46,74.62,73.5,3,900,686.00,06/17/15
73.58,74,74.085,73.36,1,063,381.00,06/16/15
73.68,73.38,73.68,73.22,1,155,862.00,06/15/15
73.79,73.76,74.07,73.63,970,957.00,06/12/15
73.89,73.9,74.08,73.69,2,288,921.00,06/11/15
72.7,73.32,73.945,72.7,2,784,888.00,06/10/15
73.3,72.8,73.49,72.74,1,966,768.00,06/09/15
73.6,73.3,73.71,73.24,1,393,294.00,06/08/15
73.17,73.46,74.04,73.17,4,712,664.00,06/05/15
74.33,74.37,74.73,74.16,2,142,969.00,06/04/15
75.29,74.45,75.4,74.33,2,100,710.00,06/03/15
75.72,75.36,75.72,75.15,2,331,942.00,06/02/15
75.45,75.98,76.17,75.14,2,900,894.00,06/01/15
75.97,75.23,76.13,75.15,3,894,354.00,05/29/15
76.21,76.07,76.3,75.66,3,317,176.00,05/28/15
75.77,76.12,76.27,75.44,2,770,446.00,05/27/15
75.76,75.55,76,75.26,1,453,134.00,05/26/15
75.69,76.01,76.39,75.57,1,001,059.00,05/22/15
76.39,75.99,76.51,75.705,1,411,292.00,05/21/15
76.55,76.34,76.895,76.34,2,773,362.00,05/20/15
76.07,76.5,76.945,76.07,2,588,603.00,05/19/15
76.65,76.6,76.83,76.34,2,923,638.00,05/18/15
76.54,76.83,77.06,76.26,2,377,855.00,05/15/15
75.28,76.12,76.23,75.22,1,920,178.00,05/14/15
76,74.8,76.21,74.695,2,651,773.00,05/13/15
74.75,75.4,75.665,74.27,2,375,887.00,05/12/15
76.14,75.25,76.5,75.06,4,813,311.00,05/11/15
76.34,76.36,77.2,76.19,3,086,955.00,05/08/15
74.51,75.21,75.57,74.34,5,981,884.00,05/07/15
74.43,74.23,74.69,73.9,3,289,670.00,05/06/15
75.9,74.43,75.9,74.34,2,477,181.00,05/05/15
76.26,76.1,76.63,75.94,7,359,935.00,05/04/15
75.43,75.9,76.38,75.355,6,444,234.00,05/01/15
76.34,75.5,76.35,75.025,6,283,058.00,04/30/15
77.01,76.39,77.55,76.28,2,441,676.00,04/29/15
77.91,77.92,78.12,77.48,1,412,582.00,04/28/15
78.31,77.94,78.73,77.85,3,545,330.00,04/27/15
78.14,78.15,78.59,77.88,1,436,383.00,04/24/15
77.74,78.02,78.19,77.66,1,519,781.00,04/23/15
77.8,77.88,78.13,77.62,1,305,304.00,04/22/15
77.8,77.65,78.17,77.51,2,869,039.00,04/21/15
77.89,77.59,78,77.38,2,288,083.00,04/20/15
77.5,77.49,77.98,77.03,3,158,142.00,04/17/15
77.37,77.9,78.14,77.16,2,056,684.00,04/16/15
78.33,77.58,78.33,77.57,2,550,320.00,04/15/15
78.17,78.04,78.43,77.87,1,597,177.00,04/14/15
78.09,77.88,78.4,77.85,2,851,422.00,04/13/15
78.64,78.11,78.93,77.86,2,692,481.00,04/10/15
79.46,78.15,79.46,77.99,2,328,452.00,04/09/15
79.55,79.55,79.68,79.23,1,906,346.00,04/08/15
80.89,79.33,80.89,79.33,2,087,063.00,04/07/15
80.21,80.64,80.82,79.97,3,395,958.00,04/06/15
79.07,79.84,80.075,79.07,3,354,485.00,04/02/15
79.19,79.31,79.72,78.71,3,429,414.00,04/01/15
79.56,79.32,80.19,79.18,1,422,207.00,03/31/15
79.36,79.9,80.02,79.11,2,352,501.00,03/30/15
78.99,79.01,79.31,78.68,2,347,868.00,03/27/15
78.96,78.74,79.18,78.54,4,206,795.00,03/26/15
80.73,79.19,80.95,79.04,3,162,919.00,03/25/15
81.55,81.18,81.81,81.145,3,612,085.00,03/24/15
81.81,81.84,82.41,81.7,1,919,919.00,03/23/15
80.54,81.96,82.04,80.3,3,967,592.00,03/20/15
80.07,80.02,80.55,79.82,1,389,806.00,03/19/15
78.57,80.14,80.44,78.21,3,746,376.00,03/18/15
78.62,78.59,78.94,78.23,2,893,688.00,03/17/15
78.15,78.66,79.05,78.15,1,910,148.00,03/16/15
78.03,77.81,78.15,77.4,1,137,965.00,03/13/15
77.25,78.09,78.14,77.19,2,123,602.00,03/12/15
76.89,76.83,77.11,76.58,2,372,767.00,03/11/15
76.82,76.72,77.17,76.67,4,251,917.00,03/10/15
76.94,77.1,77.19,76.71,3,021,481.00,03/09/15
77.84,76.42,77.84,76.33,4,973,712.00,03/06/15
78.79,78.75,79.49,78.75,4,271,817.00,03/05/15
79.24,78.56,79.32,78.44,2,069,068.00,03/04/15
79.09,79.19,79.415,78.67,2,386,823.00,03/03/15
79.14,79.43,80.21,79.14,3,611,572.00,03/02/15
78.6,79.12,79.23,78.3,2,709,660.00,02/27/15
78.96,78.56,79.23,78.38,1,795,190.00,02/26/15
78.97,79.23,79.975,78.96,2,828,833.00,02/25/15
80.08,79.06,80.08,78.785,3,449,855.00,02/24/15
80.13,80.58,80.615,79.92,3,594,874.00,02/23/15
79.49,79.95,80.14,79.14,3,275,758.00,02/20/15
80.42,79.22,80.65,79.115,3,625,374.00,02/19/15
80.27,80.76,80.87,79.58,3,911,054.00,02/18/15
80.03,80.08,80.97,79.97,4,417,130.00,02/17/15
80.79,80.31,81,79.9,2,911,404.00,02/13/15
80.5,80.75,80.81,79.8,3,785,241.00,02/12/15
80.07,79.89,80.43,79.34,1,947,164.00,02/11/15
79.84,80.06,80.21,79.2,2,423,410.00,02/10/15
80.06,79.76,80.53,79.75,2,660,200.00,02/09/15
82.1,80.16,82.12,79.85,5,071,386.00,02/06/15
81.56,82.34,82.41,81.43,4,090,440.00,02/05/15
81.49,81.48,81.795,81.07,2,352,911.00,02/04/15
80.72,81.72,81.8,80.55,2,857,801.00,02/03/15
81.23,80.97,81.26,79.56,14,315,821.00,02/02/15
82.57,81.23,82.57,81.17,2,820,006.00,01/30/15
82.73,82.58,82.73,81.82,1,801,834.00,01/29/15
83.21,82.44,83.54,82.43,2,555,576.00,01/28/15
82.84,83.03,83.33,82.7,1,278,356.00,01/27/15
82.4,83.14,83.16,82.15,2,915,417.00,01/26/15
82.45,82.33,82.75,82.16,1,327,396.00,01/23/15
81.26,82.5,82.56,81.15,2,991,871.00,01/22/15
80.98,80.92,81.05,80.65,2,763,013.00,01/21/15
81.9,81.04,82.06,80.82,5,769,995.00,01/20/15
81.08,81.7,81.78,80.735,4,440,977.00,01/16/15
81.17,80.99,81.23,80.59,4,023,307.00,01/15/15
79.98,80.89,80.89,79.82,3,466,979.00,01/14/15
80.63,80.35,81.02,79.89,4,409,539.00,01/13/15
80,80.56,80.63,80,2,562,355.00,01/12/15
80.1,80.12,80.43,79.61,2,223,450.00,01/09/15
79.91,80.09,80.26,79.48,2,653,386.00,01/08/15
78.65,79.64,79.8,78.49,3,112,317.00,01/07/15
78.23,78.55,78.92,78.15,3,813,400.00,01/06/15
77.59,78.12,78.22,77.44,8,234,221.00,01/05/15
77.47,77.79,77.94,77.09,5,018,047.00,01/02/15
78.26,76.84,78.61,76.765,1,964,994.00,12/31/14
77.89,78.04,78.4,77.84,3,077,406.00,12/30/14
77.52,78.12,78.44,77.52,1,013,554.00,12/29/14
77.65,77.78,77.95,77.64,751,999.00,12/26/14
78.26,77.48,78.26,77.44,781,378.00,12/24/14
79.02,78.61,79.12,78.45,2,822,405.00,12/23/14
77.71,79.01,79.01,77.65,6,587,257.00,12/22/14
77.45,77.77,77.98,77.328,2,880,674.00,12/19/14
77.21,77.57,77.57,76.91,5,602,658.00,12/18/14
75.46,76.88,76.895,75.35,5,693,230.00,12/17/14
75.65,75.2,75.97,74.92,4,541,556.00,12/16/14
76.62,75.56,76.86,75.435,2,606,461.00,12/15/14
77.02,76.45,77.36,76.44,2,286,867.00,12/12/14
77.05,77.15,77.47,77.05,3,099,904.00,12/11/14
76.98,77.08,77.38,76.77,2,972,750.00,12/10/14
76.64,77.26,77.42,76.45,1,903,319.00,12/09/14
76.44,77,77.41,76.44,4,558,603.00,12/08/14
76.63,76.66,76.84,76.15,4,923,141.00,12/05/14
77.08,77.06,77.13,76.53,3,320,473.00,12/04/14
77.03,76.94,77.13,76.75,960,579.00,12/03/14
76.58,77.01,77.09,76.17,3,361,100.00,12/02/14
76.9,76.71,77.33,76.71,1,351,962.00,12/01/14
76.96,77.02,77.72,76.64,1,466,180.00,11/28/14
76.38,76.8,76.85,76.32,10,181,155.00,11/26/14
76.13,76.23,76.38,75.93,1,282,573.00,11/25/14
76.06,76.02,76.22,75.88,2,507,190.00,11/24/14
75.89,75.84,75.89,75.515,3,974,964.00,11/21/14
74.84,75.25,75.25,74.62,2,083,918.00,11/20/14
75.46,75.04,75.53,75,1,639,035.00,11/19/14
75.23,75.51,75.64,75.06,3,708,453.00,11/18/14
74.81,75.15,75.26,74.81,1,192,515.00,11/17/14
75.24,74.87,75.47,74.72,3,926,782.00,11/14/14
75.2,75.33,75.56,75.08,1,187,541.00,11/13/14
75.39,75.03,75.46,74.83,2,971,988.00,11/12/14
75.64,75.42,75.87,75.09,942,343.00,11/11/14
74.75,75.61,75.67,74.75,2,161,711.00,11/10/14
75.43,75.27,75.54,74.91,2,056,559.00,11/07/14
75.62,75.33,75.99,75.14,3,556,276.00,11/06/14
75.74,75.65,75.98,75.19,5,811,676.00,11/05/14
75.55,75.65,75.7,74.94,4,147,516.00,11/04/14
75.17,75.56,75.6,74.92,5,727,423.00,11/03/14
74.63,74.98,75.15,74.53,2,890,494.00,10/31/14
73.56,74.42,74.42,73.56,1,876,824.00,10/30/14
74.02,73.79,74.3,73.26,3,042,686.00,10/29/14
73.55,74.34,74.34,73.55,1,311,669.00,10/28/14
73.58,74.1,74.12,73.53,2,383,570.00,10/27/14
73.61,73.66,73.9,73.21,2,522,893.00,10/24/14
73.27,73.63,73.81,73.15,1,827,601.00,10/23/14
73.14,73.08,73.63,73.025,2,220,374.00,10/22/14
72.65,73.11,73.21,72.34,3,006,877.00,10/21/14
71.38,72.42,72.43,71.34,4,901,341.00,10/20/14
71.79,71.4,71.79,70.79,2,784,964.00,10/17/14
70.51,71.04,71.33,70.13,8,088,831.00,10/16/14
71.16,70.85,71.6,70.23,4,524,057.00,10/15/14
70.75,71.29,71.85,70.6,3,705,229.00,10/14/14
70.54,70.29,71.09,70.24,2,596,260.00,10/13/14
70.69,70.41,71.33,70.39,3,066,559.00,10/10/14
70.41,70.51,71.33,70.41,4,725,121.00,10/09/14
69.55,70.6,70.62,69.33,3,994,308.00,10/08/14
69.6,69.28,69.945,69.23,1,915,609.00,10/07/14
69.59,69.62,70.06,69.55,4,673,765.00,10/06/14
69.26,69.6,69.73,69.03,1,532,706.00,10/03/14
69.14,69.14,69.55,68.66,2,915,307.00,10/02/14
69.18,69.22,69.65,68.94,3,017,730.00,10/01/14
69.57,69.2,69.73,69.1,3,314,102.00,09/30/14
69.23,69.62,69.62,68.89,1,901,992.00,09/29/14
68.78,69.64,69.73,68.59,2,507,420.00,09/26/14
69.25,68.88,69.27,68.61,3,808,835.00,09/25/14
69.2,69.25,69.9,69.011,3,905,583.00,09/24/14
70.29,69.92,70.64,69.89,1,817,137.00,09/23/14
70.88,70.32,70.9,70.32,3,912,582.00,09/22/14
71.09,70.99,71.28,70.75,2,999,579.00,09/19/14
71.47,70.91,71.64,70.79,4,307,425.00,09/18/14
71.74,71.43,72.09,71.37,4,613,556.00,09/17/14
70.96,71.48,71.69,70.92,2,733,255.00,09/16/14
71.28,70.95,71.55,70.67,2,497,677.00,09/15/14
72.87,71.24,72.95,70.87,5,371,806.00,09/12/14
73.21,73.35,73.47,73,1,854,988.00,09/11/14
74.02,73.24,74.07,73.19,3,649,989.00,09/10/14
74.49,74.29,74.66,74.15,1,596,461.00,09/09/14
74.83,74.69,74.95,74.52,2,806,604.00,09/08/14
74.25,74.82,74.88,74.12,3,066,657.00,09/05/14
74.25,74.12,74.54,73.86,3,363,440.00,09/04/14
74.23,74.26,74.47,74.09,3,427,158.00,09/03/14
74.05,74.24,74.33,74.02,1,648,683.00,09/02/14
73.98,74.2,74.2,73.81,1,508,633.00,08/29/14
73.89,73.83,74.01,73.645,1,025,132.00,08/28/14
73.94,73.9,74.08,73.73,587,529.00,08/27/14
73.78,73.78,74.02,73.7,682,303.00,08/26/14
74.12,73.78,74.19,73.48,2,379,296.00,08/25/14
74.4,73.81,74.4,73.615,1,775,741.00,08/22/14
74.48,74.31,74.69,74.31,994,813.00,08/21/14
74.05,74.38,74.46,73.68,4,915,729.00,08/20/14
74.12,74.02,74.23,73.88,1,938,848.00,08/19/14
73.58,73.96,73.96,73.49,5,690,839.00,08/18/14
73.46,73.28,73.62,73.04,2,914,561.00,08/15/14
73.2,73.21,73.49,73.075,1,339,561.00,08/14/14
72.45,73.23,73.23,72.45,1,449,128.00,08/13/14
72.38,72.33,72.66,72.23,1,029,877.00,08/12/14
72.25,72.54,72.74,72.17,2,181,391.00,08/11/14
71.89,72.14,72.165,71.53,1,530,239.00,08/08/14
71.68,71.6,71.951,71.475,2,043,970.00,08/07/14
70.84,71.47,71.77,70.84,2,071,116.00,08/06/14
71.75,71.36,71.98,71.2,5,793,328.00,08/05/14
71.56,72,72.15,71.3,2,389,196.00,08/04/14
71.6,71.57,72.21,71.52,3,711,593.00,08/01/14
72.26,71.71,72.6,71.705,4,170,373.00,07/31/14
72.66,72.76,73.27,72.37,2,335,033.00,07/30/14
73.21,72.83,73.22,72.79,1,224,410.00,07/29/14
72.76,73.17,73.36,72.76,2,269,069.00,07/28/14
73.14,72.73,73.22,72.665,2,058,781.00,07/25/14
73.48,73.14,73.51,72.95,1,251,664.00,07/24/14
73.24,73.33,73.395,73.07,2,116,271.00,07/23/14
73.05,73.17,73.295,73.01,2,531,404.00,07/22/14
72.96,72.85,73,72.69,1,165,653.00,07/21/14
72.63,73.07,73.14,72.44,2,921,289.00,07/18/14
72.78,72.43,72.82,72.34,2,638,155.00,07/17/14
72.76,72.89,72.89,72.42,7,745,920.00,07/16/14
72.52,72.59,72.75,72.265,1,295,147.00,07/15/14
72.36,72.64,72.64,72.15,3,164,032.00,07/14/14
72.2,72.28,72.35,71.97,1,057,709.00,07/11/14
71.67,72.23,72.44,71.58,3,744,551.00,07/10/14
71.79,72,72.11,71.515,1,833,130.00,07/09/14
71.52,71.84,72.03,71.52,2,197,573.00,07/08/14
71.54,71.62,71.78,71.46,4,311,139.00,07/07/14
71.5,71.57,71.69,71.22,1,404,871.00,07/03/14
71.98,71.92,72,71.51,3,220,344.00,07/02/14
71.73,71.97,72.17,71.59,1,798,690.00,07/01/14
72.07,71.79,72.07,71.33,1,921,771.00,06/30/14
71.32,71.9,71.9,71.26,1,634,323.00,06/27/14
71.43,71.42,71.55,71.22,1,402,364.00,06/26/14
71.49,71.5,71.64,71.28,1,942,747.00,06/25/14
71.45,71.49,71.74,71.3,1,689,022.00,06/24/14
72.24,72.07,72.48,72.04,3,302,935.00,06/23/14
71.7,72.29,72.29,71.58,3,307,454.00,06/20/14
71.48,71.99,71.99,71.38,3,516,866.00,06/19/14
70.94,71.44,71.59,70.71,4,792,401.00,06/18/14
