Open,Close,High,Low,Volume,Date
23.55,23.55,23.73,23.43,366295.00,02/13/13
22.73,23.53,23.75,22.73,706940.00,02/12/13
22.75,22.68,22.85,22.63,383611.00,02/11/13
22.68,22.75,22.82,22.59,287562.00,02/08/13
22.95,22.7,22.97,22.5,468501.00,02/07/13
22.95,22.93,23.07,22.83,434943.00,02/06/13
22.89,23.02,23.13,22.49,806053.00,02/05/13
23.07,22.75,23.18,22.74,672016.00,02/04/13
23.59,23.13,23.87,23.08,711287.00,02/01/13
23.3,23.43,23.47,23,1161088.00,01/31/13
23.76,23.46,23.85,23.37,1203139.00,01/30/13
23.48,23.74,23.75,23.35,816564.00,01/29/13
23.75,23.65,23.77,23.11,1080393.00,01/28/13
23.43,23.63,23.63,23.2,821323.00,01/25/13
23.11,23.24,23.59,23.11,946624.00,01/24/13
22.8,23.15,23.245,22.78,896644.00,01/23/13
22.83,22.86,22.86,22.5,887713.00,01/22/13
22.76,22.73,22.81,22.58,488512.00,01/18/13
22.32,22.7,22.73,22.32,649847.00,01/17/13
22.19,22.1,22.28,22.06,423547.00,01/16/13
21.98,22.24,22.25,21.85,1146908.00,01/15/13
22.31,22.06,22.38,21.99,788712.00,01/14/13
22.28,22.21,22.46,22.02,842253.00,01/11/13
22.56,22.18,22.56,21.97,669421.00,01/10/13
22.25,22.33,22.57,22.18,644774.00,01/09/13
22.1,22.14,22.19,21.87,534775.00,01/08/13
21.94,22.06,22.09,21.79,825528.00,01/07/13
21.87,21.93,21.95,21.65,761445.00,01/04/13
21.77,21.73,22.04,21.52,1196505.00,01/03/13
21.76,21.72,21.8,21.5,1023605.00,01/02/13
20.6,21.16,21.2,20.48,748618.00,12/31/12
20.66,20.6,20.82,20.46,552172.00,12/28/12
20.68,20.74,20.84,20.31,851153.00,12/27/12
21.05,20.73,21.08,20.73,493082.00,12/26/12
20.83,20.88,21.13,20.83,346389.00,12/24/12
20.81,21,21.02,20.65,742333.00,12/21/12
21.19,21.31,21.35,20.93,659874.00,12/20/12
21.5,21.2,21.53,21.02,1317718.00,12/19/12
21.18,21.45,21.45,21.08,464416.00,12/18/12
20.27,21.01,21.01,20.27,517262.00,12/17/12
20.2,20.24,20.31,20.11,405031.00,12/14/12
20.5,20.32,20.66,20.23,546148.00,12/13/12
20.15,20.44,20.59,19.98,559308.00,12/12/12
20.06,19.95,20.14,19.86,497536.00,12/11/12
20.04,19.92,20.12,19.83,355912.00,12/10/12
20.11,19.96,20.19,19.71,947255.00,12/07/12
19.88,19.91,20.02,19.61,1257099.00,12/06/12
20.62,19.88,20.62,19.75,1014431.00,12/05/12
20.69,20.5,20.75,20.31,955897.00,12/04/12
20.67,20.49,20.78,20.41,460163.00,12/03/12
20.64,20.5,20.64,20.24,707184.00,11/30/12
20.72,20.59,20.89,20.44,667510.00,11/29/12
20.53,20.53,20.59,20.06,953412.00,11/28/12
20.58,20.57,20.81,20.53,534775.00,11/27/12
20.64,20.55,20.69,20.35,480331.00,11/26/12
20.7,20.68,20.73,20.4,604455.00,11/23/12
20.47,20.44,20.67,20.32,430611.00,11/21/12
20,20.41,20.49,20,743607.00,11/20/12
19.97,19.89,20.39,19.72,1070764.00,11/19/12
18.95,19.55,19.61,18.93,645122.00,11/16/12
19.06,18.95,19.39,18.54,1429243.00,11/15/12
19.9,19.11,19.9,19.06,1117099.00,11/14/12
19.65,19.74,20.1,19.47,711432.00,11/13/12
20.39,19.78,20.65,19.77,906591.00,11/12/12
20.54,20.3,20.66,19.99,1300876.00,11/09/12
20.97,20.6,21.01,20.38,1416017.00,11/08/12
20.84,20.89,21.11,20.56,797023.00,11/07/12
21.2,21,21.27,20.96,375679.00,11/06/12
20.57,21.05,21.09,20.5,281146.00,11/05/12
21.24,20.56,21.28,20.545,563742.00,11/02/12
20.79,21.08,21.09,20.7,663646.00,11/01/12
20.49,20.54,21.32,20.33,643708.00,10/31/12
20.36,20.24,20.42,19.85,347535.00,10/26/12
21.01,20.44,21.12,20.18,1010692.00,10/25/12
20.77,20.81,20.93,20.65,444147.00,10/24/12
20.53,20.6,20.68,20.26,510253.00,10/23/12
20.87,20.8,21.06,20.63,262412.00,10/22/12
20.88,20.88,21.1,20.68,765116.00,10/19/12
20.63,20.88,21.01,20.6,429094.00,10/18/12
20.54,20.6,20.94,20.4,522828.00,10/17/12
20.15,20.04,20.18,19.83,391756.00,10/16/12
19.45,19.98,19.99,19.35,273741.00,10/15/12
19.5,19.35,19.5,19.16,289926.00,10/12/12
19.9,19.43,19.9,19.35,394072.00,10/11/12
19.65,19.73,19.98,19.63,337202.00,10/10/12
20.08,19.67,20.08,19.65,333083.00,10/09/12
20.4,20.15,20.42,20.15,137837.00,10/08/12
20.61,20.5,20.75,20.42,568105.00,10/05/12
20.37,20.35,20.44,20.06,403177.00,10/04/12
19.57,20.22,20.27,19.53,463640.00,10/03/12
19.38,19.43,19.47,19.18,224299.00,10/02/12
19.37,19.28,19.51,19.21,272386.00,10/01/12
19.52,19.36,19.52,19.32,276066.00,09/28/12
19.4,19.59,19.7,19.22,641865.00,09/27/12
19.93,19.27,20.05,19.09,714033.00,09/26/12
20.31,19.97,20.58,19.95,497513.00,09/25/12
20.79,20.3,20.79,20.15,670392.00,09/24/12
20.41,20.58,20.76,20.19,484122.00,09/21/12
20.02,20.19,20.2,19.83,471818.00,09/20/12
19.7,20.08,20.2,19.6,415754.00,09/19/12
19.81,19.57,20.01,19.48,418329.00,09/18/12
20.31,19.81,20.31,19.75,519002.00,09/17/12
20,20.19,20.34,19.91,722885.00,09/14/12
19.32,19.69,19.89,18.97,701874.00,09/13/12
18.95,19.3,19.3,18.84,521533.00,09/12/12
18.69,18.82,18.88,18.69,351382.00,09/11/12
18.8,18.67,18.9,18.66,353082.00,09/10/12
18.85,18.82,18.9,18.57,330256.00,09/07/12
18.4,18.75,18.75,18.37,349928.00,09/06/12
18.31,18.29,18.4,18.19,430122.00,09/05/12
18.22,18.38,18.49,18.02,339203.00,09/04/12
18.05,18.17,18.29,17.91,526330.00,08/31/12
17.83,17.92,18,17.68,353634.00,08/30/12
17.88,17.96,18.04,17.82,342294.00,08/29/12
17.86,17.86,18.02,17.77,499883.00,08/28/12
18.09,17.85,18.16,17.83,543124.00,08/27/12
17.78,18.04,18.13,17.77,351028.00,08/24/12
17.9,17.8,18.05,17.77,407754.00,08/23/12
17.8,17.89,18.03,17.69,851147.00,08/22/12
17.74,17.49,17.84,17.41,461018.00,08/21/12
18.05,17.66,18.05,17.55,386132.00,08/20/12
17.94,18.02,18.08,17.76,339010.00,08/17/12
17.29,17.91,17.94,17.16,435149.00,08/16/12
17.27,17.25,17.37,17.1,391978.00,08/15/12
17.35,17.27,17.44,17.2,193816.00,08/14/12
17.21,17.17,17.27,16.95,263959.00,08/13/12
17.32,17.13,17.32,16.99,303766.00,08/10/12
17.07,17.34,17.46,17.07,378969.00,08/09/12
16.76,17.03,17.05,16.59,380792.00,08/08/12
16.68,16.8,16.85,16.42,519137.00,08/07/12
16.54,16.52,16.65,16.39,394414.00,08/06/12
16.56,16.42,16.67,16.35,407487.00,08/03/12
15.97,16.28,16.34,15.82,638812.00,08/02/12
16.34,16.02,16.4,15.98,411084.00,08/01/12
16.55,16.2,16.6,16.17,340515.00,07/31/12
16.86,16.58,16.96,16.53,353591.00,07/30/12
16.76,16.84,17.01,16.42,392522.00,07/27/12
16.34,16.73,16.81,16.32,384336.00,07/26/12
16.68,15.93,16.68,15.915,899064.00,07/25/12
16.95,16.52,16.95,16.39,299121.00,07/24/12
16.56,16.86,17.04,16.48,333764.00,07/23/12
16.5,16.82,16.96,16.48,284845.00,07/20/12
16.99,16.58,16.99,16.32,550973.00,07/19/12
16.99,16.87,17.25,16.78,427228.00,07/18/12
17.03,17.01,17.06,16.73,368109.00,07/17/12
17,16.98,17.14,16.75,318344.00,07/16/12
16.87,17.05,17.3,16.87,312997.00,07/13/12
16.4,16.84,16.96,16.27,509693.00,07/12/12
16.78,16.5,16.82,16.43,394355.00,07/11/12
17.23,16.79,17.29,16.65,440031.00,07/10/12
17.2,17.15,17.2,16.94,244154.00,07/09/12
17.04,17.18,17.23,16.89,473786.00,07/06/12
16.87,17.18,17.24,16.8,321218.00,07/05/12
16.95,16.9,17,16.83,270243.00,07/03/12
16.93,16.95,16.96,16.64,391212.00,07/02/12
16.53,16.8,16.83,16.41,410884.00,06/29/12
15.85,16.14,16.14,15.72,622520.00,06/28/12
15.77,15.92,16.16,15.74,883565.00,06/27/12
15.19,15.55,15.68,15.19,386625.00,06/26/12
15.04,15.09,15.22,14.895,328004.00,06/25/12
15.16,15.23,15.27,14.99,291563.00,06/22/12
15.51,15.06,15.6,15.02,205540.00,06/21/12
15.67,15.54,15.74,15.39,517187.00,06/20/12
15.54,15.65,15.75,15.46,478587.00,06/19/12
15,15.44,15.46,14.94,385712.00,06/18/12
14.87,15,15.04,14.73,262634.00,06/15/12
14.37,14.81,14.89,14.37,345390.00,06/14/12
14.59,14.33,14.71,14.26,249595.00,06/13/12
14.55,14.68,14.71,14.44,403138.00,06/12/12
15.25,14.51,15.25,14.49,563804.00,06/11/12
14.78,15.06,15.09,14.61,246409.00,06/08/12
14.99,14.82,15.14,14.68,368008.00,06/07/12
14.49,14.72,14.74,14.41,446959.00,06/06/12
13.69,14.18,14.25,13.69,396489.00,06/05/12
14.35,13.72,14.35,13.67,441760.00,06/04/12
14.87,14.32,14.87,14.18,511662.00,06/01/12
15.2,15.27,15.42,14.79,326315.00,05/31/12
15.66,15.23,15.73,15.15,410794.00,05/30/12
15.77,15.9,15.92,15.64,241734.00,05/29/12
15.57,15.53,15.65,15.42,197028.00,05/25/12
15.44,15.55,15.61,15.26,217543.00,05/24/12
14.91,15.36,15.38,14.87,638417.00,05/23/12
14.86,15.08,15.265,14.83,401927.00,05/22/12
14.41,14.84,14.84,14.19,257793.00,05/21/12
14.68,14.45,14.7,14.275,267046.00,05/18/12
15.6,14.66,15.6,14.625,602127.00,05/17/12
15.9,15.55,15.95,15.53,175449.00,05/16/12
15.49,15.68,15.96,15.3,278115.00,05/15/12
15.66,15.54,15.9,15.53,211820.00,05/14/12
15.49,15.76,15.88,15.38,220640.00,05/11/12
15.92,15.61,16.01,15.57,279450.00,05/10/12
15.34,15.76,15.85,15.2,452352.00,05/09/12
15.61,15.57,15.61,15.18,477713.00,05/08/12
15.49,15.69,15.75,15.48,200034.00,05/07/12
15.69,15.58,15.85,15.54,175790.00,05/04/12
16.1,15.76,16.11,15.73,233618.00,05/03/12
15.56,16.03,16.29,15.56,615790.00,05/02/12
15.49,15.65,15.88,15.4,321136.00,05/01/12
15.67,15.46,15.7,15.41,260207.00,04/30/12
15.41,15.73,15.76,15.33,376781.00,04/27/12
14.79,15.33,15.35,14.79,413016.00,04/26/12
14.67,14.79,14.83,14.63,131228.00,04/25/12
14.2,14.5,14.56,14.15,271603.00,04/24/12
14.23,14.11,14.28,14.02,370125.00,04/23/12
14.15,14.42,14.59,14.15,342054.00,04/20/12
14.25,14.12,14.38,14.01,264907.00,04/19/12
14.47,14.3,14.47,14.24,267340.00,04/18/12
14.48,14.53,14.62,14.44,213601.00,04/17/12
14.46,14.36,14.68,14.29,462490.00,04/16/12
14.45,14.33,14.48,14.18,244968.00,04/13/12
14.2,14.53,14.53,14.13,277595.00,04/12/12
13.84,14.14,14.22,13.84,337955.00,04/11/12
14.21,13.65,14.31,13.63,337264.00,04/10/12
14.03,14.25,14.27,14,334612.00,04/09/12
14.38,14.26,14.46,14.2,395373.00,04/05/12
14.45,14.42,14.45,14.2,499647.00,04/04/12
14.61,14.55,14.61,14.41,240169.00,04/03/12
14.69,14.55,14.69,14.44,187071.00,04/02/12
15.07,14.72,15.07,14.71,304889.00,03/30/12
15.03,14.94,15.03,14.66,226837.00,03/29/12
15.03,15.16,15.2,14.95,295583.00,03/28/12
14.87,15.03,15.32,14.87,798347.00,03/27/12
14.85,14.75,14.9,14.54,425681.00,03/26/12
14.55,14.68,14.8,14.24,694575.00,03/23/12
14.92,14.85,14.94,14.7,292099.00,03/22/12
15.05,15.05,15.24,14.96,548988.00,03/21/12
15.09,14.95,15.09,14.76,752034.00,03/20/12
15.26,15.1,15.41,14.99,678485.00,03/19/12
15.48,15.21,15.48,15.17,299581.00,03/16/12
15.1,15.37,15.4,14.94,370017.00,03/15/12
15.15,15.02,15.25,14.97,246689.00,03/14/12
14.73,15.13,15.13,14.73,1119125.00,03/13/12
14.65,14.63,14.73,14.57,160986.00,03/12/12
14.27,14.57,14.75,14.27,404734.00,03/09/12
13.86,14.17,14.22,13.84,128594.00,03/08/12
13.34,13.73,13.78,13.34,83579.00,03/07/12
13.47,13.26,13.47,13.22,180062.00,03/06/12
13.6,13.67,13.85,13.54,385605.00,03/05/12
13.8,13.66,13.92,13.62,157147.00,03/02/12
13.99,13.89,14.13,13.81,321581.00,03/01/12
13.69,13.94,14.14,13.69,551474.00,02/29/12
13.9,13.66,13.9,13.6,305998.00,02/28/12
13.56,13.83,13.94,13.5,302536.00,02/27/12
13.89,13.66,13.98,13.64,187778.00,02/24/12
13.69,13.88,13.93,13.57,325785.00,02/23/12
13.81,13.63,13.99,13.59,465679.00,02/22/12
14.32,13.95,14.35,13.89,315114.00,02/21/12
14.28,14.2,14.32,14.17,403804.00,02/17/12
14.27,14.21,14.34,14.13,495312.00,02/16/12
14.38,14.25,14.51,14.2,549065.00,02/15/12
14.36,14.3,14.36,14.16,207614.00,02/14/12
14.29,14.46,14.48,14.19,173836.00,02/13/12
14.14,14.14,14.24,14.06,182640.00,02/10/12
14.2,14.36,14.38,14.13,194380.00,02/09/12
14.11,14.16,14.17,13.94,182161.00,02/08/12
14.02,14.1,14.23,13.98,205618.00,02/07/12
14.18,14.06,14.26,14,223920.00,02/06/12
13.73,14.22,14.26,13.73,385636.00,02/03/12
13.41,13.5,13.56,13.36,275051.00,02/02/12
13.28,13.42,13.43,13.13,631107.00,02/01/12
13.38,13.06,13.49,13.01,271762.00,01/31/12
13.39,13.32,13.39,13.19,285305.00,01/30/12
13.35,13.53,13.57,13.33,160935.00,01/27/12
13.86,13.45,13.9,13.4,217567.00,01/26/12
13.4,13.73,13.8,13.36,318583.00,01/25/12
13.16,13.44,13.47,13.06,151565.00,01/24/12
13.54,13.22,13.54,13.17,498718.00,01/23/12
13.64,13.38,13.64,13.33,403123.00,01/20/12
13.68,13.68,13.73,13.5,538465.00,01/19/12
13.12,13.67,13.705,13.07,488207.00,01/18/12
13.42,13.14,13.42,13.06,273649.00,01/17/12
13.16,13.22,13.26,12.95,396097.00,01/13/12
13.28,13.29,13.33,13.07,339948.00,01/12/12
12.88,13.26,13.35,12.88,380567.00,01/11/12
12.76,12.82,12.9,12.76,157878.00,01/10/12
12.48,12.55,12.63,12.43,268782.00,01/09/12
12.58,12.48,12.68,12.42,291917.00,01/06/12
12.24,12.58,12.58,12.08,165855.00,01/05/12
12.13,12.26,12.29,11.99,199780.00,01/04/12
12.23,12.12,12.34,12.12,190995.00,01/03/12
12.06,11.88,12.06,11.88,178944.00,12/30/11
11.57,11.97,12.01,11.57,261437.00,12/29/11
11.77,11.53,11.77,11.5,90000.00,12/28/11
11.85,11.76,11.85,11.76,122076.00,12/27/11
11.9,11.82,11.94,11.76,131558.00,12/23/11
11.97,11.86,12,11.85,138224.00,12/22/11
11.69,11.94,11.97,11.58,204434.00,12/21/11
11.29,11.76,11.76,11.29,243327.00,12/20/11
11.3,11.02,11.4,11.01,93433.00,12/19/11
11.22,11.24,11.43,11.18,46218.00,12/16/11
11.09,11.12,11.2,11.05,122610.00,12/15/11
11.24,10.92,11.27,10.92,199330.00,12/14/11
11.83,11.28,11.88,11.23,150998.00,12/13/11
11.71,11.72,11.79,11.59,74593.00,12/12/11
11.7,11.91,11.95,11.7,110083.00,12/09/11
11.9,11.64,11.92,11.61,313772.00,12/08/11
11.94,12.01,12.06,11.78,300677.00,12/07/11
11.79,11.93,12,11.77,76452.00,12/06/11
11.7,11.82,11.93,11.69,143399.00,12/05/11
11.65,11.55,11.69,11.52,265341.00,12/02/11
11.43,11.5,11.6,11.36,194586.00,12/01/11
11.28,11.47,11.5,11.21,135638.00,11/30/11
10.68,10.88,10.93,10.65,126059.00,11/29/11
10.76,10.68,10.85,10.62,77871.00,11/28/11
10.44,10.4,10.6,10.39,122963.00,11/25/11
10.68,10.4,10.68,10.4,252761.00,11/23/11
10.7,10.81,10.9,10.66,123526.00,11/22/11
10.72,10.77,10.83,10.6,118444.00,11/21/11
11.13,10.95,11.13,10.9,99097.00,11/18/11
11.24,11.03,11.35,10.98,149478.00,11/17/11
11.06,11.21,11.46,11,114657.00,11/16/11
11.02,11.15,11.21,10.92,60845.00,11/15/11
11.12,11.04,11.18,10.99,61857.00,11/14/11
11.02,11.2,11.2,10.97,192985.00,11/11/11
10.8,10.94,10.97,10.74,243639.00,11/10/11
11.04,10.69,11.06,10.67,340332.00,11/09/11
11.05,11.32,11.32,11.01,295388.00,11/08/11
10.79,10.94,10.97,10.65,201863.00,11/07/11
10.7,10.76,10.83,10.64,279156.00,11/04/11
10.71,10.82,10.84,10.47,293949.00,11/03/11
10.52,10.61,10.73,10.44,166025.00,11/02/11
10.35,10.33,10.58,10.24,252124.00,11/01/11
10.91,10.71,10.97,10.71,205781.00,10/31/11
11.1,11.07,11.21,11.01,163883.00,10/28/11
11.13,11.28,11.4,10.92,499674.00,10/27/11
10.7,10.79,10.84,10.53,353175.00,10/26/11
10.86,10.54,10.89,10.53,176033.00,10/25/11
10.64,10.91,10.95,10.57,221922.00,10/24/11
10.36,10.6,10.65,10.36,322410.00,10/21/11
10.12,10.22,10.22,9.81,184078.00,10/20/11
10.23,10.1,10.35,10.05,296800.00,10/19/11
9.51,10.19,10.31,9.39,294402.00,10/18/11
9.76,9.48,9.76,9.47,164431.00,10/17/11
9.83,9.84,9.97,9.61,153187.00,10/14/11
9.72,9.71,9.87,9.55,167262.00,10/13/11
9.72,9.81,9.9,9.67,77808.00,10/12/11
9.56,9.61,9.65,9.49,56605.00,10/11/11
9.43,9.59,9.59,9.4,66058.00,10/10/11
9.49,9.22,9.49,9.11,167885.00,10/07/11
9.15,9.39,9.39,9.14,55749.00,10/06/11
8.78,9.2,9.22,8.76,160477.00,10/05/11
8.34,8.83,8.83,8.21,67539.00,10/04/11
8.91,8.45,9,8.45,88349.00,10/03/11
9.14,8.95,9.16,8.95,43786.00,09/30/11
9.28,9.3,9.32,9.08,52719.00,09/29/11
9.37,9.08,9.37,9.08,56061.00,09/28/11
9.46,9.35,9.63,9.28,47128.00,09/27/11
9.05,9.27,9.27,8.9,35152.00,09/26/11
8.8,9.01,9.09,8.8,68401.00,09/23/11
9.08,8.88,9.15,8.78,167024.00,09/22/11
9.67,9.31,9.72,9.31,82399.00,09/21/11
9.75,9.63,9.86,9.63,67108.00,09/20/11
9.52,9.66,9.7,9.52,47711.00,09/19/11
9.67,9.7,9.85,9.66,40734.00,09/16/11
9.67,9.76,9.76,9.53,91610.00,09/15/11
9.41,9.61,9.74,9.33,23375.00,09/14/11
9.4,9.34,9.48,9.3,39524.00,09/13/11
9.2,9.36,9.36,9.14,31412.00,09/12/11
9.58,9.34,9.58,9.25,78544.00,09/09/11
9.85,9.66,9.94,9.6,35967.00,09/08/11
9.68,9.9,9.91,9.65,51639.00,09/07/11
9.3,9.49,9.54,9.24,88735.00,09/06/11
9.76,9.6,9.76,9.56,61783.00,09/02/11
10.2,9.95,10.33,9.91,97122.00,09/01/11
10.35,10.19,10.47,10.13,84137.00,08/31/11
10.09,10.23,10.32,9.98,147346.00,08/30/11
9.79,10.06,10.07,9.79,155800.00,08/29/11
9.35,9.62,9.73,9.2,86738.00,08/26/11
9.39,9.4,9.47,9.22,99003.00,08/25/11
8.97,9.29,9.3,8.96,64481.00,08/24/11
8.89,8.97,8.99,8.79,49029.00,08/23/11
9.03,8.86,9.08,8.84,74362.00,08/22/11
9.07,8.88,9.21,8.88,66939.00,08/19/11
9.47,9.14,9.47,9.08,33128.00,08/18/11
9.91,9.77,9.99,9.68,44372.00,08/17/11
9.76,9.88,10.03,9.74,177694.00,08/16/11
9.58,9.86,9.88,9.58,46238.00,08/15/11
9.56,9.51,9.68,9.4,304531.00,08/12/11
9.05,9.43,9.565,8.95,271096.00,08/11/11
9.47,9.03,9.47,9.03,187792.00,08/10/11
9.66,9.69,9.71,9,288947.00,08/09/11
9.66,9.48,10.14,9.36,298676.00,08/08/11
10.65,10.38,10.8,10.18,220175.00,08/05/11
11.02,10.55,11.03,10.54,179902.00,08/04/11
11.21,11.16,11.27,10.89,133878.00,08/03/11
11.58,11.21,11.62,11.21,184254.00,08/02/11
11.86,11.68,11.95,11.57,51618.00,08/01/11
11.65,11.77,11.94,11.6,169777.00,07/29/11
11.82,11.77,12.13,11.71,381515.00,07/28/11
12.1,11.82,12.1,11.8,36146.00,07/27/11
12.34,12.14,12.34,12.14,38885.00,07/26/11
12.32,12.34,12.44,12.3,22195.00,07/25/11
12.56,12.43,12.56,12.35,35439.00,07/22/11
12.53,12.58,12.64,12.53,49185.00,07/21/11
12.52,12.5,12.55,12.43,44090.00,07/20/11
12.22,12.5,12.54,12.22,187345.00,07/19/11
12.23,12.13,12.24,12.02,114463.00,07/18/11
12.45,12.28,12.45,12.25,32274.00,07/15/11
12.56,12.35,12.62,12.35,58993.00,07/14/11
12.61,12.54,12.79,12.53,95748.00,07/13/11
12.5,12.53,12.66,12.48,125390.00,07/12/11
12.77,12.55,12.77,12.51,127218.00,07/11/11
12.86,12.9,12.9,12.77,129710.00,07/08/11
12.95,13.07,13.11,12.93,66132.00,07/07/11
12.86,12.81,12.89,12.75,14483.00,07/06/11
12.91,12.88,12.95,12.77,112602.00,07/05/11
12.68,12.98,12.99,12.68,53895.00,07/01/11
12.73,12.7,12.73,12.63,152397.00,06/30/11
12.9,12.66,12.9,12.58,428736.00,06/29/11
12.8,12.88,12.88,12.75,130328.00,06/28/11
12.64,12.7,12.82,12.57,73921.00,06/27/11
12.84,12.69,12.91,12.6,205558.00,06/24/11
12.53,12.82,12.84,12.53,332621.00,06/23/11
12.59,12.65,12.85,12.55,76261.00,06/22/11
12.49,12.64,12.69,12.48,74776.00,06/21/11
12.25,12.43,12.46,12.23,42880.00,06/20/11
12.35,12.32,12.39,12.24,35942.00,06/17/11
12.04,12.21,12.34,12.04,83263.00,06/16/11
12.2,12.04,12.265,12.02,143754.00,06/15/11
12.15,12.32,12.4,12.15,127394.00,06/14/11
12.05,12.0562,12.13,11.96,90296.00,06/13/11
12.22,12.03,12.3,11.95,51178.00,06/10/11
12.2,12.26,12.37,12.17,23540.00,06/09/11
12.38,12.19,12.38,12.19,85688.00,06/08/11
12.6,12.4,12.61,12.4,134147.00,06/07/11
12.79,12.5,12.82,12.49,131203.00,06/06/11
12.79,12.79,12.92,12.76,75887.00,06/03/11
13.14,12.96,13.18,12.95,57954.00,06/02/11
13.51,13.12,13.51,13.11,107290.00,06/01/11
13.44,13.52,13.52,13.3,65238.00,05/31/11
13.2,13.31,13.38,13.2,121774.00,05/27/11
12.88,13.15,13.18,12.87,40223.00,05/26/11
12.75,12.93,13,12.75,100848.00,05/25/11
12.9,12.78,12.95,12.75,83627.00,05/24/11
12.9,12.85,12.98,12.81,61291.00,05/23/11
12.96,13.03,13.1,12.93,34613.00,05/20/11
12.96,13,13.03,12.89,76013.00,05/19/11
12.72,12.91,12.93,12.7,166211.00,05/18/11
12.78,12.73,12.82,12.67,37598.00,05/17/11
12.77,12.83,12.91,12.75,40874.00,05/16/11
12.96,12.85,12.98,12.83,186893.00,05/13/11
12.85,12.98,13.03,12.8,59209.00,05/12/11
13.13,12.94,13.14,12.89,184585.00,05/11/11
13.15,13.14,13.2,13.08,118519.00,05/10/11
13.15,13.11,13.17,13.07,83940.00,05/09/11
13.33,13.19,13.4,13.16,223781.00,05/06/11
13.09,13.21,13.36,12.98,87556.00,05/05/11
13.17,13.15,13.18,13.01,217169.00,05/04/11
13.27,13.15,13.32,13.08,93733.00,05/03/11
13.53,13.34,13.59,13.28,163906.00,05/02/11
13.43,13.52,13.57,13.43,73051.00,04/29/11
13.45,13.46,13.55,13.41,57354.00,04/28/11
13.4,13.48,13.5,13.37,82839.00,04/27/11
13.48,13.39,13.5,13.38,123267.00,04/26/11
13.37,13.39,13.46,13.3,45503.00,04/25/11
13.68,13.38,13.69,13.35,101842.00,04/21/11
13.59,13.64,13.8,13.59,294246.00,04/20/11
13.22,13.45,13.46,13.22,136642.00,04/19/11
13.08,13.15,13.23,13.02,334005.00,04/18/11
13.1,13.21,13.24,13.1,99894.00,04/15/11
13.09,13.1,13.11,12.98,49803.00,04/14/11
13.25,13.12,13.38,13.01,31127.00,04/13/11
13.16,13.19,13.29,13.13,227482.00,04/12/11
13.38,13.27,13.38,13.25,59981.00,04/11/11
13.45,13.32,13.51,13.31,190845.00,04/08/11
13.3,13.4,13.49,13.3,86235.00,04/07/11
13.31,13.36,13.37,13.2,72002.00,04/06/11
13.16,13.26,13.33,13.05,192391.00,04/05/11
13.44,13.26,13.45,13.21,89035.00,04/04/11
13.41,13.31,13.41,13.3,105212.00,04/01/11
13.39,13.24,13.39,13.18,66559.00,03/31/11
13.53,13.33,13.6,13.31,42926.00,03/30/11
13.53,13.4,13.53,13.34,152045.00,03/29/11
13.5,13.49,13.62,13.48,56178.00,03/28/11
13.39,13.5,13.59,13.38,100938.00,03/25/11
13.39,13.39,13.44,13.21,180011.00,03/24/11
13.28,13.32,13.35,13.13,246887.00,03/23/11
13.47,13.25,13.47,13.22,21486.00,03/22/11
13.37,13.42,13.42,13.23,29319.00,03/21/11
13.18,13.19,13.19,13.09,31507.00,03/18/11
13.26,13.02,13.26,13,62060.00,03/17/11
13.25,12.97,13.26,12.89,76212.00,03/16/11
12.87,13.26,13.31,12.76,89348.00,03/15/11
13.25,13.12,13.25,13,43989.00,03/14/11
13.24,13.3,13.34,13.2,13425.00,03/11/11
13.46,13.27,13.46,13.27,145487.00,03/10/11
13.52,13.595,13.61,13.41,415585.00,03/09/11
13.04,13.52,13.56,13.04,411238.00,03/08/11
13.19,13,13.24,12.92,66347.00,03/07/11
13.34,13.18,13.34,13.09,65886.00,03/04/11
13.28,13.33,13.39,13.19,52213.00,03/03/11
12.95,13.14,13.23,12.95,216707.00,03/02/11
13.42,12.96,13.42,12.92,184081.00,03/01/11
13.53,13.35,13.54,13.22,161874.00,02/28/11
13.27,13.39,13.39,13.15,325671.00,02/25/11
13.2,13.12,13.29,12.99,109347.00,02/24/11
13.35,13.2,13.59,12.94,77722.00,02/23/11
13.82,13.41,13.82,13.36,168195.00,02/22/11
14.02,13.99,14.1,13.93,27309.00,02/18/11
13.79,14.04,14.05,13.79,51614.00,02/17/11
13.64,13.82,13.9,13.64,588507.00,02/16/11
13.71,13.59,13.73,13.57,86592.00,02/15/11
13.83,13.73,13.89,13.66,58398.00,02/14/11
13.82,13.89,13.93,13.63,104219.00,02/11/11
13.93,13.87,14.01,13.82,120160.00,02/10/11
13.93,13.96,14.12,13.88,326211.00,02/09/11
13.6,13.91,13.91,13.59,128991.00,02/08/11
13.33,13.56,13.65,13.33,134874.00,02/07/11
13.41,13.33,13.41,13.26,65425.00,02/04/11
13.54,13.39,13.54,13.29,125485.00,02/03/11
13.69,13.59,13.75,13.53,118164.00,02/02/11
13.75,13.73,13.76,13.63,94586.00,02/01/11
13.67,13.55,13.73,13.49,60543.00,01/31/11
14.06,13.63,14.06,13.59,52548.00,01/28/11
14,13.99,14.11,13.72,61735.00,01/27/11
13.84,14.03,14.16,13.79,552933.00,01/26/11
13.74,13.81,13.94,13.61,833581.00,01/25/11
13.57,13.74,13.79,13.57,51345.00,01/24/11
13.82,13.57,13.83,13.51,122311.00,01/21/11
