Open,Close,High,Low,Volume,Date
26.46,26.38,26.47,26.285,239681.00,02/13/13
26.24,26.39,26.425,26.15,209400.00,02/12/13
26.14,26.18,26.21,26.01,184810.00,02/11/13
25.97,26.09,26.11,25.95,332984.00,02/08/13
26.04,26.02,26.06,25.82,232899.00,02/07/13
25.82,26.01,26.01,25.76,369296.00,02/06/13
25.74,25.94,25.98,25.68,154095.00,02/05/13
25.78,25.6,25.78,25.53,255890.00,02/04/13
25.71,25.85,25.88,25.6,333532.00,02/01/13
25.46,25.48,25.54,25.29,253640.00,01/31/13
25.36,25.49,25.54,25.28,390014.00,01/30/13
25.3,25.38,25.42,25.29,337612.00,01/29/13
25.4,25.33,25.4,25.17,156674.00,01/28/13
25.42,25.34,25.42,25.18,230806.00,01/25/13
25.27,25.3,25.41,25.2,234496.00,01/24/13
25.34,25.21,25.34,25.15,170299.00,01/23/13
25.16,25.34,25.34,25.09,289240.00,01/22/13
25.16,25.12,25.26,24.96,333071.00,01/18/13
25.12,25.2,25.24,25.04,219818.00,01/17/13
24.9,25,25.04,24.83,266659.00,01/16/13
24.73,24.93,24.95,24.65,249432.00,01/15/13
24.78,24.8,24.8,24.59,244375.00,01/14/13
24.92,24.76,24.95,24.57,317742.00,01/11/13
24.91,24.97,24.97,24.76,216960.00,01/10/13
24.93,24.73,24.96,24.66,273147.00,01/09/13
24.89,24.85,24.96,24.74,93633.00,01/08/13
24.96,24.97,24.99,24.795,160884.00,01/07/13
24.69,25.03,25.06,24.66,145927.00,01/04/13
24.58,24.64,24.68,24.47,280258.00,01/03/13
24.48,24.57,24.58,24.28,310062.00,01/02/13
23.5,23.83,23.83,23.48,173830.00,12/31/12
23.5,23.56,23.7,23.46,170273.00,12/28/12
23.83,23.67,23.85,23.4,168626.00,12/27/12
23.87,23.76,23.93,23.72,88558.00,12/26/12
23.93,23.83,23.93,23.75,62225.00,12/24/12
23.89,23.93,24,23.79,298639.00,12/21/12
24.24,24.4,24.4,24.16,146162.00,12/20/12
24.35,24.18,24.37,24.17,230471.00,12/19/12
24.05,24.29,24.29,23.85,345979.00,12/18/12
23.47,23.85,23.85,23.38,361409.00,12/17/12
23.42,23.29,23.42,23.28,118693.00,12/14/12
23.65,23.42,23.65,23.35,357294.00,12/13/12
23.63,23.56,23.76,23.52,154204.00,12/12/12
23.58,23.49,23.59,23.42,149110.00,12/11/12
23.3,23.4,23.51,23.21,134014.00,12/10/12
23.33,23.36,23.36,23.18,189935.00,12/07/12
23.15,23.21,23.26,23.12,213674.00,12/06/12
23.01,23.18,23.26,22.95,246587.00,12/05/12
23.13,22.97,23.2,22.85,507046.00,12/04/12
23.4,23.17,23.4,23.14,189460.00,12/03/12
23.28,23.27,23.36,23.16,139410.00,11/30/12
23.38,23.26,23.44,23.22,329795.00,11/29/12
23.04,23.2,23.2,22.83,327527.00,11/28/12
23.29,23.16,23.4,23.13,216259.00,11/27/12
23.33,23.35,23.39,23.21,171164.00,11/26/12
23.04,23.45,23.45,23.04,196218.00,11/23/12
23.11,23.02,23.11,22.875,93635.00,11/21/12
22.89,23.07,23.18,22.81,145887.00,11/20/12
23.03,22.9,23.03,22.81,201106.00,11/19/12
22.3,22.5,22.53,22.16,242166.00,11/16/12
22.29,22.33,22.48,22.2,283470.00,11/15/12
22.77,22.29,22.77,22.2,169812.00,11/14/12
22.57,22.67,23.03,22.57,217500.00,11/13/12
23.02,22.91,23.02,22.855,135027.00,11/12/12
22.78,22.91,23.11,22.78,359250.00,11/09/12
23.18,22.87,23.35,22.87,347371.00,11/08/12
23.63,23.09,23.65,23.06,300675.00,11/07/12
23.65,23.95,23.975,23.65,181354.00,11/06/12
23.6,23.62,23.65,23.3,211362.00,11/05/12
24.03,23.68,24.03,23.68,258383.00,11/02/12
23.71,23.91,23.99,23.69,168269.00,11/01/12
23.58,23.64,23.66,23.4,488247.00,10/31/12
23.69,23.52,23.69,23.44,215704.00,10/26/12
23.7,23.68,23.77,23.48,150381.00,10/25/12
23.63,23.49,23.65,23.45,201197.00,10/24/12
23.5,23.5,23.56,23.3,223702.00,10/23/12
23.7,23.78,23.78,23.61,164591.00,10/22/12
23.78,23.7,23.86,23.59,175402.00,10/19/12
23.8,23.87,23.97,23.79,224686.00,10/18/12
23.59,23.85,23.905,23.59,384930.00,10/17/12
23.89,23.5,23.89,23.47,324550.00,10/16/12
23.78,23.74,23.81,23.61,356511.00,10/15/12
24.01,23.65,24.03,23.56,614235.00,10/12/12
24.32,24.24,24.36,24.22,278793.00,10/11/12
24.02,24.08,24.17,23.94,138244.00,10/10/12
24.28,24.04,24.31,24.01,336910.00,10/09/12
24.23,24.27,24.32,24.185,150931.00,10/08/12
24.56,24.36,24.56,24.27,306658.00,10/05/12
24.09,24.33,24.35,24.02,425306.00,10/04/12
23.76,23.92,23.98,23.67,413462.00,10/03/12
23.63,23.6,23.7,23.5,486710.00,10/02/12
23.54,23.51,23.75,23.49,486257.00,10/01/12
23.5,23.48,23.58,23.4,202932.00,09/28/12
23.52,23.59,23.74,23.4,500035.00,09/27/12
23.4,23.39,23.53,23.33,629672.00,09/26/12
23.93,23.53,24.03,23.53,225910.00,09/25/12
23.61,23.88,23.98,23.59,229840.00,09/24/12
24.06,23.77,24.13,23.75,301457.00,09/21/12
23.98,23.94,23.99,23.7,384805.00,09/20/12
24.12,24.13,24.26,24.03,249143.00,09/19/12
24.15,24.08,24.22,24,212405.00,09/18/12
24.6,24.2,24.6,24.13,500857.00,09/17/12
24.36,24.63,24.755,24.34,711109.00,09/14/12
23.68,24.19,24.31,23.58,355297.00,09/13/12
23.65,23.71,23.81,23.63,236819.00,09/12/12
23.44,23.53,23.59,23.35,203524.00,09/11/12
23.49,23.38,23.61,23.37,179017.00,09/10/12
23.43,23.51,23.58,23.29,218838.00,09/07/12
22.84,23.24,23.32,22.84,415808.00,09/06/12
22.73,22.7,22.76,22.59,196545.00,09/05/12
22.61,22.74,22.81,22.5,369712.00,09/04/12
22.67,22.59,22.74,22.52,211368.00,08/31/12
22.6,22.58,22.6,22.45,74901.00,08/30/12
22.52,22.72,22.76,22.52,109158.00,08/29/12
22.45,22.51,22.63,22.42,125066.00,08/28/12
22.53,22.48,22.62,22.43,142646.00,08/27/12
22.24,22.37,22.45,22.22,165174.00,08/24/12
22.46,22.275,22.49,22.25,157126.00,08/23/12
22.59,22.54,22.745,22.445,276125.00,08/22/12
22.65,22.62,22.93,22.57,124181.00,08/21/12
22.53,22.61,22.66,22.48,124909.00,08/20/12
22.49,22.6,22.6,22.43,114503.00,08/17/12
22.35,22.45,22.525,22.26,247070.00,08/16/12
22.15,22.33,22.38,22.15,81044.00,08/15/12
22.3,22.22,22.39,22.16,177509.00,08/14/12
22.19,22.21,22.22,22,96905.00,08/13/12
22.16,22.19,22.22,22.07,119893.00,08/10/12
22.16,22.24,22.3,22.16,113860.00,08/09/12
22.1,22.28,22.35,22.03,77973.00,08/08/12
22,22.21,22.42,22,266795.00,08/07/12
22.09,21.98,22.21,21.98,263509.00,08/06/12
21.65,21.98,22.09,21.58,341401.00,08/03/12
21.44,21.41,21.57,21.2,201870.00,08/02/12
21.8,21.62,21.86,21.62,226496.00,08/01/12
21.69,21.72,21.81,21.67,405475.00,07/31/12
21.81,21.77,21.89,21.74,216820.00,07/30/12
21.61,21.82,21.96,21.46,518677.00,07/27/12
21.61,21.51,21.62,21.4,332044.00,07/26/12
21.25,21.28,21.36,21.18,430346.00,07/25/12
21.19,21.19,21.29,20.97,332894.00,07/24/12
21.03,21.12,21.19,21,359429.00,07/23/12
21.68,21.44,22.33,21.41,339575.00,07/20/12
22.22,21.87,22.27,21.78,304798.00,07/19/12
22.2,22.14,22.38,22.09,268824.00,07/18/12
22.19,22.33,22.33,21.91,209793.00,07/17/12
22.15,22.07,22.21,21.99,332427.00,07/16/12
21.63,22.12,22.17,21.57,353820.00,07/13/12
21.55,21.54,21.61,21.47,362532.00,07/12/12
21.53,21.74,21.78,21.52,401247.00,07/11/12
21.84,21.55,21.96,21.43,345634.00,07/10/12
21.83,21.74,21.96,21.6,106632.00,07/09/12
21.83,21.97,21.99,21.8,215805.00,07/06/12
22.25,22.1,22.29,22.06,333311.00,07/05/12
22.15,22.32,22.38,22.15,107160.00,07/03/12
22.12,22.19,22.24,21.89,182054.00,07/02/12
22.03,22.04,22.09,21.89,344413.00,06/29/12
21.3,21.56,21.56,21.12,262869.00,06/28/12
21.3,21.52,21.58,21.16,388417.00,06/27/12
21.13,21.22,21.36,21,440777.00,06/26/12
21.27,21.1,21.27,21,267683.00,06/25/12
21.49,21.59,21.7,21.43,210466.00,06/22/12
21.86,21.31,22,21.29,495659.00,06/21/12
21.79,21.81,21.93,21.55,303529.00,06/20/12
21.45,21.74,21.84,21.39,274643.00,06/19/12
21.28,21.36,21.51,21.21,300342.00,06/18/12
21.24,21.46,21.5,21.09,675410.00,06/15/12
21.01,21.25,21.32,20.99,494962.00,06/14/12
21,20.96,21.33,20.91,470420.00,06/13/12
20.89,21.07,21.09,20.63,432601.00,06/12/12
21.52,20.78,21.52,20.775,339549.00,06/11/12
20.9,21.27,21.27,20.72,421670.00,06/08/12
21.16,20.99,21.32,20.96,685657.00,06/07/12
20.58,20.85,20.86,20.48,248528.00,06/06/12
20.21,20.38,20.55,20.16,435527.00,06/05/12
20.67,20.25,20.71,20.19,385719.00,06/04/12
21.16,20.63,21.23,20.6,536557.00,06/01/12
21.54,21.7,21.85,21.33,667211.00,05/31/12
21.85,21.52,21.88,21,400759.00,05/30/12
22.02,22.06,22.08,21.83,231454.00,05/29/12
21.81,21.8,22.03,21.76,355831.00,05/25/12
21.85,21.87,21.87,21.62,261876.00,05/24/12
21.42,21.8,21.83,21.31,369044.00,05/23/12
21.49,21.64,21.89,21.49,563462.00,05/22/12
21.28,21.42,21.6,21.18,207135.00,05/21/12
21.49,21.22,21.6,21.18,591974.00,05/18/12
21.81,21.45,21.84,21.44,782596.00,05/17/12
22.17,21.8,22.32,21.8,351604.00,05/16/12
22.31,22.03,22.42,21.965,746024.00,05/15/12
22.38,22.28,22.56,22.26,562369.00,05/14/12
22.46,22.75,22.93,22.45,608500.00,05/11/12
22.93,22.87,23.08,22.83,721541.00,05/10/12
22.68,22.67,22.8,22.41,949391.00,05/09/12
22.92,22.96,23.02,22.71,557971.00,05/08/12
22.68,23.06,23.15,22.68,286520.00,05/07/12
23.12,22.84,23.14,22.73,576400.00,05/04/12
23.32,23.21,23.45,23.15,333666.00,05/03/12
23.33,23.35,23.45,23.15,416269.00,05/02/12
23.26,23.46,23.69,23.26,324004.00,05/01/12
23.55,23.25,23.55,23.15,512016.00,04/30/12
23.61,23.58,23.65,23.31,423171.00,04/27/12
23.3,23.53,23.53,23.25,426792.00,04/26/12
23.27,23.34,23.44,23.09,515228.00,04/25/12
22.84,23.06,23.09,22.83,475357.00,04/24/12
22.63,22.84,22.88,22.58,379821.00,04/23/12
23.14,22.98,23.18,22.93,477861.00,04/20/12
23.21,22.99,23.22,22.81,576655.00,04/19/12
23.26,23.13,23.42,23.09,378693.00,04/18/12
23.17,23.37,23.48,23.13,689304.00,04/17/12
22.91,22.94,23.09,22.71,745697.00,04/16/12
23.35,22.73,23.35,22.7,950887.00,04/13/12
23.15,23.44,23.47,23.12,365855.00,04/12/12
22.86,23.06,23.11,22.86,353086.00,04/11/12
23.1,22.61,23.18,22.61,1087584.00,04/10/12
23.17,23.14,23.27,23.02,760204.00,04/09/12
23.6,23.55,23.76,23.485,546226.00,04/05/12
23.82,23.74,23.92,23.57,661371.00,04/04/12
23.96,24.1,24.1,23.78,1263740.00,04/03/12
23.83,24.02,24.12,23.67,862504.00,04/02/12
24.03,23.85,24.07,23.73,866765.00,03/30/12
24.05,23.95,24.05,23.64,1009816.00,03/29/12
23.95,24.18,24.21,23.87,1095495.00,03/28/12
24.29,23.97,24.3,23.945,624476.00,03/27/12
24.19,24.29,24.29,24.01,644729.00,03/26/12
23.8,23.95,23.95,23.61,1013019.00,03/23/12
24.03,23.85,24.05,23.71,1239574.00,03/22/12
24.45,24.25,24.48,24.16,937270.00,03/21/12
24.25,24.4,24.5,24.08,1512750.00,03/20/12
24.26,24.44,24.645,24.06,2188742.00,03/19/12
24.31,24.24,24.415,24.02,1612629.00,03/16/12
23.67,24.18,24.27,23.49,781736.00,03/15/12
23.49,23.58,23.71,23.21,919201.00,03/14/12
22.56,23.31,23.37,22.56,1254062.00,03/13/12
22.44,22.42,22.47,22.23,396922.00,03/12/12
22.23,22.47,22.62,22.19,414294.00,03/09/12
22.04,22.17,22.21,21.92,398116.00,03/08/12
21.65,21.9,21.98,21.61,476137.00,03/07/12
21.79,21.56,21.81,21.49,1077007.00,03/06/12
22.22,22.11,22.22,21.975,632737.00,03/05/12
22.45,22.29,22.49,22.22,560221.00,03/02/12
22.39,22.44,22.625,22.35,935245.00,03/01/12
22.4,22.28,22.58,22.16,1155973.00,02/29/12
22.39,22.36,22.46,22.2,1069613.00,02/28/12
21.83,22.33,22.4,21.82,1010348.00,02/27/12
22.24,22.07,22.24,21.99,390231.00,02/24/12
21.9,22.16,22.22,21.77,1270520.00,02/23/12
22.29,21.91,22.31,21.84,930178.00,02/22/12
22.52,22.39,22.58,22.26,702536.00,02/21/12
22.42,22.45,22.48,22.34,1220018.00,02/17/12
21.84,22.33,22.365,21.81,968689.00,02/16/12
22.02,21.9,22.12,21.84,877958.00,02/15/12
21.99,21.92,22,21.67,549085.00,02/14/12
22.15,22.07,22.17,21.97,464795.00,02/13/12
21.91,21.9,22.01,21.81,524585.00,02/10/12
22.35,22.18,22.4,22.06,953241.00,02/09/12
22.15,22.22,22.29,22,484075.00,02/08/12
21.95,22.05,22.14,21.87,492144.00,02/07/12
22.1,22.01,22.11,21.92,592629.00,02/06/12
21.88,22.16,22.18,21.8,601856.00,02/03/12
21.47,21.51,21.64,21.34,1092365.00,02/02/12
21.34,21.42,21.58,21.27,1074028.00,02/01/12
21.22,21.11,21.34,21.01,1333181.00,01/31/12
21,21.11,21.22,20.93,907027.00,01/30/12
20.98,21.27,21.36,20.97,1152399.00,01/27/12
21.82,21.19,21.82,21.02,1299382.00,01/26/12
21.5,21.71,21.78,21.35,1093884.00,01/25/12
21.5,21.59,21.61,21.32,811768.00,01/24/12
21.77,21.73,21.92,21.62,627905.00,01/23/12
21.41,21.72,21.73,21.34,581024.00,01/20/12
21.8,21.5,21.8,21.43,881083.00,01/19/12
21.34,21.54,21.575,21.09,723198.00,01/18/12
21.64,21.37,21.77,21.3,979988.00,01/17/12
21.3,21.56,21.57,21.14,921906.00,01/13/12
21.68,21.61,21.7,21.26,889736.00,01/12/12
21.3,21.56,21.57,21.2,561800.00,01/11/12
21.45,21.39,21.52,21.26,1124682.00,01/10/12
20.89,21.12,21.14,20.82,1136908.00,01/09/12
20.84,20.79,20.87,20.5,804320.00,01/06/12
20.14,20.8,21.01,20.12,1286187.00,01/05/12
20.2,20.41,20.475,20,640113.00,01/04/12
20.27,20.29,20.56,20.25,817209.00,01/03/12
19.95,19.83,19.95,19.8,666661.00,12/30/11
19.66,19.96,19.98,19.64,493649.00,12/29/11
19.91,19.66,20.07,19.515,577361.00,12/28/11
19.85,19.95,20.04,19.82,306077.00,12/27/11
20.02,19.97,20.03,19.85,309557.00,12/23/11
19.47,19.94,20.08,19.45,904711.00,12/22/11
19.18,19.4,19.445,19.03,873998.00,12/21/11
18.77,19.16,19.26,18.77,745854.00,12/20/11
18.92,18.43,18.98,18.35,652447.00,12/19/11
18.85,18.88,19.24,18.8,589972.00,12/16/11
19.06,18.87,19.09,18.82,869363.00,12/15/11
18.72,18.73,19.01,18.66,931787.00,12/14/11
19.26,18.82,19.37,18.67,927387.00,12/13/11
19.19,19.14,19.21,18.92,656089.00,12/12/11
19.1,19.48,19.55,19.07,463321.00,12/09/11
19.51,19.01,19.51,18.93,660618.00,12/08/11
19.39,19.69,19.76,19.16,595876.00,12/07/11
19.62,19.52,19.65,19.41,475989.00,12/06/11
19.67,19.71,19.91,19.55,820730.00,12/05/11
19.31,19.29,19.64,19.27,587850.00,12/02/11
19.15,19.06,19.19,18.81,691691.00,12/01/11
18.64,19.21,19.25,18.55,833582.00,11/30/11
18.09,18.02,18.2,17.92,626960.00,11/29/11
18.27,18.09,18.31,17.89,1018479.00,11/28/11
17.56,17.63,17.91,17.53,374391.00,11/25/11
17.96,17.56,17.96,17.54,1076970.00,11/23/11
18.34,18.13,18.38,18.02,955133.00,11/22/11
18.45,18.32,18.52,18.18,1249927.00,11/21/11
18.9,18.86,18.94,18.67,752765.00,11/18/11
19,18.77,19.3,18.68,1153716.00,11/17/11
19.09,19.05,19.54,19.02,907924.00,11/16/11
19.05,19.28,19.39,18.93,628730.00,11/15/11
19.59,19.18,19.59,19.015,484632.00,11/14/11
19.6,19.69,19.79,19.56,984080.00,11/11/11
19.44,19.26,19.52,19.13,708970.00,11/10/11
19.67,19.07,19.72,19.01,838121.00,11/09/11
19.87,20.25,20.31,19.71,690616.00,11/08/11
19.53,19.78,19.79,19.38,694965.00,11/07/11
19.62,19.57,19.7,19.28,608018.00,11/04/11
19.75,19.84,19.91,19.08,698723.00,11/03/11
19.2,19.41,19.47,19.07,965669.00,11/02/11
18.91,18.78,19.41,18.76,1971806.00,11/01/11
20.06,19.76,20.24,19.75,887216.00,10/31/11
20.42,20.4,20.54,20.18,1306960.00,10/28/11
20.44,20.49,20.69,20.005,1710750.00,10/27/11
19.45,19.5,19.63,19.11,1352688.00,10/26/11
19.61,19.13,19.61,19.07,1173022.00,10/25/11
19.48,19.79,19.88,19.3,816439.00,10/24/11
19.31,19.36,19.415,19.08,1787151.00,10/21/11
18.71,19.03,19.12,18.46,1723558.00,10/20/11
19.22,18.7,19.455,18.66,3229932.00,10/19/11
18.36,19.25,19.5,18.26,4680909.00,10/18/11
18.73,18.17,18.73,18.13,2603051.00,10/17/11
19.03,18.91,19.15,18.47,3242105.00,10/14/11
19.11,18.78,19.11,18.44,4040460.00,10/13/11
18.98,19.34,19.77,18.93,2915337.00,10/12/11
18.42,18.75,18.88,18.24,1714356.00,10/11/11
18.1,18.61,18.63,18.1,1388362.00,10/10/11
18.58,17.7,18.58,17.61,1553504.00,10/07/11
17.62,18.46,18.5,17.35,1335380.00,10/06/11
17.44,17.67,17.77,17.06,1328941.00,10/05/11
16.49,17.47,17.5,16.18,1857193.00,10/04/11
17.41,16.73,17.78,16.71,1507513.00,10/03/11
17.93,17.54,18.07,17.54,2804135.00,09/30/11
18.16,18.25,18.36,17.68,908786.00,09/29/11
18.35,17.68,18.38,17.65,554706.00,09/28/11
18.82,18.29,18.92,18.14,1915543.00,09/27/11
17.59,18.29,18.32,17.52,3320663.00,09/26/11
16.92,17.38,17.48,16.92,1294787.00,09/23/11
17.03,17.09,17.35,16.79,1579596.00,09/22/11
18.61,17.57,18.68,17.57,4301586.00,09/21/11
18.73,18.62,18.93,18.6,586376.00,09/20/11
18.78,18.67,18.83,18.49,849331.00,09/19/11
19.33,19.21,19.45,18.85,1424954.00,09/16/11
19.15,19.37,19.38,18.97,1155217.00,09/15/11
18.73,18.92,19.16,18.43,1728813.00,09/14/11
18.5,18.59,18.9,18.42,1145493.00,09/13/11
17.75,18.39,18.42,17.75,3790495.00,09/12/11
18.48,18.07,18.67,18.04,1969206.00,09/09/11
19.02,18.7,19.14,18.6,584010.00,09/08/11
18.6,19.19,19.25,18.41,789445.00,09/07/11
17.72,18.15,18.17,17.72,891746.00,09/06/11
18.76,18.44,18.87,18.38,921890.00,09/02/11
19.88,19.33,19.98,19.3,811779.00,09/01/11
19.87,19.9,20.08,19.7,780981.00,08/31/11
19.67,19.69,19.85,19.39,775693.00,08/30/11
19.3,19.82,19.83,19.27,735741.00,08/29/11
18.58,18.99,19.16,18.3,1172653.00,08/26/11
19.66,18.77,19.98,18.51,1615316.00,08/25/11
18.18,18.77,18.82,18.08,893602.00,08/24/11
17.54,18.15,18.17,17.22,1369742.00,08/23/11
18.15,17.48,18.19,17.45,819104.00,08/22/11
17.92,17.68,18.44,17.64,984551.00,08/19/11
18.56,18.22,18.63,18.05,1090686.00,08/18/11
19.26,19.28,19.61,19.12,656326.00,08/17/11
19.29,19.15,19.48,19.005,924771.00,08/16/11
19.06,19.53,19.58,19.03,569294.00,08/15/11
19.51,18.8,19.84,18.67,922792.00,08/12/11
18.49,19.14,19.43,18.28,1533415.00,08/11/11
19.25,18.1,19.28,18.06,1723512.00,08/10/11
18.97,19.7,19.71,18.21,1232200.00,08/09/11
18.97,18.45,20.36,18.2,2409691.00,08/08/11
21.35,20.62,21.46,20.27,1848204.00,08/05/11
21.91,21.09,22.02,21.06,1132661.00,08/04/11
22.08,22.24,22.305,21.72,835062.00,08/03/11
22.67,22.09,22.71,22.09,805154.00,08/02/11
23.27,22.84,23.27,22.63,476531.00,08/01/11
22.76,22.88,23.08,22.64,972206.00,07/29/11
23.04,23,23.27,22.94,327745.00,07/28/11
23.43,23.03,23.44,22.98,852115.00,07/27/11
23.66,23.58,23.73,23.48,700541.00,07/26/11
23.56,23.66,23.72,23.38,564806.00,07/25/11
23.86,23.78,23.88,23.61,727778.00,07/22/11
23.51,23.86,23.92,23.51,830599.00,07/21/11
23.11,23.29,23.46,23.11,924486.00,07/20/11
22.78,22.99,23.03,22.61,1963240.00,07/19/11
22.91,22.7,22.94,22.41,748249.00,07/18/11
23.24,23.07,23.25,22.85,690403.00,07/15/11
23.55,23.08,23.56,23.05,1415495.00,07/14/11
23.38,23.36,23.7,23.3,688295.00,07/13/11
23.23,23.27,23.62,23.23,614862.00,07/12/11
23.69,23.34,23.69,23.28,741900.00,07/11/11
24.06,24.03,24.11,23.92,451486.00,07/08/11
24.3,24.4,24.53,24.24,646173.00,07/07/11
24.04,24,24.07,23.81,892684.00,07/06/11
24.45,24.17,24.45,24.01,908943.00,07/05/11
23.99,24.44,24.49,23.99,486122.00,07/01/11
24,23.99,24.09,23.81,764575.00,06/30/11
23.6,23.94,23.96,23.46,2237069.00,06/29/11
23.4,23.36,23.4,23.15,511741.00,06/28/11
23.01,23.32,23.41,22.98,822557.00,06/27/11
23.29,22.99,23.29,22.94,602825.00,06/24/11
23.2,23.24,23.3,23.01,1372069.00,06/23/11
23.6,23.48,23.83,23.47,696679.00,06/22/11
23.56,23.69,23.73,23.37,683178.00,06/21/11
23.47,23.43,23.62,23.3,640942.00,06/20/11
23.55,23.56,23.6,23.41,943645.00,06/17/11
23.27,23.39,23.55,23.12,576959.00,06/16/11
23.44,23.27,23.49,23.03,1119966.00,06/15/11
23.72,23.63,23.83,23.58,690908.00,06/14/11
23.36,23.52,23.57,23.15,894542.00,06/13/11
23.24,23.27,23.47,22.84,542318.00,06/10/11
23.16,23.38,23.51,23.08,432172.00,06/09/11
23.14,23.1,23.41,23.05,530262.00,06/08/11
23.44,23.23,23.59,23.23,253173.00,06/07/11
23.64,23.26,23.64,23.22,691893.00,06/06/11
23.66,23.75,24.08,23.61,546904.00,06/03/11
23.95,23.97,24.12,23.7,1042147.00,06/02/11
24.83,23.93,24.83,23.9,651524.00,06/01/11
25.05,24.95,25.06,24.73,577671.00,05/31/11
24.46,24.77,24.81,24.46,199368.00,05/27/11
24.26,24.42,24.49,24.23,594515.00,05/26/11
24.2,24.32,24.45,24.2,561959.00,05/25/11
24.43,24.36,24.46,24.15,449068.00,05/24/11
24.41,24.38,24.59,24.35,770892.00,05/23/11
25.11,24.75,25.21,24.71,570944.00,05/20/11
25.24,25.16,25.24,25.07,213864.00,05/19/11
25.06,25.15,25.17,24.97,340096.00,05/18/11
24.56,25.07,25.08,24.56,1118654.00,05/17/11
24.52,24.66,24.98,24.52,666188.00,05/16/11
25.06,24.63,25.09,24.62,492595.00,05/13/11
25.09,25.08,25.13,24.8,816822.00,05/12/11
25.31,25.15,25.39,25.1,708289.00,05/11/11
25.19,25.38,25.46,25.17,520440.00,05/10/11
25.11,25.16,25.23,25,636115.00,05/09/11
25.42,25.21,25.49,25.17,781050.00,05/06/11
25.36,25.2,25.47,25.075,599234.00,05/05/11
25.72,25.55,25.77,25.46,850697.00,05/04/11
25.41,25.75,25.775,25.41,854675.00,05/03/11
25.77,25.54,25.77,25.49,300722.00,05/02/11
25.65,25.63,25.67,25.51,229089.00,04/29/11
25.49,25.68,25.7,25.45,638197.00,04/28/11
25.31,25.55,25.61,25.31,613717.00,04/27/11
25.19,25.3,25.31,25.11,549883.00,04/26/11
25.06,25.1,25.2,25.06,225134.00,04/25/11
25.07,25.1,25.1,24.8,915338.00,04/21/11
25.3,25,25.3,24.87,792185.00,04/20/11
25.23,25.11,25.29,24.98,1034024.00,04/19/11
25.13,25.12,25.26,25.01,1127162.00,04/18/11
25.56,25.4,25.67,25.37,742408.00,04/15/11
25.59,25.41,25.6,25.36,777631.00,04/14/11
26.26,25.7,26.26,25.66,961850.00,04/13/11
25.89,25.99,26.17,25.85,548858.00,04/12/11
26.1,26.025,26.2,25.985,249600.00,04/11/11
26.47,26.08,26.47,25.99,392053.00,04/08/11
26.47,26.3,26.54,26.22,696828.00,04/07/11
26.12,26.43,26.46,26.07,921978.00,04/06/11
25.99,26.04,26.12,25.94,393659.00,04/05/11
26.16,26.03,26.22,25.93,329818.00,04/04/11
26.09,26.04,26.2,25.95,675995.00,04/01/11
25.8,25.82,25.85,25.69,468132.00,03/31/11
25.89,25.9,25.99,25.74,324099.00,03/30/11
25.61,25.69,25.695,25.49,421318.00,03/29/11
25.74,25.63,25.87,25.63,389513.00,03/28/11
25.63,25.71,25.88,25.59,947505.00,03/25/11
25.6,25.6,25.61,25.25,601304.00,03/24/11
25.57,25.52,25.585,25.25,670703.00,03/23/11
25.85,25.67,25.87,25.66,470610.00,03/22/11
26.24,25.84,26.25,25.7,1239717.00,03/21/11
25.94,25.81,26.17,25.77,1650344.00,03/18/11
25.62,25.65,25.7,25.26,900295.00,03/17/11
25.7,25.3,25.8,25.2,801373.00,03/16/11
25.29,25.69,25.82,25.21,1252193.00,03/15/11
25.91,25.9,26.02,25.63,764372.00,03/14/11
25.72,26.12,26.22,25.72,635893.00,03/11/11
26.12,25.85,26.14,25.85,1314495.00,03/10/11
26.44,26.49,26.66,26.28,462118.00,03/09/11
25.89,26.48,26.51,25.89,689581.00,03/08/11
26,25.78,26.15,25.67,446984.00,03/07/11
26.36,25.97,26.36,25.76,967229.00,03/04/11
26.14,26.38,26.42,26.14,734350.00,03/03/11
25.9,25.87,26.12,25.76,916692.00,03/02/11
26.56,25.91,26.56,25.91,1059316.00,03/01/11
26.83,26.5,26.83,26.42,1050841.00,02/28/11
26.49,26.63,26.73,26.46,627772.00,02/25/11
26.29,26.23,26.44,25.95,1626958.00,02/24/11
26.48,26.42,26.74,26.01,1054812.00,02/23/11
27,26.48,27.09,26.395,1221290.00,02/22/11
27.37,27.41,27.45,27.32,710194.00,02/18/11
27.53,27.38,27.53,27.33,2016365.00,02/17/11
27.69,27.62,27.69,27.47,297391.00,02/16/11
27.61,27.52,27.76,27.5,317839.00,02/15/11
27.62,27.62,27.68,27.49,465156.00,02/14/11
27.02,27.64,27.73,26.88,1631503.00,02/11/11
27.04,27.08,27.2,26.98,545331.00,02/10/11
27.36,27.18,27.5,26.98,1471173.00,02/09/11
27.28,27.5,27.53,27.18,325832.00,02/08/11
27.07,27.285,27.34,27.01,458777.00,02/07/11
26.89,26.89,26.94,26.68,514912.00,02/04/11
26.79,26.91,26.94,26.64,420350.00,02/03/11
26.89,26.76,26.99,26.76,359321.00,02/02/11
26.51,26.96,27.03,26.51,547317.00,02/01/11
26.1,26.32,26.38,26.1,365544.00,01/31/11
26.51,26.04,26.73,26.03,1977598.00,01/28/11
26.21,26.48,26.48,26.13,714085.00,01/27/11
26.45,26.16,26.45,26.16,789683.00,01/26/11
