Open,Close,High,Low,Volume,Date
21.035,20.995,21.06,20.89,346,886.00,01/02/14
21.185,21.215,21.27,21.175,267,328.00,12/31/13
21.01,21.12,21.15,21.01,165,274.00,12/30/13
21.04,21.015,21.095,21,137,140.00,12/27/13
20.97,21.015,21.055,20.955,129,912.00,12/26/13
20.815,20.93,20.995,20.815,312,440.00,12/24/13
20.845,20.875,20.895,20.775,624,118.00,12/23/13
20.9,21.025,21.095,20.865,467,426.00,12/20/13
20.94,20.87,20.94,20.755,547,356.00,12/19/13
20.71,20.925,20.955,20.445,675,558.00,12/18/13
20.62,20.72,20.8,20.57,406,096.00,12/17/13
20.605,20.55,20.69,20.55,407,606.00,12/16/13
20.55,20.435,20.58,20.38,351,222.00,12/13/13
20.68,20.47,20.735,20.46,659,740.00,12/12/13
20.865,20.695,20.915,20.64,1,250,108.00,12/11/13
20.945,20.835,20.945,20.79,388,812.00,12/10/13
20.95,20.915,20.995,20.885,684,566.00,12/09/13
20.79,20.82,20.915,20.79,816,438.00,12/06/13
20.565,20.58,20.665,20.535,1,267,498.00,12/05/13
20.475,20.515,20.65,20.37,1,152,806.00,12/04/13
20.545,20.585,20.6925,20.49,425,774.00,12/03/13
20.64,20.51,20.64,20.5,459,832.00,12/02/13
20.64,20.59,20.7,20.575,273,576.00,11/29/13
20.315,20.575,20.5925,20.315,293,440.00,11/27/13
20.39,20.47,20.53,20.385,281,296.00,11/26/13
20.4,20.38,20.435,20.255,426,418.00,11/25/13
20.375,20.375,20.39,20.29,437,038.00,11/22/13
20.185,20.47,20.49,20.185,582,218.00,11/21/13
20.285,20.16,20.32,20.1,674,146.00,11/20/13
20.485,20.225,20.485,20.195,458,966.00,11/19/13
20.575,20.395,20.59,20.365,475,810.00,11/18/13
20.425,20.52,20.5525,20.285,630,810.00,11/15/13
20.415,20.385,20.485,20.345,867,084.00,11/14/13
20.19,20.5,20.525,20.19,370,118.00,11/13/13
20.12,20.365,20.385,20.12,251,240.00,11/12/13
20.195,20.26,20.31,20.19,443,528.00,11/11/13
20.18,20.3,20.31,20.055,358,372.00,11/08/13
20.485,20.16,20.51,20.13,810,890.00,11/07/13
20.435,20.48,20.505,20.35,250,662.00,11/06/13
20.33,20.38,20.44,20.195,335,966.00,11/05/13
20.565,20.425,20.565,20.375,390,870.00,11/04/13
20.635,20.47,20.66,20.415,344,022.00,11/01/13
20.5,20.585,20.71,20.5,475,806.00,10/31/13
20.68,20.495,20.69,20.425,477,264.00,10/30/13
20.365,20.615,20.62,20.365,574,930.00,10/29/13
20.175,20.305,20.35,20.175,570,404.00,10/28/13
20.125,20.2,20.23,20.125,579,008.00,10/25/13
20.1,20.125,20.2,20.075,420,804.00,10/24/13
20.31,20.02,20.31,19.945,1,245,930.00,10/23/13
20.63,20.665,20.715,20.575,504,672.00,10/22/13
20.61,20.69,20.71,20.595,228,136.00,10/21/13
20.565,20.615,20.635,20.43,537,442.00,10/18/13
20.25,20.53,20.5575,20.22,655,964.00,10/17/13
20.28,20.425,20.445,20.26,419,862.00,10/16/13
20.395,20.255,20.44,20.225,493,768.00,10/15/13
20.055,20.375,20.405,20.055,416,318.00,10/14/13
20.125,20.245,20.29,20.055,305,600.00,10/11/13
19.945,20.18,20.21,19.945,579,192.00,10/10/13
19.845,19.73,19.86,19.55,548,398.00,10/09/13
20.17,19.795,20.1875,19.755,914,892.00,10/08/13
19.97,20.11,20.255,19.97,316,702.00,10/07/13
20.035,20.185,20.225,20.035,374,450.00,10/04/13
20.165,20.08,20.23,19.885,563,054.00,10/03/13
19.955,20.12,20.14,19.955,356,240.00,10/02/13
20.01,20.135,20.2,19.975,448,232.00,10/01/13
19.785,19.955,20.04,19.695,663,336.00,09/30/13
20.06,19.96,20.06,19.905,566,066.00,09/27/13
20.235,20.14,20.235,20.04,228,124.00,09/26/13
20.185,20.145,20.245,20.045,312,928.00,09/25/13
20.155,20.185,20.2725,20.06,595,774.00,09/24/13
20.25,20.06,20.25,19.985,467,236.00,09/23/13
20.285,20.12,20.3,20.08,329,956.00,09/20/13
20.315,20.24,20.35,20.16,346,062.00,09/19/13
20.055,20.245,20.265,19.98,758,556.00,09/18/13
20.045,20.065,20.105,20,467,306.00,09/17/13
20.08,19.905,20.08,19.895,555,646.00,09/16/13
19.74,19.805,19.815,19.65,441,648.00,09/13/13
19.695,19.685,19.83,19.625,397,004.00,09/12/13
19.675,19.73,19.785,19.61,831,094.00,09/11/13
19.63,19.775,19.79,19.5925,651,580.00,09/10/13
19.245,19.44,19.495,19.245,257,768.00,09/09/13
19.35,19.195,19.355,19.065,256,400.00,09/06/13
19.2,19.27,19.295,19.175,384,554.00,09/05/13
18.885,19.125,19.19,18.82,290,794.00,09/04/13
18.825,18.75,18.945,18.67,379,226.00,09/03/13
18.725,18.57,18.745,18.505,510,480.00,08/30/13
18.535,18.68,18.79,18.535,596,444.00,08/29/13
18.44,18.525,18.63,18.41,714,654.00,08/28/13
18.545,18.385,18.57,18.34,535,260.00,08/27/13
18.78,18.765,18.9,18.735,172,282.00,08/26/13
18.795,18.795,18.85,18.725,229,716.00,08/23/13
18.66,18.735,18.82,18.66,235,542.00,08/22/13
18.685,18.62,18.76,18.535,652,214.00,08/21/13
18.81,18.775,18.86,18.705,427,270.00,08/20/13
18.715,18.685,18.885,18.68,331,290.00,08/19/13
18.68,18.71,18.8775,18.68,730,076.00,08/16/13
18.84,18.69,18.85,18.6725,965,208.00,08/15/13
19.135,19.11,19.245,19.07,453,574.00,08/14/13
19.235,19.3,19.31,19.035,676,786.00,08/13/13
19.015,19.095,19.16,18.985,585,992.00,08/12/13
19.08,19.06,19.115,19,629,232.00,08/09/13
19.24,19.11,19.24,19.01,310,958.00,08/08/13
19.195,19.105,19.2,19.035,455,248.00,08/07/13
19.39,19.28,19.39,19.225,243,934.00,08/06/13
19.325,19.405,19.405,19.31,180,596.00,08/05/13
19.46,19.415,19.46,19.29,346,156.00,08/02/13
19.31,19.52,19.58,19.31,536,806.00,08/01/13
19.19,19.28,19.395,19.18,560,546.00,07/31/13
19.1,19.19,19.255,19.1,291,670.00,07/30/13
19.085,19,19.115,18.935,257,596.00,07/29/13
19.05,19.06,19.07,18.95,631,630.00,07/26/13
19.035,19.17,19.17,18.97,553,214.00,07/25/13
19.42,19.035,19.42,19,706,378.00,07/24/13
19.375,19.27,19.48,19.235,473,454.00,07/23/13
19.26,19.255,19.315,19.175,1,194,922.00,07/22/13
19.255,19.29,19.29,19.105,660,732.00,07/19/13
19.615,19.365,19.615,19.33,1,138,332.00,07/18/13
19.84,19.78,19.86,19.72,473,064.00,07/17/13
19.635,19.75,19.77,19.635,307,416.00,07/16/13
19.625,19.63,19.645,19.58,209,944.00,07/15/13
19.6,19.625,19.675,19.525,263,454.00,07/12/13
19.365,19.555,19.56,19.34,473,888.00,07/11/13
18.9,19.05,19.105,18.89,368,532.00,07/10/13
18.875,18.9,18.96,18.83,376,172.00,07/09/13
19.125,18.755,19.145,18.695,431,528.00,07/08/13
19.065,19.165,19.165,18.945,406,586.00,07/05/13
18.7925,18.91,18.985,18.71,573,108.00,07/03/13
18.8,18.79,19,18.695,410,376.00,07/02/13
18.945,18.795,19.01,18.77,307,490.00,07/01/13
18.72,18.845,18.935,18.61,380,802.00,06/28/13
18.77,18.75,18.915,18.74,270,314.00,06/27/13
18.715,18.65,18.755,18.55,328,142.00,06/26/13
18.445,18.54,18.585,18.285,425,272.00,06/25/13
18.31,18.16,18.365,18.04,935,236.00,06/24/13
18.66,18.5,18.66,18.36,938,498.00,06/21/13
18.815,18.52,18.83,18.47,771,970.00,06/20/13
19.375,19.105,19.475,19.105,539,954.00,06/19/13
19.16,19.375,19.405,19.16,713,840.00,06/18/13
19.11,19.1,19.2375,19.005,352,706.00,06/17/13
19.025,18.94,19.11,18.895,306,180.00,06/14/13
18.68,19.01,19.055,18.585,478,008.00,06/13/13
19.09,18.68,19.095,18.645,872,580.00,06/12/13
19.04,18.905,19.145,18.8825,530,998.00,06/11/13
19.19,19.26,19.32,19.13,286,536.00,06/10/13
19.08,19.155,19.185,18.93,427,942.00,06/07/13
19.05,18.975,19.165,18.805,831,070.00,06/06/13
19.305,19.03,19.325,19.01,1,003,000.00,06/05/13
19.42,19.385,19.635,19.34,978,804.00,06/04/13
19.25,19.295,19.43,19.155,772,946.00,06/03/13
19.275,19.145,19.45,19.145,552,574.00,05/31/13
19.235,19.385,19.495,19.22,563,872.00,05/30/13
19.04,19.2,19.255,19.01,401,926.00,05/29/13
19.145,19.13,19.3,19.095,417,938.00,05/28/13
18.935,18.96,18.965,18.77,278,110.00,05/24/13
18.835,18.965,18.99,18.725,566,198.00,05/23/13
19.27,19.005,19.435,18.915,974,836.00,05/22/13
19.33,19.28,19.39,19.26,208,142.00,05/21/13
19.39,19.325,19.435,19.305,467,798.00,05/20/13
19.27,19.385,19.385,19.24,206,720.00,05/17/13
19.275,19.17,19.43,19.17,332,610.00,05/16/13
19.14,19.34,19.375,19.14,332,432.00,05/15/13
19.2,19.175,19.22,19.125,405,504.00,05/14/13
19.345,19.145,19.345,19.14,327,728.00,05/13/13
19.265,19.38,19.385,19.25,255,088.00,05/10/13
19.16,19.25,19.34,19.16,278,136.00,05/09/13
19.02,19.19,19.21,18.96,532,378.00,05/08/13
18.98,18.96,19.01,18.855,495,838.00,05/07/13
18.88,18.92,19.02,18.875,512,000.00,05/06/13
18.875,18.83,18.95,18.825,1,016,344.00,05/03/13
18.49,18.685,18.715,18.485,534,678.00,05/02/13
18.49,18.45,18.605,18.44,823,490.00,05/01/13
18.325,18.525,18.525,18.29,641,506.00,04/30/13
18.175,18.345,18.365,18.165,415,338.00,04/29/13
18.28,18.135,18.28,18.05,632,300.00,04/26/13
18.245,18.305,18.42,18.235,612,984.00,04/25/13
18.04,18.16,18.21,17.935,902,310.00,04/24/13
17.725,17.975,18.02,17.725,1,192,962.00,04/23/13
17.455,17.585,17.655,17.29,663,156.00,04/22/13
17.365,17.455,17.5,17.22,1,021,742.00,04/19/13
17.44,17.255,17.565,17.235,973,780.00,04/18/13
17.45,17.215,17.45,17.08,1,881,772.00,04/17/13
17.36,17.585,17.61,17.36,823,324.00,04/16/13
17.5,17.29,17.59,17.2625,1,154,918.00,04/15/13
17.585,17.675,17.69,17.455,524,024.00,04/12/13
17.645,17.73,17.805,17.6,977,306.00,04/11/13
17.415,17.75,17.795,17.415,1,573,828.00,04/10/13
17.27,17.375,17.515,17.175,1,483,168.00,04/09/13
17.02,17.21,17.235,16.945,623,028.00,04/08/13
16.905,17.115,17.115,16.77,774,488.00,04/05/13
16.965,17.13,17.155,16.965,599,652.00,04/04/13
17.41,17.02,17.42,16.965,1,559,420.00,04/03/13
17.495,17.345,17.515,17.29,782,592.00,04/02/13
17.8,17.485,17.8,17.41,932,740.00,04/01/13
17.6,17.765,17.805,17.6,247,162.00,03/28/13
17.455,17.66,17.68,17.435,406,926.00,03/27/13
17.465,17.625,17.65,17.465,647,630.00,03/26/13
17.575,17.425,17.595,17.34,719,672.00,03/25/13
17.395,17.45,17.53,17.355,618,104.00,03/22/13
17.34,17.315,17.46,17.28,507,634.00,03/21/13
17.575,17.56,17.61,17.495,652,020.00,03/20/13
17.485,17.445,17.555,17.265,1,215,570.00,03/19/13
17.52,17.48,17.63,17.425,468,184.00,03/18/13
18.015,17.695,18.015,17.65,614,198.00,03/15/13
17.945,18.005,18.08,17.945,218,690.00,03/14/13
17.805,17.865,17.935,17.745,684,424.00,03/13/13
17.77,17.815,17.865,17.72,450,672.00,03/12/13
17.725,17.805,17.825,17.65,189,936.00,03/11/13
17.865,17.75,17.915,17.67,821,958.00,03/08/13
17.815,17.815,17.945,17.785,493,304.00,03/07/13
17.895,17.82,17.92,17.77,362,612.00,03/06/13
17.625,17.815,17.82,17.625,660,230.00,03/05/13
17.475,17.535,17.545,17.4,498,158.00,03/04/13
17.395,17.56,17.63,17.31,928,184.00,03/01/13
17.54,17.56,17.705,17.54,473,218.00,02/28/13
17.365,17.58,17.665,17.32,604,130.00,02/27/13
17.34,17.31,17.36,17.195,1,020,492.00,02/26/13
17.645,17.19,17.69,17.19,445,450.00,02/25/13
17.42,17.55,17.605,17.35,779,458.00,02/22/13
17.515,17.275,17.515,17.16,607,428.00,02/21/13
17.96,17.605,17.995,17.595,1,167,440.00,02/20/13
17.77,17.985,17.9875,17.77,443,416.00,02/19/13
17.94,17.74,17.94,17.68,677,300.00,02/15/13
17.625,17.9,17.905,17.625,383,350.00,02/14/13
17.81,17.735,17.815,17.65,629,456.00,02/13/13
17.615,17.735,17.74,17.615,407,104.00,02/12/13
17.66,17.665,17.68,17.57,269,482.00,02/11/13
17.445,17.635,17.67,17.445,520,600.00,02/08/13
17.435,17.405,17.435,17.265,599,728.00,02/07/13
17.43,17.5,17.535,17.41,490,372.00,02/06/13
17.34,17.54,17.585,17.34,682,044.00,02/05/13
17.395,17.275,17.505,17.265,663,562.00,02/04/13
17.36,17.49,17.515,17.3,453,460.00,02/01/13
17.25,17.15,17.305,17.13,547,542.00,01/31/13
17.145,17.21,17.295,17.045,320,586.00,01/30/13
17.2,17.195,17.2,17.09,330,230.00,01/29/13
17.175,17.165,17.25,17.165,490,636.00,01/28/13
17.12,17.13,17.2,17.08,352,386.00,01/25/13
16.995,16.985,17.11,16.915,1,031,854.00,01/24/13
17.2,17.115,17.2,17,1,253,812.00,01/23/13
17.03,17.05,17.05,16.9475,678,432.00,01/22/13
17.155,17.085,17.155,16.995,747,196.00,01/18/13
16.97,17.29,17.34,16.97,1,738,908.00,01/17/13
16.72,16.88,16.92,16.695,749,366.00,01/16/13
16.71,16.695,16.75,16.66,311,580.00,01/15/13
16.84,16.87,16.94,16.755,435,808.00,01/14/13
16.855,16.945,16.96,16.82,574,250.00,01/11/13
16.69,16.865,16.865,16.69,909,110.00,01/10/13
16.485,16.215,16.575,16.215,1,526,460.00,01/09/13
16.58,16.425,16.615,16.41,378,550.00,01/08/13
16.545,16.57,16.66,16.5,325,164.00,01/07/13
16.74,16.62,16.74,16.58,499,748.00,01/04/13
16.75,16.72,16.82,16.665,621,384.00,01/03/13
16.575,16.805,16.805,16.495,1,026,252.00,01/02/13
15.845,16.115,16.145,15.845,460,606.00,12/31/12
15.88,15.86,16.015,15.85,396,898.00,12/28/12
16.01,15.97,16.03,15.79,750,804.00,12/27/12
16.11,15.99,16.2,15.99,164,026.00,12/26/12
16.11,16.07,16.11,15.995,266,500.00,12/24/12
16.355,16.475,16.48,16.255,893,206.00,12/21/12
16.665,16.645,16.68,16.51,392,686.00,12/20/12
16.645,16.655,16.76,16.64,316,984.00,12/19/12
16.415,16.56,16.6,16.36,274,306.00,12/18/12
16.23,16.34,16.375,16.19,342,884.00,12/17/12
16.26,16.27,16.365,16.195,211,744.00,12/14/12
16.49,16.335,16.625,16.295,599,772.00,12/13/12
16.545,16.505,16.65,16.465,545,900.00,12/12/12
16.375,16.54,16.58,16.35,716,366.00,12/11/12
16.185,16.24,16.29,16.16,449,522.00,12/10/12
16.27,16.22,16.34,16.11,274,276.00,12/07/12
16.02,16.16,16.17,16.015,347,352.00,12/06/12
16.045,16,16.055,15.91,203,552.00,12/05/12
15.96,16.005,16.05,15.89,410,358.00,12/04/12
16.13,15.945,16.15,15.925,397,582.00,12/03/12
15.99,16.02,16.09,15.99,288,656.00,11/30/12
15.965,15.985,16.115,15.91,403,956.00,11/29/12
15.615,15.995,16,15.59,382,670.00,11/28/12
15.635,15.795,15.925,15.635,428,398.00,11/27/12
15.705,15.75,15.8,15.585,163,808.00,11/26/12
15.555,15.72,15.775,15.555,394,284.00,11/23/12
15.375,15.4,15.55,15.335,197,404.00,11/21/12
15.435,15.39,15.435,15.27,395,716.00,11/20/12
15.375,15.52,15.5225,15.3,685,554.00,11/19/12
15.3,15.255,15.31,15,884,894.00,11/16/12
15.375,15.235,15.415,15.19,674,594.00,11/15/12
15.68,15.325,15.68,15.305,902,932.00,11/14/12
15.53,15.54,15.705,15.505,613,272.00,11/13/12
15.67,15.695,15.755,15.615,225,512.00,11/12/12
15.64,15.67,15.86,15.62,628,494.00,11/09/12
15.79,15.63,15.845,15.62,424,362.00,11/08/12
15.945,15.75,15.965,15.685,811,424.00,11/07/12
15.99,16.16,16.215,15.935,469,824.00,11/06/12
15.71,15.965,16.005,15.705,751,424.00,11/05/12
16,15.73,16.045,15.72,1,148,948.00,11/02/12
15.66,16.04,16.04,15.6,1,427,036.00,11/01/12
15.69,15.545,15.725,15.495,658,412.00,10/31/12
15.455,15.605,15.61,15.405,942,148.00,10/26/12
15.42,15.42,15.48,15.32,850,340.00,10/25/12
15.535,15.265,15.55,15.245,640,242.00,10/24/12
15.17,15.415,15.455,15.17,767,844.00,10/23/12
15.285,15.32,15.415,15.245,650,144.00,10/22/12
15.545,15.245,15.55,15.21,2,218,602.00,10/19/12
15.65,15.605,15.705,15.525,907,236.00,10/18/12
15.57,15.645,15.755,15.51,748,730.00,10/17/12
15.495,15.75,15.7875,15.495,1,570,418.00,10/16/12
15.305,15.42,15.445,15.285,766,750.00,10/15/12
15.3,15.25,15.38,15.23,1,067,872.00,10/12/12
15.385,15.3,15.42,15.28,1,045,834.00,10/11/12
15.485,15.3,15.5,15.285,601,494.00,10/10/12
15.685,15.52,15.685,15.45,1,421,770.00,10/09/12
15.87,15.77,15.87,15.73,827,584.00,10/08/12
15.99,15.98,16.17,15.945,1,111,128.00,10/05/12
15.9,15.92,15.945,15.765,1,168,946.00,10/04/12
15.955,15.835,15.955,15.795,1,090,356.00,10/03/12
15.935,15.89,15.95,15.785,1,344,420.00,10/02/12
15.83,15.815,16.005,15.765,702,306.00,10/01/12
15.865,15.815,15.905,15.775,565,130.00,09/28/12
15.695,15.94,15.98,15.65,1,678,276.00,09/27/12
15.62,15.605,15.625,15.4375,548,026.00,09/26/12
16.03,15.655,16.04,15.655,1,147,856.00,09/25/12
15.98,15.945,16.03,15.86,511,888.00,09/24/12
16.205,16.145,16.275,16.13,689,752.00,09/21/12
16.185,16.135,16.21,16.045,1,186,428.00,09/20/12
16.395,16.315,16.42,16.305,683,398.00,09/19/12
16.435,16.48,16.49,16.385,309,696.00,09/18/12
16.585,16.495,16.62,16.435,338,148.00,09/17/12
16.52,16.66,16.785,16.52,812,372.00,09/14/12
16.25,16.41,16.4675,16.175,717,958.00,09/13/12
16.335,16.285,16.44,16.22,516,356.00,09/12/12
16.27,16.285,16.4,16.21,458,954.00,09/11/12
16.375,16.205,16.42,16.205,984,890.00,09/10/12
16.43,16.47,16.505,16.375,590,928.00,09/07/12
16.205,16.63,16.64,16.205,1,061,092.00,09/06/12
16.195,16.115,16.305,16.08,592,790.00,09/05/12
16.435,16.23,16.46,16.095,879,976.00,09/04/12
16.345,16.485,16.545,16.24,853,766.00,08/31/12
16.345,16.22,16.36,16.185,811,276.00,08/30/12
16.42,16.455,16.515,16.325,221,230.00,08/29/12
16.37,16.425,16.485,16.32,653,534.00,08/28/12
16.555,16.45,16.555,16.39,1,226,684.00,08/27/12
16.475,16.53,16.58,16.36,615,690.00,08/24/12
16.54,16.48,16.595,16.415,841,450.00,08/23/12
16.71,16.655,16.75,16.57,497,678.00,08/22/12
16.81,16.8,16.95,16.745,556,268.00,08/21/12
16.77,16.77,16.805,16.655,470,982.00,08/20/12
16.91,16.835,16.91,16.775,310,528.00,08/17/12
16.765,16.95,16.9775,16.75,342,570.00,08/16/12
16.695,16.765,16.86,16.695,833,748.00,08/15/12
16.88,16.72,16.93,16.665,329,088.00,08/14/12
16.845,16.82,16.87,16.66,1,244,246.00,08/13/12
16.805,16.95,16.95,16.78,906,248.00,08/10/12
16.74,16.83,16.885,16.73,421,378.00,08/09/12
16.66,16.705,16.7525,16.61,360,472.00,08/08/12
16.59,16.635,16.82,16.555,1,150,680.00,08/07/12
16.52,16.415,16.535,16.415,923,274.00,08/06/12
16.31,16.39,16.47,16.225,877,394.00,08/03/12
16.005,16.06,16.29,15.89,1,945,232.00,08/02/12
16.24,16.12,16.265,16.045,272,350.00,08/01/12
16.095,16.12,16.31,16.095,939,652.00,07/31/12
16.205,16.03,16.26,15.965,1,071,914.00,07/30/12
15.92,16.175,16.24,15.855,1,092,538.00,07/27/12
15.775,15.795,15.905,15.66,1,067,928.00,07/26/12
15.32,15.48,15.665,15.32,1,201,034.00,07/25/12
15.23,15.16,15.25,15.04,569,388.00,07/24/12
15.07,15.26,15.315,14.935,834,264.00,07/23/12
15.63,15.43,15.67,15.405,882,072.00,07/20/12
15.75,15.69,15.82,15.67,770,950.00,07/19/12
14.965,15.56,15.645,14.95,1,535,632.00,07/18/12
15.14,15.03,15.14,14.78,626,128.00,07/17/12
15.105,15.055,15.135,14.965,372,734.00,07/16/12
15.02,15.21,15.24,15.02,743,918.00,07/13/12
15.11,15.025,15.115,14.905,855,844.00,07/12/12
15.385,15.25,15.42,15.19,544,512.00,07/11/12
15.49,15.36,15.715,15.2925,1,051,360.00,07/10/12
15.665,15.57,15.71,15.47,456,808.00,07/09/12
16.005,15.74,16.01,15.6,1,022,468.00,07/06/12
16.22,16.115,16.22,15.985,479,656.00,07/05/12
16.115,16.275,16.285,16.115,502,306.00,07/03/12
16.21,16.09,16.21,15.99,406,562.00,07/02/12
15.885,16.115,16.115,15.815,1,095,812.00,06/29/12
15.46,15.505,15.54,15.2975,620,278.00,06/28/12
15.465,15.61,15.66,15.455,610,780.00,06/27/12
15.43,15.41,15.505,15.2325,1,522,296.00,06/26/12
15.755,15.415,15.755,15.38,803,694.00,06/25/12
15.85,15.955,15.97,15.815,740,144.00,06/22/12
16.305,15.79,16.335,15.75,1,280,448.00,06/21/12
16.275,16.34,16.42,16.215,629,750.00,06/20/12
16.17,16.22,16.2875,16.09,391,438.00,06/19/12
15.845,16.06,16.125,15.82,432,960.00,06/18/12
15.68,15.905,15.91,15.68,429,732.00,06/15/12
15.705,15.655,15.75,15.515,494,608.00,06/14/12
15.815,15.7,15.895,15.65,447,140.00,06/13/12
15.535,15.825,15.825,15.535,976,756.00,06/12/12
15.945,15.47,15.945,15.46,919,182.00,06/11/12
15.46,15.73,15.7575,15.46,830,244.00,06/08/12
15.915,15.565,15.925,15.535,1,150,980.00,06/07/12
15.345,15.695,15.72,15.32,507,230.00,06/06/12
14.945,15.235,15.2575,14.925,671,670.00,06/05/12
15.01,14.945,15.105,14.8,784,220.00,06/04/12
15.2,14.955,15.3,14.94,707,852.00,06/01/12
15.645,15.535,15.645,15.375,231,266.00,05/31/12
15.715,15.66,15.715,15.61,393,622.00,05/30/12
15.84,15.895,15.965,15.745,500,202.00,05/29/12
15.475,15.615,15.68,15.465,287,512.00,05/25/12
15.66,15.51,15.66,15.405,491,636.00,05/24/12
15.43,15.6075,15.625,15.29,829,458.00,05/23/12
15.765,15.675,15.765,15.59,908,978.00,05/22/12
15.475,15.76,15.765,15.425,707,330.00,05/21/12
15.785,15.435,15.81,15.425,874,728.00,05/18/12
15.98,15.71,16.04,15.71,577,110.00,05/17/12
16.19,16.01,16.285,15.995,1,477,588.00,05/16/12
16.295,16.155,16.42,16.14,618,962.00,05/15/12
16.35,16.29,16.4,16.255,442,628.00,05/14/12
16.415,16.525,16.73,16.385,691,640.00,05/11/12
16.515,16.435,16.515,16.28,810,796.00,05/10/12
16.225,16.405,16.47,16.105,1,610,582.00,05/09/12
16.505,16.47,16.52,16.19,1,191,172.00,05/08/12
16.635,16.65,16.76,16.615,600,028.00,05/07/12
16.96,16.68,17.025,16.68,807,360.00,05/04/12
17.49,17.07,17.505,17.055,940,588.00,05/03/12
17.28,17.465,17.5025,17.235,449,628.00,05/02/12
17.26,17.37,17.475,17.26,493,564.00,05/01/12
17.365,17.295,17.405,17.295,233,820.00,04/30/12
17.385,17.4,17.435,17.26,458,198.00,04/27/12
16.995,17.32,17.37,16.995,474,632.00,04/26/12
16.845,16.935,16.955,16.7775,560,884.00,04/25/12
16.815,16.585,16.835,16.545,562,262.00,04/24/12
16.76,16.78,16.785,16.655,627,920.00,04/23/12
17.36,17.02,17.36,16.995,1,020,798.00,04/20/12
17.43,17.32,17.66,17.195,1,628,234.00,04/19/12
17.325,17.43,17.51,17.225,724,016.00,04/18/12
17.425,17.545,17.62,17.425,916,808.00,04/17/12
17.38,17.335,17.49,17.2025,627,438.00,04/16/12
17.495,17.275,17.525,17.275,867,544.00,04/13/12
17.27,17.51,17.565,17.245,1,202,756.00,04/12/12
17.09,17.2,17.31,17.085,541,380.00,04/11/12
17.165,16.94,17.31,16.91,1,058,832.00,04/10/12
17.24,17.215,17.285,17.14,348,292.00,04/09/12
17.36,17.475,17.495,17.32,451,176.00,04/05/12
17.5,17.4,17.515,17.235,1,262,896.00,04/04/12
17.915,17.705,17.93,17.64,500,806.00,04/03/12
17.84,17.955,18.01,17.725,358,962.00,04/02/12
17.905,17.9,18,17.77,362,212.00,03/30/12
17.65,17.8,17.83,17.585,381,134.00,03/29/12
17.96,17.765,18.005,17.665,410,424.00,03/28/12
18.02,17.98,18.085,17.97,390,072.00,03/27/12
17.805,17.99,17.99,17.785,627,210.00,03/26/12
17.69,17.715,17.725,17.575,441,044.00,03/23/12
17.695,17.695,17.76,17.595,457,242.00,03/22/12
17.795,17.785,17.88,17.715,328,174.00,03/21/12
17.68,17.71,17.78,17.58,393,882.00,03/20/12
17.655,17.82,17.87,17.61,716,400.00,03/19/12
17.715,17.64,17.72,17.62,329,886.00,03/16/12
17.435,17.645,17.675,17.405,624,194.00,03/15/12
17.46,17.355,17.635,17.33,576,370.00,03/14/12
17.17,17.45,17.45,17.17,526,046.00,03/13/12
17.165,17.055,17.2,17.02,444,070.00,03/12/12
17.11,17.21,17.225,17.055,433,132.00,03/09/12
17.065,17.075,17.12,16.97,568,562.00,03/08/12
16.725,16.92,16.965,16.715,1,014,972.00,03/07/12
16.6,16.69,16.705,16.5,884,698.00,03/06/12
17.04,16.755,17.055,16.69,1,527,744.00,03/05/12
17.225,17.115,17.32,17.085,807,006.00,03/02/12
17.3,17.25,17.395,17.19,685,452.00,03/01/12
17.54,17.25,17.54,17.235,692,118.00,02/29/12
17.28,17.52,17.585,17.28,459,442.00,02/28/12
17.115,17.27,17.365,17.005,1,173,522.00,02/27/12
17.28,17.2,17.33,17.19,187,904.00,02/24/12
17.2,17.22,17.275,17.065,459,716.00,02/23/12
17.325,17.26,17.44,17.21,764,414.00,02/22/12
17.58,17.36,17.59,17.295,522,288.00,02/21/12
17.71,17.565,17.745,17.515,1,108,414.00,02/17/12
17.21,17.595,17.655,17.21,708,420.00,02/16/12
17.27,17.235,17.43,17.225,806,396.00,02/15/12
17.075,17.2,17.2,17.055,280,114.00,02/14/12
17.21,17.15,17.27,16.945,478,944.00,02/13/12
17.245,17.085,17.25,17.02,557,458.00,02/10/12
17.39,17.405,17.435,17.28,333,360.00,02/09/12
17.205,17.335,17.47,17.205,292,720.00,02/08/12
17.09,17.18,17.215,17,512,052.00,02/07/12
17.24,17.13,17.24,17.065,217,532.00,02/06/12
17.215,17.31,17.375,17.17,282,646.00,02/03/12
17.015,17.05,17.175,17.005,260,046.00,02/02/12
16.905,17.035,17.1475,16.9,901,386.00,02/01/12
16.93,16.76,16.945,16.68,416,486.00,01/31/12
16.725,16.765,16.815,16.585,429,902.00,01/30/12
16.8,16.88,16.945,16.77,617,998.00,01/27/12
16.99,16.85,17.18,16.7925,677,988.00,01/26/12
16.9,16.95,16.99,16.72,644,834.00,01/25/12
16.79,16.9,16.945,16.775,401,618.00,01/24/12
16.845,16.835,16.95,16.75,789,618.00,01/23/12
16.765,16.835,16.835,16.66,641,986.00,01/20/12
16.57,16.715,16.75,16.55,901,100.00,01/19/12
16.075,16.445,16.49,16.075,1,218,008.00,01/18/12
15.93,15.815,15.97,15.785,308,110.00,01/17/12
