Open,Close,High,Low,Volume,Date
18.34816,18.04843,18.38056,17.99983,14636819.00,09/28/15
18.46967,18.47777,18.59523,18.38867,14869106.00,09/25/15
18.12944,18.21045,18.23475,18.05249,15239633.00,09/24/15
18.34816,18.34006,18.39677,18.23475,7063742.00,09/23/15
18.26715,18.33196,18.39272,18.20235,24935291.00,09/22/15
18.44537,18.56688,18.63574,18.44537,16595793.00,09/21/15
18.46157,18.35626,18.54258,18.32386,20816742.00,09/18/15
19.06103,18.8099,19.18254,18.7694,22452909.00,09/17/15
18.97192,19.07723,19.10558,18.8739,6763032.00,09/16/15
18.7613,18.95572,19.00837,18.68839,8553463.00,09/15/15
18.68839,18.68839,18.74105,18.62359,12703004.00,09/14/15
18.55878,18.7289,18.7289,18.52233,7432581.00,09/11/15
18.54258,18.64789,18.78155,18.49398,16149371.00,09/10/15
18.98812,18.55878,19.06508,18.52233,7959131.00,09/09/15
18.70459,18.818,18.83421,18.58308,11695974.00,09/08/15
18.45347,18.34816,18.51018,18.2307,13366994.00,09/04/15
18.67219,18.7208,18.91116,18.63979,13181999.00,09/03/15
18.60739,18.61549,18.66004,18.38056,10139490.00,09/02/15
18.57498,18.36436,18.66814,18.22665,23488571.00,09/01/15
19.02052,18.98002,19.10153,18.97192,26138473.00,08/31/15
19.15824,19.14203,19.20684,19.02457,10759196.00,08/28/15
19.03672,19.23114,19.2676,18.86256,29560803.00,08/27/15
18.51018,18.7694,18.7694,18.174,39337178.00,08/26/15
19.00432,18.08894,19.00432,18.03223,20806034.00,08/25/15
17.82161,18.33196,18.97597,15.00256,45269125.00,08/24/15
19.61188,19.15013,19.75769,19.15013,41971646.00,08/21/15
20.08172,19.863,20.10197,19.863,15196706.00,08/20/15
20.42195,20.29234,20.46245,20.21943,12618005.00,08/19/15
20.47055,20.47865,20.52726,20.43005,4712985.00,08/18/15
20.36524,20.49486,20.49891,20.29234,9360868.00,08/17/15
20.28424,20.45435,20.45435,20.28424,11430821.00,08/14/15
20.28424,20.30854,20.38145,20.16273,8222706.00,08/13/15
20.25183,20.23563,20.26399,19.93186,16563921.00,08/12/15
20.41385,20.42195,20.48676,20.34904,13816520.00,08/11/15
20.55156,20.60827,20.61232,20.49486,6430155.00,08/10/15
20.35714,20.41385,20.4341,20.24373,6718174.00,08/07/15
20.46245,20.37335,20.49081,20.30044,5528854.00,08/06/15
20.50296,20.44625,20.56776,20.38955,4459303.00,08/05/15
20.41385,20.36524,20.4665,20.34094,5398334.00,08/04/15
20.42195,20.39765,20.43815,20.26399,6569269.00,08/03/15
20.46245,20.42195,20.50296,20.36929,5133958.00,07/31/15
20.45435,20.48676,20.49891,20.38145,3669222.00,07/30/15
20.34904,20.48676,20.49486,20.30044,7291798.00,07/29/15
20.36524,20.28424,20.36524,20.15868,6432433.00,07/28/15
20.21943,20.20323,20.25183,20.13437,6697480.00,07/27/15
20.51916,20.34904,20.53536,20.31664,7119572.00,07/24/15
20.75408,20.54346,20.75408,20.51025,8333519.00,07/23/15
20.57586,20.72168,20.74598,20.55156,9272833.00,07/22/15
20.60017,20.56776,20.67307,20.51916,4784626.00,07/21/15
20.64067,20.59207,20.65687,20.53941,6832026.00,07/20/15
20.63257,20.56776,20.63257,20.48676,4096814.00,07/17/15
20.57586,20.62447,20.62447,20.55561,7386975.00,07/16/15
20.35714,20.42195,20.4503,20.28424,12337484.00,07/15/15
20.13842,20.25183,20.28829,20.10602,6002248.00,07/14/15
20.14652,20.20323,20.20323,20.08982,8219139.00,07/13/15
20.00071,19.96021,20.00071,19.87515,12616524.00,07/10/15
19.8468,19.72529,19.8711,19.68883,6907432.00,07/09/15
19.65238,19.57137,19.77389,19.53978,18811729.00,07/08/15
19.8468,19.9197,19.93186,19.55517,11507381.00,07/07/15
19.70909,19.8792,19.9278,19.70909,14240050.00,07/06/15
20.04122,19.96021,20.08982,19.8873,4229735.00,07/02/15
20.05742,20.04932,20.09792,19.93591,22608597.00,07/01/15
19.8954,19.74959,19.9197,19.68883,30057334.00,06/30/15
19.94401,19.67668,20.02906,19.67263,11506431.00,06/29/15
20.19513,20.16273,20.21943,20.11007,5813928.00,06/26/15
20.27614,20.09792,20.28424,20.08172,13104082.00,06/25/15
20.35714,20.21943,20.38955,20.21943,6769025.00,06/24/15
20.40575,20.38955,20.4503,20.36119,3998145.00,06/23/15
20.33284,20.34904,20.426,20.32474,9372108.00,06/22/15
20.32474,20.04122,20.34904,20.04122,16934661.00,06/19/15
20.37335,20.47055,20.49486,20.28424,13376882.00,06/18/15
20.37335,20.28424,20.39765,20.23563,13889565.00,06/17/15
20.20323,20.30854,20.32474,20.13923,7200867.00,06/16/15
20.15463,20.19513,20.26804,20.07362,8292722.00,06/15/15
20.32474,20.28424,20.36119,20.22348,15090239.00,06/12/15
20.38145,20.37335,20.41385,20.30449,13020117.00,06/11/15
20.12222,20.29234,20.36119,20.09792,14195520.00,06/10/15
20.00071,20.00881,20.09387,19.90269,7891639.00,06/09/15
20.11412,19.96021,20.13032,19.95616,5103570.00,06/08/15
20.11412,20.08172,20.20323,20.02501,12842497.00,06/05/15
20.08982,19.96831,20.13437,19.93996,10221847.00,06/04/15
20.04932,20.14652,20.20323,20.01691,7526047.00,06/03/15
19.9278,19.97641,20.04122,19.8549,6549183.00,06/02/15
20.05742,19.94401,20.05742,19.8954,5385094.00,06/01/15
20.10602,19.9278,20.10602,19.8873,7067959.00,05/29/15
20.08172,20.10602,20.11817,19.99261,4295320.00,05/28/15
19.96831,20.13032,20.15058,19.94401,5961522.00,05/27/15
20.10602,19.9116,20.10602,19.8954,23726940.00,05/26/15
20.08982,20.13842,20.18298,20.08982,4151407.00,05/22/15
20.13842,20.13032,20.17083,20.11007,5093121.00,05/21/15
20.27614,20.17893,20.28424,20.15463,6414455.00,05/20/15
20.16273,20.23563,20.29639,20.15058,6948534.00,05/19/15
20.01691,20.12222,20.13842,20.00071,3859547.00,05/18/15
20.10602,20.00881,20.11007,19.94806,6396393.00,05/15/15
20.01691,20.09792,20.10197,19.98046,5751720.00,05/14/15
19.9116,19.9197,19.98856,19.87515,6408719.00,05/13/15
19.8954,19.9116,19.95211,19.75769,11177131.00,05/12/15
20.05742,19.98451,20.09387,19.95616,10566022.00,05/11/15
19.8792,20.05742,20.05742,19.8792,7869177.00,05/08/15
19.55517,19.77389,19.8225,19.55517,9815337.00,05/07/15
19.81439,19.63618,19.8387,19.50252,8628651.00,05/06/15
19.8549,19.73339,19.96426,19.72124,8687832.00,05/05/15
19.79819,19.9116,19.9197,19.76579,6169631.00,05/04/15
19.65238,19.71719,19.73744,19.63213,5957555.00,05/01/15
19.64428,19.54707,19.74959,19.48226,11081778.00,04/30/15
19.59567,19.70098,19.79009,19.57137,9627329.00,04/29/15
19.56327,19.70909,19.70909,19.48631,6926186.00,04/28/15
19.68478,19.59567,19.76579,19.57137,5515686.00,04/27/15
19.63618,19.66858,19.69288,19.59973,4620651.00,04/24/15
19.63618,19.70098,19.74959,19.60378,6089304.00,04/23/15
19.54707,19.66858,19.71314,19.48631,6343277.00,04/22/15
19.70098,19.53087,19.72529,19.51467,5078008.00,04/21/15
19.61998,19.62808,19.69288,19.61188,4858491.00,04/20/15
19.70909,19.54707,19.71719,19.47416,9033198.00,04/17/15
19.77389,19.81439,19.8792,19.67668,7317022.00,04/16/15
19.74959,19.78199,19.85895,19.70909,9324687.00,04/15/15
19.69288,19.70098,19.75769,19.60378,7637603.00,04/14/15
19.58757,19.70909,19.76984,19.58757,15739167.00,04/13/15
19.64428,19.63618,19.68478,19.61188,8987845.00,04/10/15
19.57947,19.64428,19.65643,19.50657,6136786.00,04/09/15
19.55517,19.61188,19.69288,19.55517,6267382.00,04/08/15
19.68478,19.53897,19.69288,19.53897,4133753.00,04/07/15
19.44986,19.64428,19.68883,19.41746,4887478.00,04/06/15
19.46606,19.61188,19.64023,19.46606,5508468.00,04/02/15
19.48226,19.51467,19.57947,19.37696,6920432.00,04/01/15
19.57137,19.53087,19.62403,19.49847,4349822.00,03/31/15
19.53087,19.66858,19.71719,19.52277,17542426.00,03/30/15
19.40936,19.38506,19.42961,19.31215,11754091.00,03/27/15
19.34455,19.40936,19.49847,19.27165,10054629.00,03/26/15
19.80629,19.42556,19.81439,19.42556,13304053.00,03/25/15
19.8873,19.73339,19.8873,19.73339,5384318.00,03/24/15
19.97641,19.9035,20.07362,19.9035,2993072.00,03/23/15
19.8468,20.01691,20.02906,19.78199,7912568.00,03/20/15
19.97641,19.8225,20.00881,19.73339,9013786.00,03/19/15
19.8468,20.00881,20.06552,19.77389,10492321.00,03/18/15
19.8792,19.8954,19.94401,19.76174,5352616.00,03/17/15
19.78199,19.94401,19.96021,19.78199,12013601.00,03/16/15
19.78199,19.70098,19.8306,19.58757,9510784.00,03/13/15
19.57947,19.8387,19.85085,19.55517,11311417.00,03/12/15
19.32835,19.42556,19.48631,19.32835,8722264.00,03/11/15
19.54707,19.29595,19.55517,19.29595,16244625.00,03/10/15
19.64428,19.71719,19.74959,19.63618,6036800.00,03/09/15
19.8468,19.62808,19.96831,19.59973,18223355.00,03/06/15
19.72529,19.77389,19.79009,19.66453,7025976.00,03/05/15
19.73339,19.69288,19.75769,19.61998,11549081.00,03/04/15
19.81439,19.81439,19.863,19.71719,5859656.00,03/03/15
19.74959,19.8873,19.8873,19.69288,4942962.00,03/02/15
19.77389,19.72529,19.8071,19.71314,9632732.00,02/27/15
19.8711,19.79819,19.8711,19.72934,7308422.00,02/26/15
19.8306,19.8468,19.92375,19.8225,11183735.00,02/25/15
19.79819,19.8468,19.90755,19.76579,7376321.00,02/24/15
19.77389,19.74959,19.77389,19.64833,5829376.00,02/23/15
19.61998,19.79819,19.82655,19.50657,9015302.00,02/20/15
19.68478,19.65238,19.73339,19.61188,4815849.00,02/19/15
19.8306,19.73339,19.8306,19.68883,7947375.00,02/18/15
19.75769,19.8549,19.89945,19.74149,3446883.00,02/17/15
19.81439,19.79009,19.863,19.71719,4937874.00,02/13/15
19.64428,19.80629,19.8306,19.60378,13320782.00,02/12/15
19.59567,19.61188,19.66453,19.48226,6228980.00,02/11/15
19.60378,19.61188,19.64428,19.47011,10162066.00,02/10/15
19.46606,19.45796,19.55112,19.40936,5290934.00,02/09/15
19.58757,19.55517,19.74959,19.51062,22113494.00,02/06/15
19.26354,19.40126,19.42556,19.24734,8206139.00,02/05/15
19.21494,19.20684,19.3648,19.17849,6455377.00,02/04/15
19.05293,19.25544,19.2676,19.03672,12938264.00,02/03/15
18.68839,18.93952,18.96382,18.54663,11856215.00,02/02/15
18.7289,18.63979,18.93952,18.63169,21276858.00,01/30/15
18.7694,18.94762,18.98407,18.69649,10915620.00,01/29/15
19.23924,18.7937,19.23924,18.76535,28451585.00,01/28/15
19.08533,19.14203,19.2676,19.07723,7958785.00,01/27/15
19.20684,19.35265,19.3567,19.17444,4066391.00,01/26/15
19.44986,19.25544,19.48226,19.25544,4664489.00,01/23/15
19.10963,19.46606,19.49037,18.98812,10728696.00,01/22/15
18.90711,18.99622,19.08533,18.82205,7812480.00,01/21/15
19.11773,18.94762,19.15824,18.88281,6379489.00,01/20/15
18.70459,19.02862,19.03672,18.68434,11467625.00,01/16/15
18.99622,18.8018,19.06508,18.7694,12344767.00,01/15/15
18.98002,19.03672,19.10153,18.7856,15292138.00,01/14/15
19.50657,19.31215,19.62808,19.18254,7656398.00,01/13/15
19.53897,19.37696,19.58757,19.32835,12946604.00,01/12/15
19.8468,19.53897,19.8468,19.53492,8244614.00,01/09/15
19.74149,19.80629,19.8468,19.70098,6912064.00,01/08/15
19.47416,19.51467,19.56327,19.36885,12042366.00,01/07/15
19.61188,19.31215,19.67668,19.22709,10587052.00,01/06/15
19.9035,19.61188,19.94401,19.57137,9802389.00,01/05/15
20.10602,20.03311,20.16273,19.8873,14287910.00,01/02/15
20.34904,20.03311,20.34904,20.01286,5425268.00,12/31/14
20.25183,20.25993,20.30044,20.20323,3263813.00,12/30/14
20.19513,20.28424,20.36524,20.16273,2998621.00,12/29/14
20.27614,20.21133,20.28424,20.20323,4851912.00,12/26/14
20.30854,20.21133,20.30854,20.20323,1701573.00,12/24/14
20.20323,20.24373,20.31259,20.17083,3041587.00,12/23/14
20.04932,20.13032,20.13032,20.00881,3243856.00,12/22/14
20.04122,19.96831,20.09792,19.93186,11099576.00,12/19/14
19.9278,20.08172,20.09387,19.8225,8163432.00,12/18/14
19.27975,19.61188,19.63213,19.24734,10612931.00,12/17/14
19.27165,19.19064,19.57542,19.18659,9533244.00,12/16/14
19.66858,19.37696,19.70098,19.28056,10341962.00,12/15/14
19.79009,19.55517,19.9035,19.53492,8000216.00,12/12/14
19.95211,19.95211,20.11817,19.91565,7554484.00,12/11/14
20.09792,19.8954,20.15868,19.86705,9072489.00,12/10/14
19.93591,20.15463,20.15463,19.89135,8691884.00,12/09/14
20.08172,20.20323,20.30449,20.08172,8959543.00,12/08/14
20.03311,20.10602,20.17893,20.00881,8638120.00,12/05/14
19.8792,19.9278,19.94401,19.79819,3996508.00,12/04/14
19.8306,19.9035,19.9197,19.79009,3128793.00,12/03/14
19.61188,19.80629,19.8225,19.61188,4642491.00,12/02/14
19.64428,19.62808,19.71314,19.58352,9265336.00,12/01/14
19.76579,19.76579,19.8468,19.74149,1347820.00,11/28/14
19.72529,19.74959,19.75769,19.70098,2056740.00,11/26/14
19.78199,19.72529,19.78199,19.66453,3015881.00,11/25/14
19.70098,19.74149,19.78199,19.67263,3816091.00,11/24/14
19.73339,19.61188,19.73339,19.59162,5819517.00,11/21/14
19.40126,19.51467,19.53492,19.39316,3898783.00,11/20/14
19.52277,19.51467,19.54707,19.43366,4478649.00,11/19/14
19.47416,19.55517,19.61593,19.47416,2920040.00,11/18/14
19.43366,19.49037,19.51062,19.42151,2654093.00,11/17/14
19.54707,19.49037,19.58352,19.47011,3781270.00,11/14/14
19.57947,19.55517,19.61593,19.47821,14166932.00,11/13/14
19.54707,19.56327,19.58352,19.49037,6374709.00,11/12/14
19.69288,19.60378,19.69288,19.60378,15230339.00,11/11/14
19.56327,19.66858,19.66858,19.54707,13644839.00,11/10/14
19.56327,19.56327,19.60783,19.46606,10707102.00,11/07/14
19.49037,19.55517,19.55922,19.44176,5259132.00,11/06/14
19.56327,19.52277,19.56327,19.41341,6368000.00,11/05/14
19.31215,19.39316,19.40126,19.23924,6381280.00,11/04/14
19.36075,19.38506,19.43366,19.30405,9186344.00,11/03/14
19.31215,19.31215,19.3324,19.23114,10691791.00,10/31/14
18.97192,19.09343,19.13798,18.92331,9011299.00,10/30/14
18.97192,18.98812,19.02052,18.8496,11664276.00,10/29/14
18.7856,18.93952,18.94357,18.7856,12260029.00,10/28/14
18.64789,18.737,18.7451,18.62359,3382858.00,10/27/14
18.56688,18.71269,18.71675,18.53448,8121440.00,10/24/14
18.56688,18.53448,18.65194,18.50613,14466851.00,10/23/14
18.55878,18.35626,18.57093,18.35626,19474417.00,10/22/14
18.34816,18.52638,18.54258,18.29956,11748626.00,10/21/14
18.04033,18.20235,18.20235,18.04033,10959887.00,10/20/14
18.08894,18.08084,18.16184,17.96743,19317588.00,10/17/14
17.54619,17.85402,17.98768,17.52999,27491565.00,10/16/14
17.94313,17.85402,18.02413,17.45789,24086522.00,10/15/14
18.18615,18.20235,18.34735,18.12134,16411460.00,10/14/14
18.29956,18.12134,18.40892,18.11729,16744289.00,10/13/14
18.42107,18.29146,18.59928,18.28741,18781948.00,10/10/14
18.818,18.43727,18.818,18.42107,33771819.00,10/09/14
18.48587,18.83421,18.83421,18.43727,25565614.00,10/08/14
18.7532,18.47777,18.7532,18.47777,17287292.00,10/07/14
18.98812,18.8018,18.98812,18.7775,12081693.00,10/06/14
18.7613,18.85851,18.88686,18.70459,14733906.00,10/03/14
18.51018,18.59118,18.65599,18.42107,16140903.00,10/02/14
18.7289,18.54258,18.7694,18.51423,18030610.00,10/01/14
18.85041,18.7694,18.87876,18.72485,11110332.00,09/30/14
18.68839,18.8018,18.83826,18.67219,10408173.00,09/29/14
18.7451,18.86661,18.91116,18.7208,20862273.00,09/26/14
18.93952,18.68839,18.96382,18.68839,12469157.00,09/25/14
18.93952,19.00432,19.01242,18.86256,12060075.00,09/24/14
18.98812,18.89901,19.08128,18.89091,11093732.00,09/23/14
19.11773,19.02862,19.15824,19.00432,9539275.00,09/22/14
19.31215,19.15824,19.34455,19.11773,16896212.00,09/19/14
19.19874,19.28785,19.3324,19.18254,14772227.00,09/18/14
19.06103,19.10153,19.20279,18.99217,10549681.00,09/17/14
18.88281,19.02052,19.05698,18.88281,7620447.00,09/16/14
18.94762,18.93952,18.98002,18.88281,6733453.00,09/15/14
18.96382,18.94762,19.02862,18.87876,10946357.00,09/12/14
18.85041,18.96382,18.97192,18.84231,8236955.00,09/11/14
18.82611,18.91521,18.93952,18.82611,6972188.00,09/10/14
18.97192,18.818,18.97192,18.78965,7120330.00,09/09/14
18.98812,19.01242,19.07723,18.95572,7118442.00,09/08/14
18.95572,19.00432,19.00837,18.84231,7675308.00,09/05/14
18.98002,18.98002,19.09748,18.92331,7487924.00,09/04/14
19.06913,18.96382,19.07723,18.93141,5337325.00,09/03/14
18.98002,18.99622,19.00837,18.89091,6374007.00,09/02/14
18.89091,18.92331,18.93952,18.85041,5178991.00,08/29/14
18.8018,18.83421,18.85851,18.76535,6043637.00,08/28/14
18.98002,18.89091,18.98002,18.86661,5548941.00,08/27/14
18.86661,18.93141,18.98812,18.86661,3167745.00,08/26/14
18.818,18.89091,18.94357,18.818,6993575.00,08/25/14
18.7937,18.7289,18.83421,18.71188,5494815.00,08/22/14
18.61549,18.7937,18.82205,18.59118,7283156.00,08/21/14
18.49398,18.57498,18.59928,18.47372,5230436.00,08/20/14
18.53448,18.52638,18.57498,18.51828,4504411.00,08/19/14
18.38056,18.49398,18.50208,18.38056,5286826.00,08/18/14
18.46157,18.29146,18.46157,18.18615,7977653.00,08/15/14
18.29146,18.38056,18.38056,18.29146,5514470.00,08/14/14
18.22665,18.26715,18.30766,18.21855,6054450.00,08/13/14
18.08894,18.18615,18.22665,18.08894,7112617.00,08/12/14
18.16184,18.14564,18.21855,18.12944,6176659.00,08/11/14
17.94313,18.12944,18.13592,17.91072,14519069.00,08/08/14
18.11324,17.95123,18.15374,17.90262,13121040.00,08/07/14
17.90262,18.03223,18.12134,17.90262,10865079.00,08/06/14
18.05654,17.95123,18.10919,17.89047,9398673.00,08/05/14
18.06464,18.14564,18.1659,17.98363,7376640.00,08/04/14
18.10514,17.99983,18.174,17.92692,15490464.00,08/01/14
18.40487,18.15374,18.45347,18.14969,14915791.00,07/31/14
18.52638,18.53448,18.59928,18.42107,17795942.00,07/30/14
18.57498,18.45347,18.60739,18.44942,12737846.00,07/29/14
18.52638,18.55068,18.57903,18.43727,12552389.00,07/28/14
18.57498,18.54258,18.63169,18.52638,4685182.00,07/25/14
18.65599,18.64789,18.67624,18.61954,5864464.00,07/24/14
18.57498,18.60739,18.63979,18.55068,3115749.00,07/23/14
18.55878,18.56688,18.59523,18.53043,3051403.00,07/22/14
18.46157,18.51018,18.53448,18.43322,3889388.00,07/21/14
18.40487,18.55878,18.57093,18.40487,6058336.00,07/18/14
18.50208,18.34816,18.57498,18.33196,8525228.00,07/17/14
18.63979,18.59118,18.66409,18.54258,6772151.00,07/16/14
18.59118,18.62359,18.66409,18.52638,8412705.00,07/15/14
18.55878,18.49398,18.56688,18.47372,9431426.00,07/14/14
18.32386,18.38056,18.39272,18.24285,8414750.00,07/11/14
18.21045,18.34816,18.39758,18.19425,6123411.00,07/10/14
18.44537,18.46967,18.48587,18.40892,4218822.00,07/09/14
18.55068,18.42107,18.55068,18.38462,7946911.00,07/08/14
18.63979,18.58308,18.63979,18.52638,8235332.00,07/07/14
18.64789,18.65599,18.68434,18.60739,4667251.00,07/03/14
18.52638,18.51828,18.58308,18.51099,3831699.00,07/02/14
18.46157,18.53448,18.61549,18.46157,6093260.00,07/01/14
18.38867,18.42107,18.44942,18.38056,10895366.00,06/30/14
18.30766,18.43727,18.43727,18.30766,3997434.00,06/27/14
18.40487,18.36436,18.42917,18.2307,5671328.00,06/26/14
18.32386,18.42917,18.44942,18.30361,5132503.00,06/25/14
18.49398,18.41297,18.57093,18.38867,4846181.00,06/24/14
18.49398,18.53448,18.54663,18.42917,5745934.00,06/23/14
18.50208,18.49398,18.51018,18.44132,6142233.00,06/20/14
18.52638,18.49398,18.54258,18.42917,4341799.00,06/19/14
18.40487,18.51828,18.54663,18.33601,6342923.00,06/18/14
18.20235,18.41297,18.42917,18.19425,8112181.00,06/17/14
18.25905,18.22665,18.28336,18.17805,11963642.00,06/16/14
18.35626,18.31576,18.39677,18.2631,10799779.00,06/13/14
18.40487,18.30766,18.42107,18.27526,11148011.00,06/12/14
18.46967,18.42107,18.47777,18.36436,6186167.00,06/11/14
18.50208,18.54258,18.54258,18.47372,4902004.00,06/10/14
18.46157,18.55068,18.57093,18.46157,6558586.00,06/09/14
18.39677,18.46967,18.49316,18.37246,8888847.00,06/06/14
18.21045,18.34816,18.35221,18.13349,8973475.00,06/05/14
18.07274,18.17805,18.19425,18.07274,9163695.00,06/04/14
18.05654,18.12944,18.12944,18.02413,3978836.00,06/03/14
18.07274,18.10514,18.11324,17.99173,9355175.00,06/02/14
17.97553,18.05654,18.06869,17.96743,12039422.00,05/30/14
18.01603,18.01603,18.02818,17.94313,3876430.00,05/29/14
17.96743,17.97553,18.02008,17.94313,7575209.00,05/28/14
17.89452,18.00793,18.08084,17.89452,11025635.00,05/27/14
17.82161,17.85402,17.85807,17.78111,6633444.00,05/23/14
17.73251,17.79731,17.82566,17.7001,5433972.00,05/22/14
17.6677,17.7163,17.78111,17.6596,16495337.00,05/21/14
17.6758,17.60289,17.71225,17.54619,5222864.00,05/20/14
17.57049,17.7082,17.72441,17.56239,5657968.00,05/19/14
17.60289,17.611,17.6191,17.48948,9136147.00,05/16/14
17.7163,17.59479,17.73251,17.47328,11051240.00,05/15/14
17.90262,17.79731,17.91882,17.76491,7984021.00,05/14/14
17.95123,17.92692,17.99173,17.90667,4876177.00,05/13/14
17.86212,17.94313,17.95123,17.82161,5285160.00,05/12/14
17.75681,17.76491,17.78111,17.6596,5898109.00,05/09/14
17.7001,17.77301,17.86617,17.7001,7553276.00,05/08/14
17.57859,17.72441,17.73656,17.53809,12854246.00,05/07/14
17.692,17.49758,17.692,17.48948,13254065.00,05/06/14
17.6515,17.74061,17.75681,17.58669,5155935.00,05/05/14
17.82971,17.81351,17.97148,17.77301,7898651.00,05/02/14
17.78921,17.82161,17.84187,17.73656,12622037.00,05/01/14
17.7163,17.78921,17.82971,17.70415,11233822.00,04/30/14
17.6353,17.76491,17.76896,17.6353,9909642.00,04/29/14
17.7001,17.59479,17.74061,17.42873,10310206.00,04/28/14
17.79731,17.7001,17.81351,17.6758,9090149.00,04/25/14
17.92692,17.84592,17.93502,17.78111,12447492.00,04/24/14
17.79731,17.85402,17.86617,17.78111,4854263.00,04/23/14
17.7163,17.81351,17.86212,17.6596,10577637.00,04/22/14
17.7163,17.692,17.72846,17.65555,15484284.00,04/21/14
17.7001,17.7082,17.74871,17.6191,13481262.00,04/17/14
17.6191,17.6758,17.6839,17.52189,9262173.00,04/16/14
17.41658,17.53809,17.57049,17.29507,20032916.00,04/15/14
17.42468,17.37607,17.45708,17.20191,13957563.00,04/14/14
17.24646,17.23836,17.44898,17.17356,31470162.00,04/11/14
17.87832,17.44898,17.87832,17.44493,22001853.00,04/10/14
17.76491,17.86212,17.87427,17.6758,12148337.00,04/09/14
17.7163,17.7082,17.74466,17.56239,15005526.00,04/08/14
17.87022,17.6839,17.94718,17.67175,16443939.00,04/07/14
18.21855,17.94313,18.26715,17.94313,16148474.00,04/04/14
18.18615,18.13754,18.20235,18.08489,13941321.00,04/03/14
18.14564,18.16995,18.21045,18.11324,12885345.00,04/02/14
18.14564,18.12944,18.17805,18.08489,19612733.00,04/01/14
18.04033,18.09704,18.10514,18.02413,15381564.00,03/31/14
17.88642,17.91072,18.02413,17.84997,12444344.00,03/28/14
17.88642,17.83782,17.96743,17.74061,17278414.00,03/27/14
18.22665,17.93502,18.22665,17.93502,14618009.00,03/26/14
