Open,Close,High,Low,Volume,Date
24.79,24.91,24.935,24.79,5,400,970.00,07/24/17
24.73,24.8,24.88,24.73,10,579,426.00,07/21/17
24.83,24.8,24.94,24.75,10,769,530.00,07/20/17
24.85,24.81,24.915,24.725,8,768,286.00,07/19/17
24.67,24.8,24.83,24.64,16,620,440.00,07/18/17
24.85,24.84,24.9,24.74,11,904,226.00,07/17/17
24.72,24.92,24.96,24.59,13,343,954.00,07/14/17
24.88,25.03,25.03,24.865,13,692,087.00,07/13/17
24.77,24.88,24.9,24.73,10,195,462.00,07/12/17
25,24.8,25.01,24.73,11,067,750.00,07/11/17
25.01,25.02,25.075,24.94,11,028,003.00,07/10/17
25.01,25.05,25.09,24.89,13,921,885.00,07/07/17
25.06,24.88,25.165,24.88,29,604,468.00,07/06/17
25.1,25.07,25.13,24.92,17,347,202.00,07/05/17
24.81,25.03,25.185,24.79,12,959,234.00,07/03/17
24.87,24.67,24.87,24.62,15,108,428.00,06/30/17
25.02,24.69,25.02,24.51,33,138,676.00,06/29/17
24.3,24.52,24.555,24.28,19,864,435.00,06/28/17
24.11,24.14,24.315,24.05,18,406,583.00,06/27/17
23.94,24.02,24.115,23.86,12,586,248.00,06/26/17
24.08,23.89,24.08,23.81,23,772,556.00,06/23/17
24.04,23.98,24.105,23.95,15,104,505.00,06/22/17
24.37,24.13,24.37,24.115,11,207,134.00,06/21/17
24.46,24.33,24.475,24.325,10,998,912.00,06/20/17
24.45,24.54,24.585,24.42,15,836,724.00,06/19/17
24.31,24.29,24.37,24.225,10,431,146.00,06/16/17
24.33,24.41,24.535,24.32,13,455,762.00,06/15/17
24.26,24.51,24.535,24.135,24,616,292.00,06/14/17
24.47,24.47,24.55,24.395,20,410,730.00,06/13/17
24.35,24.34,24.51,24.2,17,387,587.00,06/12/17
23.99,24.29,24.325,23.97,28,849,224.00,06/09/17
23.56,23.84,24.005,23.55,16,533,491.00,06/08/17
23.43,23.57,23.625,23.395,18,656,931.00,06/07/17
23.31,23.39,23.45,23.265,12,152,733.00,06/06/17
23.46,23.49,23.635,23.46,10,493,668.00,06/05/17
23.37,23.45,23.56,23.325,22,730,586.00,06/02/17
23.38,23.54,23.55,23.22,17,314,397.00,06/01/17
23.45,23.25,23.46,23.1,26,892,698.00,05/31/17
23.54,23.45,23.56,23.4,10,926,684.00,05/30/17
23.56,23.61,23.675,23.56,8,945,731.00,05/26/17
23.63,23.62,23.73,23.56,9,914,959.00,05/25/17
23.64,23.58,23.64,23.48,15,798,106.00,05/24/17
23.43,23.59,23.66,23.33,13,691,896.00,05/23/17
23.46,23.41,23.47,23.26,15,128,148.00,05/22/17
23.19,23.35,23.475,23.18,14,957,433.00,05/19/17
23.03,23.15,23.29,23.005,19,462,768.00,05/18/17
23.31,23.06,23.49,22.975,27,737,857.00,05/17/17
23.79,23.81,23.825,23.67,9,195,413.00,05/16/17
23.61,23.74,23.785,23.6,9,955,929.00,05/15/17
23.55,23.56,23.565,23.435,11,745,549.00,05/12/17
23.72,23.66,23.755,23.48,15,343,563.00,05/11/17
23.69,23.81,23.81,23.645,8,515,834.00,05/10/17
23.88,23.73,23.955,23.655,12,199,283.00,05/09/17
23.87,23.82,23.9,23.78,12,209,787.00,05/08/17
23.95,23.84,23.96,23.76,8,332,131.00,05/05/17
24,23.88,24.07,23.785,13,262,424.00,05/04/17
23.57,23.84,23.84,23.55,15,075,484.00,05/03/17
23.68,23.65,23.71,23.525,16,038,603.00,05/02/17
23.65,23.68,23.795,23.55,14,947,930.00,05/01/17
23.75,23.53,23.785,23.53,16,117,687.00,04/28/17
23.92,23.76,23.92,23.63,14,683,729.00,04/27/17
23.86,23.87,24.09,23.85,11,467,953.00,04/26/17
23.89,23.89,24.01,23.86,14,950,370.00,04/25/17
23.69,23.68,23.805,23.595,20,154,163.00,04/24/17
23.34,23.16,23.425,23.151,17,775,941.00,04/21/17
23.18,23.4,23.445,23.095,17,603,486.00,04/20/17
23.23,23.01,23.31,22.98,12,468,811.00,04/19/17
23.14,23.08,23.245,22.945,19,443,336.00,04/18/17
22.96,23.3,23.31,22.895,19,781,377.00,04/17/17
23.11,22.9,23.36,22.9,24,739,419.00,04/13/17
23.36,23.2,23.38,23.145,14,556,140.00,04/12/17
23.33,23.39,23.425,23.155,19,553,255.00,04/11/17
23.52,23.46,23.665,23.38,12,475,168.00,04/10/17
23.44,23.52,23.675,23.395,15,424,419.00,04/07/17
23.45,23.62,23.71,23.34,20,580,651.00,04/06/17
23.87,23.47,23.95,23.47,25,975,744.00,04/05/17
23.58,23.65,23.695,23.54,19,801,556.00,04/04/17
23.77,23.68,23.825,23.405,23,494,824.00,04/03/17
23.84,23.73,23.91,23.73,18,053,621.00,03/31/17
23.64,23.93,23.99,23.615,21,603,186.00,03/30/17
23.73,23.62,23.77,23.6,17,366,638.00,03/29/17
23.37,23.77,23.855,23.37,15,911,681.00,03/28/17
23.04,23.45,23.46,22.98,24,627,181.00,03/27/17
23.61,23.54,23.73,23.385,22,991,062.00,03/24/17
23.5,23.57,23.84,23.44,22,480,672.00,03/23/17
23.4,23.52,23.63,23.231,31,675,516.00,03/22/17
24.35,23.57,24.375,23.515,38,653,708.00,03/21/17
24.4,24.271,24.47,24.25,15,386,008.00,03/20/17
24.75,24.45,24.76,24.45,19,951,046.00,03/17/17
24.84,24.78,24.965,24.775,19,680,873.00,03/16/17
24.82,24.74,24.915,24.64,18,760,511.00,03/15/17
24.75,24.78,24.795,24.605,10,991,506.00,03/14/17
24.82,24.85,24.87,24.71,13,014,421.00,03/13/17
24.93,24.79,24.95,24.63,15,254,670.00,03/10/17
24.82,24.81,24.935,24.705,12,879,388.00,03/09/17
24.98,24.72,25.055,24.715,20,349,609.00,03/08/17
24.82,24.71,24.82,24.65,9,919,720.00,03/07/17
24.82,24.78,24.855,24.675,11,635,011.00,03/06/17
24.87,24.97,25.025,24.86,12,744,217.00,03/03/17
25.28,24.85,25.285,24.84,17,197,915.00,03/02/17
25.04,25.24,25.29,24.985,22,178,530.00,03/01/17
24.46,24.54,24.545,24.38,11,276,794.00,02/28/17
24.45,24.55,24.595,24.44,8,026,798.00,02/27/17
24.35,24.42,24.475,24.315,14,977,408.00,02/24/17
24.62,24.61,24.67,24.475,13,955,758.00,02/23/17
24.49,24.61,24.675,24.46,11,787,818.00,02/22/17
24.6,24.59,24.645,24.515,12,509,582.00,02/21/17
24.28,24.47,24.47,24.25,12,602,034.00,02/17/17
24.49,24.46,24.53,24.315,13,665,196.00,02/16/17
24.45,24.52,24.565,24.265,21,057,094.00,02/15/17
24.03,24.33,24.355,23.995,19,466,333.00,02/14/17
23.92,24.05,24.155,23.89,17,729,282.00,02/13/17
23.85,23.78,23.855,23.7,12,561,070.00,02/10/17
23.46,23.71,23.735,23.415,18,024,385.00,02/09/17
23.48,23.39,23.48,23.29,14,702,555.00,02/08/17
23.74,23.55,23.755,23.52,14,945,429.00,02/07/17
23.58,23.61,23.78,23.56,9,598,385.00,02/06/17
23.65,23.72,23.735,23.45,23,526,870.00,02/03/17
23.21,23.25,23.355,23.1,8,706,342.00,02/02/17
23.49,23.34,23.6,23.275,17,512,366.00,02/01/17
23.34,23.31,23.52,23.18,13,696,107.00,01/31/17
23.5,23.46,23.5,23.25,11,593,952.00,01/30/17
23.74,23.65,23.74,23.585,21,867,500.00,01/27/17
23.72,23.74,23.8,23.62,16,833,079.00,01/26/17
23.54,23.68,23.69,23.43,23,946,583.00,01/25/17
23.11,23.29,23.38,23.01,12,301,173.00,01/24/17
23.05,23,23.185,22.925,11,709,894.00,01/23/17
23.11,23.15,23.22,23.03,15,728,947.00,01/20/17
23.19,23.04,23.25,22.965,14,596,964.00,01/19/17
23.08,23.14,23.17,22.855,20,446,433.00,01/18/17
23.34,22.95,23.35,22.94,28,873,495.00,01/17/17
23.54,23.51,23.785,23.42,18,477,846.00,01/13/17
23.47,23.38,23.5,23.185,15,063,819.00,01/12/17
23.46,23.58,23.58,23.305,13,529,414.00,01/11/17
23.42,23.43,23.62,23.315,13,913,139.00,01/10/17
23.48,23.38,23.525,23.335,8,492,901.00,01/09/17
23.55,23.54,23.635,23.43,9,273,246.00,01/06/17
23.63,23.46,23.655,23.245,17,178,056.00,01/05/17
23.58,23.7,23.73,23.515,13,613,948.00,01/04/17
23.61,23.51,23.67,23.265,21,074,945.00,01/03/17
23.29,23.25,23.33,23.175,11,052,676.00,12/30/16
23.39,23.2,23.43,23.1,7,884,446.00,12/29/16
23.63,23.37,23.665,23.355,6,951,633.00,12/28/16
23.63,23.61,23.64,23.575,18,815,310.00,12/27/16
23.54,23.58,23.58,23.48,4,696,557.00,12/23/16
23.59,23.54,23.59,23.465,8,809,652.00,12/22/16
23.67,23.6,23.67,23.52,9,136,122.00,12/21/16
23.51,23.66,23.66,23.51,12,306,015.00,12/20/16
23.375,23.37,23.43,23.185,21,329,667.00,12/19/16
23.68,23.36,23.69,23.335,21,059,650.00,12/16/16
23.59,23.67,23.86,23.51,24,877,984.00,12/15/16
23.4,23.47,23.83,23.31,31,429,099.00,12/14/16
23.6,23.58,23.715,23.385,22,595,300.00,12/13/16
23.68,23.52,23.775,23.46,19,431,993.00,12/12/16
23.7,23.75,23.75,23.535,16,238,445.00,12/09/16
23.64,23.7,23.84,23.47,20,881,019.00,12/08/16
23.18,23.48,23.5,23.1,25,959,552.00,12/07/16
23.03,23.12,23.14,22.85,17,379,003.00,12/06/16
22.85,22.92,22.995,22.8,18,574,009.00,12/05/16
22.84,22.65,22.84,22.555,16,369,683.00,12/02/16
22.62,22.9,22.94,22.6,21,597,202.00,12/01/16
22.52,22.51,22.565,22.43,22,191,193.00,11/30/16
22.19,22.21,22.275,22.11,14,966,478.00,11/29/16
22.25,22.15,22.37,22.095,23,577,256.00,11/28/16
22.43,22.41,22.45,22.325,7,707,854.00,11/25/16
22.34,22.38,22.41,22.18,17,662,174.00,11/23/16
22.33,22.25,22.34,22.12,18,451,268.00,11/22/16
22.28,22.24,22.29,22.095,15,988,839.00,11/21/16
22.19,22.16,22.235,22.07,19,993,225.00,11/18/16
21.86,22.16,22.175,21.82,19,618,480.00,11/17/16
21.98,21.86,22.02,21.815,22,205,513.00,11/16/16
22.01,22.18,22.2,21.79,24,958,333.00,11/15/16
21.87,22.2,22.325,21.86,51,086,321.00,11/14/16
21.49,21.67,21.7,21.4,31,061,357.00,11/11/16
21.16,21.61,21.7,21.08,52,899,151.00,11/10/16
20.61,20.84,20.94,20.11,60,718,911.00,11/09/16
19.93,19.99,20.085,19.8,12,003,665.00,11/08/16
19.84,19.98,19.985,19.8,13,421,524.00,11/07/16
19.56,19.49,19.65,19.405,12,941,041.00,11/04/16
19.55,19.55,19.725,19.525,12,528,213.00,11/03/16
19.62,19.53,19.62,19.45,13,670,840.00,11/02/16
19.81,19.66,19.86,19.505,11,660,814.00,11/01/16
19.87,19.74,19.87,19.74,10,241,192.00,10/31/16
19.9,19.77,19.92,19.625,13,021,943.00,10/28/16
19.92,19.86,19.95,19.78,9,592,955.00,10/27/16
19.61,19.81,19.835,19.585,8,591,125.00,10/26/16
19.75,19.69,19.755,19.635,6,435,666.00,10/25/16
19.74,19.71,19.805,19.7,5,125,186.00,10/24/16
19.5,19.65,19.665,19.47,8,557,442.00,10/21/16
19.64,19.66,19.78,19.585,13,229,395.00,10/20/16
19.55,19.66,19.705,19.54,12,032,036.00,10/19/16
19.53,19.49,19.55,19.415,9,777,410.00,10/18/16
19.43,19.33,19.47,19.28,8,853,965.00,10/17/16
19.56,19.42,19.62,19.36,14,440,147.00,10/14/16
19.36,19.33,19.365,19.115,15,450,362.00,10/13/16
19.52,19.52,19.645,19.49,9,230,072.00,10/12/16
19.66,19.54,19.72,19.415,18,194,742.00,10/11/16
19.72,19.72,19.805,19.7,8,419,127.00,10/10/16
19.6,19.62,19.66,19.49,14,183,009.00,10/07/16
19.65,19.63,19.66,19.465,13,203,941.00,10/06/16
19.37,19.6,19.635,19.37,15,365,986.00,10/05/16
19.26,19.29,19.425,19.195,16,150,852.00,10/04/16
19.24,19.21,19.305,19.16,8,300,174.00,10/03/16
19.13,19.3,19.39,19.12,12,672,327.00,09/30/16
19.3,19.04,19.395,18.94,14,721,004.00,09/29/16
19.3,19.31,19.335,19.13,14,752,939.00,09/28/16
19.01,19.22,19.235,18.945,10,154,163.00,09/27/16
19.27,19.07,19.27,19.025,11,011,806.00,09/26/16
19.41,19.38,19.505,19.35,12,000,891.00,09/23/16
19.54,19.48,19.555,19.44,7,452,060.00,09/22/16
19.41,19.44,19.46,19.25,12,924,813.00,09/21/16
19.45,19.32,19.47,19.295,9,285,298.00,09/20/16
19.35,19.31,19.445,19.235,13,414,149.00,09/19/16
19.23924,19.13393,19.24734,19.08128,13,895,135.00,09/16/16
19.25544,19.40936,19.46201,19.22304,16,105,642.00,09/15/16
19.34455,19.29595,19.46606,19.24734,13,596,009.00,09/14/16
19.46606,19.35265,19.50657,19.2757,20,127,223.00,09/13/16
19.38506,19.66858,19.76174,19.29595,18,526,044.00,09/12/16
19.74149,19.49847,19.80224,19.47821,13,456,638.00,09/09/16
19.863,19.8549,19.9116,19.80629,19,669,836.00,09/08/16
19.79819,19.863,19.88325,19.75769,8,056,355.00,09/07/16
19.9035,19.8711,19.92375,19.72124,13,454,621.00,09/06/16
19.8549,19.9035,19.96021,19.81844,15,120,585.00,09/02/16
19.94401,19.79009,19.95616,19.66453,15,069,347.00,09/01/16
19.8954,19.8954,19.90755,19.73339,14,235,919.00,08/31/16
19.74149,19.8792,19.8792,19.71314,7,736,586.00,08/30/16
19.56327,19.70098,19.76984,19.55922,8,216,272.00,08/29/16
19.56327,19.53897,19.67263,19.41341,14,794,844.00,08/26/16
19.44176,19.50657,19.53897,19.42151,7,382,416.00,08/25/16
19.48226,19.44986,19.52682,19.42151,4,930,673.00,08/24/16
19.50657,19.47416,19.56732,19.47416,5,334,765.00,08/23/16
19.41746,19.46606,19.46606,19.3729,12,689,805.00,08/22/16
19.40126,19.44986,19.46201,19.3324,9,090,194.00,08/19/16
19.44986,19.45796,19.49442,19.40936,4,559,349.00,08/18/16
19.40936,19.47416,19.48226,19.36885,5,229,731.00,08/17/16
19.40126,19.40936,19.45391,19.3648,6,147,030.00,08/16/16
19.40126,19.45796,19.47416,19.39316,6,729,025.00,08/15/16
19.25544,19.33645,19.3567,19.25544,6,740,008.00,08/12/16
19.38506,19.38506,19.42961,19.3162,6,565,394.00,08/11/16
19.48226,19.33645,19.51062,19.3162,8,031,227.00,08/10/16
19.47416,19.49847,19.52682,19.44986,6,800,595.00,08/09/16
19.50657,19.48226,19.53492,19.42961,16,248,938.00,08/08/16
19.29595,19.45796,19.45796,19.24734,10,525,376.00,08/05/16
19.11773,19.09343,19.15824,19.05293,7,064,107.00,08/04/16
18.95572,19.13393,19.15013,18.94762,11,149,952.00,08/03/16
19.05293,18.94762,19.12583,18.89901,9,215,413.00,08/02/16
19.17444,19.08533,19.25139,19.07723,8,869,236.00,08/01/16
19.11773,19.15013,19.23924,19.11773,21,222,254.00,07/29/16
19.10153,19.19064,19.23114,19.03672,7,493,831.00,07/28/16
19.12583,19.16634,19.20279,19.09343,13,141,176.00,07/27/16
19.09343,19.15824,19.18254,19.08533,7,036,277.00,07/26/16
19.15013,19.14203,19.19064,19.08533,16,388,690.00,07/25/16
19.08533,19.18254,19.19064,19.06103,6,929,314.00,07/22/16
19.13393,19.06913,19.16229,19.04077,7,603,101.00,07/21/16
19.19874,19.15824,19.19874,19.08128,9,999,275.00,07/20/16
19.02862,19.12583,19.12988,19.00837,6,952,807.00,07/19/16
19.06913,19.11773,19.13798,19.04482,9,260,492.00,07/18/16
19.15824,19.03672,19.16634,18.93547,17,570,564.00,07/15/16
19.27975,19.08533,19.27975,19.04482,15,499,748.00,07/14/16
18.89091,18.91521,18.94762,18.80585,19,392,150.00,07/13/16
18.8099,18.89901,18.92736,18.7937,12,895,511.00,07/12/16
18.66409,18.68029,18.7289,18.61144,12,393,380.00,07/11/16
18.46967,18.56688,18.59118,18.45347,14,224,661.00,07/08/16
18.25095,18.21855,18.36841,18.13349,16,365,045.00,07/07/16
17.98363,18.20235,18.21855,17.95528,17,752,672.00,07/06/16
18.23475,18.12944,18.28336,18.06059,16,350,726.00,07/05/16
18.44537,18.42107,18.54663,18.38948,11,137,923.00,07/01/16
18.27526,18.49398,18.51423,18.19425,20,389,754.00,06/30/16
17.97553,18.22665,18.22665,17.94313,41,852,482.00,06/29/16
17.692,17.80541,17.81351,17.53809,25,813,537.00,06/28/16
17.6191,17.37607,17.6434,17.27076,33,966,839.00,06/27/16
17.82161,17.88642,18.29146,17.82161,45,689,144.00,06/24/16
18.7289,18.89901,18.89901,18.7208,17,169,699.00,06/23/16
18.52638,18.51018,18.66004,18.48182,12,706,334.00,06/22/16
18.49398,18.52638,18.55878,18.41297,10,619,117.00,06/21/16
18.60739,18.43727,18.70054,18.42107,18,274,531.00,06/20/16
18.35626,18.31576,18.40082,18.24285,12,748,634.00,06/17/16
18.23475,18.42917,18.44537,18.12944,19,199,621.00,06/16/16
18.40487,18.38056,18.58713,18.36436,15,645,605.00,06/15/16
18.55878,18.35626,18.65194,18.2631,17,024,741.00,06/14/16
18.65599,18.63979,18.86661,18.62764,17,719,232.00,06/13/16
18.7694,18.7775,18.84231,18.70459,15,711,641.00,06/10/16
19.02052,19.00432,19.05293,18.90306,11,146,720.00,06/09/16
19.08533,19.13393,19.17444,19.08533,11,917,569.00,06/08/16
19.17444,19.10963,19.22709,19.10558,6,692,325.00,06/07/16
19.05293,19.19874,19.24329,19.05293,18,150,804.00,06/06/16
19.08533,19.01242,19.09748,18.85041,28,260,196.00,06/03/16
19.22304,19.31215,19.32025,19.17039,6,938,612.00,06/02/16
19.10963,19.27975,19.3,19.02052,9,637,492.00,06/01/16
19.38506,19.20684,19.38506,19.17849,12,117,580.00,05/31/16
19.19064,19.27975,19.2919,19.18659,9,489,947.00,05/27/16
19.27975,19.15824,19.27975,19.13393,11,183,173.00,05/26/16
19.15824,19.25544,19.3648,19.15824,12,696,525.00,05/25/16
18.91521,19.06103,19.10963,18.89901,15,381,336.00,05/24/16
18.7532,18.8018,18.84231,18.70459,14,871,816.00,05/23/16
18.7694,18.7856,18.90306,18.7451,10,784,744.00,05/20/16
18.7451,18.68839,18.85041,18.56283,19,189,735.00,05/19/16
18.46967,18.85041,18.86256,18.46967,27,724,585.00,05/18/16
18.58308,18.49398,18.66004,18.45347,12,544,813.00,05/17/16
18.52638,18.63169,18.71269,18.52638,10,940,232.00,05/16/16
18.7208,18.53448,18.85041,18.51018,12,726,909.00,05/13/16
18.818,18.7613,18.89091,18.65194,9,874,860.00,05/12/16
18.89901,18.7532,18.94762,18.74105,10,721,304.00,05/11/16
18.7775,18.93952,18.95977,18.77345,11,315,302.00,05/10/16
18.68029,18.68839,18.7937,18.61954,8,175,416.00,05/09/16
18.51828,18.7451,18.7451,18.51828,12,036,990.00,05/06/16
18.70459,18.65599,18.77345,18.61549,19,538,884.00,05/05/16
18.59118,18.67219,18.75725,18.57903,15,853,252.00,05/04/16
18.83421,18.8099,18.83826,18.64789,11,382,590.00,05/03/16
18.89901,19.06103,19.07723,18.85851,19,433,872.00,05/02/16
18.87471,18.88281,18.94762,18.71675,26,495,702.00,04/29/16
19.02862,18.98812,19.18254,18.92331,26,825,671.00,04/28/16
19.14203,19.19064,19.25544,19.08533,14,187,780.00,04/27/16
19.05293,19.15824,19.17444,19.02862,12,127,085.00,04/26/16
18.99622,19.03672,19.05293,18.90711,11,120,691.00,04/25/16
18.91521,19.07723,19.11773,18.91521,16,086,565.00,04/22/16
19.06103,18.89901,19.14203,18.85446,23,269,033.00,04/21/16
18.91521,19.07723,19.10153,18.91521,17,343,936.00,04/20/16
18.7451,18.89901,18.91521,18.7451,17,113,720.00,04/19/16
18.46157,18.70459,18.70459,18.45347,18,151,721.00,04/18/16
18.66409,18.56688,18.68434,18.51828,19,763,606.00,04/15/16
18.48587,18.62359,18.70864,18.48587,18,676,902.00,04/14/16
18.34816,18.57498,18.58713,18.33196,28,169,831.00,04/13/16
17.95933,18.16184,18.1902,17.91882,16,041,379.00,04/12/16
17.94313,17.93502,18.08489,17.91882,16,417,470.00,04/11/16
17.91882,17.85402,18.03628,17.82566,20,487,821.00,04/08/16
18.00793,17.79731,18.01603,17.70415,16,162,584.00,04/07/16
18.00793,18.13754,18.15374,17.95528,11,515,975.00,04/06/16
18.12944,18.05654,18.15779,18.01198,23,696,220.00,04/05/16
18.37246,18.29146,18.40487,18.25905,15,620,447.00,04/04/16
18.13754,18.38867,18.40892,18.06464,18,292,641.00,04/01/16
18.21855,18.23475,18.33196,18.1902,12,803,440.00,03/31/16
18.25905,18.28336,18.39677,18.2469,13,328,082.00,03/30/16
18.05654,18.16184,18.1659,17.95123,13,695,683.00,03/29/16
18.09704,18.12944,18.1821,18.04033,12,802,396.00,03/28/16
18.02413,18.05654,18.07274,17.90262,15,487,974.00,03/24/16
18.29146,18.21045,18.31981,18.1821,20,900,927.00,03/23/16
18.25095,18.32386,18.39272,18.2145,17,171,540.00,03/22/16
18.35626,18.38056,18.49398,18.30361,17,395,677.00,03/21/16
18.36436,18.41297,18.48182,18.31576,20,386,048.00,03/18/16
18.06464,18.33196,18.38056,17.99173,20,015,271.00,03/17/16
18.05654,18.12134,18.22665,17.97958,19,515,520.00,03/16/16
18.01603,18.12134,18.14159,17.97553,18,044,021.00,03/15/16
18.15374,18.16184,18.2064,18.05249,21,287,746.00,03/14/16
17.93502,18.21855,18.24285,17.93502,28,130,075.00,03/11/16
17.88642,17.75681,17.96743,17.55024,34,472,105.00,03/10/16
17.78921,17.77301,17.85807,17.71225,23,580,296.00,03/09/16
17.87832,17.74871,17.95123,17.72441,35,090,143.00,03/08/16
17.92692,18.03223,18.05735,17.87022,14,924,696.00,03/07/16
18.06464,18.04033,18.13349,17.91477,21,814,029.00,03/04/16
17.83782,17.98363,17.98363,17.76086,23,301,062.00,03/03/16
17.6758,17.85402,17.85807,17.6515,32,997,802.00,03/02/16
17.20596,17.6596,17.68795,17.20596,37,030,378.00,03/01/16
17.25456,17.08445,17.33557,17.07635,25,044,619.00,02/29/16
17.26266,17.27076,17.42063,17.18166,31,316,692.00,02/26/16
16.91433,17.14115,17.1614,16.91433,22,292,741.00,02/25/16
16.69561,16.92243,16.95889,16.5741,30,563,850.00,02/24/16
17.18166,16.95484,17.18976,16.92648,22,359,987.00,02/23/16
17.19786,17.27886,17.32747,17.19786,22,441,634.00,02/22/16
16.85763,16.99534,17.06015,16.84143,32,262,420.00,02/19/16
17.15735,16.97914,17.15735,16.91838,24,204,309.00,02/18/16
17.02774,17.10065,17.16951,17.02774,29,614,610.00,02/17/16
16.88193,16.89003,16.93458,16.71181,26,316,309.00,02/16/16
16.30678,16.5984,16.5984,16.23387,36,648,013.00,02/12/16
15.94224,15.95034,16.09616,15.82073,47,577,895.00,02/11/16
16.63891,16.42829,16.82522,16.42424,29,770,690.00,02/10/16
16.21767,16.50119,16.62676,16.21767,55,106,121.00,02/09/16
16.72802,16.50119,16.77662,16.31893,43,739,376.00,02/08/16
17.21406,16.97104,17.29912,16.92243,28,809,281.00,02/05/16
16.94673,17.19786,17.31127,16.94673,37,896,362.00,02/04/16
17.13305,17.05204,17.13305,16.57005,52,160,797.00,02/03/16
17.25456,17.03584,17.29507,16.99534,28,925,685.00,02/02/16
17.49758,17.52189,17.611,17.39228,31,164,585.00,02/01/16
17.23836,17.58669,17.59884,17.18571,36,535,273.00,01/29/16
17.21406,17.11685,17.28697,17.00344,28,858,374.00,01/28/16
17.11685,17.10875,17.40848,16.99129,24,184,724.00,01/27/16
16.93053,17.17356,17.22216,16.93053,18,027,993.00,01/26/16
17.16545,16.89003,17.22216,16.84953,26,636,284.00,01/25/16
17.14925,17.23836,17.31127,17.1209,15,120,567.00,01/22/16
17.01964,16.93053,17.23026,16.87383,29,333,494.00,01/21/16
16.98724,17.00344,17.1614,16.63486,35,404,033.00,01/20/16
17.53809,17.34367,17.60289,17.23026,29,894,679.00,01/19/16
17.14925,17.35177,17.42873,17.1209,31,588,905.00,01/15/16
17.6353,17.74871,17.89452,17.46518,29,350,813.00,01/14/16
18.13754,17.59479,18.21045,17.51784,47,932,971.00,01/13/16
18.11324,18.06464,18.14564,17.83377,24,906,927.00,01/12/16
17.99983,17.92692,18.03223,17.75681,17,726,630.00,01/11/16
18.34816,17.90262,18.35626,17.86212,21,224,099.00,01/08/16
18.32386,18.18615,18.48992,18.11729,26,621,982.00,01/07/16
18.70459,18.71269,18.82205,18.61954,22,433,345.00,01/06/16
18.96382,19.00432,19.05698,18.83421,15,313,447.00,01/05/16
18.89091,18.93141,18.93952,18.71675,30,883,959.00,01/04/16
19.30405,19.26354,19.53087,19.26354,19,254,741.00,12/31/15
19.59567,19.49847,19.62808,19.47416,5,049,707.00,12/30/15
19.59567,19.63618,19.66048,19.53816,9,985,193.00,12/29/15
19.36885,19.43366,19.44176,19.27975,5,108,866.00,12/28/15
19.49037,19.46606,19.55517,19.40936,4,720,475.00,12/24/15
19.36075,19.46606,19.49442,19.30405,12,820,629.00,12/23/15
19.17444,19.23924,19.27975,19.00837,23,163,254.00,12/22/15
19.02862,19.06103,19.12583,18.89901,16,679,732.00,12/21/15
19.25544,18.87471,19.27975,18.87471,34,609,150.00,12/18/15
19.8711,19.51467,19.8711,19.49847,24,433,009.00,12/17/15
19.66048,19.79819,19.85895,19.47416,31,292,249.00,12/16/15
19.23114,19.48226,19.58352,19.21494,23,666,737.00,12/15/15
19.01242,19.03672,19.16634,18.83421,24,674,022.00,12/14/15
19.13393,18.99622,19.25544,18.89901,21,642,054.00,12/11/15
19.40126,19.42556,19.60783,19.34455,13,219,794.00,12/10/15
19.57137,19.40936,19.76174,19.3,16,439,417.00,12/09/15
19.73339,19.63618,19.80629,19.59567,10,545,104.00,12/08/15
20.06552,19.8873,20.06552,19.79414,8,415,555.00,12/07/15
19.67668,20.07362,20.10197,19.62808,15,055,475.00,12/04/15
19.99261,19.55517,19.99261,19.49442,19,132,961.00,12/03/15
20.16273,19.8792,20.16273,19.8387,12,226,549.00,12/02/15
19.96831,20.11412,20.11817,19.92861,9,988,630.00,12/01/15
19.97641,19.8954,19.97641,19.863,9,695,765.00,11/30/15
19.8954,19.9116,19.93186,19.80224,5,880,376.00,11/27/15
19.8549,19.863,19.8954,19.81439,7,747,282.00,11/25/15
19.74149,19.8387,19.90755,19.68073,12,622,109.00,11/24/15
19.97641,19.9035,20.03311,19.88325,8,723,106.00,11/23/15
20.00881,19.98451,20.06552,19.92375,10,793,016.00,11/20/15
19.9278,19.95211,19.98856,19.863,10,672,954.00,11/19/15
19.68478,19.9197,19.93996,19.62808,23,760,421.00,11/18/15
19.65238,19.57137,19.74554,19.53087,11,916,882.00,11/17/15
19.32025,19.57947,19.61188,19.2838,15,529,113.00,11/16/15
19.44176,19.37696,19.57137,19.3243,16,080,994.00,11/13/15
19.76579,19.53897,19.79819,19.53087,17,284,194.00,11/12/15
19.99261,19.8387,19.99261,19.8225,9,163,954.00,11/11/15
19.76579,19.9035,19.9116,19.73339,10,635,722.00,11/10/15
20.10602,19.81439,20.10602,19.70098,18,219,176.00,11/09/15
20.22753,20.03311,20.22753,19.95616,20,995,861.00,11/06/15
19.74959,19.8306,19.863,19.72124,8,142,701.00,11/05/15
19.80629,19.74959,19.85085,19.70098,12,155,019.00,11/04/15
19.76579,19.80629,19.86705,19.68073,11,988,597.00,11/03/15
19.55517,19.77389,19.8549,19.54707,18,342,583.00,11/02/15
19.74149,19.50657,19.75769,19.48631,17,831,682.00,10/30/15
19.80629,19.79009,19.8792,19.68883,17,575,071.00,10/29/15
