Open,Close,High,Low,Volume,Date
57.26,57.31,57.41,57.02,2,620,185.00,06/07/17
57.17,57.13,57.42,57.07,2,296,200.00,06/06/17
57.19,57.24,57.38,57.12,1,508,994.00,06/05/17
56.88,57.19,57.195,56.7,2,366,611.00,06/02/17
56.65,56.67,56.67,56.32,2,232,813.00,06/01/17
56.83,56.53,56.845,56.35,4,891,900.00,05/31/17
56.4,56.62,56.675,56.33,2,134,761.00,05/30/17
56.36,56.38,56.445,56.235,20,349,282.00,05/26/17
56.19,56.41,56.52,56.08,1,746,949.00,05/25/17
55.93,56.01,56.015,55.8,3,521,197.00,05/24/17
55.91,55.78,55.93,55.63,1,982,240.00,05/23/17
55.37,55.68,55.74,55.37,2,054,640.00,05/22/17
55.22,55.24,55.41,55.165,3,394,088.00,05/19/17
54.46,54.92,55.12,54.37,5,715,143.00,05/18/17
55.69,54.6,55.73,54.58,8,390,399.00,05/17/17
56,56.13,56.13,55.815,2,308,950.00,05/16/17
55.63,55.87,55.87,55.6,3,544,519.00,05/15/17
55.47,55.56,55.58,55.415,1,393,198.00,05/12/17
55.32,55.42,55.44,55.11,2,954,224.00,05/11/17
55.34,55.49,55.53,55.22,1,688,556.00,05/10/17
55.27,55.28,55.42,55.17,2,213,450.00,05/09/17
55.01,55.21,55.23,54.92,2,764,074.00,05/08/17
54.86,54.97,54.98,54.73,2,078,883.00,05/05/17
54.83,54.77,54.86,54.59,2,273,930.00,05/04/17
54.73,54.81,54.84,54.57,2,165,412.00,05/03/17
54.9,54.91,54.99,54.72,2,481,258.00,05/02/17
54.58,54.79,54.85,54.48,2,306,801.00,05/01/17
54.41,54.38,54.48,54.255,3,836,744.00,04/28/17
54.16,54.24,54.28,54.105,2,882,920.00,04/27/17
54.12,54.02,54.2,53.975,2,244,312.00,04/26/17
54.02,54.08,54.18,53.93,3,246,024.00,04/25/17
53.75,53.8,53.835,53.64,2,190,917.00,04/24/17
53.3,53.17,53.305,53.075,1,929,419.00,04/21/17
52.94,53.28,53.36,52.86,2,433,534.00,04/20/17
52.92,52.8,53.1,52.7,2,192,314.00,04/19/17
52.71,52.84,52.94,52.63,1,558,313.00,04/18/17
52.53,52.85,52.865,52.53,1,612,665.00,04/17/17
52.52,52.37,52.87,52.37,3,501,711.00,04/13/17
52.71,52.58,52.76,52.48,2,533,051.00,04/12/17
52.87,52.76,52.94,52.33,2,898,227.00,04/11/17
53.09,52.96,53.21,52.86,1,483,960.00,04/10/17
53.01,53.06,53.2,52.87,1,963,995.00,04/07/17
53.14,53.09,53.24,52.96,2,217,883.00,04/06/17
53.35,53.08,53.705,53.04,3,572,500.00,04/05/17
53.04,53.3,53.3,53.03,1,942,739.00,04/04/17
53.36,53.26,53.44,52.935,3,068,200.00,04/03/17
53.36,53.31,53.49,53.26,1,457,931.00,03/31/17
53.27,53.41,53.47,53.24,2,408,952.00,03/30/17
53.2,53.31,53.338,53.085,1,365,485.00,03/29/17
52.79,53.22,53.33,52.7,1,958,696.00,03/28/17
52.5,52.84,52.94,52.335,2,006,400.00,03/27/17
52.98,52.84,53.155,52.66,4,553,432.00,03/24/17
52.86,52.8,53.015,52.72,3,218,674.00,03/23/17
52.62,52.94,53.02,52.57,3,759,460.00,03/22/17
53.53,52.61,53.655,52.59,4,827,414.00,03/21/17
53.35,53.3706,53.5,53.24,1,378,022.00,03/20/17
53.43,53.34,53.51,53.32,2,083,046.00,03/17/17
53.6,53.43,53.615,53.38,3,749,427.00,03/16/17
53.12,53.4,53.49,52.97,2,655,534.00,03/15/17
53.12,53.04,53.12,52.84,2,210,802.00,03/14/17
53.11,53.16,53.215,53.065,2,534,621.00,03/13/17
53.08,53.11,53.22,52.9,2,172,555.00,03/10/17
52.85,52.83,52.9,52.57,2,434,414.00,03/09/17
52.84,52.84,53,52.77,1,555,811.00,03/08/17
52.74,52.78,53,52.71,1,501,393.00,03/07/17
52.64,52.78,52.865,52.56,1,708,398.00,03/06/17
52.7,52.86,52.86,52.59,2,402,666.00,03/03/17
53.04,52.74,53.04,52.71,2,270,986.00,03/02/17
52.69,53.09,53.15,52.555,3,020,811.00,03/01/17
52.51,52.35,52.55,52.27,1,733,764.00,02/28/17
52.62,52.6,52.62,52.48,2,221,928.00,02/27/17
52.2,52.63,52.65,52.17,2,507,367.00,02/24/17
52.59,52.51,52.63,52.28,2,103,844.00,02/23/17
52.41,52.52,52.555,52.31,2,137,545.00,02/22/17
52.3,52.46,52.48,52.22,2,007,984.00,02/21/17
51.95,52.19,52.19,51.87,1,945,966.00,02/17/17
51.96,52.01,52.14,51.89,2,193,024.00,02/16/17
51.68,51.89,51.92,51.64,1,995,679.00,02/15/17
51.49,51.72,51.72,51.34,2,441,657.00,02/14/17
51.41,51.55,51.61,51.39,1,828,252.00,02/13/17
51.29,51.32,51.39,51.155,1,112,830.00,02/10/17
51.04,51.17,51.3,51.015,1,478,657.00,02/09/17
50.97,51.01,51.08,50.78,1,938,127.00,02/08/17
50.82,50.92,50.975,50.78,3,833,729.00,02/07/17
50.62,50.72,50.72,50.5,1,659,819.00,02/06/17
50.55,50.69,50.75,50.54,2,017,379.00,02/03/17
50.31,50.36,50.44,50.1,2,115,690.00,02/02/17
50.54,50.46,50.62,50.185,3,190,929.00,02/01/17
50.17,50.08,50.19,49.865,2,712,214.00,01/31/17
50.57,50.33,50.57,50.1,2,233,709.00,01/30/17
50.72,50.74,50.83,50.639,1,426,074.00,01/27/17
50.67,50.54,50.7,50.4,2,129,794.00,01/26/17
50.47,50.68,50.68,50.43,2,248,999.00,01/25/17
49.85,50.2,50.27,49.84,1,794,139.00,01/24/17
49.75,49.89,49.905,49.55,3,698,984.00,01/23/17
49.75,49.8,49.93,49.68,2,764,536.00,01/20/17
49.6,49.53,49.765,49.445,2,446,062.00,01/19/17
49.61,49.6,49.67,49.48,1,087,792.00,01/18/17
49.53,49.47,49.605,49.36,1,429,331.00,01/17/17
49.51,49.66,49.74,49.51,1,327,877.00,01/13/17
49.44,49.51,49.56,49.04,2,066,949.00,01/12/17
49.31,49.63,49.63,49.25,2,290,559.00,01/11/17
49.4,49.4,49.57,49.24,2,879,345.00,01/10/17
49.43,49.39,49.55,49.36,4,536,838.00,01/09/17
49.04,49.4,49.46,48.9,3,164,199.00,01/06/17
48.91,49.04,49.16,48.855,1,476,379.00,01/05/17
48.83,48.96,49.02,48.8,1,687,773.00,01/04/17
48.67,48.79,48.96,48.51,3,043,391.00,01/03/17
48.85,48.36,48.85,48.21,2,258,891.00,12/30/16
48.73,48.74,48.86,48.62,1,348,398.00,12/29/16
49.23,48.73,49.295,48.715,2,241,878.00,12/28/16
49.02,49.17,49.4,49,1,677,072.00,12/27/16
48.87,48.97,48.98,48.79,3,447,226.00,12/23/16
49.02,48.92,49.035,48.77,6,116,916.00,12/22/16
49.1,49.02,49.12,48.92,1,154,625.00,12/21/16
49.07,49.12,49.2,49,1,197,922.00,12/20/16
49.08,48.94,49.08,48.59,1,356,541.00,12/19/16
49.08,48.59,49.08,48.52,2,637,911.00,12/16/16
49,49.16,49.405,48.92,3,429,139.00,12/15/16
49.13,48.94,49.33,48.84,4,750,799.00,12/14/16
48.71,49.11,49.35,48.69,3,594,806.00,12/13/16
48.5,48.5,48.6,48.355,2,582,866.00,12/12/16
48.48,48.65,48.65,48.4,5,304,524.00,12/09/16
48.2,48.3,48.505,48.07,2,854,708.00,12/08/16
47.25,48.18,48.21,47.24,2,832,951.00,12/07/16
47.25,47.28,47.35,47.06,2,166,314.00,12/06/16
46.95,47.14,47.255,46.77,2,708,883.00,12/05/16
46.48,46.69,46.8,46.37,3,004,823.00,12/02/16
47.44,46.52,47.54,46.39,5,268,528.00,12/01/16
48.14,47.5,48.14,47.49,3,955,106.00,11/30/16
48.01,48.07,48.29,47.9,1,446,347.00,11/29/16
47.96,48.04,48.25,47.94,1,933,856.00,11/28/16
47.83,48,48.005,47.79,1,018,522.00,11/25/16
47.96,47.8,47.96,47.63,2,031,053.00,11/23/16
48,47.99,48.06,47.89,3,679,379.00,11/22/16
47.53,47.84,47.875,47.46,2,626,443.00,11/21/16
47.51,47.36,47.6,47.27,2,637,010.00,11/18/16
47.16,47.4,47.44,47.06,2,523,847.00,11/17/16
46.56,47.1,47.12,46.5,2,248,207.00,11/16/16
46.33,46.67,46.83,46.32,4,514,922.00,11/15/16
46.77,46.02,46.78,45.8,5,298,767.00,11/14/16
46.33,46.73,46.82,46.33,4,293,199.00,11/11/16
47.62,46.59,47.62,45.94,11,875,016.00,11/10/16
46.69,47.35,47.43,46.45,7,637,375.00,11/09/16
47.09,47.41,47.6,47.04,2,603,589.00,11/08/16
46.86,47.18,47.195,46.83,6,482,393.00,11/07/16
46.22,46.18,46.54,46.07,2,407,841.00,11/04/16
46.58,46.26,46.68,46.25,3,624,068.00,11/03/16
47.01,46.71,47.14,46.6,2,666,647.00,11/02/16
47.52,47.01,47.57,46.69,2,894,204.00,11/01/16
47.56,47.42,47.63,47.42,1,854,000.00,10/31/16
47.62,47.44,47.92,47.33,3,713,043.00,10/28/16
47.76,47.49,47.77,47.43,2,904,799.00,10/27/16
47.48,47.55,47.8,47.4,2,311,959.00,10/26/16
48.06,47.82,48.06,47.74,1,269,228.00,10/25/16
47.78,47.99,48.02,47.76,1,297,523.00,10/24/16
47.47,47.53,47.56,47.34,3,743,028.00,10/21/16
47.5,47.4,47.51,47.17,2,030,090.00,10/20/16
47.5,47.62,47.67,47.47,1,392,663.00,10/19/16
47.62,47.53,47.74,47.48,1,578,789.00,10/18/16
47.36,47.27,47.465,47.25,1,762,094.00,10/17/16
47.38,47.37,47.69,47.33,2,646,939.00,10/14/16
47.18,47.19,47.33,46.79,2,801,953.00,10/13/16
47.45,47.49,47.62,47.205,1,696,835.00,10/12/16
47.95,47.41,48.01,47.21,2,608,479.00,10/11/16
47.87,47.95,48.05,47.84,2,515,973.00,10/10/16
47.79,47.62,47.85,47.4,1,959,527.00,10/07/16
47.68,47.75,47.79,47.47,1,407,818.00,10/06/16
47.6,47.64,47.74,47.55,2,491,668.00,10/05/16
47.8,47.47,47.875,47.31,2,735,379.00,10/04/16
47.65,47.64,47.76,47.53,1,677,567.00,10/03/16
47.64,47.78,47.92,47.6,2,952,612.00,09/30/16
47.76,47.53,47.87,47.39,4,931,238.00,09/29/16
47.77,47.82,47.835,47.52,3,076,441.00,09/28/16
47.27,47.73,47.74,47.15,2,092,530.00,09/27/16
47.29,47.21,47.37,47.12,3,833,191.00,09/26/16
47.9,47.49,47.9,47.42,5,630,540.00,09/23/16
47.9,47.91,47.96,47.8,5,141,219.00,09/22/16
47.27,47.62,47.65,47.09,4,989,026.00,09/21/16
47.28,47.09,47.37,47.03,1,609,544.00,09/20/16
47.33,47.12,47.55,47,2,441,738.00,09/19/16
47.4,47.21,47.4,47,4,960,442.00,09/16/16
46.91,47.58,47.665,46.84,6,310,156.00,09/15/16
46.6,46.81,47.1,46.59,5,725,064.00,09/14/16
46.75,46.59,46.915,46.4,5,984,167.00,09/13/16
45.93,46.92,47.03,45.87,7,396,712.00,09/12/16
46.97,46.16,47.05,46.16,5,856,205.00,09/09/16
47.54,47.31,47.55,47.2,2,581,136.00,09/08/16
47.59,47.71,47.715,47.47,2,635,886.00,09/07/16
47.38,47.59,47.59,47.32,8,344,797.00,09/06/16
47.37,47.34,47.48,47.14,2,748,298.00,09/02/16
46.98,47.14,47.175,46.775,3,042,118.00,09/01/16
47.01,46.99,47.055,46.84,2,950,164.00,08/31/16
47.14,47.07,47.24,46.91,1,953,051.00,08/30/16
47.09,47.23,47.29,47.045,3,424,334.00,08/29/16
47,47.05,47.39,46.8,4,874,157.00,08/26/16
46.85,47.03,47.081,46.78,2,618,870.00,08/25/16
47.17,46.97,47.17,46.82,2,396,089.00,08/24/16
47.16,47.2,47.29,47.16,3,822,486.00,08/23/16
46.89,47.02,47.065,46.81,1,343,617.00,08/22/16
46.86,47.04,47.05,46.76,1,471,165.00,08/19/16
46.9,46.96,47.04,46.82,1,010,893.00,08/18/16
47.01,46.97,47.03,46.7,1,761,934.00,08/17/16
47.26,46.99,47.26,46.99,1,168,047.00,08/16/16
47.17,47.33,47.42,47.135,5,969,812.00,08/15/16
47.15,47.11,47.15,47.02,1,039,201.00,08/12/16
47.14,47.19,47.28,47.1,1,256,732.00,08/11/16
47.16,46.99,47.175,46.94,1,130,444.00,08/10/16
47.04,47.14,47.26,47.04,3,741,614.00,08/09/16
47.1,47.04,47.15,46.95,1,562,513.00,08/08/16
46.75,47.05,47.06,46.7,2,059,174.00,08/05/16
46.36,46.56,46.615,46.325,1,824,044.00,08/04/16
46.15,46.35,46.35,46.15,2,654,112.00,08/03/16
46.45,46.19,46.55,45.975,2,612,775.00,08/02/16
46.48,46.54,46.63,46.37,2,001,310.00,08/01/16
46.48,46.46,46.55,46.31,3,116,879.00,07/29/16
46.31,46.28,46.41,46.1,2,261,837.00,07/28/16
46.37,46.25,46.37,46.03,4,619,247.00,07/27/16
45.82,45.89,46,45.65,3,219,688.00,07/26/16
45.75,45.77,45.855,45.635,1,398,800.00,07/25/16
45.54,45.83,45.83,45.43,1,256,720.00,07/22/16
45.78,45.54,45.86,45.455,1,493,985.00,07/21/16
45.56,45.8,45.875,45.52,1,650,138.00,07/20/16
45.25,45.25,45.32,45.145,1,233,919.00,07/19/16
45.08,45.31,45.355,45.03,1,113,768.00,07/18/16
45.2,45.01,45.2,44.88,1,688,727.00,07/15/16
45.01,45.05,45.14,44.915,8,051,991.00,07/14/16
44.88,44.76,44.9,44.74,2,836,590.00,07/13/16
44.58,44.75,44.805,44.555,3,298,775.00,07/12/16
44.27,44.38,44.48,44.23,1,479,832.00,07/11/16
43.66,44.13,44.15,43.62,3,734,305.00,07/08/16
43.41,43.45,43.64,43.295,2,090,685.00,07/07/16
43.01,43.46,43.46,42.87,3,145,794.00,07/06/16
43.24,43.15,43.3,43.03,4,276,997.00,07/05/16
43.4,43.47,43.6,43.34,2,473,080.00,07/01/16
43,43.36,43.385,42.9,4,600,915.00,06/30/16
42.54,42.9,42.965,42.53,3,175,087.00,06/29/16
41.88,42.25,42.25,41.82,4,529,700.00,06/28/16
41.97,41.42,41.97,41.26,7,496,211.00,06/27/16
42.42,42.28,43.13,42.2,7,559,923.00,06/24/16
43.66,43.97,44.005,43.505,3,828,214.00,06/23/16
43.54,43.38,43.69,43.335,1,963,204.00,06/22/16
43.36,43.53,43.62,43.32,2,045,902.00,06/21/16
43.43,43.26,43.6,43.225,1,935,815.00,06/20/16
43.25,43.05,43.34,42.86,3,568,179.00,06/17/16
43.23,43.55,43.61,43.005,3,075,937.00,06/16/16
43.65,43.48,43.72,43.415,2,400,131.00,06/15/16
43.37,43.57,43.635,43.26,2,954,489.00,06/14/16
43.57,43.47,43.82,43.46,4,097,058.00,06/13/16
43.92,43.96,44.1,43.81,2,889,681.00,06/10/16
44.11,44.3,44.35,44.1,3,544,978.00,06/09/16
44.19,44.32,44.35,44.13,1,484,891.00,06/08/16
44.16,44.2,44.295,44.16,1,245,450.00,06/07/16
43.97,44.03,44.175,43.935,4,397,339.00,06/06/16
43.98,43.94,44.03,43.7,3,146,555.00,06/03/16
43.9,44.04,44.04,43.69,1,842,656.00,06/02/16
44.01,44.11,44.19,43.98,1,988,691.00,06/01/16
44.14,44.21,44.24,43.93,3,600,264.00,05/31/16
43.84,44.16,44.16,43.84,2,245,549.00,05/27/16
43.75,43.89,43.95,43.67,1,939,217.00,05/26/16
43.63,43.69,43.885,43.57,3,537,820.00,05/25/16
42.82,43.49,43.51,42.82,2,883,058.00,05/24/16
42.76,42.62,42.88,42.61,2,779,960.00,05/23/16
42.45,42.67,42.82,42.42,1,894,310.00,05/20/16
42.35,42.22,42.4,41.97,2,749,335.00,05/19/16
42.34,42.45,42.77,42.2,4,059,209.00,05/18/16
42.64,42.33,42.87,42.24,4,130,672.00,05/17/16
42.25,42.8,42.89,42.25,2,369,489.00,05/16/16
42.36,42.21,42.61,42.16,4,701,642.00,05/13/16
42.65,42.37,42.65,42.105,2,397,923.00,05/12/16
42.69,42.49,42.93,42.49,1,972,141.00,05/11/16
42.38,42.8,42.8,42.33,3,006,267.00,05/10/16
42.27,42.25,42.44,42.22,2,300,410.00,05/09/16
41.76,42.25,42.25,41.76,2,686,822.00,05/06/16
42.04,41.94,42.13,41.85,3,037,859.00,05/05/16
41.86,41.93,42.03,41.805,4,309,064.00,05/04/16
42.15,42.05,42.24,41.91,5,418,976.00,05/03/16
42.22,42.44,42.48,42.04,3,590,791.00,05/02/16
42.26,42.13,42.33,41.82,4,639,363.00,04/29/16
43.11,42.5,43.26,42.37,6,113,816.00,04/28/16
42.69,43.04,43.08,42.54,3,412,839.00,04/27/16
43.5,43.25,43.59,43.12,2,355,010.00,04/26/16
43.32,43.42,43.465,43.22,3,322,957.00,04/25/16
43.51,43.49,43.73,43.22,4,660,191.00,04/22/16
44.31,44.21,44.39,44.1,3,103,969.00,04/21/16
44.32,44.37,44.57,44.19,2,026,438.00,04/20/16
44.61,44.31,44.64,44.04,2,448,820.00,04/19/16
44.21,44.53,44.53,44.17,1,975,569.00,04/18/16
44.45,44.34,44.56,44.26,2,316,244.00,04/15/16
44.51,44.49,44.64,44.36,2,053,304.00,04/14/16
44.33,44.54,44.585,44.285,2,227,814.00,04/13/16
43.85,44.06,44.105,43.56,2,804,383.00,04/12/16
44.08,43.77,44.34,43.77,2,990,079.00,04/11/16
44.12,43.89,44.285,43.75,3,787,597.00,04/08/16
44.21,43.89,44.3,43.73,3,528,155.00,04/07/16
44.11,44.47,44.515,43.95,3,197,520.00,04/06/16
44.24,44.07,44.35,44.01,3,128,276.00,04/05/16
44.63,44.53,44.73,44.445,2,710,317.00,04/04/16
44.1,44.7,44.71,44.02,2,428,619.00,04/01/16
44.39,44.36,44.575,44.29,3,871,088.00,03/31/16
44.42,44.45,44.67,44.355,2,381,186.00,03/30/16
43.43,44.19,44.215,43.39,2,702,706.00,03/29/16
43.66,43.52,43.71,43.435,1,902,250.00,03/28/16
43.31,43.62,43.62,43.26,1,947,428.00,03/24/16
43.69,43.5,43.735,43.41,3,758,043.00,03/23/16
43.59,43.79,43.915,43.54,3,080,925.00,03/22/16
43.49,43.74,43.75,43.49,2,158,991.00,03/21/16
43.69,43.59,43.72,43.4,3,064,145.00,03/18/16
43.5,43.74,43.87,43.45,2,230,079.00,03/17/16
43.02,43.58,43.65,42.99,3,664,660.00,03/16/16
42.75,43.08,43.115,42.73,2,016,076.00,03/15/16
42.74,42.92,42.995,42.72,2,412,084.00,03/14/16
42.61,42.87,42.88,42.54,2,312,460.00,03/11/16
42.44,42.23,42.63,41.7,3,825,650.00,03/10/16
41.96,42.26,42.27,41.96,4,205,514.00,03/09/16
41.91,41.86,42.24,41.752,3,577,571.00,03/08/16
42.19,42.16,42.34,41.855,5,663,931.00,03/07/16
42.38,42.42,42.625,42.15,1,797,403.00,03/04/16
42.31,42.31,42.33,41.985,2,346,699.00,03/03/16
42.04,42.31,42.31,41.97,2,445,570.00,03/02/16
41.32,42.19,42.19,41.26,3,577,681.00,03/01/16
41.22,40.97,41.6,40.97,4,711,946.00,02/29/16
41.6,41.26,41.63,41.17,2,978,353.00,02/26/16
41,41.37,41.38,40.69,2,140,597.00,02/25/16
40.11,40.86,40.935,39.9,3,067,739.00,02/24/16
41.03,40.55,41.06,40.48,2,200,666.00,02/23/16
41.03,41.2,41.25,40.97,1,740,498.00,02/22/16
40.48,40.66,40.78,40.38,3,077,006.00,02/19/16
40.93,40.63,40.97,40.56,3,431,020.00,02/18/16
40.2,40.78,40.865,40.15,3,086,477.00,02/17/16
39.71,39.97,39.975,39.5,2,879,494.00,02/16/16
39.04,39.27,39.3,38.825,2,679,074.00,02/12/16
38.28,38.71,38.98,38.26,6,377,361.00,02/11/16
39.08,38.81,39.53,38.8,4,902,587.00,02/10/16
38.46,38.75,39.3,38.4,5,221,047.00,02/09/16
38.79,38.93,39.035,38.26,5,822,041.00,02/08/16
40.48,39.5,40.54,39.345,5,312,680.00,02/05/16
40.52,40.65,40.905,40.22,6,840,162.00,02/04/16
40.91,40.6,40.93,39.97,5,071,336.00,02/03/16
41.27,40.65,41.28,40.52,3,413,232.00,02/02/16
41.07,41.39,41.575,41.04,3,507,828.00,02/01/16
40.31,41.24,41.27,40.3,4,420,740.00,01/29/16
40.05,39.98,40.125,39.5,4,957,712.00,01/28/16
39.97,39.47,40.19,39.29,4,369,663.00,01/27/16
40.07,40.3,40.39,39.82,2,662,828.00,01/26/16
40.3,39.91,40.5,39.85,2,827,714.00,01/25/16
40.04,40.38,40.385,39.98,3,209,830.00,01/22/16
39.29,39.31,39.85,38.81,5,900,016.00,01/21/16
38.71,39.07,39.45,38.03,7,498,737.00,01/20/16
39.8,39.38,39.87,39.04,4,609,664.00,01/19/16
39.16,39.32,39.72,38.865,5,632,761.00,01/15/16
39.9,40.48,40.785,39.43,4,801,700.00,01/14/16
41.13,39.73,41.13,39.67,5,609,529.00,01/13/16
40.78,40.83,40.91,40.31,4,346,042.00,01/12/16
40.37,40.35,40.52,39.85,4,184,727.00,01/11/16
40.76,40.09,40.895,40.045,5,423,791.00,01/08/16
40.79,40.41,41.31,40.39,5,153,945.00,01/07/16
41.54,41.65,41.915,41.39,3,683,493.00,01/06/16
42.5,42.16,42.5,41.98,7,343,968.00,01/05/16
42.06,42.27,42.27,41.61,9,173,531.00,01/04/16
43.31,42.83,43.31,42.83,2,319,128.00,12/31/15
43.79,43.44,43.79,43.44,1,741,106.00,12/30/15
43.48,43.81,43.92,43.39,1,824,766.00,12/29/15
43.09,43.22,43.24,42.86,1,239,127.00,12/28/15
43.3,43.25,43.36,43.21,632,119.00,12/24/15
43.14,43.27,43.3,43.05,2,023,654.00,12/23/15
42.76,42.93,42.975,42.57,2,410,240.00,12/22/15
42.52,42.6,42.62,42.24,2,913,224.00,12/21/15
42.88,42.1,42.97,42.1,7,457,057.00,12/18/15
44.09,43.22,44.09,43.215,3,895,570.00,12/17/15
43.59,43.91,43.98,43.15,3,893,772.00,12/16/15
43.51,43.32,43.62,43.265,3,707,370.00,12/15/15
42.86,43.13,43.135,42.35,5,078,537.00,12/14/15
43.23,42.8,43.33,42.77,4,363,963.00,12/11/15
43.71,43.71,44.03,43.59,2,758,799.00,12/10/15
44.05,43.59,44.37,43.38,4,904,282.00,12/09/15
43.97,44.24,44.35,43.84,4,945,219.00,12/08/15
44.52,44.35,44.55,44.15,6,712,403.00,12/07/15
43.63,44.57,44.64,43.54,3,373,593.00,12/04/15
44.19,43.5,44.31,43.3,3,131,387.00,12/03/15
44.38,44.07,44.56,44.03,2,533,705.00,12/02/15
44.14,44.35,44.36,44.05,1,799,169.00,12/01/15
43.97,43.96,44.1,43.81,4,932,785.00,11/30/15
43.86,43.91,43.99,43.79,1,248,663.00,11/27/15
43.93,43.81,43.97,43.8,1,345,357.00,11/25/15
43.61,43.95,44.085,43.52,3,515,393.00,11/24/15
44.19,43.94,44.21,43.79,1,253,158.00,11/23/15
44.05,44.2,44.215,44.019,1,647,310.00,11/20/15
43.72,43.88,44.085,43.71,2,282,594.00,11/19/15
43.23,43.68,43.71,43.18,2,427,218.00,11/18/15
43.11,43.05,43.36,42.94,2,557,655.00,11/17/15
42.3,43.02,43.025,42.28,2,506,311.00,11/16/15
43.07,42.37,43.12,42.36,4,180,038.00,11/13/15
43.47,43.22,43.595,43.215,2,365,030.00,11/12/15
43.72,43.6,43.93,43.53,1,668,475.00,11/11/15
43.66,43.62,43.66,43.445,2,701,651.00,11/10/15
44.21,43.91,44.21,43.71,2,530,885.00,11/09/15
44.14,44.34,44.35,43.98,1,867,578.00,11/06/15
44.36,44.19,44.575,44.11,1,982,601.00,11/05/15
44.37,44.32,44.43,44.22,1,631,702.00,11/04/15
43.9,44.27,44.42,43.82,1,699,070.00,11/03/15
43.73,44.04,44.055,43.63,2,338,896.00,11/02/15
44.01,43.65,44.02,43.64,2,872,511.00,10/30/15
43.8,43.94,43.99,43.675,1,980,754.00,10/29/15
43.61,44.06,44.06,43.48,2,999,657.00,10/28/15
43.5,43.41,43.67,43.36,1,549,519.00,10/27/15
43.79,43.66,43.79,43.5,1,985,175.00,10/26/15
43.7,43.83,43.99,43.57,3,408,414.00,10/23/15
42.02,42.64,42.72,42.02,3,591,984.00,10/22/15
42.11,41.7,42.21,41.65,2,848,243.00,10/21/15
41.96,42.02,42.13,41.85,1,840,853.00,10/20/15
41.88,42.13,42.13,41.76,1,472,120.00,10/19/15
42,41.97,42,41.73,1,821,650.00,10/16/15
41.53,41.89,41.9,41.51,2,434,350.00,10/15/15
41.31,41.36,41.61,41.25,3,307,969.00,10/14/15
41.33,41.44,41.68,41.32,2,053,338.00,10/13/15
41.57,41.53,41.59,41.35,1,423,477.00,10/12/15
41.42,41.48,41.51,41.25,2,392,588.00,10/09/15
40.95,41.3,41.38,40.76,3,238,803.00,10/08/15
41.17,41.11,41.27,40.62,5,482,906.00,10/07/15
40.73,40.92,41.01,40.72,2,757,601.00,10/06/15
40.33,40.87,40.96,40.25,2,097,323.00,10/05/15
39.06,40.08,40.08,38.93,4,355,721.00,10/02/15
39.5,39.52,39.64,38.99,3,194,486.00,10/01/15
39.2,39.5,39.555,39.1,3,418,091.00,09/30/15
39.06,38.73,39.26,38.46,3,871,343.00,09/29/15
39.64,38.9,39.69,38.89,3,147,266.00,09/28/15
40.25,39.81,40.3,39.63,2,542,684.00,09/25/15
39.43,39.88,39.98,39.22,3,506,588.00,09/24/15
39.92,39.88,40.01,39.66,1,090,145.00,09/23/15
39.81,39.78,39.97,39.53,2,145,539.00,09/22/15
40.26,40.46,40.58,40.09,1,533,221.00,09/21/15
40.11,40.06,40.48,39.97,3,408,426.00,09/18/15
40.88,40.77,41.4,40.64,4,756,041.00,09/17/15
40.83,41.05,41.09,40.79,1,618,298.00,09/16/15
40.49,40.88,40.985,40.38,1,877,722.00,09/15/15
40.63,40.36,40.67,40.26,2,596,547.00,09/14/15
39.99,40.46,40.46,39.99,1,483,783.00,09/11/15
39.81,40.27,40.5,39.79,2,616,600.00,09/10/15
40.8,39.87,40.85,39.79,2,162,541.00,09/09/15
40.05,40.4,40.425,39.95,2,378,292.00,09/08/15
39.33,39.3,39.58,39.12,2,897,481.00,09/04/15
40.1,39.91,40.42,39.79,2,242,287.00,09/03/15
39.52,39.88,39.91,39.14,3,194,734.00,09/02/15
39.38,38.94,39.72,38.75,4,485,831.00,09/01/15
40.42,40.23,40.67,40.14,3,931,948.00,08/31/15
40.34,40.6,40.66,40.25,3,021,808.00,08/28/15
40.14,40.52,40.525,39.625,4,371,781.00,08/27/15
38.45,39.6,39.65,38.12,6,596,733.00,08/26/15
39.4,37.7,39.5,37.67,3,666,839.00,08/25/15
36.7,38,39.61,31.34,8,677,610.00,08/24/15
40.69,39.56,41,39.56,5,754,076.00,08/21/15
41.74,41.13,41.88,41.13,3,240,205.00,08/20/15
42.31,42.16,42.51,41.93,2,807,752.00,08/19/15
42.56,42.44,42.6,42.4,1,190,034.00,08/18/15
42.26,42.66,42.665,42.12,2,052,223.00,08/17/15
42.1,42.42,42.455,42.07,1,325,073.00,08/14/15
42.36,42.21,42.49,42.13,1,586,900.00,08/13/15
41.83,42.33,42.4,41.44,3,280,767.00,08/12/15
42.66,42.14,42.72,42.02,3,973,717.00,08/11/15
42.31,42.78,42.82,42.31,1,539,357.00,08/10/15
41.99,42.12,42.175,41.83,2,791,463.00,08/07/15
42.51,42.09,42.68,41.94,1,596,498.00,08/06/15
42.37,42.51,42.81,42.28,2,527,250.00,08/05/15
42.31,42.1,42.35,41.95,1,527,117.00,08/04/15
42.56,42.35,42.62,42.09,1,840,309.00,08/03/15
42.77,42.58,42.84,42.505,1,704,878.00,07/31/15
