Open,Close,High,Low,Volume,Date
47.15,47.51,47.55,47.15,2383831.00,10/10/16
47.51,47.12,47.95,47.1,4486601.00,10/07/16
47.03,47.18,47.41,46.79,4987813.00,10/06/16
47.4,47.19,47.77,47.02,6614636.00,10/05/16
48.27,47.29,48.27,47,6386887.00,10/04/16
49.01,48.3,49.01,48.015,4242921.00,10/03/16
49.5,48.99,49.73,48.74,4148958.00,09/30/16
49.99,49.33,49.99,49.09,4720496.00,09/29/16
50.18,50.08,50.34,49.65,4752304.00,09/28/16
50.98,50.15,51.22,50.1,3906891.00,09/27/16
50.94,50.81,51.01,50.65,2289940.00,09/26/16
50.83,50.94,51.07,50.6,3510157.00,09/23/16
51.08,50.98,51.085,50.62,2858125.00,09/22/16
49.75,50.67,50.7,49.65,5165204.00,09/21/16
49.95,49.66,50.025,49.63,4420770.00,09/20/16
49.42,49.75,49.77,49.3,3065578.00,09/19/16
48.85,49.26,49.33,48.49,5324751.00,09/16/16
48.78,49.2,49.28,48.66,6706679.00,09/15/16
48.82,48.83,49.22,48.615,3724378.00,09/14/16
49.16,48.64,49.22,48.425,6102356.00,09/13/16
48.38,49.32,49.415,48.38,7303571.00,09/12/16
49.85,48.46,49.9,48.445,6906794.00,09/09/16
49.84,50.35,50.41,49.84,3453638.00,09/08/16
50.2,50.18,50.29,49.89,2864377.00,09/07/16
49.77,50.17,50.23,49.75,3869210.00,09/06/16
49.1,49.63,49.68,49.07,3659157.00,09/02/16
49.1,48.98,49.26,48.93,3870133.00,09/01/16
48.98,49.23,49.245,48.87,3688718.00,08/31/16
49.49,49.03,49.74,48.975,3207381.00,08/30/16
49.3,49.55,49.67,49.3,3438536.00,08/29/16
50.22,49.15,50.56,49.115,5251962.00,08/26/16
50.11,50.21,50.36,50.1,2073741.00,08/25/16
50.1,50.16,50.23,49.78,2352411.00,08/24/16
50.48,50.18,50.72,50.15,4035755.00,08/23/16
50.35,50.43,50.62,50.25,2530474.00,08/22/16
50.52,50.27,50.74,50,3708303.00,08/19/16
50.26,50.89,50.89,50.17,3899901.00,08/18/16
49.47,50.27,50.36,49.09,7477097.00,08/17/16
50,49.53,50,49.53,4544732.00,08/16/16
50.9,50.12,51.08,50.12,3343628.00,08/15/16
51.04,50.9,51.26,50.89,2547598.00,08/12/16
50.7,50.85,50.86,50.56,2348787.00,08/11/16
50.82,50.71,50.94,50.59,2693084.00,08/10/16
50.78,50.69,50.97,50.57,2737750.00,08/09/16
50.71,50.71,51.16,50.58,4474924.00,08/08/16
51.18,50.73,51.29,50.7,5884879.00,08/05/16
51.67,51.48,51.86,51.33,3184674.00,08/04/16
51.81,51.5,51.9,51.34,3279377.00,08/03/16
51.88,51.81,52.01,51.57,3757926.00,08/02/16
51.99,52.16,52.27,51.96,3271173.00,08/01/16
51.8,52.12,52.28,51.75,3456883.00,07/29/16
51.58,51.81,51.9,51.47,2338500.00,07/28/16
52.09,51.61,52.15,51.16,5456133.00,07/27/16
52.69,52.21,52.72,52.065,3164432.00,07/26/16
52.69,52.67,52.74,52.36,2243974.00,07/25/16
51.94,52.76,52.81,51.91,4188731.00,07/22/16
51.56,52.08,52.105,51.48,4100313.00,07/21/16
51.95,51.77,52.11,51.685,2863652.00,07/20/16
52.1,52.06,52.2,51.825,2782304.00,07/19/16
52.05,52.15,52.31,52.05,3036984.00,07/18/16
51.79,52,52.13,51.75,3150051.00,07/15/16
51.61,51.79,52.09,51.61,4154687.00,07/14/16
52.01,52.19,52.19,51.89,5401727.00,07/13/16
52.15,51.78,52.36,51.75,4691927.00,07/12/16
52.35,52.5,52.54,51.89,3718219.00,07/11/16
51.55,52.54,52.57,51.45,3796803.00,07/08/16
52.8,51.99,52.83,51.9,5222476.00,07/07/16
52.81,52.98,53.015,52.51,3912599.00,07/06/16
52.64,52.87,52.94,52.48,3286402.00,07/05/16
52.76,52.48,52.76,51.95,4401052.00,07/01/16
51.62,52.47,52.53,51.36,5453130.00,06/30/16
51.46,51.36,51.595,51.19,3206831.00,06/29/16
51.05,51.2,51.246,50.63,3419024.00,06/28/16
50.35,51.05,51.165,50.28,4612308.00,06/27/16
50.33,50.61,50.86,49.83,6409331.00,06/24/16
50.12,50.33,50.345,49.995,1754231.00,06/23/16
50.46,50.19,50.51,50.145,2417401.00,06/22/16
50.39,50.43,50.66,50.07,3339532.00,06/21/16
50.47,50.34,50.62,49.99,4856431.00,06/20/16
50.32,50.54,50.555,50.045,4339526.00,06/17/16
50.4,50.78,50.89,50.37,2804651.00,06/16/16
50.76,50.47,50.86,50.285,2790340.00,06/15/16
50.53,50.78,50.805,50.27,2761890.00,06/14/16
50.65,50.51,50.83,50.48,3599107.00,06/13/16
50.65,50.57,50.9,50.38,3703880.00,06/10/16
50.3,50.7,50.79,50.24,2298925.00,06/09/16
49.91,50.27,50.31,49.885,1801600.00,06/08/16
50.05,49.97,50.305,49.875,2111859.00,06/07/16
50.1,50.01,50.27,49.8,2760594.00,06/06/16
49.95,50.08,50.345,49.71,4925160.00,06/03/16
49.24,49.3,49.3,48.81,2011235.00,06/02/16
49.14,49.28,49.34,49.035,2976161.00,06/01/16
48.75,49.15,49.18,48.74,3922154.00,05/31/16
48.74,48.83,48.91,48.58,2983647.00,05/27/16
48.14,48.72,48.805,48.14,3183247.00,05/26/16
48.08,48.2,48.35,47.86,3588028.00,05/25/16
47.94,48.34,48.39,47.87,4709067.00,05/24/16
48.28,47.86,48.39,47.8,4704490.00,05/23/16
48.29,48.31,48.35,47.92,4523996.00,05/20/16
47.6,48.18,48.185,47.26,5195828.00,05/19/16
48.27,47.7,48.7,47.55,6013352.00,05/18/16
49.29,48.57,49.37,48.355,4460573.00,05/17/16
49.22,49.45,49.46,49.04,2941444.00,05/16/16
49.5,49.39,49.61,49.16,3500963.00,05/13/16
49.26,49.63,49.71,49.08,4058832.00,05/12/16
49.1,49.34,49.375,48.9,2542470.00,05/11/16
49.16,49.16,49.335,48.99,3815061.00,05/10/16
48.86,49.11,49.17,48.77,3404012.00,05/09/16
48.91,48.83,49.07,48.4,5384625.00,05/06/16
49.2,49.15,49.74,48.98,3899404.00,05/05/16
48.79,49.34,49.65,48.64,3903569.00,05/04/16
48.77,48.77,49.03,48.51,4093175.00,05/03/16
48.45,48.81,49.04,48.4,4060840.00,05/02/16
47.93,48.42,48.47,47.57,6616595.00,04/29/16
47.78,48.13,48.25,47.51,5254107.00,04/28/16
47.65,48.2,48.47,47.5,5779309.00,04/27/16
47.47,47.51,47.7,47.38,4090359.00,04/26/16
47.15,47.44,47.45,47.12,3841782.00,04/25/16
47.06,47.32,47.41,47.06,3590498.00,04/22/16
47.75,46.93,47.88,46.73,8025148.00,04/21/16
49.2,47.93,49.26,47.9,6343921.00,04/20/16
49.13,49.16,49.23,48.84,2853896.00,04/19/16
48.86,49.08,49.08,48.54,3177146.00,04/18/16
48.72,48.89,48.995,48.56,3082163.00,04/15/16
48.56,48.62,48.79,48.46,3798286.00,04/14/16
49.12,48.68,49.12,48.42,4317601.00,04/13/16
48.65,48.98,49.035,48.57,3832520.00,04/12/16
48.85,48.64,49.16,48.6,4164328.00,04/11/16
48.74,48.85,49.16,48.69,5422398.00,04/08/16
48.54,48.59,48.91,48.46,5605532.00,04/07/16
48.6,48.61,48.67,48.315,4937788.00,04/06/16
49.43,48.67,49.57,48.635,4922652.00,04/05/16
49.82,49.61,49.88,49.345,5252823.00,04/04/16
49.42,49.81,49.875,49.26,4993580.00,04/01/16
49.4,49.62,49.665,49.22,4299479.00,03/31/16
49.45,49.33,49.53,49.155,4515685.00,03/30/16
48.88,49.48,49.485,48.69,4841676.00,03/29/16
48.99,48.73,49.24,48.64,3552541.00,03/28/16
48.72,48.91,48.97,48.62,5551711.00,03/24/16
48.42,48.78,48.96,48.2,3589286.00,03/23/16
48.52,48.42,48.78,48.36,2763090.00,03/22/16
48.48,48.56,48.81,48.12,3840482.00,03/21/16
48.94,48.61,49.08,48.61,4983268.00,03/18/16
48.91,49.29,49.42,48.68,4097721.00,03/17/16
48.12,48.82,48.89,47.8,7227126.00,03/16/16
48.16,48.3,48.45,48.1,3294650.00,03/15/16
48.14,48.21,48.29,47.95,2798515.00,03/14/16
48.33,48.15,48.45,48.055,3796786.00,03/11/16
48.04,48.09,48.26,47.65,6170005.00,03/10/16
47.74,48.06,48.2,47.7,3445205.00,03/09/16
47.5,47.84,47.87,47.21,3696435.00,03/08/16
47.03,47.39,47.47,46.88,4823895.00,03/07/16
46.29,47.11,47.26,46.19,5135362.00,03/04/16
46.38,46.59,46.59,45.76,5189923.00,03/03/16
45.95,46.31,46.33,45.08,6305531.00,03/02/16
46.54,46.07,46.65,45.785,5135335.00,03/01/16
46.1,46.3,46.73,46.06,5185724.00,02/29/16
47.21,46.19,47.29,46.17,6738115.00,02/26/16
47.15,47.44,47.48,47.02,3084835.00,02/25/16
46.78,47,47.089,46.58,6334874.00,02/24/16
46.59,46.78,46.885,46.385,3528806.00,02/23/16
46.45,46.74,46.74,46.19,3217267.00,02/22/16
46.31,46.2,46.43,45.9,5051100.00,02/19/16
45.67,46.49,46.66,45.63,4242275.00,02/18/16
46,45.76,46,45.46,5346334.00,02/17/16
45.79,45.85,45.94,45.37,3250067.00,02/16/16
45.67,45.58,45.93,45.2,4710615.00,02/12/16
46.23,45.7,46.6,45.69,5830277.00,02/11/16
46.53,46.52,46.76,45.72,5116213.00,02/10/16
46.25,46.57,46.74,46.15,5986807.00,02/09/16
46.37,46.41,46.99,45.98,7130164.00,02/08/16
46.15,46.57,46.75,45.74,5202838.00,02/05/16
46.58,46.42,46.82,46.3,6317615.00,02/04/16
46.31,46.64,46.82,46.2,6974316.00,02/03/16
45.79,46.05,46.095,45.47,3894316.00,02/02/16
45.21,45.83,46.06,45.18,6023503.00,02/01/16
44.89,45.42,45.45,44.89,4898841.00,01/29/16
43.77,44.53,44.81,43.53,4369120.00,01/28/16
43.65,43.83,44.14,43.46,3430801.00,01/27/16
43.53,43.73,44.155,43.53,3110530.00,01/26/16
43.78,43.43,43.88,43.28,3859979.00,01/25/16
43.29,43.8,43.825,43.08,4212673.00,01/22/16
43.21,43.03,43.35,42.65,3574809.00,01/21/16
43.88,43.07,43.95,42.45,5089591.00,01/20/16
43.64,44.06,44.175,43.48,4741344.00,01/19/16
43.36,43.41,43.68,42.9,5086627.00,01/15/16
43.06,43.8,44.045,43,7374983.00,01/14/16
43.33,43.15,43.51,43.02,4728735.00,01/13/16
43.37,43.17,43.48,42.83,3474471.00,01/12/16
43.13,43.34,43.53,43.13,4542251.00,01/11/16
43.12,43.11,43.46,43.035,3337374.00,01/08/16
42.95,43.13,43.34,42.89,5180518.00,01/07/16
43.24,43.42,43.6,43.07,3551309.00,01/06/16
43.17,43.5,43.6,42.56,3258409.00,01/05/16
43.03,43.19,43.2,42.68,5382035.00,01/04/16
43.68,43.28,43.77,42.9,2700924.00,12/31/15
43.82,43.75,43.935,43.66,1683661.00,12/30/15
43.76,43.79,43.94,43.71,3334504.00,12/29/15
43.21,43.55,43.6,43.21,1302770.00,12/28/15
43.35,43.47,43.6,43.35,666736.00,12/24/15
42.91,43.5,43.595,42.91,2257940.00,12/23/15
42.6,42.84,42.945,42.22,2025522.00,12/22/15
42.61,42.48,42.775,42.265,2256535.00,12/21/15
43.04,42.51,43.04,42.19,6030279.00,12/18/15
43.48,43.49,43.725,43.16,3991310.00,12/17/15
42.36,43.4,43.47,42.36,4109393.00,12/16/15
42.06,42.33,42.59,42.04,2416480.00,12/15/15
41.95,42,42,41.51,6030049.00,12/14/15
41.81,41.79,42.13,41.5,4432584.00,12/11/15
42.55,41.91,42.57,41.87,2826330.00,12/10/15
42.41,42.61,43.05,42.27,3476392.00,12/09/15
42.49,42.6,42.66,42.27,3012833.00,12/08/15
42.37,42.66,42.675,42.18,5255843.00,12/07/15
42.03,42.45,42.52,41.96,2603159.00,12/04/15
42.13,41.88,42.14,41.75,4241477.00,12/03/15
42.99,42.2,43.07,42.19,4786092.00,12/02/15
42.92,43.16,43.25,42.755,3539665.00,12/01/15
42.8,42.82,43.125,42.74,3677643.00,11/30/15
42.79,42.74,42.95,42.7,1201330.00,11/27/15
42.85,42.67,42.85,42.515,2428400.00,11/25/15
42.8,42.93,42.98,42.59,2319439.00,11/24/15
43.44,42.99,43.49,42.93,3297142.00,11/23/15
43.3,43.39,43.7,43.21,2926446.00,11/20/15
42.85,43.21,43.29,42.85,2859340.00,11/19/15
42.51,42.75,42.83,42.14,3602117.00,11/18/15
43.24,42.48,43.49,42.365,4725850.00,11/17/15
42.62,43.26,43.27,42.48,2325816.00,11/16/15
42.75,42.54,43.04,42.42,2118788.00,11/13/15
43,42.7,43.41,42.68,2067847.00,11/12/15
42.86,43.11,43.19,42.8,2399127.00,11/11/15
42.38,42.74,42.87,42.38,1856499.00,11/10/15
42.06,42.36,42.55,41.97,2827742.00,11/09/15
42.88,42.25,43.17,41.89,7204115.00,11/06/15
44.07,43.78,44.2,43.78,4464144.00,11/05/15
43.88,44.16,44.29,43.88,2169450.00,11/04/15
43.64,43.93,43.975,43.52,3578632.00,11/03/15
43.65,43.8,43.89,43.46,4338853.00,11/02/15
43.6,43.75,43.92,43.44,3095380.00,10/30/15
43.58,43.55,43.71,42.97,2944064.00,10/29/15
44.28,43.8,44.45,43.32,3559349.00,10/28/15
44.39,44.27,44.49,44.13,2074009.00,10/27/15
44.69,44.43,44.72,44.09,2358492.00,10/26/15
45.35,44.59,45.37,44.57,2740309.00,10/23/15
45.06,45.39,45.52,44.91,2217077.00,10/22/15
45.09,44.87,45.325,44.845,1770176.00,10/21/15
44.67,44.96,45.14,44.65,1685739.00,10/20/15
44.74,44.81,44.83,44.37,1944004.00,10/19/15
44.76,44.78,45.06,44.645,2082782.00,10/16/15
44.15,44.72,44.8,44.03,1835269.00,10/15/15
44.28,44.07,44.39,44.02,1670927.00,10/14/15
44.14,44.08,44.32,44,1819608.00,10/13/15
43.95,44.18,44.43,43.89,1486496.00,10/12/15
43.99,43.79,44.025,43.66,2000916.00,10/09/15
43.43,44,44.065,43.3,2425131.00,10/08/15
43.66,43.46,43.745,43.4,1767231.00,10/07/15
43.83,43.61,43.83,43.345,3628807.00,10/06/15
43.54,43.91,43.975,43.32,2321312.00,10/05/15
43.1,43.35,43.35,42.71,2651233.00,10/02/15
43.45,42.78,43.45,42.46,2742095.00,10/01/15
42.62,43.29,43.33,42.615,2099760.00,09/30/15
42.6,42.53,42.78,42.36,1603699.00,09/29/15
42.73,42.52,42.99,42.45,1967301.00,09/28/15
42.32,42.73,43.14,42.205,2054664.00,09/25/15
41.97,42.32,42.395,41.83,1978015.00,09/24/15
41.88,41.98,42.07,41.73,1082485.00,09/23/15
42.21,41.87,42.39,41.76,2055297.00,09/22/15
42.2,42.4,42.61,42.2,1403297.00,09/21/15
42.29,42.23,42.72,42.13,2499571.00,09/18/15
42.17,42.87,43.42,42.17,4659407.00,09/17/15
41.99,42.29,42.42,41.85,1607324.00,09/16/15
41.63,41.87,41.961,41.44,1165198.00,09/15/15
41.7,41.65,41.93,41.565,1603336.00,09/14/15
41.19,41.55,41.57,41,1746575.00,09/11/15
41.26,41.24,41.65,41.115,1535574.00,09/10/15
41.93,41.31,42.05,41.235,2976457.00,09/09/15
41.34,41.83,41.83,41.3,2833870.00,09/08/15
41.18,40.96,41.24,40.805,2957269.00,09/04/15
41.25,41.53,41.74,41.25,1681754.00,09/03/15
41.6,41.34,41.71,41,1811963.00,09/02/15
42,41.31,42.07,41.1,3440661.00,09/01/15
43.09,42.46,43.09,42.12,2784019.00,08/31/15
43.22,43.15,43.35,42.57,2278042.00,08/28/15
43.02,43.28,43.29,42.69,4344162.00,08/27/15
42.32,42.78,42.87,41.97,4422632.00,08/26/15
43.86,42.03,44.17,41.99,5081309.00,08/25/15
44.16,43.36,44.56,43.16,10061497.00,08/24/15
45.45,45.05,45.645,45.02,4677637.00,08/21/15
45.68,45.6,46.13,45.45,3668605.00,08/20/15
45.57,45.87,46.01,45.33,2152663.00,08/19/15
45.64,45.68,45.75,45.5,3378357.00,08/18/15
45.72,45.79,45.98,45.5,2238846.00,08/17/15
45.05,45.57,45.595,44.96,2139205.00,08/14/15
45.04,45.23,45.355,44.71,2158687.00,08/13/15
44.38,45.22,45.295,44.3,3956657.00,08/12/15
44.38,44.43,44.77,44.1,3195075.00,08/11/15
44.4,44.21,44.61,44.125,3894402.00,08/10/15
43.81,44.39,44.57,43.58,3112253.00,08/07/15
43.73,43.85,43.885,43.24,2722694.00,08/06/15
43.68,43.62,43.93,43.49,2239421.00,08/05/15
44.11,43.51,44.16,43.425,3016027.00,08/04/15
44.12,44.22,44.47,44.01,2395947.00,08/03/15
43.95,43.99,44.33,43.9,2259686.00,07/31/15
43.19,43.55,43.69,43.005,2203424.00,07/30/15
43.07,43.23,43.265,42.75,2857808.00,07/29/15
42.87,43.07,43.1,42.71,1996241.00,07/28/15
42.33,42.87,43.06,42.26,2343520.00,07/27/15
42.31,42.33,42.47,42.18,1671484.00,07/24/15
42.87,42.29,42.92,42.08,2937042.00,07/23/15
42.81,42.93,43.145,42.72,1567100.00,07/22/15
43.05,42.74,43.15,42.56,1850495.00,07/21/15
43.17,43.13,43.36,42.915,2469425.00,07/20/15
43.67,43.35,43.84,43.335,2315247.00,07/17/15
43.14,43.78,43.85,43.1,3563244.00,07/16/15
42.88,43.14,43.14,42.7,2301306.00,07/15/15
42.94,42.93,43.23,42.805,1594187.00,07/14/15
43,42.99,43.27,42.73,1890436.00,07/13/15
42.76,42.97,43.28,42.63,2702527.00,07/10/15
43.35,42.74,43.44,42.605,3695414.00,07/09/15
43.3,43.22,43.56,43.145,3621541.00,07/08/15
42.61,43.45,43.62,42.55,6171860.00,07/07/15
42.33,42.4,42.5,42.02,3327493.00,07/06/15
41.99,42.23,42.355,41.9,2689781.00,07/02/15
41.51,41.71,41.71,41.405,3389750.00,07/01/15
41.77,41.46,41.78,41.37,3000987.00,06/30/15
41.72,41.57,42.26,41.54,3863141.00,06/29/15
41.45,41.79,41.85,41.31,1973477.00,06/26/15
41.85,41.54,41.95,41.535,3276660.00,06/25/15
42.2,41.82,42.28,41.805,2463444.00,06/24/15
42.57,42.15,42.61,42.095,3282654.00,06/23/15
42.86,42.73,42.96,42.64,3507736.00,06/22/15
43.32,42.79,43.32,42.78,2496266.00,06/19/15
43.08,43.6,43.7,43.08,3746382.00,06/18/15
42.69,43.03,43.1,42.565,3719027.00,06/17/15
42.38,42.67,42.67,42.21,2477871.00,06/16/15
42.42,42.47,42.67,42.29,3462798.00,06/15/15
42.74,42.54,42.87,42.53,1647137.00,06/12/15
42.84,42.92,43.01,42.74,2055695.00,06/11/15
42.75,42.58,42.89,42.57,2181698.00,06/10/15
42.4,42.37,42.63,42.37,2145701.00,06/09/15
42.76,42.47,42.76,42.45,1839185.00,06/08/15
42.7,42.72,42.89,42.55,3384122.00,06/05/15
43.37,43.26,43.555,43.18,2302786.00,06/04/15
43.8,43.32,43.98,43.08,4687407.00,06/03/15
44.32,43.97,44.36,43.669,2521341.00,06/02/15
44.5,44.56,44.83,44.42,1839140.00,06/01/15
44.48,44.5,44.69,44.33,2515396.00,05/29/15
44.45,44.57,44.67,44.29,2540564.00,05/28/15
44.33,44.47,44.545,44.25,1904589.00,05/27/15
44.5,44.29,44.55,44,2639460.00,05/26/15
44.48,44.57,44.69,44.29,1749711.00,05/22/15
44.77,44.64,44.82,44.44,2759818.00,05/21/15
44.59,44.66,44.97,44.5,2208160.00,05/20/15
44.19,44.59,44.69,44.15,2715276.00,05/19/15
44.1,44.49,44.56,44.1,2461560.00,05/18/15
43.9,44.32,44.41,43.81,2972068.00,05/15/15
43.47,43.75,43.86,43.43,2289532.00,05/14/15
43.88,43.25,43.97,43.105,2663389.00,05/13/15
43.5,43.68,43.72,43.24,2791595.00,05/12/15
44,43.73,44.38,43.7,2273051.00,05/11/15
44.28,44.03,44.52,43.85,2446400.00,05/08/15
43.71,43.72,44.015,43.61,2069348.00,05/07/15
43.79,43.56,44,43.13,2807959.00,05/06/15
44.73,43.8,44.73,43.69,2946600.00,05/05/15
44.48,44.8,45.135,44.41,2387099.00,05/04/15
44.12,44.47,44.49,43.945,1927215.00,05/01/15
44.48,44.22,44.65,43.885,3158886.00,04/30/15
44.44,44.74,44.88,44.38,2191922.00,04/29/15
44.42,44.93,44.93,44.27,1431324.00,04/28/15
45.27,44.61,45.34,44.47,2892382.00,04/27/15
44.7,45.15,45.45,44.59,2188104.00,04/24/15
44.3,44.7,44.92,44.3,1730853.00,04/23/15
44.49,44.45,44.56,44.17,1648342.00,04/22/15
44.83,44.36,45.1,44.2,2042210.00,04/21/15
44.28,44.76,45.11,44.26,1626015.00,04/20/15
44.09,44.1,44.45,43.95,1421295.00,04/17/15
44.4,44.26,44.45,43.89,2076709.00,04/16/15
44.56,44.55,44.94,44.49,2127186.00,04/15/15
44.38,44.44,44.59,44.21,2300036.00,04/14/15
44.57,44.22,44.66,44.18,2600146.00,04/13/15
44.49,44.66,44.84,44.29,1768404.00,04/10/15
44.5,44.33,44.5,44.06,2832578.00,04/09/15
44.65,44.52,44.71,44.3,1558448.00,04/08/15
45.16,44.65,45.18,44.63,964998.00,04/07/15
44.75,45.17,45.44,44.7,2535365.00,04/06/15
44.4,44.55,44.74,44.36,1922554.00,04/02/15
44.39,44.47,44.58,43.77,2627463.00,04/01/15
44.29,44.43,44.7,44.11,833714.00,03/31/15
44.12,44.42,44.59,43.87,1509626.00,03/30/15
43.7,43.88,44.13,43.58,1122409.00,03/27/15
43.88,43.62,44.17,43.49,2736904.00,03/26/15
44.61,43.99,44.81,43.955,4008584.00,03/25/15
44.99,44.51,45.22,44.405,1913957.00,03/24/15
44.85,45.01,45.21,44.85,3073163.00,03/23/15
45,44.98,45.11,44.52,2211805.00,03/20/15
45.1,44.93,45.65,44.82,1665242.00,03/19/15
44.15,45.35,45.63,44.03,4632115.00,03/18/15
44.11,44.16,44.41,44.015,1900244.00,03/17/15
43.8,44.23,44.55,43.73,1883829.00,03/16/15
43.87,43.48,43.87,43.085,3191705.00,03/13/15
43.4,43.93,44.105,43.34,2606340.00,03/12/15
43.24,43.11,43.64,43.015,1954199.00,03/11/15
43.35,43.39,43.9,43.27,2643387.00,03/10/15
43.5,43.47,43.69,43.38,3879229.00,03/09/15
44.01,43.39,44.09,43.23,4411489.00,03/06/15
44.49,44.73,44.93,44.49,3720532.00,03/05/15
44.52,44.38,44.52,44.23,3676936.00,03/04/15
44.33,44.63,44.67,44.07,2989209.00,03/03/15
45.2,44.36,45.2,44.05,4480228.00,03/02/15
45.22,45.23,45.38,45.02,3006238.00,02/27/15
45.8,45.28,45.8,45.18,2123063.00,02/26/15
46.3,45.58,46.34,45.535,2568186.00,02/25/15
46.05,46.34,46.58,45.87,2722417.00,02/24/15
45.77,46,46.03,45.645,1935149.00,02/23/15
45.84,45.69,45.84,45.1,2538285.00,02/20/15
46.1,45.68,46.23,45.52,3247699.00,02/19/15
45.1,46.2,46.26,45.06,6689947.00,02/18/15
45.03,45.13,45.6,44.74,5380856.00,02/17/15
45.84,45.17,45.84,44.81,4917685.00,02/13/15
46.17,45.87,46.21,45.71,3051800.00,02/12/15
46.83,46.08,46.85,45.97,3085864.00,02/11/15
46.05,47.1,47.17,46.05,4140264.00,02/10/15
46.46,46.15,46.78,45.93,4733798.00,02/09/15
48.25,46.56,48.35,46.27,6082905.00,02/06/15
48.26,48.56,48.655,47.99,3496126.00,02/05/15
48.57,48.12,48.8,48.01,3157912.00,02/04/15
48.44,48.71,48.88,48.225,2725400.00,02/03/15
48.15,48.53,48.71,47.81,3511700.00,02/02/15
49.35,48.32,49.35,48.26,2617661.00,01/30/15
48.64,49.41,49.5,48.49,2345417.00,01/29/15
49.21,48.76,49.775,48.64,2320335.00,01/28/15
48.99,49.18,49.44,48.89,1702962.00,01/27/15
49.1,49.11,49.14,48.66,1379258.00,01/26/15
49.16,49.14,49.38,48.99,1544157.00,01/23/15
49.34,49,49.47,48.66,4951314.00,01/22/15
48.69,49.21,49.275,48.29,3113581.00,01/21/15
48.91,48.74,48.91,48.275,2512281.00,01/20/15
48.25,48.62,48.64,48.05,2668684.00,01/16/15
48.19,48.19,48.32,47.75,3581490.00,01/15/15
47.4,47.81,47.875,47.09,3101982.00,01/14/15
47.52,47.4,48.14,47.16,3427893.00,01/13/15
47.38,47.27,47.59,46.96,2922315.00,01/12/15
47.69,47.38,47.81,47.13,1592624.00,01/09/15
47.63,47.68,47.86,47.52,2793734.00,01/08/15
47.18,47.34,47.545,46.8,2581893.00,01/07/15
46.88,46.86,47.72,46.86,2928266.00,01/06/15
47.6,46.86,47.6,46.65,5309949.00,01/05/15
47.67,47.44,47.67,46.91,3935150.00,01/02/15
48.21,47.22,48.29,47.16,2849602.00,12/31/14
49.07,48.09,49.07,48.02,2313631.00,12/30/14
48.69,49.11,49.33,48.55,2266237.00,12/29/14
47.95,48.55,48.76,47.95,1541851.00,12/26/14
47.06,47.97,48.08,47.03,2270199.00,12/24/14
46.71,47.1,47.34,46.71,1375626.00,12/23/14
46.99,46.98,47.02,46.58,1378354.00,12/22/14
46.96,46.86,47.17,46.615,2644522.00,12/19/14
46.5,47.2,47.22,46.31,1914386.00,12/18/14
45.63,46.29,46.4,45.55,3088425.00,12/17/14
45.45,45.48,46.19,45.13,2844653.00,12/16/14
46.02,45.52,46.18,45.28,2507229.00,12/15/14
46.24,45.91,46.6,45.91,2343816.00,12/12/14
45.75,46.35,46.7,45.4,1449197.00,12/11/14
46.45,45.89,46.785,45.87,1712951.00,12/10/14
45.97,46.47,46.57,45.97,1904394.00,12/09/14
45.92,46.22,46.42,45.86,3485362.00,12/08/14
45.75,45.87,46.06,45.64,4292639.00,12/05/14
46.25,46.23,46.47,46.02,4624624.00,12/04/14
46.43,46.29,46.44,46,1703847.00,12/03/14
46.01,46.4,46.54,45.81,2679291.00,12/02/14
45.82,46.1,46.465,45.63,2584820.00,12/01/14
45.6,46,46.205,45.58,2240649.00,11/28/14
45.3,45.52,45.66,45.3,1134774.00,11/26/14
45.34,45.32,45.4,45.045,4632907.00,11/25/14
45.76,45.32,45.825,45.27,2532070.00,11/24/14
45.72,45.69,45.93,45.3,5122439.00,11/21/14
45.74,45.52,45.74,45.34,1520320.00,11/20/14
45.48,45.62,45.75,45.32,4228551.00,11/19/14
45.64,45.66,45.885,45.39,2018712.00,11/18/14
44.99,45.52,45.6,44.87,1635660.00,11/17/14
45.11,44.96,45.16,44.85,1483815.00,11/14/14
45.56,45.13,45.74,45.001,2313656.00,11/13/14
46.37,45.5,46.37,45.29,2996238.00,11/12/14
46.49,46.31,46.56,46.14,994518.00,11/11/14
46.19,46.48,46.52,46.03,2611200.00,11/10/14
45.91,46.25,46.25,45.74,4385542.00,11/07/14
46.48,45.77,46.5,45.501,4265725.00,11/06/14
45.5,46.56,46.61,45.5,3559049.00,11/05/14
45.81,45.53,46.015,45.32,6480247.00,11/04/14
45.54,45.77,45.91,45.47,2634432.00,11/03/14
45.57,45.47,45.63,45.11,2740210.00,10/31/14
44.53,45.46,45.485,44.51,3671595.00,10/30/14
44.77,44.48,44.92,44.03,2956159.00,10/29/14
44.48,44.74,44.76,44.21,1985061.00,10/28/14
44.52,44.43,44.735,44.325,1419824.00,10/27/14
44.17,44.53,44.65,44.13,1733799.00,10/24/14
44.14,44.1,44.37,43.94,2380589.00,10/23/14
43.7,44.02,44.36,43.69,2798690.00,10/22/14
43.7,43.75,43.82,43.465,2236102.00,10/21/14
43.13,43.6,43.625,42.99,2006765.00,10/20/14
42.94,43,43.08,42.39,2988153.00,10/17/14
42.29,42.75,42.83,41.95,3270777.00,10/16/14
43.28,42.71,43.585,41.905,3565983.00,10/15/14
