Open,Close,High,Low,Volume,Date
39,38.57,39.12,38.545,313085.00,10/14/16
38.66,38.78,38.97,38.29,392347.00,10/13/16
39.01,39,39.14,38.7,376782.00,10/12/16
39.54,39.16,39.57,39,367473.00,10/11/16
39.28,39.65,39.79,39.28,271847.00,10/10/16
39.21,39.01,39.38,38.89,390019.00,10/07/16
39.23,39.2,39.41,38.87,292828.00,10/06/16
38.9,39.14,39.3,38.9,392375.00,10/05/16
38.98,38.58,39.09,38.4,467660.00,10/04/16
39.1,38.94,39.1,38.65,725212.00,10/03/16
38.75,39,39.22,38.52,708641.00,09/30/16
38.54,38.51,38.9,38.17,740756.00,09/29/16
36.98,38.51,38.55,36.77,1226803.00,09/28/16
36.75,36.86,36.93,36.45,374812.00,09/27/16
37.34,37.07,37.56,37.04,365757.00,09/26/16
37.81,37.44,38.11,37.25,400784.00,09/23/16
38.32,37.95,38.42,37.92,254191.00,09/22/16
37.36,37.84,37.85,37.29,423305.00,09/21/16
37.37,37.02,37.53,37.02,481164.00,09/20/16
37.73,37.36,37.76,37.35,365874.00,09/19/16
37.25,37.38,37.5,37.2,340076.00,09/16/16
37.44,37.69,37.95,37.34,465659.00,09/15/16
37.64,37.27,38.1,37.16,1019583.00,09/14/16
38.37,37.72,38.39,37.62,1209590.00,09/13/16
38.23,38.87,39.03,38.2,932305.00,09/12/16
39.34,38.51,39.42,38.51,528401.00,09/09/16
39.26,39.71,39.76,39.05,561823.00,09/08/16
38.93,39.02,39.09,38.81,273038.00,09/07/16
38.45,38.86,38.88,38.41,387081.00,09/06/16
38.19,38.3,38.4,38.1,376948.00,09/02/16
37.83,37.89,37.98,37.61,453305.00,09/01/16
38.34,37.98,38.4,37.79,564869.00,08/31/16
38.78,38.56,38.94,38.44,225297.00,08/30/16
38.33,38.72,38.75,38.33,215105.00,08/29/16
38.6,38.45,38.96,38.29,620055.00,08/26/16
38.65,38.57,38.73,38.45,253731.00,08/25/16
38.6,38.68,38.87,38.58,356495.00,08/24/16
38.55,38.81,38.93,38.55,372998.00,08/23/16
38.64,38.63,38.74,38.4,464454.00,08/22/16
39.21,39.03,39.21,38.89,339141.00,08/19/16
38.78,39.34,39.34,38.73,410498.00,08/18/16
38.33,38.61,38.63,38.27,711425.00,08/17/16
38.34,38.52,38.63,38.18,403001.00,08/16/16
38.32,38.46,38.54,38.27,382615.00,08/15/16
38.01,38.15,38.26,37.96,433108.00,08/12/16
37.56,37.94,38.09,37.48,507601.00,08/11/16
37.95,37.38,38,37.34,742966.00,08/10/16
38.18,37.87,38.18,37.73,573420.00,08/09/16
37.78,38.1,38.31,37.78,830616.00,08/08/16
37.3,37.56,37.59,37.19,665447.00,08/05/16
37.12,37.23,37.47,37.04,457104.00,08/04/16
36.57,37.29,37.29,36.47,815740.00,08/03/16
36.48,36.56,36.78,35.95,696378.00,08/02/16
37.08,36.27,37.19,36.16,957765.00,08/01/16
36.81,37.53,37.57,36.6,696367.00,07/29/16
37.24,37.26,37.46,37.02,841250.00,07/28/16
37.75,37.31,38.02,37.18,860556.00,07/27/16
37.3,37.73,37.74,37.3,626919.00,07/26/16
38.02,37.53,38.11,37.42,774121.00,07/25/16
38.32,38.32,38.38,38.09,476400.00,07/22/16
38.5,38.2,38.82,38.12,602960.00,07/21/16
38.51,38.56,38.75,38.18,627471.00,07/20/16
38.73,38.6,38.81,38.51,226458.00,07/19/16
38.67,38.86,38.87,38.49,213567.00,07/18/16
39.04,38.87,39.09,38.72,413803.00,07/15/16
38.97,38.88,39.08,38.78,490745.00,07/14/16
38.91,38.71,39.1,38.34,686158.00,07/13/16
38.62,39.04,39.18,38.6,610672.00,07/12/16
38.16,38.08,38.38,38.08,505662.00,07/11/16
37.94,38.05,38.15,37.66,652351.00,07/08/16
38.15,37.54,38.37,37.3,1581491.00,07/07/16
37.6,37.96,37.975,37.32,1236609.00,07/06/16
38.06,37.74,38.17,37.37,945523.00,07/05/16
38.29,38.57,38.65,38.27,521959.00,07/01/16
37.91,38.36,38.36,37.78,923883.00,06/30/16
37.57,38.05,38.2,37.54,470362.00,06/29/16
36.86,37.27,37.27,36.74,827356.00,06/28/16
36.94,36.23,36.94,35.98,826371.00,06/27/16
37.29,37.27,37.9,37.18,435779.00,06/24/16
38.45,38.71,38.71,38.32,264238.00,06/23/16
38.41,38.07,38.46,38.05,463060.00,06/22/16
37.82,38.31,38.37,37.67,725766.00,06/21/16
38.24,38.13,38.43,38.1,540970.00,06/20/16
37.63,37.8,37.87,37.59,694091.00,06/17/16
37.2,37.42,37.48,36.69,842307.00,06/16/16
37.5,37.55,38.01,37.31,729748.00,06/15/16
37.5,37.64,37.85,37.25,799966.00,06/14/16
37.54,37.69,38.19,37.54,955647.00,06/13/16
38.31,37.82,38.46,37.75,794959.00,06/10/16
38.49,38.7,38.8,38.44,581219.00,06/09/16
39.24,38.9,39.37,38.79,746778.00,06/08/16
38.32,39,39.05,38.32,825510.00,06/07/16
37.65,38.15,38.15,37.57,413577.00,06/06/16
37.46,37.32,37.61,37.06,887399.00,06/03/16
37.17,37.41,37.41,37,934209.00,06/02/16
37.22,37.56,37.58,36.96,1284325.00,06/01/16
37.6,37.46,38,37.3,795065.00,05/31/16
37.54,37.67,37.67,37.27,935351.00,05/27/16
38.02,37.61,38.09,37.51,920830.00,05/26/16
37.33,37.79,37.82,37.33,777070.00,05/25/16
37.23,37.18,37.37,36.95,703089.00,05/24/16
36.9,37.01,37.14,36.73,609329.00,05/23/16
37.03,37.1,37.17,36.76,658441.00,05/20/16
36.52,36.88,36.94,36.17,771170.00,05/19/16
37.28,36.84,37.34,36.63,853170.00,05/18/16
37.03,37.25,37.53,36.98,858809.00,05/17/16
36.91,37.09,37.19,36.86,871647.00,05/16/16
36.7,36.43,37.02,36.39,1043507.00,05/13/16
37.21,36.96,37.42,36.67,947297.00,05/12/16
36.65,36.82,37.14,36.35,683119.00,05/11/16
36.2,36.71,36.73,36.2,627315.00,05/10/16
36.48,36.04,36.48,35.6,937589.00,05/09/16
36.41,36.58,37.01,36.36,846232.00,05/06/16
36.95,36.66,37.2,36.36,862110.00,05/05/16
37,36.4,37.24,36.26,838126.00,05/04/16
37.58,36.93,37.58,36.75,931126.00,05/03/16
37.9,37.9,38,37.42,790836.00,05/02/16
38.1,37.95,38.44,37.37,763396.00,04/29/16
38.18,37.95,38.59,37.79,406589.00,04/28/16
38.04,38.46,38.57,37.99,504582.00,04/27/16
37.45,37.8,37.8,37.34,417715.00,04/26/16
37.67,37.22,37.67,36.96,698986.00,04/25/16
37.14,37.74,37.81,37.14,576697.00,04/22/16
37.39,37.16,37.57,37.07,535461.00,04/21/16
36.87,37.34,37.62,36.74,535973.00,04/20/16
36.44,37.01,37.03,36.32,782378.00,04/19/16
34.95,36.3,36.35,34.93,683902.00,04/18/16
36.01,35.68,36.02,35.66,438602.00,04/15/16
36.22,36.2,36.22,35.96,362278.00,04/14/16
35.99,36.07,36.16,35.65,599486.00,04/13/16
35.03,35.96,36.1,34.97,763377.00,04/12/16
35.21,34.87,35.37,34.87,466691.00,04/11/16
34.9,35.01,35.15,34.81,596748.00,04/08/16
34.23,34.26,34.57,34.02,417872.00,04/07/16
34.06,34.5,34.535,33.81,585479.00,04/06/16
33.8,33.78,34.01,33.68,364509.00,04/05/16
34.25,34.04,34.58,33.95,734431.00,04/04/16
34.15,34.28,34.39,34.05,881607.00,04/01/16
34.66,34.78,35.07,34.62,614607.00,03/31/16
34.98,34.78,35.12,34.57,474312.00,03/30/16
34.11,34.68,34.7,33.94,447344.00,03/29/16
34.63,34.53,34.68,34.27,452914.00,03/28/16
33.98,34.65,34.66,33.87,234485.00,03/24/16
35.07,34.48,35.12,34.47,574280.00,03/23/16
35.35,35.55,35.81,35.35,243687.00,03/22/16
35.64,35.66,35.91,35.33,397298.00,03/21/16
36.1,35.77,36.1,35.52,492165.00,03/18/16
35.58,35.81,36.05,35.24,522231.00,03/17/16
34.86,35.29,35.33,34.65,597216.00,03/16/16
34.32,34.62,34.65,34.03,593544.00,03/15/16
34.53,34.74,34.86,34.36,508285.00,03/14/16
34.61,34.95,35.07,34.51,477698.00,03/11/16
34.05,34.13,34.15,33.49,680377.00,03/10/16
34.03,34.14,34.56,33.64,830037.00,03/09/16
34.88,33.53,34.88,33.53,716017.00,03/08/16
34.27,35.07,35.1,34.16,983379.00,03/07/16
34.19,34.28,34.75,33.745,772257.00,03/04/16
33.34,33.94,33.96,33.28,697510.00,03/03/16
32.39,33.43,33.43,32.23,603147.00,03/02/16
32.14,32.56,32.66,31.78,500491.00,03/01/16
32.39,31.89,32.46,31.85,678580.00,02/29/16
32.6,32.24,32.66,32.15,208282.00,02/26/16
31.91,32.07,32.07,31.39,294945.00,02/25/16
31.08,32,32.05,30.99,741490.00,02/24/16
32.44,31.65,32.6,31.61,425534.00,02/23/16
32.59,32.75,32.88,32.48,313674.00,02/22/16
31.7,31.98,32,31.41,491092.00,02/19/16
32.75,32.12,32.75,31.95,359706.00,02/18/16
31.97,32.45,32.59,31.72,562230.00,02/17/16
31.72,31.49,31.73,31.02,783701.00,02/16/16
30.84,31.21,31.3,30.53,550087.00,02/12/16
29.97,30.37,30.61,29.57,803453.00,02/11/16
30.64,30.52,31.25,30.29,400708.00,02/10/16
30.92,30.69,31.27,30.2,727754.00,02/09/16
30.8,31.4,31.6,30.45,587840.00,02/08/16
31.79,31.46,31.84,31.2,489114.00,02/05/16
32.2,32.16,32.74,31.95,601640.00,02/04/16
31.3,32.1,32.1,30.31,540377.00,02/03/16
31.25,30.89,31.33,30.78,688937.00,02/02/16
32.19,31.99,32.19,31.55,302296.00,02/01/16
31.9,32.63,32.64,31.68,567540.00,01/29/16
32.11,31.78,32.11,31.13,886548.00,01/28/16
30.82,30.79,31.63,30.44,818264.00,01/27/16
30.38,30.99,30.99,29.97,627427.00,01/26/16
30.86,29.8,31.39,29.79,946827.00,01/25/16
31.03,31.28,31.46,30.53,731579.00,01/22/16
29.01,29.97,30.32,28.86,745405.00,01/21/16
29.37,29.05,29.51,28.09,870593.00,01/20/16
30.88,29.91,31,29.49,567281.00,01/19/16
30.33,30.65,30.91,30.09,616492.00,01/15/16
30.49,31.57,31.83,30.12,504585.00,01/14/16
31.23,30.24,31.53,29.97,546005.00,01/13/16
31.22,30.9,31.34,30.05,410828.00,01/12/16
31.59,30.79,31.61,30.42,358132.00,01/11/16
32.14,31.46,32.19,31.34,295759.00,01/08/16
32.05,31.87,32.77,31.74,853915.00,01/07/16
33.14,32.66,33.27,32.449,410495.00,01/06/16
33.8,33.94,33.97,33.41,303870.00,01/05/16
33.87,33.8,34.06,33.25,444576.00,01/04/16
33.47,33.86,34.04,33.47,270458.00,12/31/15
33.76,33.7,34.2,33.68,207910.00,12/30/15
34.51,34.22,34.67,34.04,131801.00,12/29/15
34.1,33.99,34.2,33.84,274942.00,12/28/15
34.99,34.67,35.04,34.55,183417.00,12/24/15
34.39,35.25,35.26,34.3,750625.00,12/23/15
33.49,33.78,33.93,33.32,446623.00,12/22/15
33.44,33.37,33.65,33.04,369455.00,12/21/15
33.91,33.4,33.97,33.4,451684.00,12/18/15
34.89,33.99,34.89,33.97,435098.00,12/17/15
34.96,34.87,35.31,34.5,515816.00,12/16/15
34.52,35.11,35.22,34.52,423903.00,12/15/15
33.73,34.1,34.27,33.43,234182.00,12/14/15
34.59,33.9,34.59,33.88,376591.00,12/11/15
34.83,35.14,35.59,34.77,243885.00,12/10/15
34.51,34.86,35.65,34.42,295551.00,12/09/15
34.17,34.41,34.94,33.73,370122.00,12/08/15
35.4,34.86,35.44,34.41,394110.00,12/07/15
36.09,36.23,36.45,35.59,260608.00,12/04/15
37.42,36.5,37.46,36.33,302262.00,12/03/15
38.09,37.19,38.3,37.12,214330.00,12/02/15
38.16,38.42,38.42,38.09,92353.00,12/01/15
38.13,38.14,38.49,38.02,170548.00,11/30/15
37.95,37.98,38.13,37.86,77387.00,11/27/15
38.28,38.3,38.6,38.04,140112.00,11/25/15
37.85,38.58,38.74,37.85,127649.00,11/24/15
37.32,37.71,37.92,37.29,65908.00,11/23/15
37.89,37.47,38.07,37.43,53347.00,11/20/15
38.16,37.84,38.36,37.6,142443.00,11/19/15
37.96,38.38,38.43,37.695,66651.00,11/18/15
38.02,37.75,38.23,37.67,76227.00,11/17/15
36.92,38.2,38.205,36.92,62698.00,11/16/15
36.98,36.93,37.24,36.545,89725.00,11/13/15
37.52,37.1,37.73,37.07,266542.00,11/12/15
38.86,38.04,38.86,37.951,95330.00,11/11/15
38.7,38.85,39.1,38.5,58950.00,11/10/15
39.05,38.71,39.4,38.64,80980.00,11/09/15
39,39.14,39.28,38.59,137609.00,11/06/15
39.51,39.32,39.96,39.2,182536.00,11/05/15
40.23,39.77,40.26,39.49,117896.00,11/04/15
39.43,40.16,40.41,39.38,274164.00,11/03/15
38.07,39.18,39.35,38.03,194793.00,11/02/15
38.15,38.31,38.67,37.78,139743.00,10/30/15
37.69,38.01,38.36,37.64,64211.00,10/29/15
37.14,37.86,38.011,36.99,125716.00,10/28/15
37.01,36.96,37.08,36.61,157513.00,10/27/15
38.23,37.41,38.23,37.41,122042.00,10/26/15
38.4,38.37,38.68,38.01,166942.00,10/23/15
37.97,38.47,38.51,37.97,264752.00,10/22/15
38.05,37.72,38.22,37.69,151325.00,10/21/15
38.06,38.21,38.41,37.85,221145.00,10/20/15
38.5,38.08,38.52,37.92,249070.00,10/19/15
39.02,38.9,39.1,38.41,280119.00,10/16/15
38.12,38.89,38.89,37.9,215220.00,10/15/15
37.77,38.23,38.35,37.75,228423.00,10/14/15
37.89,37.87,38.41,37.73,248187.00,10/13/15
38.75,38.21,38.75,37.87,219199.00,10/12/15
39.13,38.74,39.13,38.5,347011.00,10/09/15
38.12,39.01,39.11,37.93,281679.00,10/08/15
38.18,38.26,38.67,37.43,280101.00,10/07/15
37.01,37.76,37.99,36.78,401505.00,10/06/15
36.23,36.88,36.96,36.2,487713.00,10/05/15
34.01,35.82,35.82,33.94,374553.00,10/02/15
34.74,34.36,35.1,34.06,217429.00,10/01/15
33.8,34.32,34.4,33.74,282172.00,09/30/15
33.72,33.53,33.95,33.27,143891.00,09/29/15
34.45,33.47,34.45,33.47,323792.00,09/28/15
35.12,34.76,35.12,34.48,162558.00,09/25/15
34.56,34.99,35.23,34.38,176778.00,09/24/15
35.5,34.83,35.59,34.83,275857.00,09/23/15
35.22,35.38,35.73,35.13,259814.00,09/22/15
35.91,35.74,35.97,35.52,189605.00,09/21/15
35.92,35.53,36.07,35.36,333565.00,09/18/15
36.66,36.55,37.21,36.32,338228.00,09/17/15
35.88,36.6,36.63,35.84,571264.00,09/16/15
35.26,35.54,35.68,35.26,230597.00,09/15/15
35.23,35.12,35.32,34.95,410561.00,09/14/15
35.43,35.45,35.47,34.96,242565.00,09/11/15
35.73,35.76,35.96,35.24,345688.00,09/10/15
36.51,35.57,36.96,35.5,298747.00,09/09/15
36.14,36.31,36.34,35.72,299207.00,09/08/15
35.88,35.74,36,35.63,354326.00,09/04/15
36.39,36.4,37.15,36.17,320436.00,09/03/15
36.43,36.29,36.5,35.49,330597.00,09/02/15
36.23,35.91,36.59,35.66,458916.00,09/01/15
36.63,37.33,37.48,35.96,583539.00,08/31/15
36.01,36.89,37.28,36.01,689160.00,08/28/15
35.04,36.14,36.17,35.04,781750.00,08/27/15
34.01,34.36,34.39,33.38,445542.00,08/26/15
35.07,33.24,35.07,33.23,498275.00,08/25/15
33.67,33.68,35.02,32.9,544074.00,08/24/15
36.38,35.43,36.8,35.43,476704.00,08/21/15
37.52,36.77,37.78,36.77,282524.00,08/20/15
38.62,37.64,38.62,37.48,281104.00,08/19/15
38.81,38.75,38.94,38.56,125917.00,08/18/15
38.67,38.89,39.1,38.54,117706.00,08/17/15
39.01,38.85,39.31,38.79,206375.00,08/14/15
39.33,38.96,39.43,38.93,219987.00,08/13/15
38.71,39.59,39.65,38.54,283480.00,08/12/15
38.24,38.89,38.89,38.04,490512.00,08/11/15
37.74,38.85,38.879,37.74,133787.00,08/10/15
38.22,37.61,38.44,37.51,250566.00,08/07/15
37.53,38.37,38.43,37.29,295950.00,08/06/15
38.2,37.69,38.66,37.67,261535.00,08/05/15
38.29,37.93,38.54,37.8,174159.00,08/04/15
38.56,38.08,38.73,38.01,301241.00,08/03/15
39.55,38.89,39.57,38.86,252124.00,07/31/15
40.07,39.92,40.19,39.74,242719.00,07/30/15
39.41,40.13,40.17,39.33,389619.00,07/29/15
38.5,39.56,39.72,38.45,361770.00,07/28/15
38.53,38.4,38.83,38.24,273324.00,07/27/15
39.79,38.97,39.81,38.82,163939.00,07/24/15
39.92,39.79,40.14,39.5,166354.00,07/23/15
40.07,39.85,40.225,39.8,290410.00,07/22/15
40.13,40.14,40.54,40.03,168296.00,07/21/15
40.71,40.1,40.71,40.08,243468.00,07/20/15
41.09,40.64,41.09,40.51,240599.00,07/17/15
41.33,41.13,41.45,41.07,174638.00,07/16/15
41.79,41.14,41.87,41.011,236662.00,07/15/15
41.34,41.92,42.01,41.34,234931.00,07/14/15
41.42,41.51,41.6,41.28,260948.00,07/13/15
41.27,41.22,41.53,41.06,152050.00,07/10/15
41.36,41.06,41.61,41.06,266709.00,07/09/15
41.48,40.89,41.74,40.74,240435.00,07/08/15
41.19,41.74,41.88,40.69,293787.00,07/07/15
41.36,41.32,41.73,41.2,196401.00,07/06/15
41.85,41.9,42.17,41.85,175339.00,07/02/15
42.42,41.65,42.431,41.63,400626.00,07/01/15
42.6,42.38,42.6,42.15,156990.00,06/30/15
42.41,42.1,42.62,42.1,224993.00,06/29/15
42.79,42.88,42.93,42.55,158543.00,06/26/15
43.29,42.81,43.31,42.81,156808.00,06/25/15
43.47,43.285,43.69,43.28,95654.00,06/24/15
43.71,43.91,43.95,43.63,141614.00,06/23/15
43.58,43.73,43.76,43.4,145143.00,06/22/15
43.5,43.27,43.7,43.27,175473.00,06/19/15
43.8,43.7,44.02,43.69,239071.00,06/18/15
44.07,43.74,44.23,43.51,133359.00,06/17/15
43.54,43.82,43.84,43.4,127373.00,06/16/15
43.31,43.48,43.69,43.18,128956.00,06/15/15
43.89,43.58,43.89,43.54,182900.00,06/12/15
44.32,44.1,44.42,44.05,117005.00,06/11/15
44.24,44.27,44.37,44.13,151621.00,06/10/15
43.95,43.69,44.22,43.69,74758.00,06/09/15
43.83,43.71,44.02,43.615,72311.00,06/08/15
43.48,43.94,44.28,43.42,114227.00,06/05/15
44,43.59,44.01,43.57,226470.00,06/04/15
44.3,44.16,44.69,44.15,161094.00,06/03/15
44.28,44.48,44.69,44.13,100434.00,06/02/15
44.36,44.19,44.39,44.12,73520.00,06/01/15
44.24,44.31,44.55,44.16,194470.00,05/29/15
44.27,44.32,44.36,44.03,220572.00,05/28/15
44.44,44.47,44.86,44.22,240298.00,05/27/15
44.91,44.51,44.99,44.38,200829.00,05/26/15
45.24,45.27,45.452,45.08,108368.00,05/22/15
45.22,45.45,45.53,45.14,136757.00,05/21/15
44.98,45.04,45.16,44.79,188002.00,05/20/15
45.16,44.89,45.25,44.87,252260.00,05/19/15
45.36,45.52,45.59,45.25,134464.00,05/18/15
45.16,45.53,45.69,45.04,96746.00,05/15/15
45.48,45.39,45.8,45.31,221054.00,05/14/15
45.84,45.39,45.95,45.26,144476.00,05/13/15
45.24,45.55,45.71,45.18,100899.00,05/12/15
46.1,45.33,46.16,45.28,105326.00,05/11/15
45.78,46.13,46.15,45.25,197096.00,05/08/15
45.82,45.38,45.82,45.1,190353.00,05/07/15
46.52,45.89,46.68,45.71,192757.00,05/06/15
46.95,46.05,47.19,46.05,251800.00,05/05/15
46.83,46.62,46.96,46.42,175044.00,05/04/15
46.65,46.69,46.8,46.36,292493.00,05/01/15
46.94,46.59,46.98,46.37,250757.00,04/30/15
46.18,46.75,46.8,46.04,211764.00,04/29/15
46.02,46.36,46.41,45.98,147890.00,04/28/15
46.28,46.11,46.42,46.05,232208.00,04/27/15
46.3,46.12,46.34,45.95,140903.00,04/24/15
46.14,46.46,46.77,46.14,233882.00,04/23/15
45.94,46.115,46.29,45.63,141445.00,04/22/15
46.46,45.83,46.46,45.68,185450.00,04/21/15
46.22,46.35,46.82,46.22,122936.00,04/20/15
46.32,46.11,46.35,45.79,291060.00,04/17/15
46.53,46.54,46.93,46.19,135463.00,04/16/15
45.91,46.7,46.79,45.86,250643.00,04/15/15
45.07,45.65,45.75,45.07,225415.00,04/14/15
45.36,44.81,45.45,44.75,177712.00,04/13/15
45.22,45.2,45.27,44.94,141405.00,04/10/15
44.42,44.97,45.06,44.4,132825.00,04/09/15
44.87,44.31,45,44.28,172340.00,04/08/15
44.59,44.76,45,44.5,142773.00,04/07/15
44.05,44.67,44.89,43.93,329388.00,04/06/15
43.56,43.82,44.09,43.42,211281.00,04/02/15
43.88,43.72,44.07,43.62,338130.00,04/01/15
43.7,43.6,43.93,43.43,201072.00,03/31/15
43.54,43.95,44.06,43.5,947775.00,03/30/15
43.33,43.06,43.33,42.94,98378.00,03/27/15
43.95,43.42,44.02,43.26,131913.00,03/26/15
43.23,43.43,43.73,43.18,166019.00,03/25/15
43.65,43.18,43.65,43.18,184742.00,03/24/15
43.68,43.49,44.02,43.49,183636.00,03/23/15
43.46,43.67,43.87,43.33,229717.00,03/20/15
43.27,43.02,43.42,42.95,290366.00,03/19/15
42.24,43.76,43.99,42.22,236627.00,03/18/15
42.49,42.53,42.71,42.29,124560.00,03/17/15
42.03,42.72,42.76,41.85,201537.00,03/16/15
42.2,42.21,42.28,41.77,424512.00,03/13/15
42.79,42.42,42.9,42.41,316477.00,03/12/15
42.68,42.63,42.83,42.38,217340.00,03/11/15
42.72,42.5,43.03,42.5,241304.00,03/10/15
43.36,43.15,43.88,43.14,143379.00,03/09/15
43.89,43.4,44.08,43.34,324370.00,03/06/15
44.35,44.17,44.35,44.14,149039.00,03/05/15
44.56,44.43,44.56,43.96,164018.00,03/04/15
44.37,44.52,44.76,44.19,230509.00,03/03/15
44.68,44.34,44.68,43.97,271691.00,03/02/15
44.99,44.68,45.02,44.65,205162.00,02/27/15
45.4,44.82,45.4,44.59,237094.00,02/26/15
45.39,45.59,45.68,45.21,196548.00,02/25/15
45.55,45.33,45.55,45.11,265471.00,02/24/15
44.92,45.21,45.58,44.89,365430.00,02/23/15
45.69,45.465,45.77,45.09,296200.00,02/20/15
45,45.65,45.95,44.781,272879.00,02/19/15
46.18,45.96,46.34,45.87,337073.00,02/18/15
46.28,46.55,46.63,45.95,347587.00,02/17/15
45.96,46.47,46.47,45.88,386179.00,02/13/15
45.47,45.52,45.73,45.21,264427.00,02/12/15
44.63,44.87,45.02,44.34,241139.00,02/11/15
45.41,45.15,45.41,44.42,212512.00,02/10/15
45.4,45.28,45.77,45.17,166470.00,02/09/15
45.62,45.2,45.62,45.01,260700.00,02/06/15
45.11,45.19,45.42,44.75,386345.00,02/05/15
44.73,44.49,44.87,44.15,535273.00,02/04/15
44.42,45.28,45.47,44.42,830767.00,02/03/15
43.2,44,44,42.96,342495.00,02/02/15
42.02,42.72,43.18,41.73,752129.00,01/30/15
42.47,42.32,42.57,41.41,325859.00,01/29/15
43.87,42.23,43.87,42.17,428964.00,01/28/15
43.69,44,44.16,43.59,227035.00,01/27/15
43.48,44,44.07,43.14,187325.00,01/26/15
43.54,43.38,43.98,43.35,247702.00,01/23/15
43.84,43.74,43.89,43,292729.00,01/22/15
43.03,43.55,43.56,42.8,460048.00,01/21/15
42.51,42.72,42.73,41.96,269824.00,01/20/15
41.55,42.7,42.73,41.55,360121.00,01/16/15
42.42,41.37,42.5,41.33,268982.00,01/15/15
41.29,41.91,41.98,40.71,375527.00,01/14/15
42.21,41.78,42.55,41.38,360042.00,01/13/15
42.81,42.1,42.81,41.86,364081.00,01/12/15
43.73,43.37,43.75,42.92,202486.00,01/09/15
43.11,43.71,43.71,42.891,370708.00,01/08/15
43.08,42.69,43.28,42.42,275893.00,01/07/15
43.02,42.56,43.48,42.3,287703.00,01/06/15
44.32,43.18,44.33,42.98,581853.00,01/05/15
44.65,45.01,45.17,44.39,251454.00,01/02/15
44.84,44.81,45.28,44.61,143572.00,12/31/14
45.26,45.15,45.51,44.98,254850.00,12/30/14
45.41,45.49,45.8,45.22,150586.00,12/29/14
45.67,45.31,45.73,45.14,142745.00,12/26/14
45.52,45.37,45.52,44.86,83205.00,12/24/14
45.61,45.91,46.08,45.359,199570.00,12/23/14
45.63,45.36,45.63,44.92,539369.00,12/22/14
44.85,46.65,46.65,44.31,559651.00,12/19/14
44.64,44.45,44.72,43.26,540584.00,12/18/14
41.85,43.52,43.84,41.85,649575.00,12/17/14
41.02,41.68,42.97,40.87,894934.00,12/16/14
42.07,41.31,42.47,41.24,755387.00,12/15/14
42.07,41.68,42.53,41.68,661942.00,12/12/14
42.57,42.59,43.69,42.52,601562.00,12/11/14
43.38,42.59,43.38,42.36,438502.00,12/10/14
43.29,43.99,44.17,43.29,399342.00,12/09/14
44.87,43.58,44.88,43.49,234945.00,12/08/14
45.89,45.41,45.96,45.24,217751.00,12/05/14
46,45.97,46.23,45.55,242046.00,12/04/14
46.07,46.41,46.71,45.95,499367.00,12/03/14
45.06,45.82,46.2,44.94,302404.00,12/02/14
44.83,45.24,45.38,44.46,553064.00,12/01/14
46.36,45.06,46.36,44.96,212107.00,11/28/14
48.75,48.28,48.78,48.24,162000.00,11/26/14
49.88,48.9,49.94,48.825,103431.00,11/25/14
50.05,49.68,50.18,49.49,260767.00,11/24/14
50.23,50.09,50.47,49.73,195106.00,11/21/14
48.83,49.45,49.5,48.83,94059.00,11/20/14
48.71,48.84,49,48.24,229679.00,11/19/14
48.53,48.62,48.96,48.38,107402.00,11/18/14
48.48,48.57,48.83,48.36,162123.00,11/17/14
48.57,48.81,48.87,48.27,128891.00,11/14/14
48.77,48.34,48.82,47.64,252089.00,11/13/14
49.16,48.99,49.59,48.94,186515.00,11/12/14
49.34,49.45,49.55,48.9,228400.00,11/11/14
50.1,49.29,50.349,49.17,267666.00,11/10/14
49.2,49.75,50.07,49.2,348050.00,11/07/14
48.22,49.13,49.13,48.09,224245.00,11/06/14
48.23,48.5,48.75,47.93,244984.00,11/05/14
48.28,47.74,48.28,47.4,185866.00,11/04/14
49.69,48.77,50.13,48.66,156689.00,11/03/14
48.74,49.62,49.67,48.3,207359.00,10/31/14
48.42,48.65,48.86,48.12,244514.00,10/30/14
49.1,48.84,49.58,48.39,293980.00,10/29/14
47.9,48.72,48.81,47.61,111168.00,10/28/14
47.94,47.64,47.99,47.18,270493.00,10/27/14
48.81,48.67,48.81,48.04,194528.00,10/24/14
48.63,48.78,49.25,48.3,342510.00,10/23/14
48.95,47.95,49.22,47.9,449606.00,10/22/14
47.95,48.85,48.93,47.95,596615.00,10/21/14
46.93,47.42,47.43,46.72,258084.00,10/20/14
47.49,47.01,47.94,46.6,276874.00,10/17/14
44.89,46.62,47.04,44.71,443175.00,10/16/14
45,45.82,45.94,44.14,551926.00,10/15/14
46.35,45.51,46.85,45.3,674747.00,10/14/14
47.46,46.05,47.99,46.05,559601.00,10/13/14
48.16,47.57,48.59,47.06,514608.00,10/10/14
49.72,48.2,49.77,48.13,790254.00,10/09/14
49.51,50.06,50.11,48.68,288009.00,10/08/14
50.02,49.62,50.64,49.62,262142.00,10/07/14
50.44,50.31,50.82,49.97,231191.00,10/06/14
50.59,50.29,50.59,49.86,250156.00,10/03/14
50.3,50.37,50.61,49.42,408998.00,10/02/14
51.57,50.56,51.76,50.36,357511.00,10/01/14
52.24,51.55,52.28,51.261,325823.00,09/30/14
51.82,52.21,52.31,51.58,1808552.00,09/29/14
51.82,52.32,52.53,51.53,196936.00,09/26/14
52.47,51.75,52.5,51.7,255540.00,09/25/14
