Open,Close,High,Low,Volume,Date
54.69,54.92,54.936,54.5,3,478,174.00,08/17/16
54.78,54.72,54.86,54.701,2,870,447.00,08/16/16
55.16,54.97,55.22,54.965,3,834,129.00,08/15/16
55,55.07,55.14,54.965,2,017,789.00,08/12/16
55.07,54.93,55.18,54.89,1,888,857.00,08/11/16
54.85,54.9,55.01,54.8,2,344,346.00,08/10/16
54.53,54.71,54.895,54.53,2,250,766.00,08/09/16
54.68,54.55,54.75,54.37,1,997,642.00,08/08/16
54.72,54.59,54.865,54.48,2,882,305.00,08/05/16
54.47,54.5,54.71,54.34,2,818,169.00,08/04/16
54.77,54.39,54.77,54.235,3,154,042.00,08/03/16
54.78,54.72,54.89,54.45,3,325,343.00,08/02/16
54.71,54.72,54.86,54.5,5,562,827.00,08/01/16
54.5,54.69,54.78,54.39,2,150,350.00,07/29/16
54.2,54.47,54.525,54.04,2,729,331.00,07/28/16
54.94,54.19,54.94,54.04,5,544,138.00,07/27/16
55.37,54.98,55.53,54.975,3,269,570.00,07/26/16
55.45,55.44,55.46,55.19,1,250,557.00,07/25/16
55.35,55.5,55.52,55.28,2,499,711.00,07/22/16
55.32,55.21,55.35,55.035,2,954,275.00,07/21/16
55.62,55.41,55.65,55.375,1,784,764.00,07/20/16
55.48,55.58,55.58,55.33,1,394,092.00,07/19/16
55.74,55.64,55.74,55.555,2,284,748.00,07/18/16
55.74,55.75,55.95,55.6,2,830,243.00,07/15/16
55.68,55.75,56.02,55.64,5,178,140.00,07/14/16
55.47,55.71,55.78,55.36,2,366,383.00,07/13/16
55.62,55.42,55.69,55.38,4,215,526.00,07/12/16
55.69,55.73,55.865,55.42,2,219,363.00,07/11/16
55.35,55.73,55.74,55.19,2,885,275.00,07/08/16
55.39,55.11,55.49,55.03,5,766,810.00,07/07/16
55.27,55.21,55.34,54.92,6,713,546.00,07/06/16
54.95,55.16,55.55,54.91,10,528,136.00,07/05/16
55.25,54.87,55.26,54.87,5,561,609.00,07/01/16
54.03,55.15,55.15,54.01,5,876,258.00,06/30/16
53.6,53.94,53.96,53.52,3,347,487.00,06/29/16
53.29,53.32,53.33,52.85,3,562,968.00,06/28/16
52.92,52.96,53.11,52.65,8,134,941.00,06/27/16
53.15,53.1,53.77,52.9,7,462,935.00,06/24/16
54.02,54.14,54.14,53.87,1,658,143.00,06/23/16
53.85,53.81,53.99,53.745,1,446,358.00,06/22/16
53.71,53.78,53.92,53.71,2,152,351.00,06/21/16
53.81,53.64,53.98,53.57,1,885,636.00,06/20/16
53.61,53.47,53.64,53.13,2,976,502.00,06/17/16
53.56,54.01,54.04,53.49,3,194,041.00,06/16/16
53.88,53.72,54.02,53.66,2,544,830.00,06/15/16
53.66,53.85,53.9,53.35,3,886,988.00,06/14/16
54.13,53.68,54.22,53.68,2,923,082.00,06/13/16
53.82,54.13,54.215,53.76,3,041,783.00,06/10/16
53.78,54.09,54.12,53.77,1,380,152.00,06/09/16
53.55,53.88,53.9,53.44,1,635,619.00,06/08/16
53.6,53.56,53.76,53.47,1,792,956.00,06/07/16
53.65,53.54,53.75,53.36,3,707,462.00,06/06/16
53.44,53.56,53.58,53.11,3,766,942.00,06/03/16
53.09,53.22,53.22,52.91,1,803,394.00,06/02/16
52.7,53.18,53.18,52.7,3,851,060.00,06/01/16
53.05,52.72,53.16,52.55,3,177,826.00,05/31/16
53.02,53.01,53.085,52.84,1,756,167.00,05/27/16
52.79,52.9,53.06,52.79,1,834,425.00,05/26/16
52.75,52.73,52.94,52.63,3,320,427.00,05/25/16
52.31,52.68,52.76,52.31,3,156,747.00,05/24/16
52.11,52.21,52.35,52.11,2,530,915.00,05/23/16
52.57,52.16,52.57,52.11,2,305,472.00,05/20/16
52.09,52.43,52.445,51.96,3,705,736.00,05/19/16
52.11,51.94,52.39,51.72,5,661,533.00,05/18/16
53.38,52.5,53.5,52.39,6,144,407.00,05/17/16
53.14,53.64,53.69,53.11,3,174,596.00,05/16/16
53.79,53.24,53.85,53.15,3,289,986.00,05/13/16
53.75,53.92,54.02,53.69,4,044,038.00,05/12/16
53.98,53.63,54.03,53.62,1,947,683.00,05/11/16
53.7,54.06,54.06,53.64,2,788,590.00,05/10/16
53.27,53.53,53.67,53.15,4,268,841.00,05/09/16
52.89,53.24,53.24,52.73,2,940,010.00,05/06/16
52.84,52.99,53.26,52.81,3,689,317.00,05/05/16
52.65,52.94,53.05,52.5,4,983,348.00,05/04/16
52.71,52.79,53,52.65,3,832,308.00,05/03/16
52.39,52.91,52.95,52.38,5,560,594.00,05/02/16
52.4,52.3,52.41,51.996,4,610,931.00,04/29/16
52.16,52.41,52.72,52.15,4,924,388.00,04/28/16
52.3,52.42,52.52,51.91,3,642,032.00,04/27/16
52.45,52.15,52.48,52.02,3,204,214.00,04/26/16
51.87,52.32,52.32,51.72,2,684,133.00,04/25/16
51.6,51.96,51.96,51.55,5,184,577.00,04/22/16
52.51,51.73,52.54,51.73,10,297,801.00,04/21/16
53.22,52.59,53.22,52.58,6,801,154.00,04/20/16
53.23,53.31,53.35,53.07,1,797,270.00,04/19/16
52.95,53.21,53.29,52.91,2,795,460.00,04/18/16
52.7,53.04,53.05,52.65,3,472,325.00,04/15/16
52.98,52.71,53.04,52.68,4,170,370.00,04/14/16
53.49,52.95,53.51,52.71,4,033,135.00,04/13/16
53.04,53.37,53.415,53.04,3,070,631.00,04/12/16
53.47,53.04,53.63,52.99,2,389,087.00,04/11/16
53.35,53.41,53.465,53.245,2,857,554.00,04/08/16
53.53,53.16,53.53,52.96,3,977,194.00,04/07/16
53.14,53.7,53.71,53.14,4,529,188.00,04/06/16
53.42,53.28,53.53,53.17,5,064,680.00,04/05/16
53.69,53.64,53.74,53.37,4,525,412.00,04/04/16
52.84,53.75,53.77,52.775,5,030,305.00,04/01/16
53.25,53.05,53.34,53.01,2,283,913.00,03/31/16
53.17,53.26,53.33,53.04,2,710,490.00,03/30/16
52.57,52.99,53.01,52.51,3,557,862.00,03/29/16
52.38,52.59,52.7,52.38,2,287,728.00,03/28/16
52.2,52.32,52.365,52.16,2,773,137.00,03/24/16
52.26,52.36,52.58,52.24,2,542,339.00,03/23/16
52.51,52.33,52.63,52.29,2,709,249.00,03/22/16
52.6,52.68,52.86,52.44,2,275,366.00,03/21/16
52.81,52.65,52.86,52.58,3,491,614.00,03/18/16
52.65,53.02,53.15,52.6,2,912,198.00,03/17/16
52.5,52.67,52.78,52.16,4,619,079.00,03/16/16
52.27,52.55,52.62,52.23,1,765,597.00,03/15/16
52.39,52.42,52.53,52.26,3,602,314.00,03/14/16
52.54,52.45,52.65,52.26,4,319,017.00,03/11/16
52.45,52.28,52.57,51.83,3,706,017.00,03/10/16
52.03,52.26,52.33,52.02,3,035,573.00,03/09/16
51.56,51.89,52.15,51.5,3,097,652.00,03/08/16
51.82,51.72,52,51.63,3,766,281.00,03/07/16
51.8,52.04,52.165,51.6,5,245,642.00,03/04/16
51.35,51.82,51.82,51.18,2,399,560.00,03/03/16
51.38,51.56,51.56,51.15,3,363,412.00,03/02/16
51.25,51.41,51.5,51.14,3,441,182.00,03/01/16
51.06,50.92,51.45,50.91,5,126,547.00,02/29/16
51.96,51.13,51.96,50.99,5,514,364.00,02/26/16
51.37,51.82,51.84,51.29,3,048,772.00,02/25/16
50.84,51.23,51.3,50.585,3,916,828.00,02/24/16
50.96,51.08,51.17,50.88,3,115,212.00,02/23/16
51.13,51.07,51.24,50.95,2,567,523.00,02/22/16
50.62,50.84,50.93,50.35,3,147,604.00,02/19/16
50.82,50.76,50.915,50.49,3,621,901.00,02/18/16
50.69,50.99,51.13,50.54,2,775,015.00,02/17/16
50.5,50.47,50.54,50.1,2,972,810.00,02/16/16
49.67,50.05,50.08,49.44,3,443,571.00,02/12/16
49.18,49.38,49.6,48.89,8,598,031.00,02/11/16
50.07,49.77,50.3,49.71,4,152,266.00,02/10/16
49.11,49.83,50.09,49.1,5,003,760.00,02/09/16
49.31,49.5,49.64,48.89,7,361,715.00,02/08/16
49.8,49.64,49.94,49.38,4,983,342.00,02/05/16
49.95,49.69,50,49.48,8,091,933.00,02/04/16
50.47,50.17,50.555,49.7,7,709,419.00,02/03/16
50.56,50.28,50.56,50.16,4,207,228.00,02/02/16
50.5,50.93,51.135,50.5,5,565,841.00,02/01/16
49.96,50.76,50.83,49.87,4,379,292.00,01/29/16
49.42,49.75,49.92,49.27,4,043,976.00,01/28/16
49.34,49.25,49.87,48.95,5,412,812.00,01/27/16
49,49.3,49.61,48.96,2,757,578.00,01/26/16
49.08,48.85,49.26,48.81,4,778,671.00,01/25/16
49.01,49.29,49.385,48.64,3,543,440.00,01/22/16
48.31,48.46,48.665,48.015,5,100,936.00,01/21/16
48.34,48.27,48.555,47.39,6,313,885.00,01/20/16
48.79,48.88,49.055,48.58,4,153,160.00,01/19/16
48.24,48.3,48.615,47.92,4,878,437.00,01/15/16
48.9,49.07,49.4,48.75,4,353,854.00,01/14/16
49.81,48.84,49.82,48.79,4,541,575.00,01/13/16
49.76,49.75,49.91,49.35,3,947,691.00,01/12/16
49.32,49.48,49.66,49.01,5,472,801.00,01/11/16
49.72,49.02,49.72,48.93,3,666,488.00,01/08/16
49.44,49.4,49.92,49.23,3,842,370.00,01/07/16
49.67,50,50.2,49.65,4,279,593.00,01/06/16
49.99,50.17,50.28,49.84,2,089,590.00,01/05/16
49.83,49.85,49.85,49.36,5,709,204.00,01/04/16
50.89,50.49,50.9,50.44,1,453,428.00,12/31/15
51.21,51.06,51.265,51.01,1,335,880.00,12/30/15
51.13,51.24,51.28,50.91,771,107.00,12/29/15
50.65,50.8,50.8,50.6,1,129,220.00,12/28/15
50.81,50.87,51.015,50.81,476,378.00,12/24/15
50.77,50.92,50.98,50.68,1,428,625.00,12/23/15
49.98,50.55,50.61,49.865,1,517,251.00,12/22/15
49.67,49.9,49.91,49.475,2,057,679.00,12/21/15
50.1,49.36,50.1,49.35,3,560,136.00,12/18/15
51.26,50.6,51.26,50.59,2,272,049.00,12/17/15
50.51,51.26,51.36,50.51,3,755,434.00,12/16/15
50.37,50.29,50.52,50.1,2,282,919.00,12/15/15
49.48,49.97,50.005,49.295,3,716,636.00,12/14/15
49.53,49.45,49.83,49.345,2,709,693.00,12/11/15
49.93,50.03,50.35,49.88,1,929,707.00,12/10/15
50.17,49.97,50.71,49.78,5,510,600.00,12/09/15
50.26,50.45,50.55,50.15,1,592,996.00,12/08/15
50.63,50.58,50.73,50.38,2,994,170.00,12/07/15
49.26,50.46,50.47,49.26,3,116,048.00,12/04/15
49.77,49.33,49.95,49.15,4,582,342.00,12/03/15
49.77,49.59,49.91,49.52,2,711,135.00,12/02/15
49.59,49.84,49.865,49.535,4,668,996.00,12/01/15
49.97,49.42,50.06,49.415,3,063,800.00,11/30/15
49.75,49.96,50.06,49.745,833,217.00,11/27/15
49.64,49.77,49.89,49.61,3,063,803.00,11/25/15
49.3,49.64,49.76,49.19,2,205,106.00,11/24/15
49.09,49.51,49.6,49.09,1,562,885.00,11/23/15
49.65,49.08,49.875,49.045,1,334,925.00,11/20/15
49.33,49.44,49.65,49.32,1,998,530.00,11/19/15
48.73,49.3,49.32,48.7,1,845,688.00,11/18/15
48.78,48.63,49.03,48.49,2,293,967.00,11/17/15
47.67,48.66,48.66,47.67,2,132,760.00,11/16/15
48.11,47.83,48.32,47.8,2,408,369.00,11/13/15
48.74,48.25,48.83,48.25,1,866,746.00,11/12/15
48.9,48.91,49.21,48.9,1,554,146.00,11/11/15
48.8,48.98,49.05,48.8,1,440,454.00,11/10/15
49.02,48.85,49.02,48.58,1,952,919.00,11/09/15
49.24,49.18,49.56,48.83,3,563,466.00,11/06/15
49.68,49.72,49.79,49.44,3,390,949.00,11/05/15
50,49.73,50.03,49.55,2,744,114.00,11/04/15
50.07,49.94,50.07,49.6,3,488,667.00,11/03/15
49.91,50.18,50.19,49.85,4,188,737.00,11/02/15
50.28,49.88,50.28,49.87,2,161,872.00,10/30/15
50.4,50.44,50.545,50.155,1,292,360.00,10/29/15
50.72,50.42,50.72,49.89,2,426,156.00,10/28/15
50.48,50.71,50.71,50.34,1,061,746.00,10/27/15
50.74,50.64,50.84,50.57,3,414,403.00,10/26/15
51,50.74,51.13,50.465,2,702,321.00,10/23/15
50.03,50.82,50.89,49.97,2,832,407.00,10/22/15
49.83,49.83,50.16,49.75,3,450,255.00,10/21/15
49.84,49.82,49.905,49.74,1,400,271.00,10/20/15
49.48,49.85,49.86,49.48,2,309,656.00,10/19/15
49.2,49.63,49.68,49.19,1,780,126.00,10/16/15
49.02,49.16,49.19,48.825,1,394,263.00,10/15/15
49.2,48.72,49.39,48.61,2,497,821.00,10/14/15
49.5,49.29,49.57,49.22,1,870,650.00,10/13/15
49.48,49.59,49.69,49.435,1,016,833.00,10/12/15
49.37,49.46,49.6,49.3,2,273,749.00,10/09/15
48.7,49.35,49.36,48.61,3,468,029.00,10/08/15
48.56,48.77,48.855,48.4,3,396,240.00,10/07/15
48.73,48.33,48.73,48.31,3,609,960.00,10/06/15
48.19,48.66,48.72,48.06,2,835,864.00,10/05/15
46.78,47.84,47.855,46.69,3,521,272.00,10/02/15
47.22,47.19,47.33,46.84,4,079,717.00,10/01/15
47.15,47.19,47.34,46.87,2,618,653.00,09/30/15
46.86,46.76,46.93,46.48,3,259,212.00,09/29/15
47.36,46.78,47.46,46.7,2,700,185.00,09/28/15
47.38,47.48,47.949,47.31,5,574,291.00,09/25/15
46.79,47.18,47.25,46.74,1,767,723.00,09/24/15
47.01,47.1,47.17,46.87,1,353,047.00,09/23/15
47.06,47.02,47.13,46.78,1,929,741.00,09/22/15
47.52,47.54,47.665,47.31,3,116,692.00,09/21/15
47,47.19,47.7,47,2,127,774.00,09/18/15
48.01,48.05,48.62,47.92,4,103,301.00,09/17/15
47.94,48.05,48.1,47.68,2,733,241.00,09/16/15
47.01,47.51,47.59,46.82,1,421,770.00,09/15/15
47.08,46.95,47.09,46.77,1,395,480.00,09/14/15
46.74,47.1,47.105,46.57,1,167,778.00,09/11/15
46.49,46.79,47.115,46.49,2,415,359.00,09/10/15
47.93,46.71,47.94,46.595,1,697,481.00,09/09/15
47.1,47.49,47.535,46.94,1,140,627.00,09/08/15
46.67,46.52,46.78,46.345,2,095,654.00,09/04/15
47.16,47.29,47.58,47.1,1,832,603.00,09/03/15
46.74,46.97,46.98,46.52,2,016,557.00,09/02/15
46.37,46.34,46.84,46.05,4,409,898.00,09/01/15
47.52,47.31,47.52,47.19,3,299,300.00,08/31/15
47.61,47.64,47.68,47.35,2,319,639.00,08/28/15
47.43,47.74,47.885,46.88,4,724,036.00,08/27/15
46.61,47.05,47.13,45.76,6,011,687.00,08/26/15
47.71,45.7,47.71,45.65,9,505,856.00,08/25/15
45.87,46.05,47.1,43.72,17,373,555.00,08/24/15
48.67,47.71,48.77,47.71,6,160,235.00,08/21/15
49.16,49.05,49.485,49.025,3,040,608.00,08/20/15
49.85,49.5,49.87,49.27,3,235,258.00,08/19/15
50.03,49.96,50.16,49.905,1,212,637.00,08/18/15
50,50.21,50.22,49.82,1,303,307.00,08/17/15
49.99,50.16,50.165,49.88,1,497,480.00,08/14/15
50.15,50,50.275,49.94,1,494,390.00,08/13/15
49.85,50.2,50.22,49.52,2,491,094.00,08/12/15
50.02,50.17,50.275,50.005,1,711,635.00,08/11/15
50.3,50.35,50.51,50.26,2,130,504.00,08/10/15
50.36,50.16,50.49,49.95,1,880,499.00,08/07/15
50.95,50.44,50.95,50.375,1,741,110.00,08/06/15
50.54,50.82,50.88,50.53,1,137,824.00,08/05/15
50.35,50.38,50.445,50.11,1,109,542.00,08/04/15
50.3,50.38,50.43,50.16,1,701,138.00,08/03/15
50.38,50.31,50.41,50.24,1,436,801.00,07/31/15
50.14,50.21,50.279,49.89,1,701,129.00,07/30/15
50.26,50.38,50.48,50.16,1,453,070.00,07/29/15
49.87,50.21,50.215,49.73,2,045,823.00,07/28/15
49.48,49.65,49.715,49.34,2,565,303.00,07/27/15
50.08,49.68,50.08,49.62,2,893,453.00,07/24/15
50.26,49.96,50.26,49.89,1,210,730.00,07/23/15
50.07,50.15,50.32,50.04,1,193,453.00,07/22/15
50.04,50.04,50.18,49.91,2,131,786.00,07/21/15
50.1,50.16,50.21,49.97,2,185,525.00,07/20/15
49.98,50.07,50.07,49.78,1,863,933.00,07/17/15
49.84,50.1,50.165,49.81,1,039,934.00,07/16/15
49.71,49.59,49.72,49.495,2,109,783.00,07/15/15
49.65,49.72,49.74,49.56,1,747,166.00,07/14/15
49.41,49.64,49.65,49.41,2,813,840.00,07/13/15
49.1,49.18,49.29,49.02,2,450,710.00,07/10/15
49.16,48.61,49.25,48.61,2,571,052.00,07/09/15
48.7,48.57,48.93,48.55,3,262,192.00,07/08/15
48.16,49.12,49.15,48.1,4,299,163.00,07/07/15
47.85,48.13,48.31,47.81,2,898,130.00,07/06/15
48.24,48.17,48.42,48.03,1,378,497.00,07/02/15
47.92,48.21,48.21,47.72,2,016,981.00,07/01/15
48.18,47.6,48.18,47.59,2,610,347.00,06/30/15
48.18,47.68,48.26,47.665,2,320,483.00,06/29/15
48.4,48.43,48.59,48.34,1,262,409.00,06/26/15
48.61,48.33,48.61,48.33,2,119,997.00,06/25/15
48.62,48.42,48.69,48.42,2,882,709.00,06/24/15
48.87,48.64,48.88,48.55,1,075,459.00,06/23/15
48.94,48.85,49.041,48.805,1,210,574.00,06/22/15
48.76,48.66,48.91,48.66,2,785,862.00,06/19/15
48.64,49.03,49.21,48.64,1,764,018.00,06/18/15
48.32,48.49,48.57,48.13,2,916,406.00,06/17/15
47.84,48.23,48.25,47.77,1,304,138.00,06/16/15
47.87,47.71,47.96,47.69,2,840,652.00,06/15/15
48.13,48.06,48.16,47.895,1,635,305.00,06/12/15
48.31,48.25,48.46,48.2,2,632,340.00,06/11/15
47.92,48.27,48.37,47.92,2,902,820.00,06/10/15
47.63,47.8,47.97,47.55,1,586,221.00,06/09/15
47.56,47.57,47.73,47.46,1,201,934.00,06/08/15
48.15,47.59,48.21,47.565,2,453,503.00,06/05/15
48.54,48.28,48.655,48.185,2,133,832.00,06/04/15
48.72,48.63,48.86,48.565,1,469,298.00,06/03/15
48.65,48.66,48.77,48.43,1,611,126.00,06/02/15
48.89,48.79,48.98,48.62,1,573,836.00,06/01/15
48.97,48.79,49.07,48.7,1,652,076.00,05/29/15
49.12,49.1,49.17,48.89,1,885,642.00,05/28/15
48.96,49.17,49.25,48.92,2,177,299.00,05/27/15
49.19,48.86,49.19,48.77,4,452,917.00,05/26/15
49.23,49.25,49.4,49.22,1,293,137.00,05/22/15
49.33,49.45,49.51,49.19,1,206,567.00,05/21/15
49.39,49.35,49.585,49.35,2,270,713.00,05/20/15
49.49,49.46,49.57,49.3,1,555,446.00,05/19/15
49.7,49.59,49.71,49.51,1,464,814.00,05/18/15
49.6,49.75,49.75,49.57,1,067,155.00,05/15/15
49.04,49.59,49.61,49.04,1,571,600.00,05/14/15
48.85,48.84,49.19,48.785,942,321.00,05/13/15
48.51,48.86,49.02,48.51,1,121,229.00,05/12/15
49.03,48.97,49.33,48.95,1,118,533.00,05/11/15
49.01,49.17,49.35,49.01,1,465,838.00,05/08/15
48.48,48.76,48.86,48.37,1,301,957.00,05/07/15
48.59,48.64,48.75,48.34,1,457,157.00,05/06/15
48.86,48.49,48.92,48.415,1,616,305.00,05/05/15
48.81,48.9,49.01,48.8,2,108,662.00,05/04/15
48.55,48.81,48.825,48.41,1,336,970.00,05/01/15
48.41,48.37,48.59,48.19,1,807,339.00,04/30/15
48.81,48.53,48.87,48.46,2,420,520.00,04/29/15
48.92,48.97,49.02,48.72,939,872.00,04/28/15
49.21,48.92,49.27,48.89,2,315,903.00,04/27/15
49.32,49.19,49.32,49.13,1,845,132.00,04/24/15
49.07,49.18,49.41,49.07,1,477,874.00,04/23/15
49.31,49.35,49.44,49.07,720,799.00,04/22/15
49.28,49.32,49.55,49.24,869,659.00,04/21/15
49.14,49.23,49.51,49.14,936,260.00,04/20/15
49.29,49.06,49.32,48.79,1,638,628.00,04/17/15
49.4,49.52,49.7,49.37,1,750,204.00,04/16/15
49.55,49.34,49.75,49.315,1,614,520.00,04/15/15
49.28,49.48,49.56,49.175,1,527,594.00,04/14/15
49.47,49.37,49.65,49.37,788,496.00,04/13/15
49.64,49.6,49.765,49.47,1,149,812.00,04/10/15
49.37,49.51,49.59,49.19,1,490,185.00,04/09/15
49.3,49.37,49.5,49.15,1,256,116.00,04/08/15
49.6,49.29,49.69,49.29,1,949,413.00,04/07/15
49.18,49.52,49.72,48.95,1,373,051.00,04/06/15
48.82,49.13,49.21,48.77,1,081,805.00,04/02/15
48.7,48.8,48.81,48.35,1,805,718.00,04/01/15
49,48.74,49.11,48.74,930,268.00,03/31/15
48.73,49.2,49.23,48.66,2,711,396.00,03/30/15
48.42,48.71,48.76,48.4,1,204,970.00,03/27/15
48.38,48.41,48.67,48.3,2,246,299.00,03/26/15
49.29,48.62,49.35,48.62,6,644,578.00,03/25/15
49.14,48.74,49.26,48.74,3,147,870.00,03/24/15
48.89,49.02,49.26,48.88,1,105,426.00,03/23/15
48.57,48.94,48.95,48.51,2,008,439.00,03/20/15
48.59,48.63,48.84,48.55,2,488,807.00,03/19/15
48.4,48.85,49.05,47.85,4,594,630.00,03/18/15
48.7,48.52,48.74,48.39,1,659,147.00,03/17/15
48.43,48.87,48.875,48.43,5,209,656.00,03/16/15
48.56,48.28,48.58,48,1,512,810.00,03/13/15
48.13,48.66,48.66,48.13,1,547,680.00,03/12/15
48.4,47.96,48.4,47.91,2,045,989.00,03/11/15
48.74,48.32,48.77,48.32,2,781,848.00,03/10/15
49.04,49.04,49.11,48.815,1,570,003.00,03/09/15
49.37,48.76,49.45,48.645,2,478,008.00,03/06/15
49.68,49.73,49.8,49.57,1,209,673.00,03/05/15
49.81,49.56,49.83,49.44,772,225.00,03/04/15
50.1,49.91,50.11,49.69,1,291,193.00,03/03/15
49.97,50.1,50.135,49.945,1,121,105.00,03/02/15
49.77,50.01,50.11,49.77,1,082,934.00,02/27/15
49.61,49.81,49.855,49.61,1,069,858.00,02/26/15
49.9,49.74,49.92,49.69,633,505.00,02/25/15
49.75,49.91,49.945,49.6,1,105,134.00,02/24/15
49.52,49.75,49.75,49.52,1,343,774.00,02/23/15
49.29,49.6,49.62,49.11,1,205,155.00,02/20/15
49.69,49.42,49.69,49.405,1,057,627.00,02/19/15
49.5,49.78,49.78,49.39,2,350,457.00,02/18/15
49.46,49.51,49.55,49.19,1,435,560.00,02/17/15
49.62,49.5,49.63,49.395,1,159,070.00,02/13/15
49.62,49.73,49.73,49.47,1,512,212.00,02/12/15
49.3,49.5,49.6,49.15,1,138,757.00,02/11/15
49.16,49.27,49.32,48.87,1,092,580.00,02/10/15
48.99,48.7,49.02,48.58,1,010,367.00,02/09/15
49.49,49.07,49.49,48.88,1,438,329.00,02/06/15
49.19,49.29,49.31,49.07,1,460,685.00,02/05/15
48.93,49.04,49.38,48.93,1,523,821.00,02/04/15
48.92,49.02,49.035,48.61,1,870,028.00,02/03/15
48.01,48.59,48.615,47.69,2,280,633.00,02/02/15
48.64,48.02,48.67,47.95,2,192,155.00,01/30/15
48.67,48.9,48.95,48.29,2,402,427.00,01/29/15
49.29,48.51,49.41,48.47,2,149,569.00,01/28/15
49.15,49.08,49.29,48.85,1,918,068.00,01/27/15
49.63,49.65,49.72,49.39,1,062,418.00,01/26/15
49.97,49.65,50.05,49.64,1,616,987.00,01/23/15
49.92,50.21,50.215,49.48,2,258,339.00,01/22/15
49.4,49.71,49.72,49.12,1,575,682.00,01/21/15
49.46,49.47,49.68,49.07,1,793,399.00,01/20/15
48.67,49.27,49.315,48.67,2,216,877.00,01/16/15
49.12,48.88,49.18,48.7,3,565,936.00,01/15/15
48.58,48.8,48.85,48.46,5,715,019.00,01/14/15
49.29,48.95,49.56,48.66,2,154,232.00,01/13/15
49.02,48.96,49.34,48.83,1,575,664.00,01/12/15
49.67,49.11,49.67,49.11,1,664,783.00,01/09/15
49.2,49.51,49.565,49.1,2,832,178.00,01/08/15
48.3,48.77,48.825,48.25,1,791,600.00,01/07/15
48.35,47.95,48.47,47.81,2,406,132.00,01/06/15
48.26,48.01,48.37,47.89,1,585,378.00,01/05/15
48.57,48.35,48.72,48.05,1,466,564.00,01/02/15
49.27,48.49,49.27,48.48,1,286,953.00,12/31/14
49.31,49.09,49.35,49.075,914,872.00,12/30/14
49.4,49.31,49.45,49.11,1,430,059.00,12/29/14
49.43,49.46,49.61,49.41,496,143.00,12/26/14
49.58,49.38,49.63,49.36,332,747.00,12/24/14
49.3,49.43,49.535,49.17,819,245.00,12/23/14
48.75,49.09,49.09,48.75,994,434.00,12/22/14
48.84,48.62,49.015,48.59,4,322,584.00,12/19/14
48.79,49.02,49.05,48.32,2,059,242.00,12/18/14
47.55,48.1,48.25,47.51,2,094,702.00,12/17/14
47.38,47.41,48.37,47.38,1,862,672.00,12/16/14
48.11,47.59,48.25,47.45,2,469,223.00,12/15/14
48.24,47.91,48.71,47.9,1,594,732.00,12/12/14
48.3,48.53,48.805,48.14,1,172,013.00,12/11/14
48.59,48.13,48.73,48.09,1,358,192.00,12/10/14
48.46,48.59,48.605,48.11,1,264,466.00,12/09/14
48.8,48.75,49,48.63,744,890.00,12/08/14
48.65,48.85,48.86,48.555,1,307,044.00,12/05/14
48.86,48.76,48.87,48.54,998,819.00,12/04/14
49.16,48.8,49.16,48.695,1,167,147.00,12/03/14
48.96,49.15,49.18,48.95,1,504,162.00,12/02/14
49.05,48.99,49.18,48.9,2,863,182.00,12/01/14
48.85,49.3,49.41,48.83,942,945.00,11/28/14
48.46,48.68,48.69,48.46,686,734.00,11/26/14
48.42,48.46,48.575,48.345,2,773,762.00,11/25/14
48.54,48.42,48.661,48.35,920,086.00,11/24/14
48.65,48.45,48.71,48.37,1,280,607.00,11/21/14
48.27,48.25,48.38,48.18,890,951.00,11/20/14
48.21,48.46,48.5,48.19,1,170,659.00,11/19/14
48.08,48.26,48.335,48.009,1,161,998.00,11/18/14
47.68,48.08,48.08,47.68,1,000,308.00,11/17/14
48.05,47.76,48.06,47.645,2,197,048.00,11/14/14
47.9,48.03,48.25,47.87,3,433,686.00,11/13/14
47.69,47.86,47.925,47.65,1,184,427.00,11/12/14
47.93,47.86,47.99,47.76,631,491.00,11/11/14
47.66,47.95,47.95,47.55,801,665.00,11/10/14
47.5,47.74,47.74,47.33,1,277,195.00,11/07/14
47.52,47.57,47.66,47.355,1,453,924.00,11/06/14
47.41,47.47,47.665,47.24,2,153,276.00,11/05/14
46.79,47.14,47.21,46.79,1,849,204.00,11/04/14
46.64,46.89,46.915,46.64,1,793,795.00,11/03/14
46.83,46.71,46.83,46.565,2,767,639.00,10/31/14
45.99,46.41,46.52,45.88,1,143,936.00,10/30/14
46.2,46.12,46.295,45.86,1,823,017.00,10/29/14
46.22,46.2,46.22,46.01,1,277,567.00,10/28/14
45.74,45.99,46.209,45.74,979,194.00,10/27/14
45.69,45.91,45.94,45.63,2,255,470.00,10/24/14
45.7,45.53,45.83,45.455,2,117,295.00,10/23/14
45.49,45.56,45.86,45.44,2,570,154.00,10/22/14
45.08,45.46,45.46,44.96,2,691,706.00,10/21/14
44.52,45.27,45.3,44.52,3,194,216.00,10/20/14
44.49,44.63,44.75,44.09,2,775,235.00,10/17/14
43.83,44.09,44.31,43.685,4,668,346.00,10/16/14
44.54,44.42,44.79,43.78,5,403,554.00,10/15/14
45.12,44.96,45.17,44.86,2,739,413.00,10/14/14
45.59,44.98,45.66,44.95,6,720,594.00,10/13/14
45.43,45.61,46.07,45.43,2,712,515.00,10/10/14
45.81,45.39,46.105,45.39,3,809,434.00,10/09/14
