Open,Close,High,Low,Volume,Date
68,67.41,68.18,67.4,3,834,429.00,09/19/16
67.01,67.45,67.7,67.01,5,509,085.00,09/16/16
67.84,68.41,68.9,67.73,3,651,125.00,09/15/16
68.3,67.57,69.115,67.4,6,829,584.00,09/14/16
69.62,68.41,69.65,68.19,7,111,245.00,09/13/16
69.15,70.4,70.75,69.08,7,549,354.00,09/12/16
71.16,69.76,71.39,69.76,6,941,564.00,09/09/16
71.02,71.8,71.94,70.63,5,148,017.00,09/08/16
70.44,70.52,70.67,70.13,6,260,739.00,09/07/16
69.2,70.12,70.17,69.2,3,792,098.00,09/06/16
68.98,69.04,69.245,68.65,3,229,173.00,09/02/16
68.22,68.37,68.47,67.78,5,790,251.00,09/01/16
69.28,68.54,69.3,68.13,3,912,414.00,08/31/16
69.98,69.57,70.27,69.35,2,008,700.00,08/30/16
69.18,69.87,69.905,69.18,2,284,167.00,08/29/16
69.74,69.41,70.28,69.06,5,607,166.00,08/26/16
69.7,69.65,69.91,69.39,4,247,963.00,08/25/16
69.7,69.83,70.16,69.63,4,653,512.00,08/24/16
69.6,70.12,70.27,69.6,4,372,685.00,08/23/16
69.8,69.71,69.87,69.29,3,911,444.00,08/22/16
70.75,70.41,70.76,70.15,3,114,984.00,08/19/16
69.8,70.9,70.92,69.8,5,022,100.00,08/18/16
69.02,69.55,69.61,68.96,4,431,175.00,08/17/16
69.13,69.34,69.57,68.71,3,053,224.00,08/16/16
69.09,69.22,69.39,68.89,3,497,011.00,08/15/16
68.5,68.69,68.91,68.33,3,170,501.00,08/12/16
67.62,68.33,68.605,67.48,5,876,425.00,08/11/16
68.21,67.35,68.36,67.19,6,083,300.00,08/10/16
68.64,68.06,68.73,67.81,3,027,554.00,08/09/16
68,68.4,68.89,67.99,3,455,254.00,08/08/16
66.96,67.52,67.615,66.84,3,407,967.00,08/05/16
66.78,66.9,67.38,66.54,6,002,300.00,08/04/16
65.75,67.05,67.05,65.5,8,239,327.00,08/03/16
65.65,65.75,66.065,64.58,8,241,826.00,08/02/16
66.79,65.27,66.84,64.935,9,785,229.00,08/01/16
65.92,67.4,67.46,65.69,4,805,645.00,07/29/16
66.6,66.68,67.02,66.23,3,200,659.00,07/28/16
67.44,66.68,67.92,66.4,4,899,451.00,07/27/16
66.57,67.37,67.41,66.54,4,447,582.00,07/26/16
67.89,67,67.93,66.72,3,740,338.00,07/25/16
68.26,68.32,68.43,67.89,2,700,069.00,07/22/16
68.6,68.11,69.23,67.945,3,162,878.00,07/21/16
68.66,68.82,69.13,68.04,3,247,048.00,07/20/16
69.09,68.9,69.22,68.64,2,236,664.00,07/19/16
68.94,69.28,69.31,68.59,3,811,001.00,07/18/16
69.52,69.23,69.68,68.98,3,244,542.00,07/15/16
69.43,69.21,69.62,69.08,3,056,151.00,07/14/16
69.32,68.9,69.69,68.275,3,592,537.00,07/13/16
68.86,69.45,69.81,68.73,4,723,280.00,07/12/16
68.09,67.78,68.39,67.78,3,402,485.00,07/11/16
67.42,67.71,67.95,67.05,3,489,653.00,07/08/16
67.91,66.83,68.34,66.36,4,476,254.00,07/07/16
66.9,67.47,67.55,66.38,4,718,257.00,07/06/16
67.68,67.24,67.92,66.56,4,643,223.00,07/05/16
68.16,68.6,68.84,68.12,3,831,266.00,07/01/16
67.41,68.24,68.27,67.27,4,371,986.00,06/30/16
66.88,67.7,68.09,66.88,4,327,715.00,06/29/16
65.87,66.38,66.45,65.48,5,039,942.00,06/28/16
65.88,64.73,65.93,64.12,7,183,345.00,06/27/16
66.32,66.78,67.54,66.3,7,879,022.00,06/24/16
68.6,69.01,69.03,68.34,2,897,435.00,06/23/16
68.57,67.89,68.57,67.83,2,979,416.00,06/22/16
67.36,68.23,68.41,67.12,3,115,817.00,06/21/16
67.89,67.47,68,67.42,3,386,426.00,06/20/16
66.9,66.9,67.02,66.5,5,812,821.00,06/17/16
66.24,66.68,66.74,65.35,5,523,822.00,06/16/16
66.88,66.97,67.77,66.5,4,900,408.00,06/15/16
66.89,67.12,67.47,66.38,3,917,635.00,06/14/16
67.01,67.19,68.07,66.97,3,800,235.00,06/13/16
68.11,67.51,68.59,67.28,4,769,629.00,06/10/16
68.59,68.97,69.21,68.555,3,117,242.00,06/09/16
69.94,69.4,70.26,69.2,4,127,589.00,06/08/16
68.21,69.5,69.73,68.21,4,534,548.00,06/07/16
67.14,68,68.065,67.07,5,493,806.00,06/06/16
66.8,66.59,67.15,66.15,4,512,230.00,06/03/16
66.22,66.82,66.83,66.13,3,447,382.00,06/02/16
66.14,66.93,67.08,66.06,6,015,959.00,06/01/16
67.28,66.87,67.82,66.58,3,867,694.00,05/31/16
66.85,67.12,67.17,66.48,3,132,171.00,05/27/16
67.64,67.09,67.91,66.88,3,319,457.00,05/26/16
66.72,67.3,67.47,66.72,4,851,270.00,05/25/16
66.29,66.32,66.7,65.91,3,355,717.00,05/24/16
65.7,66,66.28,65.55,3,651,825.00,05/23/16
66,66.21,66.29,65.57,3,598,274.00,05/20/16
65.07,65.79,65.92,64.49,5,579,077.00,05/19/16
66.39,65.73,66.6,65.34,7,080,823.00,05/18/16
66.08,66.38,66.91,65.895,4,191,882.00,05/17/16
65.87,66.06,66.3,65.65,4,657,656.00,05/16/16
65.42,65.02,66.04,64.85,4,308,162.00,05/13/16
66.24,65.83,66.74,65.34,4,053,107.00,05/12/16
65.3,65.63,66.22,64.77,3,943,697.00,05/11/16
64.66,65.42,65.465,64.62,3,310,987.00,05/10/16
64.9,64.32,64.96,63.51,5,365,347.00,05/09/16
65,65.27,66.07,64.83,4,496,252.00,05/06/16
65.99,65.42,66.35,64.89,4,772,833.00,05/05/16
65.88,64.88,66.34,64.5,4,939,021.00,05/04/16
66.52,65.83,66.64,65.44,5,013,460.00,05/03/16
67.4,67.39,67.66,66.61,4,496,351.00,05/02/16
67.71,67.51,68.41,66.47,8,340,027.00,04/29/16
68.3,67.66,68.81,67.36,4,911,121.00,04/28/16
67.7,68.6,68.78,67.66,7,027,835.00,04/27/16
66.67,67.32,67.37,66.51,4,342,540.00,04/26/16
66.79,66.27,66.8,65.8,7,052,603.00,04/25/16
66.26,67.02,67.29,66.2,4,812,634.00,04/22/16
66.56,66.11,66.84,65.95,7,395,240.00,04/21/16
65.53,66.48,66.98,65.32,6,271,241.00,04/20/16
64.96,65.85,65.95,64.66,5,369,926.00,04/19/16
62.23,64.58,64.74,62.08,6,143,323.00,04/18/16
64.05,63.53,64.151,63.46,4,538,127.00,04/15/16
64.51,64.41,64.54,64.03,5,770,108.00,04/14/16
63.97,64.28,64.45,63.48,6,196,191.00,04/13/16
62.3,63.98,64.32,62.26,7,878,439.00,04/12/16
62.86,62.14,63.05,62.12,6,917,602.00,04/11/16
62.24,62.44,62.71,62.06,6,143,729.00,04/08/16
61.02,61.15,61.59,60.635,5,309,833.00,04/07/16
60.69,61.42,61.505,60.24,6,466,633.00,04/06/16
60.1,60.18,60.625,59.94,5,575,275.00,04/05/16
60.98,60.62,61.58,60.44,5,888,933.00,04/04/16
60.83,61,61.23,60.62,5,059,487.00,04/01/16
61.68,61.92,62.365,61.59,4,951,003.00,03/31/16
62.35,61.9,62.61,61.56,4,699,916.00,03/30/16
60.82,61.79,61.84,60.46,4,737,528.00,03/29/16
61.86,61.53,62.03,61.08,5,016,927.00,03/28/16
60.64,61.79,61.84,60.41,5,132,633.00,03/24/16
62.47,61.52,62.7,61.43,6,118,130.00,03/23/16
62.54,62.97,63.49,62.49,4,461,524.00,03/22/16
63.24,63.18,63.689,62.58,5,308,238.00,03/21/16
63.8,63.47,63.85,62.9,10,137,665.00,03/18/16
63.4,63.75,64.27,62.84,7,769,560.00,03/17/16
62.2,62.9,63.03,61.78,7,869,860.00,03/16/16
61.1,61.78,61.83,60.669,6,052,674.00,03/15/16
61.56,61.93,62.16,61.35,6,370,500.00,03/14/16
61.52,62.37,62.56,61.52,7,481,859.00,03/11/16
60.52,60.79,60.85,59.69,8,432,791.00,03/10/16
60.5,60.74,61.51,59.85,8,380,291.00,03/09/16
61.88,59.77,61.91,59.67,8,231,145.00,03/08/16
60.93,62.35,62.45,60.65,9,187,147.00,03/07/16
60.74,60.97,61.83,60.07,7,569,475.00,03/04/16
59.21,60.42,60.48,59.21,6,398,411.00,03/03/16
57.7,59.49,59.52,57.425,7,516,528.00,03/02/16
56.98,58.06,58.15,56.4,6,013,381.00,03/01/16
57.46,56.66,57.58,56.53,6,245,761.00,02/29/16
57.79,57.23,58,57.05,5,932,390.00,02/26/16
56.65,56.9,57.04,55.79,4,743,556.00,02/25/16
55.22,56.87,56.96,55.07,8,073,823.00,02/24/16
57.7,56.31,57.98,56.17,5,832,489.00,02/23/16
57.9,58.25,58.52,57.64,5,257,381.00,02/22/16
56.08,56.81,56.82,55.7,6,736,113.00,02/19/16
58.15,56.94,58.23,56.66,8,475,432.00,02/18/16
56.5,57.64,57.9,56.28,7,390,849.00,02/17/16
56.38,55.83,56.38,55.03,8,157,257.00,02/16/16
54.66,55.28,55.52,54.11,6,298,266.00,02/12/16
53.03,53.87,54.26,52.38,12,968,303.00,02/11/16
54.04,54.09,55.31,53.51,7,264,116.00,02/10/16
54.9,54.33,55.49,53.45,11,257,412.00,02/09/16
54.74,55.71,56,54,8,037,824.00,02/08/16
56.45,55.96,56.74,55.47,7,585,554.00,02/05/16
57.39,57.27,58.5,57,8,729,977.00,02/04/16
56.09,57.31,57.34,54.11,11,395,578.00,02/03/16
55.89,55.32,56.095,55.05,6,537,202.00,02/02/16
57.24,57.18,57.66,56.39,6,598,649.00,02/01/16
56.66,58.24,58.27,56.49,8,548,440.00,01/29/16
57.11,56.56,57.19,55.43,10,429,837.00,01/28/16
54.72,54.89,56.41,54.21,10,085,784.00,01/27/16
54.1,55.15,55.22,53.4,6,729,844.00,01/26/16
54.74,53.2,56.08,53.11,7,860,640.00,01/25/16
55.3,55.79,56.11,54.46,10,514,702.00,01/22/16
51.71,53.35,54.03,51.37,11,417,204.00,01/21/16
52.2,51.8,52.55,49.94,14,969,057.00,01/20/16
54.76,53.18,55.01,52.33,9,997,711.00,01/19/16
53.63,54.35,54.86,53.32,9,920,548.00,01/15/16
54.25,55.97,56.45,53.37,10,210,616.00,01/14/16
55.65,53.66,56.04,53.08,9,870,291.00,01/13/16
55.7,55,55.87,53.47,8,620,971.00,01/12/16
56.28,54.85,56.34,54.17,8,123,960.00,01/11/16
57.17,56.05,57.39,55.85,5,113,552.00,01/08/16
57.01,56.78,58.37,56.55,8,740,179.00,01/07/16
59.06,58.2,59.21,57.72,8,390,239.00,01/06/16
60.26,60.53,60.59,59.585,4,521,200.00,01/05/16
60.24,60.3,60.78,59.3,5,804,691.00,01/04/16
59.76,60.55,60.64,59.59,6,828,520.00,12/31/15
60.04,60.05,60.89,60,3,742,078.00,12/30/15
61.45,60.87,61.665,60.55,3,738,447.00,12/29/15
60.5,60.45,60.81,60.14,3,327,227.00,12/28/15
62.21,61.57,62.29,61.36,2,040,191.00,12/24/15
60.76,62.09,62.17,60.54,7,676,835.00,12/23/15
59.1,59.52,59.91,58.78,6,105,617.00,12/22/15
58.8,58.85,59.32,58.22,6,493,703.00,12/21/15
59.94,58.78,59.94,58.78,7,667,113.00,12/18/15
61.96,60.38,62.06,60.38,7,527,950.00,12/17/15
62.07,61.9,62.72,61.25,7,582,440.00,12/16/15
61.56,62.28,62.59,61.56,6,557,803.00,12/15/15
60.1,60.78,61.1,59.53,8,854,386.00,12/14/15
61.73,60.47,61.92,60.41,8,111,191.00,12/11/15
62.44,62.81,63.73,62.01,8,789,311.00,12/10/15
61.88,62.41,63.72,61.54,7,770,062.00,12/09/15
60.8,61.6,62.44,60.26,7,187,310.00,12/08/15
63.1,62.26,63.12,61.36,9,320,118.00,12/07/15
64.5,64.74,65.08,63.48,8,218,376.00,12/04/15
66.87,65.11,66.98,64.79,6,211,286.00,12/03/15
68.02,66.44,68.37,66.22,5,724,967.00,12/02/15
68.04,68.56,68.615,67.91,3,697,561.00,12/01/15
68.05,68.02,68.68,67.77,4,932,222.00,11/30/15
67.69,67.77,68.05,67.53,2,335,278.00,11/27/15
68.24,68.26,68.83,67.84,3,179,056.00,11/25/15
67.72,68.82,69.12,67.57,4,509,315.00,11/24/15
66.85,67.38,67.75,66.43,4,344,043.00,11/23/15
67.66,66.9,67.95,66.83,4,634,205.00,11/20/15
68.03,67.62,68.51,67.06,4,593,299.00,11/19/15
67.9,68.55,68.63,67.26,5,334,304.00,11/18/15
67.94,67.45,68.28,67.18,3,899,740.00,11/17/15
65.89,68.16,68.25,65.88,4,664,344.00,11/16/15
66.03,65.99,66.57,65.21,3,925,929.00,11/13/15
66.8,66.24,67.31,66.13,4,780,533.00,11/12/15
69.25,67.79,69.34,67.64,3,883,426.00,11/11/15
68.82,69.26,69.87,68.56,3,240,523.00,11/10/15
69.53,69.11,70.4,68.82,3,680,075.00,11/09/15
69.53,69.8,70.07,68.78,3,335,695.00,11/06/15
70.41,70.16,71.19,69.85,3,788,726.00,11/05/15
71.47,70.76,71.66,70.24,4,606,647.00,11/04/15
70.14,71.4,71.93,70.09,5,058,425.00,11/03/15
67.62,69.62,69.98,67.52,4,003,736.00,11/02/15
67.95,68.03,68.75,67.15,3,777,282.00,10/30/15
67,67.59,68.22,66.9,2,480,538.00,10/29/15
66.25,67.25,67.69,65.73,4,755,843.00,10/28/15
65.7,65.79,66.01,65.11,7,098,411.00,10/27/15
68.09,66.59,68.1,66.57,2,975,394.00,10/26/15
68.1,68.26,68.89,67.67,3,584,364.00,10/23/15
67.56,68.42,68.58,67.55,4,750,497.00,10/22/15
67.75,67.21,68.07,67.14,3,212,494.00,10/21/15
67.62,68.05,68.37,67.36,3,748,093.00,10/20/15
68.54,67.86,68.56,67.51,3,891,844.00,10/19/15
69.38,69.23,69.56,68.29,4,703,119.00,10/16/15
67.61,69.14,69.165,67.39,4,430,720.00,10/15/15
67.19,67.92,68.16,67.04,3,870,392.00,10/14/15
67.53,67.34,68.34,67.15,5,316,438.00,10/13/15
68.95,68.05,69.06,67.44,5,603,730.00,10/12/15
69.49,68.94,69.62,68.515,5,544,767.00,10/09/15
67.96,69.39,69.66,67.54,5,221,898.00,10/08/15
68.1,68.09,68.94,66.7,8,392,068.00,10/07/15
66.01,67.24,67.74,65.68,5,892,909.00,10/06/15
64.65,65.78,66,64.59,5,522,466.00,10/05/15
60.56,63.85,63.89,60.51,4,938,882.00,10/02/15
61.98,61.32,62.65,60.77,3,616,470.00,10/01/15
60.34,61.2,61.42,60.28,3,419,011.00,09/30/15
60.22,59.79,60.65,59.39,3,776,757.00,09/29/15
61.72,59.88,61.72,59.84,4,262,722.00,09/28/15
62.94,62.37,62.94,61.81,2,947,961.00,09/25/15
61.5,62.25,62.685,61.1,3,893,656.00,09/24/15
63.03,61.98,63.31,61.96,2,922,135.00,09/23/15
62.53,62.79,63.445,62.36,3,973,298.00,09/22/15
63.77,63.46,63.92,63.07,4,331,966.00,09/21/15
63.58,63.1,64.05,62.73,6,072,443.00,09/18/15
65.37,65.28,66.44,64.88,4,727,702.00,09/17/15
64.03,65.32,65.4,63.94,3,748,650.00,09/16/15
63.03,63.52,63.72,63.01,3,042,216.00,09/15/15
62.93,62.82,63.2,62.51,5,296,587.00,09/14/15
63.31,63.37,63.44,62.5,3,214,776.00,09/11/15
63.84,63.94,64.3,62.97,4,249,704.00,09/10/15
65.13,63.57,66.02,63.48,5,000,797.00,09/09/15
64.33,64.79,64.88,63.69,3,086,500.00,09/08/15
63.93,63.79,64.25,63.53,3,982,557.00,09/04/15
65.11,64.86,66.25,64.47,4,548,284.00,09/03/15
65,64.68,65.1,63.185,5,844,436.00,09/02/15
64.41,64.09,65.28,63.54,8,417,511.00,09/01/15
65.25,66.43,66.85,64.085,9,290,410.00,08/31/15
64.07,65.75,66.41,64.07,7,193,764.00,08/28/15
62.72,64.29,64.44,62.45,6,690,755.00,08/27/15
60.67,61.26,61.32,59.55,7,817,223.00,08/26/15
62.73,59.22,62.73,59.19,6,086,022.00,08/25/15
59.63,60.09,62.58,58.74,10,877,386.00,08/24/15
65.12,63.5,65.85,63.46,6,250,725.00,08/21/15
67.14,65.8,67.59,65.79,5,930,714.00,08/20/15
68.89,67.32,68.95,67.001,4,523,541.00,08/19/15
69.36,69.23,69.535,68.89,3,178,136.00,08/18/15
69,69.49,69.82,68.77,3,120,151.00,08/17/15
69.64,69.34,70.11,69.19,2,338,423.00,08/14/15
70.1,69.49,70.35,69.4,6,545,303.00,08/13/15
69.06,70.56,70.735,68.67,5,056,380.00,08/12/15
67.79,69.3,69.36,67.67,4,897,281.00,08/11/15
67.17,69.17,69.21,67.17,6,014,822.00,08/10/15
67.97,67.03,68.51,66.79,4,079,468.00,08/07/15
66.83,68.25,68.43,66.3,6,298,339.00,08/06/15
68.22,67.18,68.97,67.11,4,294,577.00,08/05/15
68.2,67.69,68.745,67.41,3,097,714.00,08/04/15
68.62,67.92,69.07,67.785,4,208,459.00,08/03/15
70.3,69.38,70.42,69.27,4,856,893.00,07/31/15
71.28,70.93,71.49,70.63,2,785,639.00,07/30/15
70.29,71.43,71.49,70.08,4,839,931.00,07/29/15
68.61,70.47,70.84,68.56,4,314,247.00,07/28/15
68.6,68.51,69.32,68.22,4,553,018.00,07/27/15
70.87,69.51,70.88,69.25,2,977,985.00,07/24/15
71,70.87,71.445,70.34,3,129,911.00,07/23/15
71.13,70.93,71.65,70.78,3,062,294.00,07/22/15
71.65,71.51,72.21,71.3,1,935,945.00,07/21/15
72.43,71.48,72.48,71.4,3,052,592.00,07/20/15
73.33,72.44,73.33,72.2,3,304,187.00,07/17/15
73.65,73.33,73.87,73.191,1,734,541.00,07/16/15
74.16,73.23,74.525,72.98,2,903,388.00,07/15/15
73.78,74.54,74.84,73.77,2,156,068.00,07/14/15
73.62,74.01,74.18,73.54,3,932,966.00,07/13/15
73.5,73.49,73.98,73.13,2,660,191.00,07/10/15
73.72,73.09,74.03,73.09,3,967,033.00,07/09/15
73.71,72.72,74.21,72.42,4,007,816.00,07/08/15
73.37,74.22,74.47,72.431,4,743,025.00,07/07/15
73.52,73.55,74.26,73.24,3,675,495.00,07/06/15
74.4,74.53,74.92,74.34,2,820,045.00,07/02/15
75.29,74.2,75.32,73.91,2,976,599.00,07/01/15
75.33,75.16,75.45,74.68,6,262,387.00,06/30/15
75.12,74.64,75.6,74.58,3,105,218.00,06/29/15
75.76,76.08,76.08,75.34,2,109,608.00,06/26/15
76.59,75.83,76.68,75.82,2,592,216.00,06/25/15
76.92,76.61,77.36,76.59,1,907,808.00,06/24/15
76.73,77.09,77.22,76.66,1,810,285.00,06/23/15
76.63,76.84,76.9,76.26,2,704,068.00,06/22/15
76.29,75.91,76.6,75.88,3,883,304.00,06/19/15
77.42,77.13,77.76,77.06,2,663,364.00,06/18/15
77.78,77.18,78.11,76.8,3,202,308.00,06/17/15
76.91,77.37,77.39,76.56,2,299,274.00,06/16/15
76.4,76.77,77.18,76.19,2,199,726.00,06/15/15
77.38,76.95,77.43,76.825,3,592,680.00,06/12/15
78.31,77.82,78.44,77.755,2,687,148.00,06/11/15
78.11,78.17,78.39,77.9,2,287,380.00,06/10/15
77.7,77.22,78.19,77.2,2,246,235.00,06/09/15
77.37,77.23,77.81,77.06,2,422,390.00,06/08/15
76.78,77.67,78.36,76.75,4,765,837.00,06/05/15
77.8,77.16,77.92,77.075,4,537,903.00,06/04/15
78.45,78.19,79.07,78.09,2,334,083.00,06/03/15
78.43,78.73,79.11,78.02,3,258,472.00,06/02/15
78.55,78.19,78.6,78.09,2,094,263.00,06/01/15
78.39,78.37,78.89,78.2,3,315,825.00,05/29/15
78.5,78.48,78.61,77.98,3,661,657.00,05/28/15
78.88,78.79,79.52,78.37,2,690,668.00,05/27/15
79.46,78.93,79.71,78.64,4,038,293.00,05/26/15
79.94,80.2,80.56,79.8,1,694,306.00,05/22/15
80.19,80.49,80.61,79.91,2,428,583.00,05/21/15
79.87,79.75,79.995,79.28,3,660,848.00,05/20/15
80.2,79.54,80.27,79.47,3,432,536.00,05/19/15
80.45,80.74,80.83,80.17,2,030,351.00,05/18/15
80.01,80.67,80.98,79.82,2,964,825.00,05/15/15
80.6,80.35,81.15,80.3,2,612,210.00,05/14/15
81.28,80.38,81.38,80.08,2,929,364.00,05/13/15
80.1,80.61,81,79.96,2,654,071.00,05/12/15
81.84,80.24,81.88,80.14,5,850,105.00,05/11/15
81.05,81.76,81.85,80.16,4,142,123.00,05/08/15
81.16,80.44,81.18,79.848,4,643,681.00,05/07/15
82.41,81.32,82.7,80.95,4,220,112.00,05/06/15
83.27,81.62,83.65,81.615,3,899,624.00,05/05/15
83.05,82.66,83.34,82.24,3,785,314.00,05/04/15
82.87,82.94,83,82.21,3,084,581.00,05/01/15
83.25,82.68,83.37,82.21,4,706,506.00,04/30/15
82.01,82.9,83.05,81.75,4,524,422.00,04/29/15
81.87,82.3,82.44,81.615,2,946,975.00,04/28/15
82.32,81.89,82.57,81.76,2,595,924.00,04/27/15
82.2,81.98,82.27,81.59,2,763,704.00,04/24/15
82.04,82.45,82.97,81.98,3,471,291.00,04/23/15
81.56,81.93,82.19,81.03,2,674,172.00,04/22/15
82.45,81.35,82.48,81.02,3,659,833.00,04/21/15
82,82.22,83.11,81.99,3,042,875.00,04/20/15
82.19,81.91,82.23,81.27,4,409,388.00,04/17/15
82.49,82.51,83.22,81.86,4,385,235.00,04/16/15
81.23,82.7,82.86,81.07,4,293,617.00,04/15/15
79.86,80.77,80.96,79.76,3,167,387.00,04/14/15
80.49,79.34,80.59,79.21,2,458,771.00,04/13/15
80.05,80.13,80.26,79.66,2,152,674.00,04/10/15
78.8,79.79,79.97,78.69,5,408,957.00,04/09/15
79.55,78.53,79.72,78.5,3,221,767.00,04/08/15
79.04,79.17,79.705,78.84,3,535,798.00,04/07/15
78.15,79.12,79.54,77.82,4,998,034.00,04/06/15
77.2,77.72,78.17,77.02,3,991,429.00,04/02/15
77.8,77.52,78.23,77.4,3,210,220.00,04/01/15
77.45,77.58,77.98,77.01,1,558,429.00,03/31/15
77.21,78.04,78.18,77.12,4,545,469.00,03/30/15
76.81,76.4,76.89,76.24,2,922,818.00,03/27/15
78.13,77.03,78.25,76.75,3,800,515.00,03/26/15
76.61,77.16,77.7,76.53,3,571,525.00,03/25/15
76.9,76.13,76.955,76.075,3,129,262.00,03/24/15
77.08,76.64,77.595,76.64,2,696,200.00,03/23/15
76.63,76.91,77.36,76.34,6,263,707.00,03/20/15
76.61,76.29,76.93,76.09,6,571,724.00,03/19/15
74.86,77.57,77.95,74.74,7,355,486.00,03/18/15
75.18,75.35,75.63,74.8,3,640,529.00,03/17/15
74.22,75.64,75.7,74,4,233,191.00,03/16/15
74.42,74.63,74.71,73.83,4,154,047.00,03/13/15
75.51,74.91,75.85,74.885,3,507,157.00,03/12/15
75.3,75.39,75.7,74.86,3,221,336.00,03/11/15
75.65,75.17,76.05,75.14,4,435,639.00,03/10/15
76.63,76.23,77.53,76.23,4,657,483.00,03/09/15
77.56,76.78,78.03,76.6,5,373,780.00,03/06/15
78.44,78.2,78.53,78.06,3,081,897.00,03/05/15
78.84,78.65,78.84,77.79,4,765,024.00,03/04/15
78.56,78.76,79.23,78.175,3,609,201.00,03/03/15
78.93,78.47,78.93,77.71,3,662,920.00,03/02/15
79.68,79.02,79.73,78.95,3,319,206.00,02/27/15
80.43,79.35,80.43,78.95,4,988,415.00,02/26/15
80.49,80.87,80.99,80.09,3,284,784.00,02/25/15
80.7,80.43,80.76,79.92,3,466,399.00,02/24/15
79.7,80.21,80.85,79.55,4,484,662.00,02/23/15
80.71,80.54,81.12,79.88,6,439,253.00,02/20/15
79.62,80.92,81.39,79.26,5,229,681.00,02/19/15
81.6,81.31,81.95,81.1,4,513,651.00,02/18/15
81.82,82.29,82.42,81.18,5,636,170.00,02/17/15
81.2,82.07,82.13,80.93,7,798,942.00,02/13/15
80.38,80.33,80.7,79.8,5,506,088.00,02/12/15
78.84,79.3,79.66,78.45,5,792,542.00,02/11/15
80.11,79.86,80.11,78.42,5,060,444.00,02/10/15
80.15,79.93,80.82,79.72,4,578,905.00,02/09/15
80.51,79.82,80.57,79.43,5,530,988.00,02/06/15
79.67,79.8,80.25,79.12,7,995,533.00,02/05/15
78.95,78.67,79.4,78.01,9,936,115.00,02/04/15
78.84,79.99,80.4,78.76,11,239,530.00,02/03/15
76.41,77.86,77.89,75.955,9,242,836.00,02/02/15
74.29,75.55,76.41,73.84,10,766,848.00,01/30/15
75.25,74.86,75.35,73.24,7,215,041.00,01/29/15
77.48,74.75,77.5,74.51,9,443,537.00,01/28/15
77.26,77.71,78.085,76.96,5,265,665.00,01/27/15
77.05,77.76,77.95,76.24,4,631,678.00,01/26/15
76.9,76.66,77.76,76.54,5,545,946.00,01/23/15
77.37,77.21,77.45,75.81,7,849,522.00,01/22/15
75.87,76.85,76.87,75.5,7,748,545.00,01/21/15
74.84,75.32,75.36,73.93,7,190,249.00,01/20/15
73.43,75.26,75.33,73.24,10,991,301.00,01/16/15
74.7,72.86,74.86,72.8,10,809,685.00,01/15/15
72.99,73.8,73.9,71.7,12,167,662.00,01/14/15
74.49,73.57,75.03,72.88,8,281,046.00,01/13/15
75.19,74.16,75.32,73.76,11,409,787.00,01/12/15
77.04,76.36,77.15,75.665,6,048,438.00,01/09/15
75.92,76.97,77.14,75.59,7,605,733.00,01/08/15
76.09,75.28,76.35,74.78,6,946,569.00,01/07/15
76.14,75.12,76.73,74.59,9,066,564.00,01/06/15
78.4,76.31,78.44,75.85,10,114,053.00,01/05/15
78.76,79.53,79.78,78.38,9,134,678.00,01/02/15
79.27,79.16,79.99,78.69,4,609,683.00,12/31/14
80.3,79.76,80.475,79.51,5,167,799.00,12/30/14
80.35,80.43,80.999,79.92,3,921,324.00,12/29/14
80.44,80.11,80.81,79.76,3,521,697.00,12/26/14
80.42,80.13,80.43,79.2,3,478,320.00,12/24/14
80.4,80.75,80.99,79.77,6,706,081.00,12/23/14
80.07,79.75,80.17,78.92,7,765,595.00,12/22/14
79.13,80.57,80.67,78.1,13,198,702.00,12/19/14
79.13,78.56,79.35,76.57,12,468,454.00,12/18/14
74.43,77.08,77.83,74.34,16,622,578.00,12/17/14
72.69,74.01,76.28,72.51,14,895,882.00,12/16/14
74.74,73.36,75.33,73.2,11,128,424.00,12/15/14
74.52,74.04,75.38,73.9,12,361,170.00,12/12/14
75.4,75.42,77.33,75.25,9,185,996.00,12/11/14
76.62,75.47,76.74,74.97,12,562,382.00,12/10/14
76.87,77.9,78.18,76.6,8,507,091.00,12/09/14
79.12,77.03,79.38,76.86,10,518,654.00,12/08/14
81.06,80.28,81.3,79.96,5,783,697.00,12/05/14
81.15,81.25,81.77,80.52,5,159,117.00,12/04/14
81.65,81.97,82.61,81.21,6,632,409.00,12/03/14
79.53,81,81.75,79.51,8,753,137.00,12/02/14
79.37,80.07,80.35,78.67,11,326,834.00,12/01/14
82,79.82,82,79.58,9,715,045.00,11/28/14
85.91,85.3,86.21,85.16,5,079,788.00,11/26/14
88.3,86.39,88.34,86.29,4,437,777.00,11/25/14
88.25,87.82,88.69,87.45,3,492,557.00,11/24/14
88.88,88.54,89.215,87.86,7,087,608.00,11/21/14
86.45,87.36,87.49,86.23,3,001,495.00,11/20/14
85.83,86.28,86.58,85.24,3,232,936.00,11/19/14
85.69,85.83,86.54,85.42,3,619,878.00,11/18/14
85.57,85.79,86.26,85.36,3,261,251.00,11/17/14
85.76,86.21,86.3,85.18,4,031,404.00,11/14/14
86,85.34,86.12,83.95,7,138,501.00,11/13/14
86.66,86.5,87.6,86.39,4,836,078.00,11/12/14
87.07,87.26,87.47,86.23,5,646,666.00,11/11/14
88.55,87,88.951,86.75,6,693,710.00,11/10/14
