Open,Close,High,Low,Volume,Date
51.82,51.4,51.89,51.36,6,410,767.00,04/07/17
51.69,51.62,51.71,51.42,2,573,152.00,04/06/17
51.4,51.75,51.795,51.29,3,245,259.00,04/05/17
51.25,51.46,51.65,51.16,2,477,992.00,04/04/17
51.31,51.3,51.31,50.83,3,994,362.00,04/03/17
51.17,51.31,51.555,51.13,2,475,511.00,03/31/17
51.43,51.11,51.43,50.975,5,075,680.00,03/30/17
51.63,51.51,51.67,51.295,1,911,112.00,03/29/17
51.68,51.65,51.735,51.43,2,089,517.00,03/28/17
52.1,51.69,52.21,51.5,2,261,301.00,03/27/17
51.73,51.89,52.07,51.61,2,571,686.00,03/24/17
51.85,51.7,52.165,51.56,2,760,922.00,03/23/17
51.82,51.86,52.23,51.66,5,180,591.00,03/22/17
50.92,51.61,51.8,50.9,5,732,774.00,03/21/17
51.35,50.9038,51.445,50.76,1,975,355.00,03/20/17
51.1,51.23,51.52,51.04,3,969,136.00,03/17/17
51.78,51.31,51.78,51.215,4,985,561.00,03/16/17
51.24,51.88,52.135,51.15,5,618,705.00,03/15/17
51.05,51.06,51.19,50.9,2,795,578.00,03/14/17
50.92,51.11,51.14,50.86,5,443,125.00,03/13/17
50.83,50.96,51.06,50.65,2,846,069.00,03/10/17
50.77,50.54,50.94,50.502,3,375,341.00,03/09/17
50.95,50.65,51,50.56,5,568,969.00,03/08/17
51.36,51.39,51.56,51.33,6,485,473.00,03/07/17
51.43,51.42,51.52,51.24,1,657,245.00,03/06/17
51.68,51.52,51.7,51.1,4,385,923.00,03/03/17
51.13,51.68,51.99,51.06,4,509,244.00,03/02/17
51.03,51.31,51.685,50.98,6,292,506.00,03/01/17
51.29,51.77,51.9,51.21,3,555,730.00,02/28/17
51.49,51.3,51.529,51.24,3,316,294.00,02/27/17
50.99,51.59,51.59,50.99,4,051,068.00,02/24/17
50.52,50.82,50.995,50.41,3,497,305.00,02/23/17
50.09,50.3,50.4,49.89,4,935,165.00,02/22/17
49.5,50.09,50.195,49.33,2,570,957.00,02/21/17
49.67,49.57,49.72,49.29,3,074,016.00,02/17/17
49.06,49.54,49.56,49.06,4,553,008.00,02/16/17
48.82,49.05,49.065,48.65,4,042,623.00,02/15/17
49.46,49.17,49.48,48.92,3,537,919.00,02/14/17
49.33,49.53,49.575,49.17,4,945,916.00,02/13/17
48.85,49.29,49.35,48.84,2,713,909.00,02/10/17
49.35,48.98,49.47,48.865,3,512,489.00,02/09/17
49.04,49.4,49.48,48.95,4,789,445.00,02/08/17
48.88,48.92,49,48.76,1,545,408.00,02/07/17
49.09,48.8,49.11,48.76,2,037,448.00,02/06/17
48.98,48.9,49.095,48.8,3,108,787.00,02/03/17
48.48,48.84,48.84,48.2,4,064,874.00,02/02/17
48.89,48.33,48.92,48.195,5,898,831.00,02/01/17
48.47,49.18,49.215,48.42,4,168,249.00,01/31/17
48.41,48.43,48.58,48.145,2,492,128.00,01/30/17
48.49,48.39,48.64,48.295,2,177,580.00,01/27/17
48.36,48.4,48.62,48.18,2,930,498.00,01/26/17
48.28,48.38,48.42,48.14,6,926,634.00,01/25/17
48.38,48.38,48.585,48.29,2,505,383.00,01/24/17
48.71,48.39,48.82,48.35,3,029,387.00,01/23/17
48.62,48.64,48.78,48.34,3,709,411.00,01/20/17
48.7,48.55,48.98,48.43,3,382,118.00,01/19/17
48.9,48.98,49.22,48.9,4,581,435.00,01/18/17
48.67,49.04,49.19,48.63,5,729,790.00,01/17/17
48.48,48.51,48.645,48.2,4,664,549.00,01/13/17
48.57,48.58,48.65,48.29,3,551,679.00,01/12/17
48.03,48.54,48.59,48.03,3,702,674.00,01/11/17
48.18,48.04,48.2,47.86,2,929,835.00,01/10/17
49.01,48.19,49.01,48.18,3,657,251.00,01/09/17
48.44,48.83,48.915,48.4,3,096,211.00,01/06/17
48.74,48.68,48.76,48.17,4,410,797.00,01/05/17
48.52,48.63,48.88,48.435,3,896,721.00,01/04/17
48.5,48.45,48.61,48.14,4,989,783.00,01/03/17
48.93,48.57,48.94,48.42,3,471,613.00,12/30/16
48.38,48.84,48.91,48.27,3,250,377.00,12/29/16
48.68,48.19,48.71,48.125,3,491,418.00,12/28/16
48.42,48.65,48.765,48.39,2,886,643.00,12/27/16
48.68,48.61,48.75,48.45,1,794,505.00,12/23/16
48.43,48.62,48.71,48.33,2,356,581.00,12/22/16
48.66,48.45,48.88,48.44,2,385,453.00,12/21/16
48.45,48.65,48.78,48.39,1,971,193.00,12/20/16
48.23,48.59,48.7,48.23,2,465,380.00,12/19/16
47.95,48.41,48.57,47.84,4,971,821.00,12/16/16
47.85,48.29,48.335,47.6,6,178,664.00,12/15/16
49.18,47.95,49.44,47.895,6,924,027.00,12/14/16
48.7,48.96,49,48.52,6,006,121.00,12/13/16
47.76,48.46,48.505,47.75,7,319,589.00,12/12/16
47.42,47.96,47.98,47.42,4,041,728.00,12/09/16
47.08,47.46,47.54,46.75,3,534,002.00,12/08/16
46.94,47.38,47.38,46.89,3,012,082.00,12/07/16
46.95,46.77,47.03,46.66,2,128,253.00,12/06/16
46.6,46.86,46.87,46.18,3,224,026.00,12/05/16
46.65,46.8,47.12,46.49,3,893,295.00,12/02/16
46.36,46.38,46.57,46.05,4,525,252.00,12/01/16
47.56,46.75,47.67,46.75,5,973,257.00,11/30/16
47.95,48.27,48.5,47.87,3,435,966.00,11/29/16
47.3,48.07,48.18,47.29,5,954,903.00,11/28/16
46.56,47.16,47.31,46.56,1,690,289.00,11/25/16
46.38,46.49,46.92,46.35,3,383,704.00,11/23/16
46.8,46.96,47.025,46.56,2,254,961.00,11/22/16
46.42,46.78,46.785,46.35,2,187,519.00,11/21/16
46.56,46.29,46.65,46.09,2,324,917.00,11/18/16
46.2,46.43,46.67,46.2,4,475,631.00,11/17/16
46.85,46.42,46.97,46.12,4,718,184.00,11/16/16
46.26,46.74,46.84,46.25,5,963,627.00,11/15/16
45.68,46,46.09,45.33,6,774,945.00,11/14/16
46.12,46.03,46.65,45.86,7,799,743.00,11/11/16
47.16,46.22,47.16,45.62,12,664,424.00,11/10/16
48.31,47.36,48.31,47.28,10,171,538.00,11/09/16
48.85,49.17,49.36,48.78,4,647,428.00,11/08/16
48.15,48.79,48.795,47.69,4,342,557.00,11/07/16
48.29,47.95,48.75,47.92,4,287,991.00,11/04/16
47.8,48.1,48.28,47.64,3,208,476.00,11/03/16
48.3,47.92,48.43,47.515,6,271,179.00,11/02/16
49.29,48.53,49.39,48.4,5,835,831.00,11/01/16
48.58,49.43,49.72,48.57,5,725,363.00,10/31/16
48.28,48.46,48.685,48.2,5,568,502.00,10/28/16
48.28,48.31,48.51,47.975,4,178,265.00,10/27/16
48.35,48.6,48.65,48.11,2,763,750.00,10/26/16
48.12,48.48,48.48,48.07,2,460,512.00,10/25/16
48.21,48.18,48.35,47.9,4,132,432.00,10/24/16
48.11,48,48.24,47.8,2,679,625.00,10/21/16
48.4,48.28,48.65,48.195,3,193,938.00,10/20/16
48.39,48.31,48.46,48.09,2,280,629.00,10/19/16
48.22,48.42,48.515,47.81,3,294,495.00,10/18/16
47.9,48.01,48.13,47.85,3,395,902.00,10/17/16
47.82,47.75,48.23,47.68,4,049,421.00,10/14/16
47.51,48.02,48.325,47.41,7,064,333.00,10/13/16
47,47.43,47.52,46.92,5,171,314.00,10/12/16
47.48,46.97,47.48,46.9,3,605,897.00,10/11/16
47.15,47.51,47.55,47.15,2,383,831.00,10/10/16
47.51,47.12,47.95,47.1,4,486,601.00,10/07/16
47.03,47.18,47.41,46.79,4,987,813.00,10/06/16
47.4,47.19,47.77,47.02,6,614,636.00,10/05/16
48.27,47.29,48.27,47,6,386,887.00,10/04/16
49.01,48.3,49.01,48.015,4,242,921.00,10/03/16
49.5,48.99,49.73,48.74,4,148,958.00,09/30/16
49.99,49.33,49.99,49.09,4,720,496.00,09/29/16
50.18,50.08,50.34,49.65,4,752,304.00,09/28/16
50.98,50.15,51.22,50.1,3,906,891.00,09/27/16
50.94,50.81,51.01,50.65,2,289,940.00,09/26/16
50.83,50.94,51.07,50.6,3,510,157.00,09/23/16
51.08,50.98,51.085,50.62,2,858,125.00,09/22/16
49.75,50.67,50.7,49.65,5,165,204.00,09/21/16
49.95,49.66,50.025,49.63,4,420,770.00,09/20/16
49.42,49.75,49.77,49.3,3,065,578.00,09/19/16
48.85,49.26,49.33,48.49,5,324,751.00,09/16/16
48.78,49.2,49.28,48.66,6,706,679.00,09/15/16
48.82,48.83,49.22,48.615,3,724,378.00,09/14/16
49.16,48.64,49.22,48.425,6,102,356.00,09/13/16
48.38,49.32,49.415,48.38,7,303,571.00,09/12/16
49.85,48.46,49.9,48.445,6,906,794.00,09/09/16
49.84,50.35,50.41,49.84,3,453,638.00,09/08/16
50.2,50.18,50.29,49.89,2,864,377.00,09/07/16
49.77,50.17,50.23,49.75,3,869,210.00,09/06/16
49.1,49.63,49.68,49.07,3,659,157.00,09/02/16
49.1,48.98,49.26,48.93,3,870,133.00,09/01/16
48.98,49.23,49.245,48.87,3,688,718.00,08/31/16
49.49,49.03,49.74,48.975,3,207,381.00,08/30/16
49.3,49.55,49.67,49.3,3,438,536.00,08/29/16
50.22,49.15,50.56,49.115,5,251,962.00,08/26/16
50.11,50.21,50.36,50.1,2,073,741.00,08/25/16
50.1,50.16,50.23,49.78,2,352,411.00,08/24/16
50.48,50.18,50.72,50.15,4,035,755.00,08/23/16
50.35,50.43,50.62,50.25,2,530,474.00,08/22/16
50.52,50.27,50.74,50,3,708,303.00,08/19/16
50.26,50.89,50.89,50.17,3,899,901.00,08/18/16
49.47,50.27,50.36,49.09,7,477,097.00,08/17/16
50,49.53,50,49.53,4,544,732.00,08/16/16
50.9,50.12,51.08,50.12,3,343,628.00,08/15/16
51.04,50.9,51.26,50.89,2,547,598.00,08/12/16
50.7,50.85,50.86,50.56,2,348,787.00,08/11/16
50.82,50.71,50.94,50.59,2,693,084.00,08/10/16
50.78,50.69,50.97,50.57,2,737,750.00,08/09/16
50.71,50.71,51.16,50.58,4,474,924.00,08/08/16
51.18,50.73,51.29,50.7,5,884,879.00,08/05/16
51.67,51.48,51.86,51.33,3,184,674.00,08/04/16
51.81,51.5,51.9,51.34,3,279,377.00,08/03/16
51.88,51.81,52.01,51.57,3,757,926.00,08/02/16
51.99,52.16,52.27,51.96,3,271,173.00,08/01/16
51.8,52.12,52.28,51.75,3,456,883.00,07/29/16
51.58,51.81,51.9,51.47,2,338,500.00,07/28/16
52.09,51.61,52.15,51.16,5,456,133.00,07/27/16
52.69,52.21,52.72,52.065,3,164,432.00,07/26/16
52.69,52.67,52.74,52.36,2,243,974.00,07/25/16
51.94,52.76,52.81,51.91,4,188,731.00,07/22/16
51.56,52.08,52.105,51.48,4,100,313.00,07/21/16
51.95,51.77,52.11,51.685,2,863,652.00,07/20/16
52.1,52.06,52.2,51.825,2,782,304.00,07/19/16
52.05,52.15,52.31,52.05,3,036,984.00,07/18/16
51.79,52,52.13,51.75,3,150,051.00,07/15/16
51.61,51.79,52.09,51.61,4,154,687.00,07/14/16
52.01,52.19,52.19,51.89,5,401,727.00,07/13/16
52.15,51.78,52.36,51.75,4,691,927.00,07/12/16
52.35,52.5,52.54,51.89,3,718,219.00,07/11/16
51.55,52.54,52.57,51.45,3,796,803.00,07/08/16
52.8,51.99,52.83,51.9,5,222,476.00,07/07/16
52.81,52.98,53.015,52.51,3,912,599.00,07/06/16
52.64,52.87,52.94,52.48,3,286,402.00,07/05/16
52.76,52.48,52.76,51.95,4,401,052.00,07/01/16
51.62,52.47,52.53,51.36,5,453,130.00,06/30/16
51.46,51.36,51.595,51.19,3,206,831.00,06/29/16
51.05,51.2,51.246,50.63,3,419,024.00,06/28/16
50.35,51.05,51.165,50.28,4,612,308.00,06/27/16
50.33,50.61,50.86,49.83,6,409,331.00,06/24/16
50.12,50.33,50.345,49.995,1,754,231.00,06/23/16
50.46,50.19,50.51,50.145,2,417,401.00,06/22/16
50.39,50.43,50.66,50.07,3,339,532.00,06/21/16
50.47,50.34,50.62,49.99,4,856,431.00,06/20/16
50.32,50.54,50.555,50.045,4,339,526.00,06/17/16
50.4,50.78,50.89,50.37,2,804,651.00,06/16/16
50.76,50.47,50.86,50.285,2,790,340.00,06/15/16
50.53,50.78,50.805,50.27,2,761,890.00,06/14/16
50.65,50.51,50.83,50.48,3,599,107.00,06/13/16
50.65,50.57,50.9,50.38,3,703,880.00,06/10/16
50.3,50.7,50.79,50.24,2,298,925.00,06/09/16
49.91,50.27,50.31,49.885,1,801,600.00,06/08/16
50.05,49.97,50.305,49.875,2,111,859.00,06/07/16
50.1,50.01,50.27,49.8,2,760,594.00,06/06/16
49.95,50.08,50.345,49.71,4,925,160.00,06/03/16
49.24,49.3,49.3,48.81,2,011,235.00,06/02/16
49.14,49.28,49.34,49.035,2,976,161.00,06/01/16
48.75,49.15,49.18,48.74,3,922,154.00,05/31/16
48.74,48.83,48.91,48.58,2,983,647.00,05/27/16
48.14,48.72,48.805,48.14,3,183,247.00,05/26/16
48.08,48.2,48.35,47.86,3,588,028.00,05/25/16
47.94,48.34,48.39,47.87,4,709,067.00,05/24/16
48.28,47.86,48.39,47.8,4,704,490.00,05/23/16
48.29,48.31,48.35,47.92,4,523,996.00,05/20/16
47.6,48.18,48.185,47.26,5,195,828.00,05/19/16
48.27,47.7,48.7,47.55,6,013,352.00,05/18/16
49.29,48.57,49.37,48.355,4,460,573.00,05/17/16
49.22,49.45,49.46,49.04,2,941,444.00,05/16/16
49.5,49.39,49.61,49.16,3,500,963.00,05/13/16
49.26,49.63,49.71,49.08,4,058,832.00,05/12/16
49.1,49.34,49.375,48.9,2,542,470.00,05/11/16
49.16,49.16,49.335,48.99,3,815,061.00,05/10/16
48.86,49.11,49.17,48.77,3,404,012.00,05/09/16
48.91,48.83,49.07,48.4,5,384,625.00,05/06/16
49.2,49.15,49.74,48.98,3,899,404.00,05/05/16
48.79,49.34,49.65,48.64,3,903,569.00,05/04/16
48.77,48.77,49.03,48.51,4,093,175.00,05/03/16
48.45,48.81,49.04,48.4,4,060,840.00,05/02/16
47.93,48.42,48.47,47.57,6,616,595.00,04/29/16
47.78,48.13,48.25,47.51,5,254,107.00,04/28/16
47.65,48.2,48.47,47.5,5,779,309.00,04/27/16
47.47,47.51,47.7,47.38,4,090,359.00,04/26/16
47.15,47.44,47.45,47.12,3,841,782.00,04/25/16
47.06,47.32,47.41,47.06,3,590,498.00,04/22/16
47.75,46.93,47.88,46.73,8,025,148.00,04/21/16
49.2,47.93,49.26,47.9,6,343,921.00,04/20/16
49.13,49.16,49.23,48.84,2,853,896.00,04/19/16
48.86,49.08,49.08,48.54,3,177,146.00,04/18/16
48.72,48.89,48.995,48.56,3,082,163.00,04/15/16
48.56,48.62,48.79,48.46,3,798,286.00,04/14/16
49.12,48.68,49.12,48.42,4,317,601.00,04/13/16
48.65,48.98,49.035,48.57,3,832,520.00,04/12/16
48.85,48.64,49.16,48.6,4,164,328.00,04/11/16
48.74,48.85,49.16,48.69,5,422,398.00,04/08/16
48.54,48.59,48.91,48.46,5,605,532.00,04/07/16
48.6,48.61,48.67,48.315,4,937,788.00,04/06/16
49.43,48.67,49.57,48.635,4,922,652.00,04/05/16
49.82,49.61,49.88,49.345,5,252,823.00,04/04/16
49.42,49.81,49.875,49.26,4,993,580.00,04/01/16
49.4,49.62,49.665,49.22,4,299,479.00,03/31/16
49.45,49.33,49.53,49.155,4,515,685.00,03/30/16
48.88,49.48,49.485,48.69,4,841,676.00,03/29/16
48.99,48.73,49.24,48.64,3,552,541.00,03/28/16
48.72,48.91,48.97,48.62,5,551,711.00,03/24/16
48.42,48.78,48.96,48.2,3,589,286.00,03/23/16
48.52,48.42,48.78,48.36,2,763,090.00,03/22/16
48.48,48.56,48.81,48.12,3,840,482.00,03/21/16
48.94,48.61,49.08,48.61,4,983,268.00,03/18/16
48.91,49.29,49.42,48.68,4,097,721.00,03/17/16
48.12,48.82,48.89,47.8,7,227,126.00,03/16/16
48.16,48.3,48.45,48.1,3,294,650.00,03/15/16
48.14,48.21,48.29,47.95,2,798,515.00,03/14/16
48.33,48.15,48.45,48.055,3,796,786.00,03/11/16
48.04,48.09,48.26,47.65,6,170,005.00,03/10/16
47.74,48.06,48.2,47.7,3,445,205.00,03/09/16
47.5,47.84,47.87,47.21,3,696,435.00,03/08/16
47.03,47.39,47.47,46.88,4,823,895.00,03/07/16
46.29,47.11,47.26,46.19,5,135,362.00,03/04/16
46.38,46.59,46.59,45.76,5,189,923.00,03/03/16
45.95,46.31,46.33,45.08,6,305,531.00,03/02/16
46.54,46.07,46.65,45.785,5,135,335.00,03/01/16
46.1,46.3,46.73,46.06,5,185,724.00,02/29/16
47.21,46.19,47.29,46.17,6,738,115.00,02/26/16
47.15,47.44,47.48,47.02,3,084,835.00,02/25/16
46.78,47,47.089,46.58,6,334,874.00,02/24/16
46.59,46.78,46.885,46.385,3,528,806.00,02/23/16
46.45,46.74,46.74,46.19,3,217,267.00,02/22/16
46.31,46.2,46.43,45.9,5,051,100.00,02/19/16
45.67,46.49,46.66,45.63,4,242,275.00,02/18/16
46,45.76,46,45.46,5,346,334.00,02/17/16
45.79,45.85,45.94,45.37,3,250,067.00,02/16/16
45.67,45.58,45.93,45.2,4,710,615.00,02/12/16
46.23,45.7,46.6,45.69,5,830,277.00,02/11/16
46.53,46.52,46.76,45.72,5,116,213.00,02/10/16
46.25,46.57,46.74,46.15,5,986,807.00,02/09/16
46.37,46.41,46.99,45.98,7,130,164.00,02/08/16
46.15,46.57,46.75,45.74,5,202,838.00,02/05/16
46.58,46.42,46.82,46.3,6,317,615.00,02/04/16
46.31,46.64,46.82,46.2,6,974,316.00,02/03/16
45.79,46.05,46.095,45.47,3,894,316.00,02/02/16
45.21,45.83,46.06,45.18,6,023,503.00,02/01/16
44.89,45.42,45.45,44.89,4,898,841.00,01/29/16
43.77,44.53,44.81,43.53,4,369,120.00,01/28/16
43.65,43.83,44.14,43.46,3,430,801.00,01/27/16
43.53,43.73,44.155,43.53,3,110,530.00,01/26/16
43.78,43.43,43.88,43.28,3,859,979.00,01/25/16
43.29,43.8,43.825,43.08,4,212,673.00,01/22/16
43.21,43.03,43.35,42.65,3,574,809.00,01/21/16
43.88,43.07,43.95,42.45,5,089,591.00,01/20/16
43.64,44.06,44.175,43.48,4,741,344.00,01/19/16
43.36,43.41,43.68,42.9,5,086,627.00,01/15/16
43.06,43.8,44.045,43,7,374,983.00,01/14/16
43.33,43.15,43.51,43.02,4,728,735.00,01/13/16
43.37,43.17,43.48,42.83,3,474,471.00,01/12/16
43.13,43.34,43.53,43.13,4,542,251.00,01/11/16
43.12,43.11,43.46,43.035,3,337,374.00,01/08/16
42.95,43.13,43.34,42.89,5,180,518.00,01/07/16
43.24,43.42,43.6,43.07,3,551,309.00,01/06/16
43.17,43.5,43.6,42.56,3,258,409.00,01/05/16
43.03,43.19,43.2,42.68,5,382,035.00,01/04/16
43.68,43.28,43.77,42.9,2,700,924.00,12/31/15
43.82,43.75,43.935,43.66,1,683,661.00,12/30/15
43.76,43.79,43.94,43.71,3,334,504.00,12/29/15
43.21,43.55,43.6,43.21,1,302,770.00,12/28/15
43.35,43.47,43.6,43.35,666,736.00,12/24/15
42.91,43.5,43.595,42.91,2,257,940.00,12/23/15
42.6,42.84,42.945,42.22,2,025,522.00,12/22/15
42.61,42.48,42.775,42.265,2,256,535.00,12/21/15
43.04,42.51,43.04,42.19,6,030,279.00,12/18/15
43.48,43.49,43.725,43.16,3,991,310.00,12/17/15
42.36,43.4,43.47,42.36,4,109,393.00,12/16/15
42.06,42.33,42.59,42.04,2,416,480.00,12/15/15
41.95,42,42,41.51,6,030,049.00,12/14/15
41.81,41.79,42.13,41.5,4,432,584.00,12/11/15
42.55,41.91,42.57,41.87,2,826,330.00,12/10/15
42.41,42.61,43.05,42.27,3,476,392.00,12/09/15
42.49,42.6,42.66,42.27,3,012,833.00,12/08/15
42.37,42.66,42.675,42.18,5,255,843.00,12/07/15
42.03,42.45,42.52,41.96,2,603,159.00,12/04/15
42.13,41.88,42.14,41.75,4,241,477.00,12/03/15
42.99,42.2,43.07,42.19,4,786,092.00,12/02/15
42.92,43.16,43.25,42.755,3,539,665.00,12/01/15
42.8,42.82,43.125,42.74,3,677,643.00,11/30/15
42.79,42.74,42.95,42.7,1,201,330.00,11/27/15
42.85,42.67,42.85,42.515,2,428,400.00,11/25/15
42.8,42.93,42.98,42.59,2,319,439.00,11/24/15
43.44,42.99,43.49,42.93,3,297,142.00,11/23/15
43.3,43.39,43.7,43.21,2,926,446.00,11/20/15
42.85,43.21,43.29,42.85,2,859,340.00,11/19/15
42.51,42.75,42.83,42.14,3,602,117.00,11/18/15
43.24,42.48,43.49,42.365,4,725,850.00,11/17/15
42.62,43.26,43.27,42.48,2,325,816.00,11/16/15
42.75,42.54,43.04,42.42,2,118,788.00,11/13/15
43,42.7,43.41,42.68,2,067,847.00,11/12/15
42.86,43.11,43.19,42.8,2,399,127.00,11/11/15
42.38,42.74,42.87,42.38,1,856,499.00,11/10/15
42.06,42.36,42.55,41.97,2,827,742.00,11/09/15
42.88,42.25,43.17,41.89,7,204,115.00,11/06/15
44.07,43.78,44.2,43.78,4,464,144.00,11/05/15
43.88,44.16,44.29,43.88,2,169,450.00,11/04/15
43.64,43.93,43.975,43.52,3,578,632.00,11/03/15
43.65,43.8,43.89,43.46,4,338,853.00,11/02/15
43.6,43.75,43.92,43.44,3,095,380.00,10/30/15
43.58,43.55,43.71,42.97,2,944,064.00,10/29/15
44.28,43.8,44.45,43.32,3,559,349.00,10/28/15
44.39,44.27,44.49,44.13,2,074,009.00,10/27/15
44.69,44.43,44.72,44.09,2,358,492.00,10/26/15
45.35,44.59,45.37,44.57,2,740,309.00,10/23/15
45.06,45.39,45.52,44.91,2,217,077.00,10/22/15
45.09,44.87,45.325,44.845,1,770,176.00,10/21/15
44.67,44.96,45.14,44.65,1,685,739.00,10/20/15
44.74,44.81,44.83,44.37,1,944,004.00,10/19/15
44.76,44.78,45.06,44.645,2,082,782.00,10/16/15
44.15,44.72,44.8,44.03,1,835,269.00,10/15/15
44.28,44.07,44.39,44.02,1,670,927.00,10/14/15
44.14,44.08,44.32,44,1,819,608.00,10/13/15
43.95,44.18,44.43,43.89,1,486,496.00,10/12/15
43.99,43.79,44.025,43.66,2,000,916.00,10/09/15
43.43,44,44.065,43.3,2,425,131.00,10/08/15
43.66,43.46,43.745,43.4,1,767,231.00,10/07/15
43.83,43.61,43.83,43.345,3,628,807.00,10/06/15
43.54,43.91,43.975,43.32,2,321,312.00,10/05/15
43.1,43.35,43.35,42.71,2,651,233.00,10/02/15
43.45,42.78,43.45,42.46,2,742,095.00,10/01/15
42.62,43.29,43.33,42.615,2,099,760.00,09/30/15
42.6,42.53,42.78,42.36,1,603,699.00,09/29/15
42.73,42.52,42.99,42.45,1,967,301.00,09/28/15
42.32,42.73,43.14,42.205,2,054,664.00,09/25/15
41.97,42.32,42.395,41.83,1,978,015.00,09/24/15
41.88,41.98,42.07,41.73,1,082,485.00,09/23/15
42.21,41.87,42.39,41.76,2,055,297.00,09/22/15
42.2,42.4,42.61,42.2,1,403,297.00,09/21/15
42.29,42.23,42.72,42.13,2,499,571.00,09/18/15
42.17,42.87,43.42,42.17,4,659,407.00,09/17/15
41.99,42.29,42.42,41.85,1,607,324.00,09/16/15
41.63,41.87,41.961,41.44,1,165,198.00,09/15/15
41.7,41.65,41.93,41.565,1,603,336.00,09/14/15
41.19,41.55,41.57,41,1,746,575.00,09/11/15
41.26,41.24,41.65,41.115,1,535,574.00,09/10/15
41.93,41.31,42.05,41.235,2,976,457.00,09/09/15
41.34,41.83,41.83,41.3,2,833,870.00,09/08/15
41.18,40.96,41.24,40.805,2,957,269.00,09/04/15
41.25,41.53,41.74,41.25,1,681,754.00,09/03/15
41.6,41.34,41.71,41,1,811,963.00,09/02/15
42,41.31,42.07,41.1,3,440,661.00,09/01/15
43.09,42.46,43.09,42.12,2,784,019.00,08/31/15
43.22,43.15,43.35,42.57,2,278,042.00,08/28/15
43.02,43.28,43.29,42.69,4,344,162.00,08/27/15
42.32,42.78,42.87,41.97,4,422,632.00,08/26/15
43.86,42.03,44.17,41.99,5,081,309.00,08/25/15
44.16,43.36,44.56,43.16,10,061,497.00,08/24/15
45.45,45.05,45.645,45.02,4,677,637.00,08/21/15
45.68,45.6,46.13,45.45,3,668,605.00,08/20/15
45.57,45.87,46.01,45.33,2,152,663.00,08/19/15
45.64,45.68,45.75,45.5,3,378,357.00,08/18/15
45.72,45.79,45.98,45.5,2,238,846.00,08/17/15
45.05,45.57,45.595,44.96,2,139,205.00,08/14/15
45.04,45.23,45.355,44.71,2,158,687.00,08/13/15
44.38,45.22,45.295,44.3,3,956,657.00,08/12/15
44.38,44.43,44.77,44.1,3,195,075.00,08/11/15
44.4,44.21,44.61,44.125,3,894,402.00,08/10/15
43.81,44.39,44.57,43.58,3,112,253.00,08/07/15
43.73,43.85,43.885,43.24,2,722,694.00,08/06/15
43.68,43.62,43.93,43.49,2,239,421.00,08/05/15
44.11,43.51,44.16,43.425,3,016,027.00,08/04/15
44.12,44.22,44.47,44.01,2,395,947.00,08/03/15
43.95,43.99,44.33,43.9,2,259,686.00,07/31/15
43.19,43.55,43.69,43.005,2,203,424.00,07/30/15
43.07,43.23,43.265,42.75,2,857,808.00,07/29/15
42.87,43.07,43.1,42.71,1,996,241.00,07/28/15
42.33,42.87,43.06,42.26,2,343,520.00,07/27/15
42.31,42.33,42.47,42.18,1,671,484.00,07/24/15
42.87,42.29,42.92,42.08,2,937,042.00,07/23/15
42.81,42.93,43.145,42.72,1,567,100.00,07/22/15
43.05,42.74,43.15,42.56,1,850,495.00,07/21/15
43.17,43.13,43.36,42.915,2,469,425.00,07/20/15
43.67,43.35,43.84,43.335,2,315,247.00,07/17/15
43.14,43.78,43.85,43.1,3,563,244.00,07/16/15
42.88,43.14,43.14,42.7,2,301,306.00,07/15/15
42.94,42.93,43.23,42.805,1,594,187.00,07/14/15
43,42.99,43.27,42.73,1,890,436.00,07/13/15
42.76,42.97,43.28,42.63,2,702,527.00,07/10/15
43.35,42.74,43.44,42.605,3,695,414.00,07/09/15
43.3,43.22,43.56,43.145,3,621,541.00,07/08/15
42.61,43.45,43.62,42.55,6,171,860.00,07/07/15
42.33,42.4,42.5,42.02,3,327,493.00,07/06/15
41.99,42.23,42.355,41.9,2,689,781.00,07/02/15
41.51,41.71,41.71,41.405,3,389,750.00,07/01/15
41.77,41.46,41.78,41.37,3,000,987.00,06/30/15
41.72,41.57,42.26,41.54,3,863,141.00,06/29/15
41.45,41.79,41.85,41.31,1,973,477.00,06/26/15
41.85,41.54,41.95,41.535,3,276,660.00,06/25/15
42.2,41.82,42.28,41.805,2,463,444.00,06/24/15
42.57,42.15,42.61,42.095,3,282,654.00,06/23/15
42.86,42.73,42.96,42.64,3,507,736.00,06/22/15
43.32,42.79,43.32,42.78,2,496,266.00,06/19/15
43.08,43.6,43.7,43.08,3,746,382.00,06/18/15
42.69,43.03,43.1,42.565,3,719,027.00,06/17/15
42.38,42.67,42.67,42.21,2,477,871.00,06/16/15
42.42,42.47,42.67,42.29,3,462,798.00,06/15/15
42.74,42.54,42.87,42.53,1,647,137.00,06/12/15
42.84,42.92,43.01,42.74,2,055,695.00,06/11/15
42.75,42.58,42.89,42.57,2,181,698.00,06/10/15
42.4,42.37,42.63,42.37,2,145,701.00,06/09/15
42.76,42.47,42.76,42.45,1,839,185.00,06/08/15
42.7,42.72,42.89,42.55,3,384,122.00,06/05/15
43.37,43.26,43.555,43.18,2,302,786.00,06/04/15
43.8,43.32,43.98,43.08,4,687,407.00,06/03/15
