Open,Close,High,Low,Volume,Date
82.35,81.4,82.35,81.15,1534429.00,12/30/16
82.26,82.09,82.48,81.91,641804.00,12/29/16
82.95,82.2,83.03,82.185,1309418.00,12/28/16
82.51,82.77,83.09,82.51,1991079.00,12/27/16
82.61,82.45,82.765,82.36,725856.00,12/23/16
83.38,82.63,83.38,82.495,1239222.00,12/22/16
83.56,83.53,83.61,83.34,572734.00,12/21/16
83.03,83.57,83.675,83.03,900118.00,12/20/16
83.33,82.91,83.33,82.69,815931.00,12/19/16
83.34,82.69,83.34,82.57,2808918.00,12/16/16
83.93,83.59,84.17,83.54,1301310.00,12/15/16
84.34,83.79,84.49,83.64,2089608.00,12/14/16
83.92,84.36,84.68,83.83,1306899.00,12/13/16
84.14,83.61,84.21,83.435,1347809.00,12/12/16
84.32,84.31,84.32,83.88,1233959.00,12/09/16
84.15,84.12,84.34,83.94,1983552.00,12/08/16
82.56,84.12,84.16,82.461,2243271.00,12/07/16
82.39,82.52,82.52,82.15,3255088.00,12/06/16
81.78,82.33,82.46,81.69,2267675.00,12/05/16
81.9,81.44,82.12,81.349,3422702.00,12/02/16
81.78,81.89,82.31,81.64,3470239.00,12/01/16
82.5,81.85,82.54,81.83,1465975.00,11/30/16
82.41,82.54,82.67,82.32,897724.00,11/29/16
82.78,82.32,82.79,82.16,1168162.00,11/28/16
82.91,82.98,83.06,82.78,945046.00,11/25/16
82.56,82.78,82.82,82.5,930637.00,11/23/16
81.98,82.7,82.77,81.9,1414551.00,11/22/16
81.35,81.73,81.73,81.24,1156285.00,11/21/16
81.5,81.2,81.58,81.1,1043251.00,11/18/16
80.55,81.45,81.45,80.39,1300442.00,11/17/16
79.87,80.48,80.48,79.76,857750.00,11/16/16
80.01,80.04,80.14,79.71,1417016.00,11/15/16
80.09,79.73,80.32,79.64,2100467.00,11/14/16
78.97,79.72,79.83,78.92,1295719.00,11/11/16
79.29,79.27,80.15,78.67,3451235.00,11/10/16
77.17,78.98,79.12,77,2768968.00,11/09/16
78.5,78.82,79.15,78.31,1827327.00,11/08/16
77.83,78.5,78.5,77.59,2528409.00,11/07/16
76.81,76.73,77.39,76.62,3313239.00,11/04/16
77.22,76.88,77.58,76.71,3829540.00,11/03/16
77.35,77.08,77.68,76.88,3269511.00,11/02/16
78.3,77.55,78.44,76.93,4117347.00,11/01/16
78.15,78.1,78.29,77.94,1239233.00,10/31/16
77.8,78.04,78.57,77.76,1403906.00,10/28/16
79.08,78.22,79.14,78.09,1126420.00,10/27/16
78.87,78.88,79.21,78.72,783636.00,10/26/16
79.8,79.22,79.8,79.18,973018.00,10/25/16
79.99,80.16,80.205,79.88,749559.00,10/24/16
78.68,79.59,79.7,78.64,977902.00,10/21/16
78.93,78.96,79.15,78.65,1511441.00,10/20/16
78.89,79.11,79.2,78.69,734329.00,10/19/16
79.05,78.76,79.16,78.65,960646.00,10/18/16
78.8,78.24,78.87,78.225,854376.00,10/17/16
79.23,78.89,79.49,78.86,759724.00,10/14/16
78.71,78.98,79.18,78.19,999679.00,10/13/16
78.98,79.27,79.56,78.9,917180.00,10/12/16
79.93,78.9,79.93,78.75,1789517.00,10/11/16
80.12,79.87,80.21,79.82,1138419.00,10/10/16
80.41,79.74,80.41,79.54,5441600.00,10/07/16
79.93,80.1,80.25,79.62,2829607.00,10/06/16
80.01,80.04,80.35,80,2940087.00,10/05/16
80.06,79.71,80.32,79.56,3723399.00,10/04/16
79.73,79.99,80.16,79.65,3037899.00,10/03/16
79.75,80.04,80.275,79.62,1469097.00,09/30/16
79.72,79.4,80.17,79.18,2018596.00,09/29/16
79.64,79.81,79.85,79.34,1209605.00,09/28/16
78.89,79.59,79.59,78.76,1516531.00,09/27/16
79.45,78.79,79.45,78.69,1574713.00,09/26/16
79.63,79.67,79.93,79.63,900783.00,09/23/16
79.73,79.85,79.99,79.63,1372463.00,09/22/16
78.63,79.27,79.305,78.4,1786576.00,09/21/16
78.88,78.51,78.88,78.32,856326.00,09/20/16
78.64,78.45,78.99,78.27,827397.00,09/19/16
78.41,78.51,78.57,78.17,1577163.00,09/16/16
78.17,78.98,79.02,78.06,1381626.00,09/15/16
78.42,78.41,78.87,78.18,2177780.00,09/14/16
78.95,78.4,79.18,78.16,2720571.00,09/13/16
78.12,79.51,79.73,78.03,3287216.00,09/12/16
79.8,78.43,79.87,78.43,2719032.00,09/09/16
80.65,80.37,80.81,80.27,1147400.00,09/08/16
80.87,81.07,81.08,80.72,1304222.00,09/07/16
80.88,81.03,81.03,80.48,2834403.00,09/06/16
81.11,80.88,81.18,80.7,1101849.00,09/02/16
80.65,80.72,80.895,80.28,1305683.00,09/01/16
80.71,80.56,80.84,80.26,1095960.00,08/31/16
81.14,80.77,81.24,80.64,709686.00,08/30/16
80.94,81.22,81.32,80.94,1396005.00,08/29/16
81.29,80.97,81.6,80.58,1926675.00,08/26/16
81.14,81.15,81.43,81.02,806983.00,08/25/16
81.75,81.47,81.94,81.29,959678.00,08/24/16
81.8,81.84,81.93,81.69,2011972.00,08/23/16
81.42,81.42,81.53,81.18,773990.00,08/22/16
81.35,81.49,81.66,81.19,869294.00,08/19/16
81.55,81.46,81.63,81.3,836045.00,08/18/16
81.4,81.51,81.55,81.02,814022.00,08/17/16
81.96,81.7,82.06,81.63,528510.00,08/16/16
82.22,82.16,82.38,82.125,608981.00,08/15/16
81.87,82,82.19,81.75,689017.00,08/12/16
81.69,82.07,82.14,81.63,958892.00,08/11/16
81.09,81.23,81.47,81.06,725535.00,08/10/16
81.14,81.01,81.46,80.9,2109338.00,08/09/16
81.63,81.28,81.77,81.23,1182868.00,08/08/16
81.2,81.57,81.69,81.18,980688.00,08/05/16
80.61,80.73,80.88,80.44,546762.00,08/04/16
80.26,80.69,80.73,80.09,1608873.00,08/03/16
81.71,80.53,81.75,80.38,1051740.00,08/02/16
81.62,81.79,81.96,81.31,853238.00,08/01/16
81.42,81.63,81.74,81.28,1144423.00,07/29/16
81.16,81.53,81.625,80.86,1008551.00,07/28/16
81.87,81.39,81.9,81.07,1244411.00,07/27/16
81.66,81.64,82.02,81.34,2178587.00,07/26/16
81.73,81.74,81.8,81.48,1401133.00,07/25/16
81.34,81.62,81.69,81.17,823227.00,07/22/16
81.47,81.2,81.61,81.02,687775.00,07/21/16
81.36,81.47,81.51,80.98,657874.00,07/20/16
80.85,81.13,81.16,80.81,671705.00,07/19/16
81.17,81.29,81.52,80.95,730988.00,07/18/16
81.73,80.97,81.73,80.93,964894.00,07/15/16
81.61,81.34,81.78,81.245,1044612.00,07/14/16
81.52,81.07,81.59,80.84,974453.00,07/13/16
81.35,81.45,81.61,81.28,1084601.00,07/12/16
80.87,81.1,81.29,80.83,1094523.00,07/11/16
79.75,80.62,80.68,79.75,2206390.00,07/08/16
78.78,79.24,79.24,78.78,5462613.00,07/07/16
77.91,78.9,78.9,77.74,3054225.00,07/06/16
78.38,78.24,78.53,77.74,3092519.00,07/05/16
78.14,78.91,79.041,78.14,2573741.00,07/01/16
77.73,78.05,78.08,77.23,1664171.00,06/30/16
76.98,77.49,77.62,76.74,1814807.00,06/29/16
75.42,76.26,76.26,75.42,2078691.00,06/28/16
75.46,74.77,75.5,74.19,3177387.00,06/27/16
76.33,76.15,77.51,75.99,3741254.00,06/24/16
79.06,79.12,79.12,78.76,1046873.00,06/23/16
78.51,78.34,78.94,78.29,816489.00,06/22/16
78.86,78.45,78.86,78.3,753318.00,06/21/16
78.53,78.67,79.35,78.53,897838.00,06/20/16
78.15,77.93,78.2,77.79,1841881.00,06/17/16
77.71,78.33,78.42,77.25,1596612.00,06/16/16
77.92,78.09,78.71,77.92,1294622.00,06/15/16
77.87,77.82,78.15,77.37,1690130.00,06/14/16
78.35,78.09,78.91,78.005,1817875.00,06/13/16
78.69,78.49,78.81,78.28,1179809.00,06/10/16
79.09,79.32,79.4,79.01,1405817.00,06/09/16
79.44,79.5,79.62,79.2,756922.00,06/08/16
79.31,79.41,79.74,79.3,1412097.00,06/07/16
79.19,79.3,79.46,78.92,1022005.00,06/06/16
79.04,79.16,79.42,78.57,1503462.00,06/03/16
79.03,79.65,79.65,78.98,956602.00,06/02/16
78.87,79.19,79.24,78.69,988168.00,06/01/16
79.44,79.24,79.45,78.94,1255238.00,05/31/16
79.07,79.37,79.43,79.07,778449.00,05/27/16
79.01,78.99,79.25,78.84,924912.00,05/26/16
78.42,78.79,78.96,78.42,1139945.00,05/25/16
77.73,78.36,78.57,77.7,1075097.00,05/24/16
77.59,77.41,77.94,77.36,918851.00,05/23/16
77.28,77.68,77.95,77.22,1138534.00,05/20/16
76.92,77.18,77.3,76.645,1594085.00,05/19/16
77.18,77.24,77.75,76.73,2568655.00,05/18/16
78.48,77.67,78.65,77.49,1903775.00,05/17/16
78.05,78.65,78.85,77.94,1445168.00,05/16/16
78.66,78.11,79.01,78.07,1582849.00,05/13/16
79.2,79.06,79.35,78.49,1511974.00,05/12/16
79.74,78.9,79.74,78.86,1287420.00,05/11/16
79.73,80.53,80.53,79.73,1249890.00,05/10/16
79.25,79.5,79.73,79.23,1339588.00,05/09/16
78.54,79.28,79.28,78.29,1233164.00,05/06/16
79.18,78.7,79.27,78.64,1006976.00,05/05/16
78.92,79.21,79.54,78.86,2757863.00,05/04/16
79.71,79.57,80.04,79.41,1434657.00,05/03/16
79.42,80.32,80.37,79.35,1663615.00,05/02/16
79.45,79.15,79.58,78.6,1780261.00,04/29/16
79.27,78.81,79.96,78.64,1641304.00,04/28/16
79.7,79.69,79.86,79.28,1121434.00,04/27/16
79.69,79.74,79.99,79.32,964203.00,04/26/16
79.31,79.54,79.56,78.99,895277.00,04/25/16
79.66,79.46,79.91,78.98,1193763.00,04/22/16
80.11,79.66,80.26,79.6,903765.00,04/21/16
80,79.9,80.17,79.53,1090372.00,04/20/16
80.34,79.8,80.46,79.5,1039041.00,04/19/16
79.49,80.24,80.24,79.43,1078975.00,04/18/16
79.28,79.47,79.54,79.05,1195899.00,04/15/16
79.32,79.27,79.5,79,803052.00,04/14/16
78.63,79.27,79.29,78.59,1417727.00,04/13/16
77.6,78.21,78.29,77.26,1369924.00,04/12/16
78.11,77.55,78.46,77.545,1306657.00,04/11/16
78.31,77.87,78.32,77.58,1324201.00,04/08/16
78.56,77.99,78.81,77.65,1238422.00,04/07/16
78.24,78.88,78.95,78.04,2386159.00,04/06/16
78.41,78.14,78.55,77.96,2743394.00,04/05/16
79.52,78.79,79.6,78.72,3378038.00,04/04/16
78.6,79.43,79.595,78.55,2937150.00,04/01/16
79.07,79.05,79.38,78.98,1332996.00,03/31/16
79.01,79.19,79.37,78.87,1259110.00,03/30/16
77.79,78.68,78.755,77.79,1163794.00,03/29/16
77.66,77.94,78.23,77.6,1063830.00,03/28/16
76.82,77.55,77.56,76.6,3330335.00,03/24/16
77.63,77.47,77.82,77.37,2435209.00,03/23/16
77.57,78,78.21,77.54,1186915.00,03/22/16
78.07,78.13,78.21,77.65,808757.00,03/21/16
78.13,77.97,78.47,77.96,2730906.00,03/18/16
78.03,78.31,78.59,77.81,1321019.00,03/17/16
77.48,78.2,78.37,77.27,1419620.00,03/16/16
77.1,77.57,77.59,77.1,1094750.00,03/15/16
77.08,77.59,77.8,77.08,1024106.00,03/14/16
76.77,77.3,77.3,76.585,1243554.00,03/11/16
76.3,76.13,76.62,75.14,1344395.00,03/10/16
76.08,75.94,76.11,75.44,1245076.00,03/09/16
75.94,75.79,76.49,75.73,1354150.00,03/08/16
76.32,76.39,76.78,75.94,1685508.00,03/07/16
76.83,76.75,77.05,76.38,2661276.00,03/04/16
76.21,76.79,76.795,76.01,2538265.00,03/03/16
76.28,76.34,76.42,75.81,2219668.00,03/02/16
75.09,76.41,76.47,74.85,2718261.00,03/01/16
74.85,74.44,75.43,74.44,2382284.00,02/29/16
75.33,74.87,75.38,74.68,1601225.00,02/26/16
74.25,74.91,74.93,73.83,1434567.00,02/25/16
72.92,74.15,74.29,72.32,4602239.00,02/24/16
74.15,73.74,74.46,73.54,2198349.00,02/23/16
73.39,74.15,74.25,73.39,1682576.00,02/22/16
72.08,72.74,72.75,71.66,1603668.00,02/19/16
73.06,72.54,73.06,72.29,1478991.00,02/18/16
72.23,73.02,73.205,72.2,1877182.00,02/17/16
70.82,71.48,71.49,70.4,1927624.00,02/16/16
69.21,69.79,69.82,68.63,1777894.00,02/12/16
67.59,68.51,68.96,67.59,2573769.00,02/11/16
68.75,68.57,69.75,68.54,1823803.00,02/10/16
67.92,68.69,69.47,67.795,2142720.00,02/09/16
69.07,68.8,69.265,67.61,2824506.00,02/08/16
72.18,70.16,72.18,69.965,2419269.00,02/05/16
72.69,72.5,72.87,71.87,1947242.00,02/04/16
73.8,72.92,73.84,71.52,2947398.00,02/03/16
74.05,73.11,74.28,72.86,1853359.00,02/02/16
73.68,74.56,74.85,73.325,1987261.00,02/01/16
72.94,74.11,74.175,72.815,2330505.00,01/29/16
73.29,73.29,73.5,72.01,1958781.00,01/28/16
73.4,72.38,73.88,72.05,1922136.00,01/27/16
72.74,73.53,73.67,72.39,1477176.00,01/26/16
73.28,72.47,73.495,72.39,1435218.00,01/25/16
73.22,73.31,73.58,72.86,1568736.00,01/22/16
71.36,72.05,72.905,71,3118841.00,01/21/16
70.74,71.13,71.75,68.94,3796782.00,01/20/16
72.29,71.77,72.61,71.04,2307439.00,01/19/16
71.1,71.5,71.98,70.68,3059372.00,01/15/16
72.63,72.98,73.64,71.25,3053484.00,01/14/16
75.32,72.48,75.32,72.34,3054470.00,01/13/16
74.71,75.01,75.44,74.15,1870078.00,01/12/16
74.05,74.19,74.49,73.12,2525491.00,01/11/16
75.01,73.61,75.34,73.45,2061809.00,01/08/16
74.46,74.41,75.69,74.235,3042010.00,01/07/16
75.6,75.97,76.37,75.36,2283698.00,01/06/16
76.89,76.73,77.14,76.18,1558477.00,01/05/16
76.78,76.82,76.83,75.99,2872794.00,01/04/16
78.58,78.15,79.01,78.15,1585709.00,12/31/15
79.53,78.95,79.56,78.93,686689.00,12/30/15
79.15,79.59,79.71,79,1369221.00,12/29/15
78.28,78.68,78.73,78.07,821921.00,12/28/15
78.56,78.48,78.73,78.42,388952.00,12/24/15
78.5,78.69,78.77,78.36,1262470.00,12/23/15
78.12,78.29,78.44,77.68,1480284.00,12/22/15
77.85,77.72,78.1,77.2,1463538.00,12/21/15
78.43,77.28,78.44,77.28,4418432.00,12/18/15
80.22,78.89,80.49,78.89,1984140.00,12/17/15
79.44,80.21,80.365,78.83,1987994.00,12/16/15
79.26,78.89,79.64,78.838,1979321.00,12/15/15
78.11,78.46,78.63,77.26,2639015.00,12/14/15
78.85,78.03,79.12,77.9,2266028.00,12/11/15
79.83,79.88,80.38,79.56,899591.00,12/10/15
80.48,79.61,81.07,79.23,2296546.00,12/09/15
80.2,80.64,81.03,79.99,1301961.00,12/08/15
81.1,80.88,81.21,80.32,1756919.00,12/07/15
79.99,81.22,81.31,79.78,1711748.00,12/04/15
81.24,79.68,81.24,79.33,2260552.00,12/03/15
81.73,80.9,81.74,80.75,1301591.00,12/02/15
81.22,81.61,81.63,80.985,1719885.00,12/01/15
81.75,80.78,81.75,80.7,1906789.00,11/30/15
81.79,81.46,81.79,81.14,541333.00,11/27/15
81.51,81.77,81.89,81.5,897993.00,11/25/15
80.89,81.36,81.6,80.53,1016768.00,11/24/15
81.36,81.53,81.84,81.21,991859.00,11/23/15
80.88,81.24,81.24,80.73,1289355.00,11/20/15
80.23,80.27,80.56,80.05,1388838.00,11/19/15
79.04,80.17,80.26,78.86,1914498.00,11/18/15
79.06,78.82,79.5,78.56,1880473.00,11/17/15
77.42,78.67,78.67,77.26,2343027.00,11/16/15
79.32,77.72,79.33,77.65,2922508.00,11/13/15
80.22,79.83,80.59,79.78,1465473.00,11/12/15
81.2,80.58,81.2,80.41,1234796.00,11/11/15
80.19,81.06,81.06,80.09,1653697.00,11/10/15
81.04,80.3,81.055,79.75,1777513.00,11/09/15
81.2,81.42,81.61,80.9,1413221.00,11/06/15
81.24,81.41,81.645,80.82,1673072.00,11/05/15
81.79,81.12,81.87,80.72,1465314.00,11/04/15
81.25,81.65,81.85,81.19,1465096.00,11/03/15
81.26,81.34,81.45,80.75,1534632.00,11/02/15
80.96,80.97,81.5,80.75,1744242.00,10/30/15
80.46,80.8,80.94,79.69,1056208.00,10/29/15
80.12,80.57,80.57,79.53,1976086.00,10/28/15
80,79.81,80.1,79.47,967997.00,10/27/15
79.66,80.19,80.33,79.6,1178765.00,10/26/15
80.34,79.63,80.34,79.21,1841785.00,10/23/15
78.7,79.24,79.39,78.57,2125449.00,10/22/15
78.76,78.21,78.94,78.11,1167080.00,10/21/15
78.55,78.56,78.9,78.32,1110456.00,10/20/15
78.07,78.66,78.7,78.06,1042955.00,10/19/15
77.85,78.29,78.31,77.8,1222773.00,10/16/15
77.15,77.88,77.885,76.73,1287864.00,10/15/15
77.67,76.88,77.93,76.72,1442592.00,10/14/15
77.83,77.67,78.5,77.57,1688205.00,10/13/15
77.77,78.09,78.29,77.76,1023790.00,10/12/15
77.65,77.72,77.78,77.28,1803469.00,10/09/15
76.48,77.63,77.73,76.41,1264575.00,10/08/15
76.6,76.69,76.87,75.97,1785907.00,10/07/15
77.05,76.43,77.26,76.07,1778204.00,10/06/15
76.42,77,77.137,76.26,1354975.00,10/05/15
73.65,75.88,75.88,73.55,2012652.00,10/02/15
74.3,74.81,74.82,73.67,1701559.00,10/01/15
73.04,74.26,74.34,73.04,1589120.00,09/30/15
72.58,72.31,73.09,71.86,1253831.00,09/29/15
74.19,72.55,74.43,72.37,2186906.00,09/28/15
75.53,74.7,75.68,74.34,1284276.00,09/25/15
74.47,74.71,74.815,73.681,1984452.00,09/24/15
75.1,74.91,75.3,74.66,905637.00,09/23/15
75.17,75.11,75.31,74.57,1269135.00,09/22/15
75.82,76.12,76.47,75.49,1314820.00,09/21/15
75.7,75.46,76.48,75.35,2304860.00,09/18/15
76.82,76.97,78.13,76.68,2211745.00,09/17/15
76.06,76.77,76.87,75.83,1579143.00,09/16/15
75.14,75.91,76.1,74.79,2046760.00,09/15/15
75.31,75.12,75.54,74.85,1200800.00,09/14/15
74.76,75.52,75.52,74.6,1290365.00,09/11/15
74.49,74.96,75.43,74.45,1478176.00,09/10/15
76.27,74.75,76.37,74.585,2458512.00,09/09/15
75.24,75.56,75.63,74.7,1225509.00,09/08/15
73.91,73.85,74.27,73.23,1718352.00,09/04/15
74.77,74.65,75.6,74.41,1454356.00,09/03/15
73.81,74.62,74.63,73.43,1417368.00,09/02/15
72.98,73.08,74.2,72.67,2912642.00,09/01/15
75.22,74.98,75.64,74.76,2195733.00,08/31/15
75.28,75.56,76,75.11,2084288.00,08/28/15
74.95,75.53,75.73,74.02,3703636.00,08/27/15
72.65,73.8,73.89,71.34,5177532.00,08/26/15
73.18,71.1,73.75,71.06,3082247.00,08/25/15
69.3,71.39,73.86,66,6193715.00,08/24/15
75.83,74.36,76.29,74.3,4740747.00,08/21/15
78.28,76.82,78.45,76.805,2181840.00,08/20/15
78.95,79.04,79.63,78.66,1450844.00,08/19/15
79.2,79.18,79.48,79.03,1174269.00,08/18/15
78.08,79.11,79.15,78.01,950072.00,08/17/15
78.22,78.36,78.47,78.07,1571634.00,08/14/15
77.81,78.31,78.79,77.8,1219401.00,08/13/15
77.5,77.86,77.98,76.59,1414320.00,08/12/15
78.4,78.2,78.59,77.84,1341419.00,08/11/15
78.87,78.91,79.15,78.75,982935.00,08/10/15
78.43,78.28,78.46,77.735,1136728.00,08/07/15
79.7,78.34,79.7,77.49,1653151.00,08/06/15
80.4,79.42,80.61,79.28,1302767.00,08/05/15
80.05,80.29,80.46,79.93,1163508.00,08/04/15
80.39,79.95,80.47,79.52,1228136.00,08/03/15
80.15,80.22,80.53,79.94,722982.00,07/31/15
79.34,79.97,80.05,79.2,696288.00,07/30/15
79.08,79.68,79.81,79,1127113.00,07/29/15
78.52,78.87,79.02,78.12,1259270.00,07/28/15
78.55,78.26,78.9,78.06,1234814.00,07/27/15
80.05,78.85,80.31,78.715,1557937.00,07/24/15
79.48,78.85,79.63,78.68,919542.00,07/23/15
78.83,79.32,79.45,78.83,532048.00,07/22/15
79.19,78.94,79.28,78.72,647018.00,07/21/15
79.5,79.19,79.55,79.08,548676.00,07/20/15
79.14,79.15,79.39,78.9,671651.00,07/17/15
79.36,79.29,79.36,78.9,719219.00,07/16/15
78.89,78.81,79.01,78.64,640545.00,07/15/15
78.97,78.89,79.02,78.72,945108.00,07/14/15
78.22,78.79,78.835,78.22,1186540.00,07/13/15
77.32,77.67,77.82,77.13,1264983.00,07/10/15
77,76.56,77.35,76.49,2198173.00,07/09/15
77.1,76.24,77.29,76.14,1730068.00,07/08/15
77.13,77.72,77.72,76.2,1665400.00,07/07/15
76.75,77.05,77.56,76.51,970099.00,07/06/15
77.58,77.2,77.82,76.97,935299.00,07/02/15
77.13,77.35,77.365,76.965,1332579.00,07/01/15
76.91,76.48,76.91,76.17,1678141.00,06/30/15
77.21,76.14,77.555,76.09,2209741.00,06/29/15
77.91,77.9,78.13,77.64,1364689.00,06/26/15
77.79,77.59,78.02,77.54,1333513.00,06/25/15
77.95,77.65,78.3,77.64,2596063.00,06/24/15
78.07,78.19,78.245,78,740706.00,06/23/15
77.85,77.88,78.16,77.84,963015.00,06/22/15
77.82,77.45,77.925,77.45,1532405.00,06/19/15
77.05,77.97,78.19,77.05,1140910.00,06/18/15
76.83,77.04,77.21,76.49,1092397.00,06/17/15
76.15,76.69,76.705,76.1,889189.00,06/16/15
76.34,76.23,76.37,75.82,1551860.00,06/15/15
76.5,76.59,76.78,76.45,949501.00,06/12/15
76.88,76.94,77.18,76.83,772549.00,06/11/15
76.22,76.68,76.86,76.16,1127028.00,06/10/15
76,75.9,76.13,75.45,1050889.00,06/09/15
76.43,75.98,76.43,75.97,690910.00,06/08/15
76.52,76.52,76.69,76.16,768993.00,06/05/15
77.11,76.74,77.27,76.605,1392423.00,06/04/15
76.9,77.29,77.39,76.71,1052630.00,06/03/15
76.35,76.69,77.06,76.25,1820662.00,06/02/15
76.37,76.52,76.79,76.14,1466572.00,06/01/15
76.61,76.3,76.89,76.2,1538646.00,05/29/15
76.83,76.83,76.99,76.64,848821.00,05/28/15
76.54,76.96,77.055,76.38,877823.00,05/27/15
76.88,76.39,77.11,76.27,1409674.00,05/26/15
77.06,76.97,77.23,76.83,852051.00,05/22/15
76.6,77.07,77.24,76.6,623615.00,05/21/15
76.87,76.77,77.1,76.51,871042.00,05/20/15
77.09,76.86,77.25,76.79,922744.00,05/19/15
76.46,76.88,77.015,76.46,932892.00,05/18/15
76.07,76.59,76.59,75.99,1703884.00,05/15/15
75.93,75.98,76.08,75.54,816265.00,05/14/15
76.23,75.64,76.42,75.58,1990625.00,05/13/15
75.84,76.13,76.4,75.54,1415319.00,05/12/15
76.7,76.26,76.92,76.255,1434676.00,05/11/15
76.56,76.6,76.92,76.545,1027597.00,05/08/15
75.4,75.81,75.92,75.21,1151643.00,05/07/15
75.91,75.4,76.01,75.03,1389094.00,05/06/15
76.51,75.71,76.6,75.69,1413692.00,05/05/15
76.85,76.51,76.93,76.395,831936.00,05/04/15
75.69,76.35,76.38,75.6,1276538.00,05/01/15
75.8,75.31,76.28,74.98,2207137.00,04/30/15
76.32,76.16,76.62,75.86,1706311.00,04/29/15
76.83,76.68,76.87,76.14,955237.00,04/28/15
77.82,76.95,77.85,76.87,1289244.00,04/27/15
77.25,77.63,77.69,77.12,985133.00,04/24/15
76.1,76.59,76.99,76.06,837538.00,04/23/15
76.34,76.21,76.35,75.78,757224.00,04/22/15
76.36,76.14,76.41,75.89,693714.00,04/21/15
75.55,76.06,76.18,75.55,1048960.00,04/20/15
75.95,75.23,75.95,75,1530707.00,04/17/15
76.18,76.36,76.52,76.18,1211860.00,04/16/15
76.4,76.21,76.64,76.18,1142612.00,04/15/15
76,76.21,76.44,75.74,786431.00,04/14/15
76.67,76.25,76.83,76.24,613289.00,04/13/15
76.51,76.67,76.74,76.4,627200.00,04/10/15
76.27,76.41,76.62,75.87,935129.00,04/09/15
75.82,76.34,76.35,75.76,1020424.00,04/08/15
76.12,75.63,76.17,75.63,630061.00,04/07/15
75.25,76.05,76.36,75.16,1022986.00,04/06/15
74.95,75.69,75.805,74.87,868695.00,04/02/15
75.18,75.02,75.35,74.53,1582572.00,04/01/15
75.4,75.13,76.04,75.13,704682.00,03/31/15
75.16,75.68,75.9,75.16,994622.00,03/30/15
74.42,74.93,75.05,74.42,884114.00,03/27/15
74.49,74.53,74.98,74.231,1359802.00,03/26/15
76.31,75,76.31,75,1742125.00,03/25/15
76.57,76.24,76.75,76.22,1189617.00,03/24/15
76.72,76.64,77.129,76.63,665291.00,03/23/15
76.43,76.77,76.93,76.28,1201340.00,03/20/15
76.09,76.18,76.91,75.905,1049783.00,03/19/15
75.57,76.29,76.52,74.92,1598192.00,03/18/15
75.54,75.62,75.83,75.37,964101.00,03/17/15
75.54,76.04,76.08,75.45,1279364.00,03/16/15
75.65,75.16,75.74,74.78,1316495.00,03/13/15
74.54,75.78,75.8,74.54,1293215.00,03/12/15
74.79,74.25,74.86,74.23,1170532.00,03/11/15
75.24,74.66,75.27,74.645,1839225.00,03/10/15
75.47,75.84,75.93,75.43,972293.00,03/09/15
76.06,75.39,76.16,75.26,1758546.00,03/06/15
76.51,76.32,76.52,76.19,877783.00,03/05/15
76.62,76.27,76.62,75.95,1020127.00,03/04/15
76.73,76.67,76.73,76.15,1203404.00,03/03/15
76.02,76.88,76.91,76,1972435.00,03/02/15
76.03,75.97,76.21,75.91,837974.00,02/27/15
76.24,76.07,76.36,75.9,747722.00,02/26/15
75.83,76.31,76.52,75.73,1556085.00,02/25/15
75.49,75.73,75.79,75.49,804394.00,02/24/15
75.39,75.37,75.61,75.145,683506.00,02/23/15
74.66,75.44,75.46,74.46,940021.00,02/20/15
74.76,74.91,75.07,74.76,775345.00,02/19/15
74.56,74.68,74.77,74.43,1034769.00,02/18/15
75.07,74.72,75.07,74.41,1040651.00,02/17/15
74.62,74.89,74.89,74.44,977110.00,02/13/15
73.89,74.44,74.465,73.689,870499.00,02/12/15
73.65,73.57,73.76,73.24,1265833.00,02/11/15
73.25,73.55,73.69,72.86,922944.00,02/10/15
72.69,72.66,72.93,72.46,1014288.00,02/09/15
73.15,72.94,73.3,72.72,1053990.00,02/06/15
72.65,73.05,73.08,72.56,965402.00,02/05/15
72.11,72.6,72.96,72.09,1344264.00,02/04/15
71.03,72.12,72.125,70.87,1218815.00,02/03/15
70.17,70.62,70.67,69.07,2276398.00,02/02/15
70.53,69.99,70.911,69.9,1850359.00,01/30/15
70.04,70.76,70.89,69.64,1792448.00,01/29/15
71.1,69.81,71.14,69.74,1243064.00,01/28/15
70.49,70.73,71.19,70.27,1310453.00,01/27/15
70.9,71.3,71.34,70.68,649592.00,01/26/15
71.03,70.93,71.27,70.75,1199249.00,01/23/15
69.87,71.03,71.145,69.7,4398582.00,01/22/15
69.23,69.72,69.94,69.03,1967574.00,01/21/15
69.75,69.27,69.9,68.65,1759932.00,01/20/15
68.64,69.67,69.745,68.5,1785525.00,01/16/15
70.05,68.76,70.1,68.74,2070794.00,01/15/15
69.56,69.66,69.93,68.86,1879227.00,01/14/15
71.29,70.51,71.69,69.96,1461707.00,01/13/15
71.06,70.51,71.11,70.22,1169773.00,01/12/15
71.77,70.89,71.77,70.81,1338461.00,01/09/15
71.25,71.72,71.81,70.92,1509385.00,01/08/15
70.73,70.66,70.73,70.025,1282240.00,01/07/15
70.55,69.56,70.55,69.1,1582240.00,01/06/15
71.53,70.26,71.53,70.11,1503866.00,01/05/15
72.53,71.63,72.65,71.16,1236225.00,01/02/15
72.67,72.15,72.97,72.125,769538.00,12/31/14
