Open,Close,High,Low,Volume,Date
805.2,798.6,806,787.2,59925.00,09/04/12
803,806,809,796,40550.00,08/31/12
803,794.4,803,788.4,53942.00,08/30/12
817.2,807,817.6,804.6,20595.00,08/29/12
816.6,815.2,818.6,812.4,41600.00,08/28/12
821,819.8,827.2,816.6,24346.00,08/27/12
816.2,818.8,821.4,809,21375.00,08/24/12
825,817,827.8,815.6,48905.00,08/23/12
823,826.6,827.4,818.4,24660.00,08/22/12
831,829.8,834.8,823.2,32113.00,08/21/12
824,826,828.6,821.8,22269.00,08/20/12
827.2,827.8,830.8,825.2,17481.00,08/17/12
812.8,825.8,827.3,812.8,18753.00,08/16/12
812.8,811.4,814.6,806,27228.00,08/15/12
821,813.6,824.2,811,23722.00,08/14/12
822.8,818.2,823,811.9,29284.00,08/13/12
815.8,824,824.2,811.8,23102.00,08/10/12
810.8,821.2,823.6,808.6,42584.00,08/09/12
807.8,812,814.6,807.6,29876.00,08/08/12
806.4,812.4,821.8,806.4,64986.00,08/07/12
803.6,802.2,807.2,801.2,23217.00,08/06/12
796.6,795.2,802.8,790.4,47876.00,08/03/12
775,777.2,786.8,767,83405.00,08/02/12
786.4,796,796,776.8,45594.00,08/01/12
794,781.8,798.8,778.8,82504.00,07/31/12
796.8,799.4,800.6,790.4,71484.00,07/30/12
784.8,799,802.8,778,98929.00,07/27/12
764.4,777.8,780.2,763.2,40840.00,07/26/12
750.4,745.4,754.6,738.8,44359.00,07/25/12
757.6,745.2,760.2,736.6,49608.00,07/24/12
745.2,757.6,760.2,740.6,51054.00,07/23/12
763.4,764,767,759.2,83984.00,07/20/12
758.4,755.2,763.8,754,41115.00,07/19/12
736.8,750.2,752.4,734,44777.00,07/18/12
733.6,739.6,740,720,55454.00,07/17/12
725.2,727.2,732.4,716.6,27021.00,07/16/12
717.2,725.2,727.6,716.4,39942.00,07/13/12
707.4,712.6,716.4,698.8,44009.00,07/12/12
710.2,716,719.4,707,47960.00,07/11/12
726,706.8,727.8,701.4,35830.00,07/10/12
717,720.2,725,710.4,37498.00,07/09/12
714.2,719.2,722.2,711.4,52451.00,07/06/12
734.4,728,737,723.8,29342.00,07/05/12
722,741.2,741.8,721.4,40227.00,07/03/12
712.4,713,718.8,706.4,32100.00,07/02/12
708,712.8,717.4,703,82540.00,06/29/12
676,685.6,687,673.8,43733.00,06/28/12
665.2,680.4,682.2,662.6,39726.00,06/27/12
662.4,661.4,664.8,651,44220.00,06/26/12
671,661.2,671,656,35560.00,06/25/12
692,681.6,692,676.4,39494.00,06/22/12
719,685.2,720,684,57076.00,06/21/12
724.4,720.4,731,715,57754.00,06/20/12
716.8,724.4,728,713.6,52854.00,06/19/12
708.2,709.6,711.8,703,48074.00,06/18/12
710,716.8,718.4,706,37006.00,06/15/12
695.4,705.6,707.4,691,36005.00,06/14/12
698.8,692.2,707.6,689.8,44443.00,06/13/12
699.4,705.4,706.2,690.6,36201.00,06/12/12
712.6,692.8,716.4,692,42444.00,06/11/12
701.8,705.4,707.8,689.6,23317.00,06/08/12
720,707.6,730,706,47865.00,06/07/12
702.6,708.6,716.6,695.8,76895.00,06/06/12
684,694.4,701.6,682.6,54300.00,06/05/12
690,686.6,694.2,671.4,52902.00,06/04/12
686.2,689.6,699.2,683,58994.00,06/01/12
720.6,705.2,720.6,690.8,42382.00,05/31/12
738,719.6,738.4,717.4,38834.00,05/30/12
741.6,751.2,757.6,740.8,33667.00,05/29/12
731.8,732.8,739.6,729.6,17133.00,05/25/12
743.4,734.2,744.4,724.6,39351.00,05/24/12
724.2,741.8,742.2,715.8,47768.00,05/23/12
738.4,732,751.6,727,40305.00,05/22/12
713.4,737.6,738.8,712.4,49379.00,05/21/12
720.4,709.6,727.8,706.6,44435.00,05/18/12
721.4,716,731.6,714.4,59586.00,05/17/12
728.4,719.2,741,719,46109.00,05/16/12
740.6,725,746.4,722.4,54386.00,05/15/12
745.6,741.8,747.8,738.4,55521.00,05/14/12
752.8,757,769.4,751.8,36885.00,05/11/12
770.4,759.8,774.2,759,43356.00,05/10/12
751.4,759.8,766.6,746.6,57076.00,05/09/12
764.4,767.2,768.2,745.6,53880.00,05/08/12
768.8,771.6,777,758.8,33317.00,05/07/12
790.2,772.4,791.2,767.2,57475.00,05/04/12
819.4,801.4,819.4,798.5,38386.00,05/03/12
816,817.2,820,812,23757.00,05/02/12
815.8,824.6,834.6,812.6,37155.00,05/01/12
807.2,816.4,817.8,805.4,24399.00,04/30/12
818.4,810,820.2,805.8,26133.00,04/27/12
806,813.6,816.2,801.4,32008.00,04/26/12
807,808.4,810.6,797.4,52418.00,04/25/12
793.2,797.8,806.9,787,44711.00,04/24/12
777.2,788.6,792.6,771.6,55197.00,04/23/12
805.4,791.8,816.6,791.8,62504.00,04/20/12
794.8,793,806.4,790,68470.00,04/19/12
787,793.2,804.2,786.8,65010.00,04/18/12
783,788.4,792.4,780,46812.00,04/17/12
787.4,772.4,791.2,769,53862.00,04/16/12
799.8,784.2,801.4,782.6,67438.00,04/13/12
782.4,804,807,782.4,85347.00,04/12/12
786.6,778.4,788.4,777.2,53281.00,04/11/12
785.6,773.6,790,766.2,84092.00,04/10/12
785.2,789,799.2,783.8,39748.00,04/09/12
799.8,798,812.6,797,44993.00,04/05/12
804.8,802.4,810,797,42033.00,04/04/12
819.2,817,822.4,807,47885.00,04/03/12
808.8,818,829.2,807.2,54896.00,04/02/12
810.6,812.4,819.2,801.4,72303.00,03/30/12
800.2,805,807.6,793.2,61628.00,03/29/12
808.4,805.2,814.4,794.2,62939.00,03/28/12
836,814.4,836,813.2,48603.00,03/27/12
843,835.6,844,829.4,45515.00,03/26/12
821,833.8,837.4,818.6,53701.00,03/23/12
833,819,833,814.4,96818.00,03/22/12
852.4,843.8,852.8,837.8,63233.00,03/21/12
865.8,860,866.4,853.4,47662.00,03/20/12
875,876,881.8,867,35495.00,03/19/12
862.6,876,881.2,861.2,37352.00,03/16/12
849,853.4,856.6,839.2,33301.00,03/15/12
861.6,845.4,861.6,844.2,30043.00,03/14/12
850.6,860,861.4,842.4,40210.00,03/13/12
859.4,845.2,861.2,842.4,22033.00,03/12/12
864.2,862,872.2,861,20282.00,03/09/12
854.8,860.8,866.8,850.4,27563.00,03/08/12
839,845.2,847.8,832.8,54427.00,03/07/12
836.4,834,836.4,826.2,34217.00,03/06/12
868.4,856.2,869.2,848.8,35970.00,03/05/12
880.6,873.6,884.2,867.2,27401.00,03/02/12
875.4,883.4,886,872.8,26882.00,03/01/12
886.8,870.6,890.6,869.6,58040.00,02/29/12
887,884.4,892.6,878.6,38245.00,02/28/12
887.2,887.4,890.6,876.8,47561.00,02/27/12
897.8,893.8,902.8,892.6,23988.00,02/24/12
896,893.2,896,883.8,35423.00,02/23/12
873.4,889.8,894.2,872.6,49192.00,02/22/12
871,873.4,881.8,868,43328.00,02/21/12
874.2,873,876,867.4,46535.00,02/17/12
852.8,865,866.6,847.2,52607.00,02/16/12
865.4,851.6,865.4,848.8,44250.00,02/15/12
863.8,862,864.6,854.2,43482.00,02/14/12
870.93332,865.39999,872.86666,859.66666,57985.00,02/13/12
855.33332,859.86666,866.66666,854.86666,83125.00,02/10/12
870.39999,868.39999,872.99999,859.99999,75496.00,02/09/12
873.79999,867.53332,876.19999,863.13332,73919.00,02/08/12
870.39999,870.39999,873.86666,856.46666,121104.00,02/07/12
859.13332,873.86666,873.86666,853.26666,83612.00,02/06/12
859.66666,862.93332,862.93332,852.46666,81946.00,02/03/12
837.46666,847.79999,849.93332,835.13332,71236.00,02/02/12
835.33332,835.53332,843.33332,828.33333,63190.00,02/01/12
839.79999,827.39999,841.33332,824.13333,57459.00,01/31/12
825.33333,831.06666,832.26666,815.79999,41919.00,01/30/12
831.33333,837.39999,842.86666,831.33333,68854.00,01/27/12
841.26666,826.59999,852.13332,823.46666,92495.00,01/26/12
818.46666,837.33332,838.79999,805.19999,104179.00,01/25/12
806.59999,821.59999,822.46666,801.59999,69263.00,01/24/12
819.53333,817.53333,820.46666,809.93333,94800.00,01/23/12
822.66666,817.93333,833.39999,811.79999,69539.00,01/20/12
813.99999,821.93333,826.46666,812.79999,104862.00,01/19/12
783.99999,807.86666,808.59999,780.93333,113575.00,01/18/12
791.86666,782.13333,793.59999,778.66666,68413.00,01/17/12
778.66666,777.86666,784.46666,772.06666,69846.00,01/13/12
799.66666,788.93333,803.86666,784.66666,89420.00,01/12/12
802.06666,796.59999,804.13333,790.79999,101079.00,01/11/12
800.86666,806.66666,810.53333,800.86666,111181.00,01/10/12
786.33333,787.46666,792.66666,783.19999,47793.00,01/09/12
784.26666,781.99999,787.39999,774.66666,75549.00,01/06/12
785.46666,783.86666,786.13333,770.86666,99281.00,01/05/12
787.93333,792.26666,795.33333,781.33333,66754.00,01/04/12
786.19999,790.66666,795.59999,780.59999,74739.00,01/03/12
759.59999,765.66666,770.59999,759.46666,26660.00,12/30/11
753.73333,760.66666,765.26666,753.73333,51425.00,12/29/11
771.73333,754.26666,774.59999,753.06666,76700.00,12/28/11
774.66666,773.26666,779.66666,771.53333,42410.00,12/27/11
775.33333,776.33333,776.33333,768.59999,31121.00,12/23/11
768.06666,771.33333,773.59999,760.66666,52817.00,12/22/11
752.99999,762.19999,767.39999,744.99999,118938.00,12/21/11
