Open,Close,High,Low,Volume,Date
68.99,69.42,69.44,68.92,1,587,588.00,09/14/17
69.14,69.09,69.19,68.94,1,522,899.00,09/13/17
69.02,69.19,69.21,68.94,2,010,192.00,09/12/17
68.53,68.86,68.88,68.53,2,566,101.00,09/11/17
67.71,68.27,68.37,67.61,2,830,756.00,09/08/17
67.95,68.04,68.04,67.64,3,809,912.00,09/07/17
67.97,67.9,68.12,67.83,5,219,873.00,09/06/17
68.34,67.83,68.37,67.68,4,427,392.00,09/05/17
68.61,68.52,68.8,68.52,3,110,423.00,09/01/17
68.36,68.46,68.595,68.245,2,539,871.00,08/31/17
68,68.23,68.255,67.87,1,465,529.00,08/30/17
67.24,67.95,68,67.11,1,897,558.00,08/29/17
67.65,67.46,67.71,67.37,1,410,011.00,08/28/17
67.49,67.5,67.75,67.41,1,846,275.00,08/25/17
67.56,67.18,67.58,67.15,2,025,969.00,08/24/17
67.75,67.39,67.75,67.39,2,467,696.00,08/23/17
67.44,68.03,68.085,67.44,1,852,715.00,08/22/17
67.22,67.26,67.31,66.95,1,998,789.00,08/21/17
67.08,67.15,67.6,67,4,366,440.00,08/18/17
68.24,67.42,68.43,67.385,3,081,403.00,08/17/17
68.42,68.61,68.76,68.42,2,326,160.00,08/16/17
68.53,68.42,68.61,68.315,1,398,868.00,08/15/17
68.31,68.57,68.645,68.24,1,975,995.00,08/14/17
67.85,67.86,68.18,67.78,3,359,842.00,08/11/17
68.38,67.82,68.55,67.78,2,829,186.00,08/10/17
68.53,68.69,68.78,68.5,2,316,404.00,08/09/17
68.78,68.67,69.07,68.58,3,024,917.00,08/08/17
68.83,68.88,68.95,68.72,2,495,812.00,08/07/17
68.72,68.88,68.91,68.6,2,886,813.00,08/04/17
68.28,68.75,68.75,68.28,3,738,530.00,08/03/17
68.11,68.41,68.42,68.01,4,041,457.00,08/02/17
68.37,68.11,68.43,67.905,4,652,900.00,08/01/17
68.72,68.31,68.72,68.295,2,120,136.00,07/31/17
68.17,68.4,68.45,68.03,2,427,293.00,07/28/17
68.56,68.24,68.56,67.93,3,006,199.00,07/27/17
68.74,68.63,68.74,68.48,2,277,512.00,07/26/17
68.98,68.54,68.98,68.34,2,734,473.00,07/25/17
68.71,68.63,68.81,68.54,1,673,582.00,07/24/17
68.57,68.78,68.805,68.34,2,016,644.00,07/21/17
69.36,68.91,69.4,68.83,2,255,562.00,07/20/17
69.11,69.3,69.3,69.01,2,215,440.00,07/19/17
69.28,69.23,69.3,69.025,2,058,645.00,07/18/17
69.38,69.39,69.49,69.2,1,132,845.00,07/17/17
69.24,69.43,69.57,69.11,1,562,506.00,07/14/17
69.25,69.13,69.26,68.97,1,241,729.00,07/13/17
69.19,69.18,69.49,69.1,2,580,766.00,07/12/17
68.86,68.8,68.9,68.32,1,735,305.00,07/11/17
68.61,68.86,69.17,68.53,2,673,976.00,07/10/17
68.3,68.66,68.87,68.24,1,475,292.00,07/07/17
68.56,68.13,68.64,68.055,1,968,963.00,07/06/17
68.71,68.73,68.815,68.42,2,527,281.00,07/05/17
68.42,68.53,68.77,68.32,2,004,521.00,07/03/17
67.81,68.11,68.44,67.81,2,278,947.00,06/30/17
68.2,67.55,68.24,67.18,3,347,868.00,06/29/17
67.84,68.13,68.29,67.82,2,351,155.00,06/28/17
67.95,67.52,68.02,67.5,2,465,161.00,06/27/17
68.21,68.03,68.515,67.98,2,284,407.00,06/26/17
67.82,68.01,68.15,67.68,2,092,837.00,06/23/17
67.89,67.76,67.985,67.76,2,177,755.00,06/22/17
68.46,67.9,68.47,67.82,2,235,003.00,06/21/17
68.94,68.36,69,68.35,3,009,421.00,06/20/17
69.02,69.1,69.185,68.82,1,893,297.00,06/19/17
68.59,68.68,68.72,68.43,3,045,357.00,06/16/17
67.97,68.78,68.78,67.97,4,610,796.00,06/15/17
68.6,68.37,68.6,68.14,2,861,116.00,06/14/17
68.26,68.44,68.465,68.17,2,125,868.00,06/13/17
68.07,68.16,68.24,67.71,4,963,497.00,06/12/17
67.72,67.91,68,67.56,3,072,269.00,06/09/17
67.39,67.65,67.8,67.34,2,201,852.00,06/08/17
67.65,67.43,67.65,67.13,2,663,671.00,06/07/17
67.72,67.51,67.85,67.51,4,282,189.00,06/06/17
68.13,67.97,68.31,67.945,4,358,587.00,06/05/17
68.06,68.21,68.58,68.05,5,079,611.00,06/02/17
67.7,67.94,68.11,67.48,4,899,508.00,06/01/17
67.47,67.52,67.53,67.06,3,171,328.00,05/31/17
67.22,67.39,67.475,67.125,2,002,629.00,05/30/17
67.24,67.41,67.5,67.24,2,010,914.00,05/26/17
67.04,67.33,67.415,66.99,2,136,474.00,05/25/17
66.89,66.89,67.12,66.67,3,175,841.00,05/24/17
66.78,66.81,66.87,66.51,2,311,424.00,05/23/17
66.66,66.67,66.76,66.47,2,289,091.00,05/22/17
65.51,66.16,66.455,65.51,3,082,188.00,05/19/17
65.01,65.3,65.69,64.65,5,335,953.00,05/18/17
65.91,65.21,66.01,65.19,4,287,602.00,05/17/17
66.69,66.54,66.75,66.285,1,718,469.00,05/16/17
66.3,66.61,66.65,66.3,2,995,912.00,05/15/17
66.5,66.3,66.5,66.145,2,021,636.00,05/12/17
66.48,66.67,66.75,66.08,2,887,918.00,05/11/17
66.87,66.69,66.87,66.42,2,100,668.00,05/10/17
66.79,66.83,66.99,66.76,1,735,341.00,05/09/17
66.9,66.74,66.97,66.65,2,103,787.00,05/08/17
66.67,66.92,66.94,66.53,2,105,878.00,05/05/17
66.69,66.58,66.75,66.2,2,512,935.00,05/04/17
66.27,66.51,66.605,66.14,2,929,804.00,05/03/17
66.32,66.46,66.495,66.18,3,408,480.00,05/02/17
66.48,66.14,66.48,65.99,3,322,011.00,05/01/17
66.75,66.34,66.84,66.26,4,043,461.00,04/28/17
66.62,66.65,66.86,66.39,2,850,395.00,04/27/17
66.77,66.67,67.035,66.62,3,770,230.00,04/26/17
66.62,66.66,66.83,66.44,3,619,300.00,04/25/17
66.31,66.34,66.425,66.11,3,070,183.00,04/24/17
65.37,65.41,65.61,65.23,2,506,599.00,04/21/17
64.91,65.35,65.56,64.88,2,293,971.00,04/20/17
64.74,64.57,64.96,64.46,2,450,249.00,04/19/17
64.4,64.51,64.76,64.25,2,106,584.00,04/18/17
64.22,64.72,64.74,64.15,2,486,153.00,04/17/17
64.43,64.02,64.635,64.02,3,517,763.00,04/13/17
65.32,64.48,65.35,64.445,3,831,170.00,04/12/17
65.18,65.38,65.4,64.77,2,940,576.00,04/11/17
65.17,65.29,65.66,65.16,2,207,794.00,04/10/17
65.09,65.13,65.4,65.01,2,207,959.00,04/07/17
64.92,65.06,65.36,64.81,2,656,324.00,04/06/17
65.32,64.88,65.87,64.8,3,355,713.00,04/05/17
64.91,65.09,65.09,64.775,2,447,432.00,04/04/17
65.09,64.92,65.29,64.52,4,253,263.00,04/03/17
65.16,65.06,65.37,65.06,2,463,786.00,03/31/17
64.94,65.33,65.4,64.91,4,562,396.00,03/30/17
64.91,64.97,65.03,64.75,2,056,946.00,03/29/17
64.1,64.98,65.19,64.1,2,565,753.00,03/28/17
63.91,64.3,64.41,63.555,3,206,825.00,03/27/17
64.68,64.53,64.95,64.25,3,207,606.00,03/24/17
64.86,64.7,65.13,64.57,2,566,652.00,03/23/17
64.58,64.79,64.92,64.33,4,557,649.00,03/22/17
65.74,64.56,65.79,64.48,4,393,439.00,03/21/17
65.74,65.56,65.82,65.49,2,095,294.00,03/20/17
65.52,65.68,65.845,65.4,3,259,823.00,03/17/17
66.03,65.62,66.09,65.58,5,150,357.00,03/16/17
65.33,65.92,66.13,65.25,4,115,662.00,03/15/17
65.58,65.18,65.66,65.06,3,997,214.00,03/14/17
65.77,65.8,65.92,65.61,4,113,762.00,03/13/17
65.79,65.84,65.84,65.33,2,610,418.00,03/10/17
65.7,65.44,65.86,65.16,3,272,278.00,03/09/17
66.06,65.74,66.095,65.63,4,129,467.00,03/08/17
66.14,65.97,66.24,65.89,2,716,433.00,03/07/17
66,66.16,66.23,65.9,1,518,086.00,03/06/17
66.26,66.32,66.43,66.01,1,898,607.00,03/03/17
66.87,66.25,66.95,66.24,2,898,679.00,03/02/17
66.43,66.97,67.185,66.43,4,602,372.00,03/01/17
66.16,65.86,66.26,65.745,3,997,156.00,02/28/17
65.95,66.13,66.18,65.73,2,942,397.00,02/27/17
65.26,65.89,65.9,65.17,3,588,190.00,02/24/17
66.15,65.61,66.22,65.39,4,298,333.00,02/23/17
66.03,66.04,66.08,65.85,3,229,152.00,02/22/17
65.99,66.22,66.275,65.9,3,271,240.00,02/21/17
65.61,65.89,65.89,65.41,1,705,561.00,02/17/17
65.76,65.78,65.78,65.34,3,219,849.00,02/16/17
65.43,65.76,65.82,65.29,2,314,390.00,02/15/17
65.29,65.41,65.41,65.05,3,209,865.00,02/14/17
64.99,65.38,65.495,64.97,5,190,609.00,02/13/17
64.52,64.73,64.78,64.37,2,279,554.00,02/10/17
63.89,64.22,64.37,63.85,2,481,497.00,02/09/17
63.77,63.73,63.79,63.53,3,398,042.00,02/08/17
63.93,63.82,64.15,63.725,4,725,461.00,02/07/17
63.58,63.71,63.865,63.49,2,096,975.00,02/06/17
63.3,63.62,63.69,63.24,3,429,194.00,02/03/17
63.17,63.15,63.33,62.89,3,145,919.00,02/02/17
63.48,63.27,63.71,62.95,4,379,420.00,02/01/17
63.72,63.38,63.72,63.06,6,175,237.00,01/31/17
64.17,63.94,64.17,63.44,3,233,931.00,01/30/17
64.62,64.49,64.77,64.385,2,406,076.00,01/27/17
64.46,64.54,64.845,64.27,2,840,871.00,01/26/17
64.15,64.39,64.47,64.03,3,660,901.00,01/25/17
63.1,63.72,63.87,63.03,2,608,491.00,01/24/17
63.37,63.09,63.49,62.74,3,190,076.00,01/23/17
63.41,63.44,63.5,63.08,4,064,411.00,01/20/17
63.5,63.43,63.74,63.06,2,671,164.00,01/19/17
62.64,62.97,63.08,62.52,1,917,007.00,01/18/17
62.88,62.73,62.98,62.56,2,516,970.00,01/17/17
63.02,63.22,63.28,63.01,1,541,759.00,01/13/17
63.18,62.98,63.2,62.37,3,095,755.00,01/12/17
62.95,63.24,63.29,62.88,2,781,208.00,01/11/17
62.76,62.91,63.145,62.63,2,635,425.00,01/10/17
63.07,62.65,63.07,62.625,1,708,861.00,01/09/17
62.79,63.14,63.31,62.58,5,891,941.00,01/06/17
62.91,62.78,63.265,62.45,2,727,520.00,01/05/17
62.76,62.96,63.08,62.76,2,191,178.00,01/04/17
62.68,62.59,63.05,62.35,10,035,215.00,01/03/17
62.6,62.22,62.61,62.02,1,887,965.00,12/30/16
62.5,62.44,62.75,62.33,1,868,189.00,12/29/16
63.2,62.46,63.24,62.46,4,063,399.00,12/28/16
63.1,63.12,63.225,63.02,895,739.00,12/27/16
62.92,62.99,63.055,62.87,3,333,783.00,12/23/16
63.01,62.93,63.08,62.79,1,490,961.00,12/22/16
63.25,63.05,63.28,63.03,1,032,126.00,12/21/16
63.04,63.29,63.315,63.04,1,272,512.00,12/20/16
62.94,62.93,62.97,62.61,1,740,346.00,12/19/16
62.58,62.58,63.025,62.47,2,773,576.00,12/16/16
62.95,63.09,63.53,62.93,3,382,339.00,12/15/16
63.5,63.02,63.81,62.955,5,212,120.00,12/14/16
63.93,63.66,64.01,63.45,2,699,809.00,12/13/16
63.75,63.75,63.86,63.32,2,507,947.00,12/12/16
63.69,63.98,64.04,63.665,2,027,002.00,12/09/16
64.05,63.69,64.05,63.56,3,232,094.00,12/08/16
62.9,64.05,64.06,62.86,2,692,937.00,12/07/16
62.72,62.88,62.95,62.51,4,953,204.00,12/06/16
63.08,62.76,63.19,62.63,3,413,703.00,12/05/16
62.92,62.81,63.025,62.675,2,873,731.00,12/02/16
62.53,62.82,63,62.41,7,294,083.00,12/01/16
62.68,62.41,62.84,62.395,4,624,576.00,11/30/16
62.24,62.33,62.525,62.12,3,068,270.00,11/29/16
62.59,62.28,62.61,62.22,6,171,674.00,11/28/16
62.55,62.71,62.71,62.46,1,328,366.00,11/25/16
62.05,62.37,62.44,62,5,752,504.00,11/23/16
61.8,61.91,61.95,61.72,2,220,734.00,11/22/16
61.49,61.63,61.65,61.37,2,550,473.00,11/21/16
61.38,61.3,61.38,61.12,2,349,901.00,11/18/16
61.14,61.32,61.35,61.14,3,428,448.00,11/17/16
61.4,61.19,61.48,60.985,3,833,874.00,11/16/16
61.45,61.54,61.54,60.97,3,817,402.00,11/15/16
61.5,61.31,61.54,61.2,4,800,596.00,11/14/16
60.78,61.05,61.07,60.54,6,039,656.00,11/11/16
60.3,60.94,61.03,60.13,10,500,699.00,11/10/16
58.1,59.67,59.96,58.08,10,696,135.00,11/09/16
57.89,58.21,58.39,57.76,2,966,710.00,11/08/16
57.35,57.86,57.875,57.33,3,982,050.00,11/07/16
56.41,56.47,56.94,56.3,2,614,082.00,11/04/16
56.75,56.42,56.76,56.275,4,049,580.00,11/03/16
56.68,56.51,56.92,56.38,4,473,965.00,11/02/16
57.26,56.72,57.33,56.39,6,307,445.00,11/01/16
57.32,57.21,57.42,57.18,3,235,926.00,10/31/16
56.85,57.1,57.47,56.84,4,365,431.00,10/28/16
57.3,56.76,57.34,56.61,2,999,038.00,10/27/16
56.73,57.15,57.45,56.61,3,754,355.00,10/26/16
56.87,56.95,57.12,56.81,3,126,057.00,10/25/16
57.28,57.1,57.515,57.09,3,619,543.00,10/24/16
56.61,56.99,57.02,56.4,2,829,474.00,10/21/16
57.14,57.07,57.31,56.97,2,820,959.00,10/20/16
57.35,57.38,57.55,57.18,1,968,536.00,10/19/16
57.45,57.2,57.6,57.15,1,748,849.00,10/18/16
57.15,57.08,57.37,57.06,2,051,084.00,10/17/16
57.49,57.23,57.66,57.215,2,565,608.00,10/14/16
56.64,57.11,57.24,56.51,3,892,973.00,10/13/16
57.08,57.13,57.28,56.86,2,710,026.00,10/12/16
57.51,57.02,57.545,56.77,4,358,330.00,10/11/16
57.84,57.62,58,57.55,3,115,825.00,10/10/16
57.92,57.56,57.92,57.31,4,495,380.00,10/07/16
58.26,58.31,58.37,58.04,2,967,133.00,10/06/16
58.1,58.31,58.42,57.97,3,684,115.00,10/05/16
58.59,57.94,58.61,57.845,3,379,532.00,10/04/16
58.19,58.43,58.49,58.09,4,375,237.00,10/03/16
58.12,58.38,58.595,58.07,4,204,728.00,09/30/16
58.19,57.86,58.52,57.75,4,969,460.00,09/29/16
57.92,58.32,58.35,57.81,2,605,187.00,09/28/16
57.38,57.87,57.94,57.29,2,608,341.00,09/27/16
57.5,57.47,57.69,57.34,4,720,994.00,09/26/16
57.99,57.72,57.99,57.68,4,393,846.00,09/23/16
58.03,58.06,58.25,57.96,2,716,564.00,09/22/16
57.14,57.65,57.72,56.98,4,533,891.00,09/21/16
57.16,56.91,57.32,56.9,2,273,399.00,09/20/16
56.87,56.86,57.23,56.74,2,981,940.00,09/19/16
56.83,56.61,56.94,56.5,4,345,417.00,09/16/16
56.84,57.4,57.51,56.75,5,327,474.00,09/15/16
56.99,56.95,57.36,56.78,4,609,929.00,09/14/16
57.41,57,57.61,56.89,7,999,062.00,09/13/16
56.81,57.85,58.03,56.71,6,683,201.00,09/12/16
58.37,57.12,58.37,57.12,5,916,969.00,09/09/16
58.73,58.77,58.8,58.6,2,082,058.00,09/08/16
58.56,58.83,58.905,58.56,1,658,529.00,09/07/16
58.84,58.76,58.99,58.48,3,001,547.00,09/06/16
58.91,58.91,59.13,58.74,5,191,715.00,09/02/16
58.69,58.64,58.81,58.19,3,011,762.00,09/01/16
58.77,58.59,58.78,58.375,2,372,750.00,08/31/16
59.04,58.92,59.08,58.77,1,817,053.00,08/30/16
58.73,59.08,59.08,58.67,3,183,985.00,08/29/16
58.94,58.7,59.245,58.49,4,837,348.00,08/26/16
58.83,58.83,58.98,58.66,2,348,319.00,08/25/16
58.94,58.88,59.01,58.745,2,111,802.00,08/24/16
59.15,59.05,59.34,59.02,3,159,544.00,08/23/16
58.96,59,59.1,58.77,1,421,784.00,08/22/16
58.7,59.02,59.095,58.67,1,402,339.00,08/19/16
58.84,59.01,59.01,58.76,1,862,313.00,08/18/16
58.57,58.87,58.915,58.56,2,533,592.00,08/17/16
58.79,58.67,58.86,58.64,1,438,525.00,08/16/16
58.73,58.91,59.015,58.7,4,247,027.00,08/15/16
58.62,58.56,58.67,58.46,1,270,233.00,08/12/16
58.5,58.72,58.815,58.48,2,650,419.00,08/11/16
58.39,58.33,58.53,58.18,1,805,026.00,08/10/16
58.35,58.35,58.54,58.27,1,328,186.00,08/09/16
58.42,58.36,58.63,58.27,1,793,458.00,08/08/16
58.06,58.31,58.37,57.98,2,735,830.00,08/05/16
57.75,57.73,57.95,57.64,2,923,379.00,08/04/16
57.43,57.71,57.73,57.4,2,121,004.00,08/03/16
57.84,57.43,57.88,57.27,6,361,390.00,08/02/16
57.93,58.01,58.175,57.75,2,626,619.00,08/01/16
58.03,58.04,58.23,57.83,3,479,976.00,07/29/16
58,58.21,58.335,57.82,2,267,725.00,07/28/16
58.46,58.22,58.625,58.01,3,720,145.00,07/27/16
58.06,58.55,58.55,57.99,3,653,085.00,07/26/16
58.15,57.98,58.15,57.81,5,526,907.00,07/25/16
57.92,58.29,58.29,57.705,3,024,161.00,07/22/16
58.67,58.18,58.69,58.075,2,601,649.00,07/21/16
58.65,58.78,58.98,58.6,1,671,080.00,07/20/16
58.45,58.66,58.74,58.35,2,182,616.00,07/19/16
58.7,58.64,58.74,58.45,1,654,690.00,07/18/16
58.92,58.69,58.92,58.55,2,043,784.00,07/15/16
58.64,58.69,58.87,58.585,4,044,049.00,07/14/16
58.28,58.25,58.31,57.905,3,602,800.00,07/13/16
57.89,58.12,58.205,57.78,4,204,750.00,07/12/16
57.35,57.58,57.715,57.31,5,549,084.00,07/11/16
56.6,57.21,57.32,56.38,4,305,288.00,07/08/16
56.05,56.11,56.38,55.87,2,856,844.00,07/07/16
55.52,56,56,55.1,4,670,129.00,07/06/16
55.88,55.67,56.16,55.42,5,262,916.00,07/05/16
56.03,56.19,56.46,55.99,6,188,545.00,07/01/16
54.99,55.96,56.025,54.89,6,157,874.00,06/30/16
54.57,54.96,55.04,54.42,4,389,411.00,06/29/16
53.73,53.98,53.991,53.39,5,283,303.00,06/28/16
53.84,53.1,54.1,52.79,10,217,779.00,06/27/16
54.89,54.38,55.475,54.24,10,911,914.00,06/24/16
56.6,56.69,56.69,56.39,2,368,130.00,06/23/16
56.18,56.04,56.4,56,2,476,610.00,06/22/16
56.29,56.2,56.39,56.1,2,437,622.00,06/21/16
56.15,56.27,56.76,56.15,2,882,437.00,06/20/16
55.57,55.73,55.91,55.46,3,751,479.00,06/17/16
55.63,55.99,56.12,55.21,4,723,592.00,06/16/16
56.03,55.92,56.3,55.845,3,451,981.00,06/15/16
55.79,55.87,56.03,55.54,4,597,704.00,06/14/16
56.45,55.86,56.46,55.86,7,752,296.00,06/13/16
56.68,56.56,56.8,56.33,4,417,119.00,06/10/16
56.84,57.14,57.165,56.78,3,478,922.00,06/09/16
56.86,57.16,57.22,56.86,3,271,143.00,06/08/16
56.63,56.72,56.95,56.53,2,188,590.00,06/07/16
56.12,56.52,56.56,56.09,2,432,645.00,06/06/16
55.92,56.08,56.13,55.56,3,880,529.00,06/03/16
55.85,56.07,56.07,55.73,1,822,746.00,06/02/16
55.63,55.97,55.995,55.42,3,557,066.00,06/01/16
56,55.93,56.15,55.72,3,413,819.00,05/31/16
55.84,55.95,55.95,55.79,1,848,047.00,05/27/16
55.91,55.78,56.11,55.75,2,012,141.00,05/26/16
55.6,55.82,56.02,55.6,4,781,921.00,05/25/16
55.14,55.52,55.65,55.14,2,704,843.00,05/24/16
54.96,54.96,55.14,54.74,2,793,893.00,05/23/16
54.97,55.03,55.32,54.96,3,605,803.00,05/20/16
54.83,54.75,54.99,54.395,4,613,127.00,05/19/16
55.31,55.27,55.76,54.96,4,133,230.00,05/18/16
55.55,55.43,56.03,55.27,4,008,358.00,05/17/16
55.05,55.74,55.89,55.05,3,044,974.00,05/16/16
55.66,55.05,55.88,54.91,4,568,931.00,05/13/16
55.88,55.75,56.12,55.42,4,368,685.00,05/12/16
56.3,55.87,56.47,55.87,6,000,243.00,05/11/16
55.55,56.34,56.35,55.55,3,490,245.00,05/10/16
55.52,55.39,55.63,55.27,2,249,583.00,05/09/16
55.04,55.64,55.67,54.94,2,995,381.00,05/06/16
55.45,55.27,55.585,55.15,3,676,350.00,05/05/16
55.69,55.29,55.72,55.065,6,182,872.00,05/04/16
56.08,55.95,56.08,55.61,3,074,354.00,05/03/16
56.29,56.45,56.48,56.02,3,809,193.00,05/02/16
56.17,56.16,56.4,55.83,5,108,232.00,04/29/16
56.65,56.48,57.135,56.36,5,835,054.00,04/28/16
56.71,57.06,57.17,56.48,2,906,814.00,04/27/16
56.27,56.64,56.64,56.25,3,361,070.00,04/26/16
56.36,56.1,56.38,55.88,3,633,605.00,04/25/16
56.31,56.5,56.5,56.14,5,955,678.00,04/22/16
56.39,56.27,56.6,56.21,3,800,497.00,04/21/16
56.52,56.46,56.705,56.27,4,301,610.00,04/20/16
56.4,56.51,56.72,56.28,3,147,850.00,04/19/16
55.8,56.19,56.28,55.71,2,496,606.00,04/18/16
56.07,56.04,56.1,55.91,3,257,212.00,04/15/16
56.14,55.97,56.2,55.89,6,224,850.00,04/14/16
55.56,55.97,56.02,55.5,4,096,388.00,04/13/16
54.75,55.17,55.33,54.75,3,435,925.00,04/12/16
54.98,54.73,55.33,54.71,2,962,098.00,04/11/16
54.84,54.8,55.31,54.68,3,629,541.00,04/08/16
54.57,54.52,54.85,54.34,4,115,358.00,04/07/16
54.74,54.92,54.94,54.26,3,609,268.00,04/06/16
54.73,54.79,55.01,54.57,3,309,226.00,04/05/16
55.56,55.1,55.605,55,3,629,645.00,04/04/16
55.15,55.56,55.67,54.76,4,643,106.00,04/01/16
55.71,55.47,55.73,55.41,3,803,834.00,03/31/16
55.99,55.72,56.02,55.645,2,981,549.00,03/30/16
54.97,55.47,55.505,54.74,3,102,218.00,03/29/16
55.13,55.14,55.27,54.89,2,008,861.00,03/28/16
54.96,55.12,55.12,54.745,4,752,241.00,03/24/16
55.52,55.28,55.54,55.24,4,056,234.00,03/23/16
55.41,55.64,55.805,55.41,2,967,718.00,03/22/16
55.56,55.82,55.87,55.485,2,060,882.00,03/21/16
55.3,55.63,55.75,55.25,4,526,416.00,03/18/16
54.59,55.5,55.615,54.26,4,789,745.00,03/17/16
53.94,54.42,54.56,53.81,3,568,897.00,03/16/16
53.7,54.02,54.02,53.53,2,038,411.00,03/15/16
53.84,54.09,54.22,53.84,2,170,424.00,03/14/16
53.76,54.06,54.165,53.73,3,692,337.00,03/11/16
53.47,53.27,53.71,52.82,4,058,008.00,03/10/16
53.44,53.35,53.49,53.17,2,755,815.00,03/09/16
53.5,53.18,53.54,53.11,3,410,022.00,03/08/16
53.5,53.94,53.955,53.45,3,077,486.00,03/07/16
53.53,53.78,54.095,53.41,2,950,139.00,03/04/16
53.15,53.55,53.605,53.14,2,883,147.00,03/03/16
53,53.21,53.23,52.92,2,605,824.00,03/02/16
52.33,53.14,53.21,52.33,3,529,967.00,03/01/16
52.45,52.12,52.72,52.105,5,235,192.00,02/29/16
52.51,52.45,52.84,52.45,2,739,662.00,02/26/16
51.85,52.38,52.395,51.69,2,790,027.00,02/25/16
51.06,51.7,51.82,50.74,5,998,412.00,02/24/16
51.96,51.67,52.15,51.555,2,533,556.00,02/23/16
51.8,52.19,52.435,51.8,2,841,773.00,02/22/16
51.16,51.32,51.37,50.89,3,700,542.00,02/19/16
51.5,51.42,51.6,51.24,3,275,065.00,02/18/16
51,51.45,51.63,50.95,3,569,795.00,02/17/16
50.3,50.67,50.72,49.88,3,424,512.00,02/16/16
48.96,49.67,49.67,48.875,3,831,944.00,02/12/16
48.8,48.69,49.36,48.105,5,692,500.00,02/11/16
50.04,49.66,50.5,49.65,4,140,219.00,02/10/16
49.04,49.92,50.25,49.04,4,538,075.00,02/09/16
49.49,49.58,49.76,48.98,5,353,946.00,02/08/16
50.25,50.04,50.535,49.81,3,977,967.00,02/05/16
49.59,50.51,50.91,49.59,4,612,532.00,02/04/16
49.26,49.66,49.73,48.35,6,274,741.00,02/03/16
49.39,48.87,49.39,48.71,3,719,161.00,02/02/16
49.59,49.87,50.11,49.275,4,135,899.00,02/01/16
49,49.99,50.01,48.88,3,687,309.00,01/29/16
48.64,48.68,48.81,48.19,3,995,941.00,01/28/16
48.69,48.4,49.27,48.15,5,080,727.00,01/27/16
48.14,48.95,48.97,48.14,3,745,676.00,01/26/16
48.56,48.04,48.6,47.97,5,976,005.00,01/25/16
48.83,48.64,48.98,48.22,3,388,407.00,01/22/16
48.01,48.22,48.68,47.66,5,015,184.00,01/21/16
47.95,48.02,48.42,46.83,6,890,953.00,01/20/16
49.18,48.64,49.26,48.2,4,056,110.00,01/19/16
48.14,48.63,48.84,48.11,5,838,278.00,01/15/16
49.1,49.52,49.86,48.6,6,315,418.00,01/14/16
50.38,48.94,50.48,48.8,4,980,776.00,01/13/16
50.09,50.14,50.24,49.515,4,514,512.00,01/12/16
50.07,49.75,50.09,49.28,6,742,467.00,01/11/16
50.71,49.72,50.71,49.65,3,545,636.00,01/08/16
50.8,50.23,51.1,50.09,4,511,984.00,01/07/16
51.72,51.63,52.06,51.31,2,747,068.00,01/06/16
52.43,52.44,52.52,51.97,2,550,797.00,01/05/16
52.11,52.31,52.32,51.72,5,043,175.00,01/04/16
53.15,53.01,53.44,52.93,1,948,750.00,12/31/15
53.75,53.42,53.84,53.33,2,696,019.00,12/30/15
53.59,53.85,53.95,53.56,1,409,822.00,12/29/15
53.25,53.34,53.45,52.985,1,182,862.00,12/28/15
53.29,53.46,53.59,53.29,477,535.00,12/24/15
53.1,53.48,53.521,53.04,3,474,872.00,12/23/15
52.35,52.86,52.975,52.23,3,216,857.00,12/22/15
52.2,52.14,52.34,51.83,2,612,221.00,12/21/15
52.43,51.7,52.43,51.7,5,605,744.00,12/18/15
53.94,52.86,54.01,52.86,4,546,347.00,12/17/15
53.11,53.75,53.87,52.98,5,069,709.00,12/16/15
52.9,52.81,53.14,52.68,3,851,669.00,12/15/15
52.63,52.8,52.87,52.13,8,479,226.00,12/14/15
52.85,52.6,53.21,52.53,7,536,334.00,12/11/15
53.23,53.51,53.855,53.23,5,530,428.00,12/10/15
53.23,53.26,53.89,52.91,5,173,965.00,12/09/15
53.56,53.42,53.84,53.32,5,027,197.00,12/08/15
54.38,54.27,54.56,54.11,3,025,261.00,12/07/15
53.84,54.56,54.57,53.73,3,497,073.00,12/04/15
54.61,53.76,54.61,53.57,4,541,865.00,12/03/15
54.91,54.44,55.06,54.33,5,950,255.00,12/02/15
54.76,55,55.175,54.695,3,541,071.00,12/01/15
55.1,54.74,55.14,54.71,4,537,544.00,11/30/15
54.96,55.1,55.17,54.87,1,611,810.00,11/27/15
55.15,55,55.16,54.9,1,932,427.00,11/25/15
54.73,55,55.12,54.55,7,796,498.00,11/24/15
55.26,55.09,55.48,54.95,3,108,652.00,11/23/15
55.31,55.4,55.555,55.16,2,143,131.00,11/20/15
54.85,55.09,55.14,54.81,3,189,652.00,11/19/15
54.25,54.85,54.87,54.24,2,525,676.00,11/18/15
54.24,54.1,54.48,53.94,3,675,648.00,11/17/15
53.24,54.22,54.24,53.24,4,353,582.00,11/16/15
53.55,53.52,53.955,53.43,3,347,981.00,11/13/15
54.14,53.76,54.475,53.76,3,921,291.00,11/12/15
54.56,54.5,54.781,54.39,2,446,451.00,11/11/15
54.27,54.43,54.61,53.98,3,249,100.00,11/10/15
54.59,54.44,54.65,53.925,2,783,919.00,11/09/15
54.4,54.86,54.865,54.29,3,310,639.00,11/06/15
