Open,Close,High,Low,Volume,Date
35.76,35.56,35.96,35.545,1,039,760.00,05/11/15
33.65,33.17,33.74,33.15,1,021,189.00,05/11/16
37.93,37.96,37.99,37.58,157,482.00,05/11/17
39.51,39.73,39.96,39.51,457,181.00,05/11/18
37.48,37.35,37.74,36.77,307,446.00,05/11/20
78.19,76.63,78.19,75.99,616,167.00,05/11/21
60.05,58.1,60.95,58.03,1,010,843.00,05/11/22
70.93,71.13,71.18,70.61,494,775.00,05/11/23
40.17,39.92,40.17,39.51,485,900.00,05/12/06
21.22,21.33,21.5,20.9,1,198,113.00,05/12/08
12.99,12.6,13.11,12.34,1,709,938.00,05/12/09
18.46,18.89,18.94,18.46,3,177,413.00,05/12/10
18.54,18.75,18.81,18.44,739,922.00,05/12/11
31.06,31.65,31.77,31.06,1,317,572.00,05/12/14
35.26,35.33,35.5,34.99,910,216.00,05/12/15
33.3,33.14,33.43,32.895,1,100,856.00,05/12/16
37.85,37.62,37.85,37.59,286,404.00,05/12/17
37.42,36.06,37.58,36.06,507,646.00,05/12/20
76.04,72.74,76.17,72.66,916,296.00,05/12/21
57.75,60.09,60.62,57.6,906,171.00,05/12/22
71.25,70.79,71.75,70.08,793,572.00,05/12/23
21.38,21.23,21.5,20.87,1,047,151.00,05/13/08
12.3,11.91,12.38,11.91,1,913,461.00,05/13/09
18.85,18.34,18.85,18.24,1,673,212.00,05/13/10
18.78,18.56,18.79,18.53,654,193.00,05/13/11
31.9,31.92,32.02,31.78,738,826.00,05/13/13
31.72,31.48,31.93,31.44,678,402.00,05/13/14
35.43,35.33,35.59,35.205,588,964.00,05/13/15
33.03,32.82,33.31,32.79,587,095.00,05/13/16
39.76,39.52,39.8,39.22,338,365.00,05/13/19
35.84,34.82,35.86,34.5,601,723.00,05/13/20
73.1,74.9,75.34,73.1,716,469.00,05/13/21
60.72,61.3,61.79,60.59,783,342.00,05/13/22
34.16,33.99,34.23,33.8,364,000.00,05/14/07
21.32,21.8,21.95,21.32,2,407,700.00,05/14/08
12.08,12.07,12.48,11.75,1,547,153.00,05/14/09
18.13,17.96,18.19,17.71,1,422,810.00,05/14/10
21.35,21.11,21.51,21.105,1,083,389.00,05/14/12
31.93,32.35,32.38,31.9,829,408.00,05/14/13
31.4,30.8,31.4,30.77,1,532,467.00,05/14/14
35.5,35.66,35.715,35.27,444,907.00,05/14/15
39.75,39.62,39.82,39.57,251,375.00,05/14/18
39.58,40.09,40.29,39.53,396,851.00,05/14/19
34.14,35.58,35.58,33.51,392,485.00,05/14/20
75.58,75.98,76.07,75.19,268,850.00,05/14/21
39.87,39.58,40.06,39,320,700.00,05/15/06
33.83,33.79,34.16,33.59,996,500.00,05/15/07
21.75,22.24,22.36,21.58,2,084,310.00,05/15/08
12.16,12.09,12.5,11.98,1,295,843.00,05/15/09
21.01,21.23,21.6,20.84,2,452,865.00,05/15/12
32.15,32.44,32.54,32.15,874,870.00,05/15/13
30.73,30.55,30.73,29.98,1,838,159.00,05/15/14
35.6,35.95,35.955,35.38,566,496.00,05/15/15
37.7,38.02,38.1,37.7,299,105.00,05/15/17
39.3,38.79,39.42,38.68,804,107.00,05/15/18
39.9,40.2,40.26,39.74,338,755.00,05/15/19
35.23,36.13,36.49,34.97,683,920.00,05/15/20
70.87,71.39,71.44,70.39,481,645.00,05/15/23
39.73,38.84,39.73,38.73,93,100.00,05/16/06
34.1,34.14,34.17,33.57,1,051,000.00,05/16/07
22.6,22.07,22.6,21.64,2,225,597.00,05/16/08
18.46,18.36,18.56,18.34,913,201.00,05/16/11
21.44,21.06,21.62,21.05,1,562,883.00,05/16/12
32.28,31.9,32.46,31.785,1,169,911.00,05/16/13
30.75,30.87,30.88,30.56,915,742.00,05/16/14
32.84,33.05,33.13,32.84,680,950.00,05/16/16
38.11,37.96,38.12,37.81,321,429.00,05/16/17
38.8,38.98,39.08,38.57,649,847.00,05/16/18
40.41,40.5,40.66,40.3,613,656.00,05/16/19
61,60.66,61.2,59.28,492,703.00,05/16/22
70.47,70.51,70.79,69.86,662,559.00,05/16/23
38.41,38.03,38.7,37.87,159,400.00,05/17/06
34.05,34.51,34.66,33.91,1,094,200.00,05/17/07
17.99,17.95,18.1,17.28,1,176,194.00,05/17/10
18.25,18.24,18.37,18.16,1,127,515.00,05/17/11
21.1,19.97,21.11,19.935,2,425,485.00,05/17/12
31.92,32.42,32.43,31.92,793,090.00,05/17/13
32.97,32.93,33.3,32.78,1,166,975.00,05/17/16
37.6,37.32,37.73,37.295,371,191.00,05/17/17
38.92,39.32,39.37,38.92,568,357.00,05/17/18
40.13,40.04,40.56,40.01,425,254.00,05/17/19
75.69,75.15,75.71,74.25,402,931.00,05/17/21
61.93,62.29,62.4,60.5,559,744.00,05/17/22
70.76,71.64,71.75,70.53,585,511.00,05/17/23
38.6,38.19,39.3,38.19,232,400.00,05/18/06
34.6,34.61,34.66,34.33,1,146,200.00,05/18/07
12.31,12.8,12.86,12.31,1,678,590.00,05/18/09
18.27,17.62,18.36,17.52,2,264,000.00,05/18/10
18.23,18.52,18.53,18.21,444,296.00,05/18/11
20,19.73,20.03,19.53,2,170,367.00,05/18/12
35.8,36.31,36.34,35.8,1,188,760.00,05/18/15
32.8,32.82,33.15,32.58,938,435.00,05/18/16
37.16,37.34,37.5,37.01,256,286.00,05/18/17
39.32,39.67,39.77,39.32,363,419.00,05/18/18
37.69,39,39.33,37.69,457,807.00,05/18/20
75.17,73.42,75.37,73.39,364,541.00,05/18/21
60.84,58.87,60.88,58.585,607,820.00,05/18/22
71.67,72.89,72.99,71.45,680,232.00,05/18/23
38.15,38.09,38.35,37.74,111,300.00,05/19/06
21.99,21.7,22.18,21.43,1,966,571.00,05/19/08
12.79,12.71,12.91,12.5,1,636,006.00,05/19/09
17.35,17.36,17.82,17.03,1,900,885.00,05/19/10
18.6,18.53,18.62,18.36,515,212.00,05/19/11
30.8,30.87,30.905,30.59,834,134.00,05/19/14
36.58,36.53,36.86,36.47,1,075,784.00,05/19/15
32.61,32.77,32.89,32.47,745,048.00,05/19/16
37.42,37.74,37.89,37.41,259,169.00,05/19/17
38.82,38.5,39.47,38.35,304,701.00,05/19/20
71.88,72.63,72.81,71.18,1,299,805.00,05/19/21
58.5,59.31,60.42,58.3,577,520.00,05/19/22
73.08,71.64,73.08,71.24,697,470.00,05/19/23
21.5,21.01,21.5,20.83,1,613,484.00,05/20/08
12.8,12.28,13.06,12.25,2,279,317.00,05/20/09
16.9,16.62,17.07,16.51,2,368,070.00,05/20/10
18.51,18.42,18.54,18.33,426,389.00,05/20/11
32.38,32.13,32.56,32.04,897,419.00,05/20/13
30.91,30.59,30.91,30.45,1,478,752.00,05/20/14
36.51,36.36,36.51,36.11,557,542.00,05/20/15
32.98,33.23,33.26,32.955,589,142.00,05/20/16
39.88,39.65,39.99,39.54,442,091.00,05/20/19
39.24,38.87,39.57,38.52,298,361.00,05/20/20
73.09,73.07,73.28,72.42,610,427.00,05/20/21
59.96,59.12,60.1,57.44,560,300.00,05/20/22
34.59,34.86,34.96,34.59,1,192,400.00,05/21/07
21,19.95,21.01,19.85,2,700,408.00,05/21/08
12.16,11.99,12.25,11.79,932,698.00,05/21/09
16.25,16.74,17.02,16.2,2,058,684.00,05/21/10
19.75,20.13,20.15,19.44,2,032,204.00,05/21/12
32.25,32.07,32.34,31.71,876,712.00,05/21/13
30.66,30.7,30.795,30.47,765,682.00,05/21/14
36.3,36.4,36.44,36.22,488,688.00,05/21/15
39.81,39.83,40.03,39.73,506,868.00,05/21/18
39.79,40.38,40.43,39.76,311,249.00,05/21/19
38.8,39.5,39.67,38.8,326,710.00,05/21/20
73.78,72.59,74.04,72.44,470,213.00,05/21/21
37.57,37.38,37.57,36.87,132,000.00,05/22/06
35.11,35.9,36,35.1,726,000.00,05/22/07
20.04,19.87,20.14,19.64,1,332,202.00,05/22/08
12,11.96,12.04,11.63,935,794.00,05/22/09
20.25,20.47,20.65,20.23,1,226,638.00,05/22/12
32.4,31.62,32.68,31.46,2,500,461.00,05/22/13
30.81,31.28,31.34,30.71,1,379,072.00,05/22/14
36.42,36.2,36.43,36.13,449,960.00,05/22/15
37.8,37.89,37.98,37.8,190,649.00,05/22/17
39.68,39.04,39.76,39.025,1,032,737.00,05/22/18
39.81,39.8,40.2,39.76,399,995.00,05/22/19
39.68,39.97,40.01,39.175,233,550.00,05/22/20
71.68,70.94,72.15,70.94,636,933.00,05/22/23
38.13,37.1,38.15,37.1,339,000.00,05/23/06
36.35,35.78,36.6,35.74,1,122,100.00,05/23/07
19.7,19.4,19.7,19.21,1,113,721.00,05/23/08
18.18,18.2,18.325,18.15,1,278,742.00,05/23/11
20.27,20.68,20.745,20.125,1,745,348.00,05/23/12
31.15,31.79,31.96,31.05,1,735,130.00,05/23/13
31.24,31.78,31.81,31.24,1,588,723.00,05/23/14
33.13,32.98,33.29,32.96,386,036.00,05/23/16
38.1,37.63,38.12,37.58,302,418.00,05/23/17
38.97,39.52,39.54,38.97,473,650.00,05/23/18
39.57,39.26,39.63,39.15,562,701.00,05/23/19
59.56,59.14,59.65,58.34,532,039.00,05/23/22
70.59,69.8,70.78,69.645,870,442.00,05/23/23
37.05,37.5,37.65,36.77,73,100.00,05/24/06
35.57,35.75,36.95,35.57,2,575,900.00,05/24/07
16.65,16.58,17.05,16.58,1,389,858.00,05/24/10
18.23,18.12,18.33,18.07,656,398.00,05/24/11
20.83,20.95,21.1,20.63,1,181,869.00,05/24/12
31.57,31.73,31.73,31.19,2,319,945.00,05/24/13
33.32,33.99,34.08,33.23,1,031,456.00,05/24/16
37.55,37.76,37.77,37.38,242,362.00,05/24/17
39.48,39.5,39.8,39.3,844,268.00,05/24/18
39.48,39.77,39.79,39.48,296,302.00,05/24/19
73.12,73,73.32,72.8,262,202.00,05/24/21
58.57,57.59,58.81,56.54,888,500.00,05/24/22
69.85,69.57,70.09,69.28,1,005,290.00,05/24/23
37.41,37.73,37.73,37.35,28,000.00,05/25/06
36,35.52,36.25,35.16,1,627,800.00,05/25/07
16.05,16.71,16.77,15.9,1,558,504.00,05/25/10
18.07,18.32,18.4,18.05,472,227.00,05/25/11
21,21.04,21.14,20.89,1,165,350.00,05/25/12
34.2,34.13,34.3,34,784,890.00,05/25/16
38.06,37.65,38.06,37.565,323,881.00,05/25/17
39.34,39.87,40.09,39.34,696,225.00,05/25/18
73.55,73.74,74.39,73.39,447,147.00,05/25/21
57.39,59.62,59.96,57.26,710,360.00,05/25/22
38.04,37.98,38.12,37.9,77,100.00,05/26/06
11.88,12.34,12.51,11.79,1,215,873.00,05/26/09
16.88,16.78,17.41,16.71,1,783,975.00,05/26/10
18.24,18.53,18.59,18.24,942,536.00,05/26/11
36.34,35.94,36.34,35.82,741,893.00,05/26/15
34.25,34.01,34.32,33.95,844,283.00,05/26/16
37.55,37.51,37.58,37.455,203,610.00,05/26/17
41.4,41.53,41.86,41.37,558,247.00,05/26/20
74,74.67,74.9,73.98,481,469.00,05/26/21
60.36,61.96,62.2,60.36,507,855.00,05/26/22
19.49,19.87,20.03,19.47,1,563,283.00,05/27/08
12.42,12.06,12.74,12,3,548,287.00,05/27/09
17.11,17.42,17.42,16.95,1,474,838.00,05/27/10
18.63,18.7,18.74,18.57,946,954.00,05/27/11
31.98,31.87,32.15,31.785,1,617,983.00,05/27/14
36.05,36.22,36.24,35.77,469,504.00,05/27/15
33.96,34.29,34.37,33.96,619,774.00,05/27/16
42.52,43.31,43.31,41.88,556,422.00,05/27/20
75.23,75.11,75.44,74.74,376,875.00,05/27/21
62.48,63.22,63.23,62.29,397,895.00,05/27/22
20.05,20.05,20.38,19.76,1,770,595.00,05/28/08
12.15,11.75,12.2,11.4,3,350,926.00,05/28/09
17.45,17.22,17.49,17.04,799,331.00,05/28/10
32.25,31.93,32.44,31.72,1,440,008.00,05/28/13
32.01,31.62,32.01,31.58,1,215,982.00,05/28/14
36.05,36.27,36.405,36.035,610,030.00,05/28/15
39.83,39.18,39.93,39.18,484,399.00,05/28/19
43.76,41.9,43.86,41.71,969,683.00,05/28/20
75.5,74.97,75.63,74.54,247,616.00,05/28/21
35.68,35.6,35.85,35.26,1,320,700.00,05/29/07
20.25,20.16,20.41,19.87,1,548,044.00,05/29/08
11.91,12.07,12.23,11.8,1,934,298.00,05/29/09
21.23,21.52,21.53,21.16,926,577.00,05/29/12
31.76,31.2,31.76,30.99,1,707,481.00,05/29/13
31.63,31.63,31.95,31.49,913,535.00,05/29/14
36.16,35.91,36.305,35.89,490,463.00,05/29/15
39.66,39.88,40.1,39.52,750,899.00,05/29/18
39.04,38.67,39.07,38.52,683,908.00,05/29/19
41.8,42.15,42.52,41.42,483,981.00,05/29/20
37.37,36.81,37.38,36.81,155,800.00,05/30/06
35.41,35.7,35.77,35.26,457,100.00,05/30/07
20.14,19.91,20.25,19.74,1,349,969.00,05/30/08
21.28,20.77,21.28,20.63,1,585,458.00,05/30/12
31.3,31.22,31.57,31.02,1,140,445.00,05/30/13
31.55,31.5,31.63,31.345,778,612.00,05/30/14
37.46,37.44,37.6,37.26,195,445.00,05/30/17
40.06,39.92,40.16,39.86,602,445.00,05/30/18
38.78,38.94,39.16,38.615,401,968.00,05/30/19
36.66,36.71,37.01,36.5,214,700.00,05/31/06
35.92,35.66,36.01,35.38,634,800.00,05/31/07
18.86,18.9,18.91,18.68,889,974.00,05/31/11
20.73,20.73,20.89,20.16,2,160,663.00,05/31/12
31.04,30.86,31.45,30.86,1,241,807.00,05/31/13
34.34,34.18,34.41,34.03,757,772.00,05/31/16
37.57,37.49,37.6,37.18,378,818.00,05/31/17
40.05,39.28,40.16,39.24,717,786.00,05/31/18
38.74,38.36,38.74,38.2,451,393.00,05/31/19
62.55,62.41,62.94,61.67,446,753.00,05/31/22
36.75,37.49,37.49,36.49,262,200.00,06/01/06
35.76,35.27,35.89,35.16,1,246,700.00,06/01/07
12.32,12.33,12.66,12.15,1,927,017.00,06/01/09
16.99,16.58,17.15,16.55,1,922,196.00,06/01/10
18.86,18.41,18.86,18.39,1,083,029.00,06/01/11
20.18,19.54,20.21,19.43,2,372,494.00,06/01/12
36.15,36.04,36.3,35.94,543,407.00,06/01/15
34.02,34.41,34.46,33.86,707,539.00,06/01/16
37.52,37.9,37.91,37.39,220,949.00,06/01/17
39.37,39.38,39.58,39.201,383,798.00,06/01/18
42.16,42.24,42.76,41.9,266,611.00,06/01/20
75.58,75.01,75.75,74.53,353,676.00,06/01/21
62.64,61.79,62.86,61.36,657,910.00,06/01/22
37.63,36.81,37.63,36.53,117,000.00,06/02/06
19.81,19.77,19.91,19.42,910,543.00,06/02/08
12.3,12.72,12.87,12.3,2,490,149.00,06/02/09
16.6,16.86,16.89,16.59,1,585,502.00,06/02/10
18.45,18.21,18.48,18.16,1,049,303.00,06/02/11
31.55,31.51,31.58,31.37,522,847.00,06/02/14
36.26,36.13,36.28,35.83,523,396.00,06/02/15
34.3,34.39,34.4,34.1,951,262.00,06/02/16
37.94,38.26,38.34,37.89,487,744.00,06/02/17
42.56,42.88,42.92,42.4,216,628.00,06/02/20
75.06,73.95,75.14,73.785,875,265.00,06/02/21
62.12,63.23,63.23,61.91,551,269.00,06/02/22
19.88,20.26,20.32,19.75,2,081,775.00,06/03/08
12.67,12.31,12.69,12.23,1,577,217.00,06/03/09
16.99,16.9,17.11,16.72,890,763.00,06/03/10
18,17.9,18.12,17.88,1,622,343.00,06/03/11
30.93,30.63,30.96,30.04,2,233,024.00,06/03/13
31.44,31.56,31.59,31.37,272,500.00,06/03/14
36.27,36.38,36.48,35.92,619,376.00,06/03/15
34.25,34.2,34.29,33.83,1,215,677.00,06/03/16
38.4,38.91,39.22,38.4,516,576.00,06/03/19
43.51,44.25,44.39,43.41,357,394.00,06/03/20
73.41,72.95,73.47,72.31,793,470.00,06/03/21
62.32,62.59,63.1,62.01,340,464.00,06/03/22
35.21,35.64,35.7,35.07,331,300.00,06/04/07
20.1,19.79,20.45,19.73,1,466,045.00,06/04/08
12.41,12.35,12.42,12.12,1,040,758.00,06/04/09
16.5,16.08,16.61,15.97,2,271,728.00,06/04/10
19.55,19.06,19.7,18.93,2,271,315.00,06/04/12
30.63,29.98,30.99,29.8,1,943,556.00,06/04/13
31.51,31.64,31.765,31.31,775,978.00,06/04/14
36.32,35.94,36.33,35.87,391,550.00,06/04/15
39.49,39.85,39.87,39.49,461,516.00,06/04/18
39.25,40.08,40.1,39.25,464,725.00,06/04/19
44,43.98,44.609,43.71,254,978.00,06/04/20
73.32,73.56,73.63,72.73,424,925.00,06/04/21
36.05,35.31,36.11,35.28,251,900.00,06/05/06
35.73,35.03,35.73,34.88,612,100.00,06/05/07
19.86,19.76,20.15,19.4,1,425,495.00,06/05/08
12.55,12.27,12.55,12.09,1,646,006.00,06/05/09
18.98,19.53,19.615,18.97,1,353,025.00,06/05/12
29.94,29.6,30.3,29.49,2,968,742.00,06/05/13
31.66,31.91,31.97,31.54,933,400.00,06/05/14
36,36.06,36.1,35.65,458,232.00,06/05/15
38.24,38.01,38.24,37.97,324,802.00,06/05/17
39.84,40.11,40.14,39.78,542,594.00,06/05/18
40.26,40.32,40.35,39.78,525,329.00,06/05/19
45.41,45.6,46.06,45.26,389,782.00,06/05/20
34.83,34.25,34.83,33.65,492,300.00,06/06/06
34.67,34.34,34.77,34.3,732,600.00,06/06/07
19.53,18.81,19.56,18.75,1,802,587.00,06/06/08
17.91,17.55,17.92,17.53,1,380,858.00,06/06/11
19.61,19.91,19.95,19.57,1,763,329.00,06/06/12
29.4,30.29,30.29,29.36,2,290,545.00,06/06/13
32.06,32.41,32.44,32.02,928,630.00,06/06/14
34.16,34.23,34.33,34,995,403.00,06/06/16
37.82,37.74,37.9,37.67,204,222.00,06/06/17
40.13,40.36,40.36,39.7,456,205.00,06/06/18
40.34,40.43,40.54,40,331,667.00,06/06/19
63.09,62.89,63.37,62.305,448,039.00,06/06/22
35,33.99,35,33.98,442,500.00,06/07/06
34,33.12,34,33.03,1,924,500.00,06/07/07
16.05,15.43,16.14,15.39,2,775,120.00,06/07/10
17.64,17.47,17.71,17.46,1,105,714.00,06/07/11
20.32,19.98,20.4,19.86,1,520,625.00,06/07/12
30.4,30.51,30.73,30.1,1,396,536.00,06/07/13
34.45,34.68,34.925,34.215,1,056,170.00,06/07/16
37.89,37.8,37.92,37.74,344,886.00,06/07/17
40.44,40.56,40.72,40.36,676,187.00,06/07/18
40.52,40.68,40.87,40.51,109,341.00,06/07/19
73.82,73.46,73.91,73.05,482,877.00,06/07/21
61.99,63.16,63.18,61.52,492,506.00,06/07/22
33.99,34.06,34.19,32.97,514,800.00,06/08/06
33.1,33.86,33.92,32.86,1,633,400.00,06/08/07
12.18,12.36,12.52,12.06,1,733,916.00,06/08/09
15.4,15.38,15.61,15.05,1,881,732.00,06/08/10
17.37,17.2,17.41,17.175,1,555,029.00,06/08/11
19.92,20.38,20.41,19.75,1,206,168.00,06/08/12
36.05,35.77,36.05,35.77,332,188.00,06/08/15
34.81,34.96,35.025,34.66,821,477.00,06/08/16
37.77,37.87,38.06,37.67,306,862.00,06/08/17
40.5,41.33,41.375,40.5,2,425,577.00,06/08/18
46.26,45.69,46.71,45.47,192,803.00,06/08/20
73.83,73.9,74.1,73.33,364,296.00,06/08/21
62.64,61.92,62.72,61.65,504,713.00,06/08/22
34.29,34.4,34.78,34.19,184,500.00,06/09/06
18.87,18.54,19.3,18.17,2,113,002.00,06/09/08
12.4,12.61,12.73,12.4,1,651,769.00,06/09/09
15.46,15.42,15.94,15.31,1,649,358.00,06/09/10
17.26,17.4,17.49,17.18,762,661.00,06/09/11
32.38,32.77,32.985,32.38,1,098,636.00,06/09/14
35.62,35.67,35.83,35.39,369,370.00,06/09/15
34.49,34.42,34.65,34.31,681,321.00,06/09/16
37.9,38.04,38.13,37.79,520,529.00,06/09/17
45.05,45.15,45.45,44.7,212,066.00,06/09/20
74.05,72.82,74.08,72.76,495,157.00,06/09/21
61.76,61.63,62.71,61.55,389,393.00,06/09/22
18.28,18.85,19.16,18.18,1,540,918.00,06/10/08
12.79,12.47,12.81,12.2,2,530,402.00,06/10/09
15.7,16.11,16.17,15.64,2,642,697.00,06/10/10
17.34,17.07,17.35,16.96,1,291,427.00,06/10/11
30.63,30.26,30.63,29.93,1,554,731.00,06/10/13
32.64,32.54,32.7,32.44,682,779.00,06/10/14
35.76,36.23,36.28,35.76,580,195.00,06/10/15
34.14,33.7,34.14,33.65,1,133,761.00,06/10/16
40.91,40.86,41.22,40.76,293,876.00,06/10/19
45.05,44.61,45.231,44,307,733.00,06/10/20
73.4,71.97,73.4,71.92,630,977.00,06/10/21
60.52,58.98,60.71,58.95,594,438.00,06/10/22
33.36,33.2,33.55,33.1,509,000.00,06/11/07
18.77,17.6,18.81,17.6,2,329,443.00,06/11/08
12.49,12.14,12.49,12.1,2,651,226.00,06/11/09
16.03,16.12,16.2,15.84,1,400,485.00,06/11/10
20.57,19.72,20.64,19.68,1,350,640.00,06/11/12
29.82,29.81,30.22,29.61,1,964,652.00,06/11/13
32.34,32.12,32.39,31.96,1,674,172.00,06/11/14
36.38,36.41,36.75,36.33,545,952.00,06/11/15
41.5,41.39,41.53,41.25,646,529.00,06/11/18
41.16,40.69,41.16,40.4,288,374.00,06/11/19
42.54,41.23,43.04,41.18,512,251.00,06/11/20
72.15,72.56,72.96,72.11,400,516.00,06/11/21
34.08,33.32,34.09,33.22,206,200.00,06/12/06
32.96,32.63,33.13,32.6,1,296,600.00,06/12/07
17.98,17.88,18.31,17.74,1,287,172.00,06/12/08
12.1,12.14,12.14,11.85,1,007,102.00,06/12/09
19.77,20.03,20.055,19.63,2,204,088.00,06/12/12
29.96,29.75,30.22,29.61,2,138,697.00,06/12/13
32.2,31.92,32.29,31.87,1,039,310.00,06/12/14
36.35,36.48,36.56,36.27,373,927.00,06/12/15
37.93,38.28,38.39,37.93,261,546.00,06/12/17
41.46,41.88,41.895,41.29,512,244.00,06/12/18
40.71,40.65,40.94,40.615,141,762.00,06/12/19
42.7,41.96,43.16,40.92,604,675.00,06/12/20
33.21,32.7,33.67,32.56,215,700.00,06/13/06
32.95,33,33,32.52,756,200.00,06/13/07
18.03,18.38,18.38,17.89,1,133,303.00,06/13/08
17.12,17.17,17.25,17.01,803,803.00,06/13/11
19.94,19.59,20.13,19.495,1,349,607.00,06/13/12
29.6,30.83,30.89,29.6,1,464,487.00,06/13/13
32.08,31.78,32.08,31.64,884,571.00,06/13/14
33.49,33.16,33.71,33.16,1,220,461.00,06/13/16
38.29,38.7,38.74,38.27,362,724.00,06/13/17
41.8,40.86,41.9,40.75,747,755.00,06/13/18
40.95,41.34,41.34,40.95,360,945.00,06/13/19
57.26,55.96,57.9,55.625,745,045.00,06/13/22
32.99,32.92,33.15,32.73,301,700.00,06/14/06
33.13,33.05,33.13,32.89,207,600.00,06/14/07
16.28,16.23,16.56,16.17,1,258,063.00,06/14/10
17.37,17.58,17.67,17.37,1,745,903.00,06/14/11
19.71,20.09,20.16,19.59,2,081,415.00,06/14/12
30.84,30.83,31.16,30.75,1,472,721.00,06/14/13
33.04,32.94,33.2,32.73,1,677,593.00,06/14/16
38.78,38.96,39.105,38.65,476,468.00,06/14/17
40.83,41,41.05,40.65,421,558.00,06/14/18
41.3,41.47,41.52,41.11,291,321.00,06/14/19
72.47,71.58,72.56,71.16,515,706.00,06/14/21
56.06,55.52,56.56,55.09,806,251.00,06/14/22
33.32,34.25,34.49,33.29,208,600.00,06/15/06
33.44,32.96,33.54,32.96,571,100.00,06/15/07
11.82,11.78,11.9,11.62,1,057,751.00,06/15/09
16.35,16.59,16.62,16.15,2,085,945.00,06/15/10
17.39,17.2,17.46,17.16,1,323,370.00,06/15/11
20.01,20.25,20.28,19.92,1,286,686.00,06/15/12
36.53,36.42,36.62,36.27,674,546.00,06/15/15
33.03,33.14,33.45,32.98,839,747.00,06/15/16
38.69,38.7,38.85,38.435,479,811.00,06/15/17
40.8,40.88,40.88,40.45,834,879.00,06/15/18
40.51,43.32,43.4,40.51,513,594.00,06/15/20
71.5,71.83,72.03,71.19,378,900.00,06/15/21
56.19,55.71,56.54,54.55,760,381.00,06/15/22
34.34,34,34.47,33.76,278,900.00,06/16/06
18.29,18.3,18.53,18.08,1,488,525.00,06/16/08
11.84,11.58,12.03,11.48,1,749,322.00,06/16/09
16.42,16.41,16.59,16.25,1,282,755.00,06/16/10
17.24,17.29,17.47,17.14,1,111,869.00,06/16/11
31.73,32.06,32.06,31.62,1,490,665.00,06/16/14
36.57,36.46,36.57,36.3,309,906.00,06/16/15
32.95,33.16,33.21,32.71,1,083,357.00,06/16/16
38.51,38.5,38.52,38.27,318,777.00,06/16/17
45.05,44.52,45.05,43.3,472,656.00,06/16/20
71.83,70.96,71.83,70.59,493,719.00,06/16/21
54.14,52.03,54.17,51.59,965,976.00,06/16/22
18.63,18.2,18.63,17.96,1,220,665.00,06/17/08
11.55,11.64,11.855,11.26,1,821,225.00,06/17/09
16.42,16.02,16.45,15.85,2,429,707.00,06/17/10
17.44,17.43,17.55,17.28,1,246,560.00,06/17/11
30.85,31.29,31.495,30.85,1,348,380.00,06/17/13
31.88,32.2,32.34,31.71,1,985,544.00,06/17/14
36.59,36.43,36.59,36.14,311,339.00,06/17/15
33.19,33.38,33.52,33,1,392,614.00,06/17/16
41.57,41.17,41.58,41.05,379,491.00,06/17/19
44.69,44.45,45.05,44.31,323,473.00,06/17/20
70.83,70.56,71.36,69.445,786,506.00,06/17/21
52.17,52.27,52.905,51.23,1,045,810.00,06/17/22
33.07,32.8,33.2,32.73,1,044,000.00,06/18/07
18.06,18.34,18.47,17.82,2,401,382.00,06/18/08
11.61,11.43,11.67,11.37,1,638,679.00,06/18/09
15.98,15.82,16.07,15.8,1,636,719.00,06/18/10
20.1,20.63,20.66,20.07,1,139,267.00,06/18/12
31.32,31.57,31.645,31.07,1,266,780.00,06/18/13
32.2,32.3,32.34,31.91,1,422,997.00,06/18/14
36.56,36.68,36.9,36.515,839,195.00,06/18/15
40.6,40.51,40.82,40.41,548,420.00,06/18/18
41.42,41.36,41.83,41.2,331,324.00,06/18/19
44.02,43.82,44.56,43.69,385,644.00,06/18/20
69.9,70.13,70.99,69.66,914,248.00,06/18/21
33.94,33.41,33.97,33.24,81,200.00,06/19/06
32.71,32.69,32.83,32.41,568,400.00,06/19/07
18.31,18.78,18.79,18.12,1,296,349.00,06/19/08
11.47,11.58,11.6,11.31,1,810,665.00,06/19/09
20.85,20.85,21.03,20.7,1,117,080.00,06/19/12
31.48,30.85,31.56,30.84,1,901,760.00,06/19/13
32.38,32.33,32.49,32.18,882,836.00,06/19/14
36.85,36.84,37.07,36.67,590,003.00,06/19/15
38.66,38.9,39.02,38.58,192,338.00,06/19/17
40.19,40.42,40.47,40.1,698,551.00,06/19/18
41.37,41.13,41.37,40.75,836,008.00,06/19/19
44.45,43.24,44.45,42.86,253,086.00,06/19/20
33.19,32.85,33.6,32.77,316,800.00,06/20/06
32.82,32.29,32.93,32.24,972,400.00,06/20/07
18.45,18.02,18.58,17.98,1,779,975.00,06/20/08
17.36,17.68,17.72,17.31,1,073,614.00,06/20/11
20.94,20.66,20.94,20.48,1,108,207.00,06/20/12
30.45,29.37,30.47,29.11,3,789,229.00,06/20/13
32.19,32.15,32.28,31.87,1,812,569.00,06/20/14
33.76,33.71,34.1,33.71,1,419,058.00,06/20/16
39.17,38.74,39.21,38.73,294,910.00,06/20/17
40.43,40.5,40.61,40,519,984.00,06/20/18
41.42,41.6,41.68,41.03,669,353.00,06/20/19
33.03,33.8,33.95,33.03,326,400.00,06/21/06
32.16,32.22,32.25,31.68,525,200.00,06/21/07
16.03,15.61,16.1,15.53,2,123,258.00,06/21/10
