Open,Close,High,Low,Volume,Date
77.45,78.02,78.16,77.35,1224499.00,01/23/17
76.95,77.43,77.49,76.86,2176136.00,01/20/17
77.33,76.94,77.52,76.79,2178110.00,01/19/17
77.62,77.75,78,77.49,1414412.00,01/18/17
77.36,77.62,77.69,77.22,2287437.00,01/17/17
77.13,77.1,77.47,76.86,1465277.00,01/13/17
76.85,77.18,77.19,76.215,2926929.00,01/12/17
77.15,76.83,77.37,76.77,2138246.00,01/11/17
77.86,77.16,77.9,77.14,2167766.00,01/10/17
78.61,77.89,78.61,77.81,2276579.00,01/09/17
78.09,78.41,78.82,78.09,1446876.00,01/06/17
77.81,78.58,78.62,77.42,3145666.00,01/05/17
77.23,78.31,78.45,77.23,3877960.00,01/04/17
77.14,77.25,77.32,76.68,1413456.00,01/03/17
76.33,76.94,77.08,75.97,1475627.00,12/30/16
75.53,76.22,76.41,75.34,1722460.00,12/29/16
76.1,75.47,76.1,75.16,1706696.00,12/28/16
75.79,75.92,76.13,75.62,703005.00,12/27/16
75.82,75.83,75.87,75.5,798808.00,12/23/16
75.63,75.63,75.73,74.97,1040903.00,12/22/16
76.76,75.77,77.17,75.72,2506772.00,12/21/16
77.62,77.79,78.07,77.305,1812185.00,12/20/16
77.44,77.65,77.85,77.23,3846938.00,12/19/16
76.04,76.8,77.25,76.04,2728040.00,12/16/16
76.35,75.79,76.67,75.58,2716562.00,12/15/16
77.89,76.36,77.97,76.14,4274441.00,12/14/16
78.12,77.8,78.21,77.31,3604347.00,12/13/16
77.17,77.8,77.85,77.08,3596966.00,12/12/16
77.38,77.32,77.99,77.22,1795726.00,12/09/16
76.39,77.38,77.62,76.39,2720015.00,12/08/16
75.55,76.99,77.04,75.55,3332983.00,12/07/16
75.22,75.52,75.8,74.995,1784590.00,12/06/16
74.6,75.04,75.145,74.33,2333383.00,12/05/16
74.17,74.45,75.14,74.1,2100251.00,12/02/16
74.39,73.67,74.67,73.39,3216976.00,12/01/16
74.98,74.85,75.46,74.61,2868306.00,11/30/16
75.27,75.8,76.12,75.2,2132972.00,11/29/16
74.89,75.18,75.69,74.89,1568185.00,11/28/16
74.56,74.92,75.29,74.56,742400.00,11/25/16
74.15,74.54,74.665,73.98,1777674.00,11/23/16
73.92,74.95,74.99,73.88,1355735.00,11/22/16
74.01,73.69,74.5,73.59,2096616.00,11/21/16
73.64,73.68,73.94,73.29,1403531.00,11/18/16
73.98,73.46,74.57,73.43,2525995.00,11/17/16
74.1,74.07,74.48,73.61,2270583.00,11/16/16
74.88,74.23,75.37,73.75,2218463.00,11/15/16
73,74.5,74.77,72.53,4123027.00,11/14/16
72.79,73.26,74.01,72.7,2355261.00,11/11/16
74.06,72.87,74.15,72.11,5510376.00,11/10/16
73.9,74.22,74.85,73.05,3822951.00,11/09/16
75.14,75.62,75.83,74.93,1528486.00,11/08/16
74.65,75.16,75.26,74.64,3881115.00,11/07/16
73.55,73.95,74.23,73.37,1848675.00,11/04/16
73.86,73.56,74.15,73.445,1750218.00,11/03/16
74.88,73.99,75,73.89,2692633.00,11/02/16
76.24,74.95,76.3,74.75,3712898.00,11/01/16
75.95,76.64,76.71,75.53,2459889.00,10/31/16
75.37,75.52,76.11,75.26,1662849.00,10/28/16
76.98,75.37,77,75.18,3238684.00,10/27/16
77.66,77.14,77.8,76.68,1749495.00,10/26/16
78.04,78.05,78.17,77.74,806199.00,10/25/16
78.24,78.2,78.92,77.89,1767253.00,10/24/16
77.62,77.99,78.09,77.44,1044072.00,10/21/16
78.26,78.09,78.56,77.67,810250.00,10/20/16
78.1,78.39,78.39,77.68,1454905.00,10/19/16
78.06,78.06,78.495,77.79,1437931.00,10/18/16
77.6,77.53,78.03,77.5,1918934.00,10/17/16
77.52,77.43,78.29,77.32,2691583.00,10/14/16
76.99,77.69,77.88,76.74,2314759.00,10/13/16
76.47,77.26,77.33,76.07,1096698.00,10/12/16
76.83,76.23,77.02,76.06,2048002.00,10/11/16
76.61,77,77.28,76.61,911893.00,10/10/16
77.15,76.55,77.805,76.14,2850839.00,10/07/16
76.27,76.66,77.18,75.6,3104647.00,10/06/16
78.25,76.53,78.57,76.5,3604255.00,10/05/16
79.25,78.04,79.25,77.66,2711161.00,10/04/16
80.23,79.18,80.34,79.09,4868345.00,10/03/16
81.51,80.64,81.74,80.595,2575894.00,09/30/16
81.67,81.03,81.84,80.73,1554007.00,09/29/16
81.61,81.91,82.02,81.27,915405.00,09/28/16
82.31,81.46,82.32,81.29,1883957.00,09/27/16
81.8,82.1,82.3,81.52,1283347.00,09/26/16
82.35,82.7,82.97,81.64,1891291.00,09/23/16
81.71,82.49,82.545,81.66,2276596.00,09/22/16
80.13,80.92,81.12,79.13,2811598.00,09/21/16
80.75,80,80.75,80,2298941.00,09/20/16
79.65,80.13,80.205,79.6,1381874.00,09/19/16
79.22,79.38,79.45,78.9,2033299.00,09/16/16
79.06,79.46,79.615,78.68,1862053.00,09/15/16
79.03,79.1,79.59,78.83,1750935.00,09/14/16
80.48,78.83,80.48,78.67,4346899.00,09/13/16
79.51,80.83,81.19,79.51,3300216.00,09/12/16
81.79,79.86,82.11,79.86,4451495.00,09/09/16
83.89,83.16,83.89,83.15,1953784.00,09/08/16
83.77,84.13,84.22,83.38,2910833.00,09/07/16
83.16,83.63,83.71,82.78,2854301.00,09/06/16
82.67,83.04,83.89,82.64,1578552.00,09/02/16
82.48,82.4,82.64,81.95,2944505.00,09/01/16
82.38,82.56,82.74,82.08,1518700.00,08/31/16
82.63,82.38,82.71,81.8,1185988.00,08/30/16
81.95,82.55,82.74,81.95,1052072.00,08/29/16
82.59,81.75,83.2,81.24,2546207.00,08/26/16
82.11,82.52,83.05,82.11,1389331.00,08/25/16
82.64,82.22,82.72,81.93,968363.00,08/24/16
82.96,82.58,82.99,82.58,968988.00,08/23/16
82.19,82.4,82.5,82.02,2003150.00,08/22/16
82.15,82.02,82.49,81.8,1317392.00,08/19/16
82.93,82.62,83.13,82.22,1244478.00,08/18/16
82.79,82.86,82.96,81.96,2430850.00,08/17/16
83.39,82.62,83.39,82.52,1715527.00,08/16/16
83.9,83.6,84.08,83.55,1432559.00,08/15/16
83.62,83.66,84.37,83.56,1841054.00,08/12/16
84.27,83.46,84.27,83.08,1619126.00,08/11/16
84.37,84.23,84.73,84.02,2057068.00,08/10/16
83.96,84.34,84.35,83.55,1239525.00,08/09/16
83.85,84.03,84.39,83.75,2571537.00,08/08/16
83.8,83.95,84.11,83.535,2883488.00,08/05/16
84.18,83.84,84.21,83.59,1942406.00,08/04/16
84.4,84.05,84.4,83.63,2126878.00,08/03/16
85.39,84.4,85.57,84.3,1842062.00,08/02/16
85.5,85.69,85.78,85.36,1696604.00,08/01/16
84.77,85.37,85.795,84.54,1899742.00,07/29/16
83.9,84.58,84.85,83.61,1132510.00,07/28/16
84.35,83.96,84.46,83.28,1513001.00,07/27/16
84.83,84.56,84.9,84.33,962075.00,07/26/16
85.22,84.95,85.31,84.59,775388.00,07/25/16
84.25,85.03,85.26,84.1,1394890.00,07/22/16
83.77,84.41,84.41,83.73,2226876.00,07/21/16
84.22,84.12,84.28,83.935,1894607.00,07/20/16
83.6,84.23,84.23,83.46,2348119.00,07/19/16
83.63,83.85,83.86,83.53,1685037.00,07/18/16
83.16,83.64,83.695,83.07,2586468.00,07/15/16
83.92,83.55,84.09,83.41,1769768.00,07/14/16
84,84.19,84.2,83.66,2159675.00,07/13/16
83.48,83.84,83.89,83.19,3424794.00,07/12/16
83.38,83.77,83.855,82.81,2382366.00,07/11/16
82.39,83.13,83.23,82.28,1518294.00,07/08/16
82.5,81.96,82.5,81.59,2201724.00,07/07/16
82.8,82.64,82.97,82.21,2908912.00,07/06/16
82.3,83.2,83.2,82.28,3129056.00,07/05/16
82.72,82.36,82.93,82.1,4240467.00,07/01/16
81.6,82.3,82.35,81.035,2057417.00,06/30/16
80.97,81.46,81.6,80.83,2316767.00,06/29/16
79.33,80.36,80.42,79.02,1762317.00,06/28/16
78.62,78.69,78.84,77.69,3365779.00,06/27/16
79.06,78.83,79.75,77.95,2799801.00,06/24/16
79.6,79.86,79.99,79.6,1042913.00,06/23/16
79.46,79.33,79.56,79.11,1988881.00,06/22/16
79.28,79.37,79.59,79.085,995217.00,06/21/16
79.89,79.87,80.63,79.7,3023781.00,06/20/16
79.66,79.61,79.74,79.05,1882349.00,06/17/16
79.13,79.67,79.78,78.82,1701910.00,06/16/16
78.71,79.26,79.63,78.67,2330251.00,06/15/16
79.12,78.6,79.12,78.42,1347938.00,06/14/16
79.06,79.11,79.64,78.95,1826221.00,06/13/16
79.3,79.09,79.4,78.93,2686762.00,06/10/16
79.22,79.5,79.565,79.08,1101564.00,06/09/16
78.76,79.37,79.41,78.7,1143054.00,06/08/16
78.59,78.91,79.2,78.59,1256056.00,06/07/16
79.08,78.47,79.19,78.16,3380031.00,06/06/16
79.6,79.01,79.69,78,2169250.00,06/03/16
78.27,78.72,78.73,77.93,1462468.00,06/02/16
77.97,78.3,78.44,77.9,4677626.00,06/01/16
78.26,78.28,78.48,77.79,2705655.00,05/31/16
77.94,78.22,78.58,77.9,1430971.00,05/27/16
77.59,77.98,78.14,77.55,1438389.00,05/26/16
77.99,77.85,77.99,77.12,1903662.00,05/25/16
77.19,77.75,77.76,77.19,2927354.00,05/24/16
76.87,76.85,77.08,76.62,1342308.00,05/23/16
76.1,76.71,76.83,76.1,2586463.00,05/20/16
76.5,76.1,76.56,75.74,2096346.00,05/19/16
77.65,76.95,77.85,76.08,2241954.00,05/18/16
79,78.06,79,77.61,3597820.00,05/17/16
78.55,79.25,79.51,78.55,1455481.00,05/16/16
79.05,78.65,79.05,78.2,1611781.00,05/13/16
78.95,79.27,79.53,78.44,1259387.00,05/12/16
80.21,78.88,80.23,78.63,2017973.00,05/11/16
80.5,80.26,80.5,79.98,2206352.00,05/10/16
79.63,80.16,80.3,79.595,1858854.00,05/09/16
78.65,79.52,79.55,78.31,2676715.00,05/06/16
78.26,78.75,78.85,78.25,1271651.00,05/05/16
76.89,78.45,78.6,76.89,1517015.00,05/04/16
77.39,77.39,77.49,76.88,1071907.00,05/03/16
76.65,77.56,77.76,76.56,3522743.00,05/02/16
76.58,76.67,77.01,75.83,2062699.00,04/29/16
76.85,77.2,77.68,76.85,1755054.00,04/28/16
77.36,77.36,77.55,76.62,1278841.00,04/27/16
77.3,77.4,77.8,77.155,1369586.00,04/26/16
76.33,77.12,77.13,76.33,1625204.00,04/25/16
76.19,76.64,76.78,76.06,1331817.00,04/22/16
76.91,75.83,77.22,75.63,2138962.00,04/21/16
77.96,77.16,78.2,77.09,2990416.00,04/20/16
78.3,78.21,78.36,77.93,1089698.00,04/19/16
77.74,78.14,78.2,77.62,2267701.00,04/18/16
77.5,77.81,78.02,77.26,1946774.00,04/15/16
77.5,77.32,77.78,77.18,1122206.00,04/14/16
78.2,77.81,78.21,77.55,1950570.00,04/13/16
77.65,78,78.14,77.445,2873181.00,04/12/16
77.67,77.47,77.97,77.44,2858619.00,04/11/16
77.44,77.57,77.87,77.41,1877495.00,04/08/16
77.28,77.14,77.55,76.76,2209389.00,04/07/16
77.29,77.55,77.625,76.92,1262611.00,04/06/16
77.38,77.36,77.62,77.14,2998532.00,04/05/16
77.94,77.8,78.1,77.55,1796007.00,04/04/16
77.51,77.91,78.035,77.31,2689081.00,04/01/16
77.33,77.86,77.96,77.26,1254970.00,03/31/16
77.8,77.4,77.9,77.345,1124887.00,03/30/16
76,77.52,77.55,75.92,1812859.00,03/29/16
75.57,76.01,76.205,75.37,2045760.00,03/28/16
75.09,75.42,75.47,74.72,1212458.00,03/24/16
75.93,75.37,75.98,75.36,946185.00,03/23/16
76.54,76.81,76.99,76.33,3186703.00,03/22/16
77,76.79,77.44,76.665,1831158.00,03/21/16
77.82,77.3,77.82,77.26,1957259.00,03/18/16
76.69,77.59,77.76,76.39,2496075.00,03/17/16
75.4,76.52,76.62,75.13,1798599.00,03/16/16
75.21,75.56,75.71,75.06,1844715.00,03/15/16
75.55,75.58,75.67,75.17,944525.00,03/14/16
74.5,75.68,75.7,74.5,3622879.00,03/11/16
74.58,73.93,74.82,73.12,2817901.00,03/10/16
73.94,74.12,74.49,73.84,754700.00,03/09/16
74.69,73.85,74.69,73.71,2248026.00,03/08/16
74.09,74.55,74.77,73.98,2046261.00,03/07/16
74.02,74.45,74.57,73.9,1086180.00,03/04/16
73.91,74.25,74.3,73.58,1586239.00,03/03/16
73.15,73.88,73.88,72.8,1287772.00,03/02/16
71.76,73.32,73.4,71.75,3908232.00,03/01/16
71.48,71.47,72.34,71.32,2181088.00,02/29/16
71.5,71.58,72.14,71.5,1201784.00,02/26/16
70.89,71.8,71.84,70.87,1190039.00,02/25/16
70.21,70.51,70.7,69.75,887358.00,02/24/16
70.33,70.49,71.19,70.33,727294.00,02/23/16
70.31,70.66,71.08,70.3,3209785.00,02/22/16
69.44,69.85,70.19,69.14,1173711.00,02/19/16
69.06,69.7,69.89,68.85,1091603.00,02/18/16
68.57,69.04,69.75,68.57,2925820.00,02/17/16
67.57,68.42,68.47,67.44,1961066.00,02/16/16
66.88,67.13,67.275,66.55,1737856.00,02/12/16
66.27,66.28,66.71,65.88,2456080.00,02/11/16
67.17,67.26,68.2,67.11,2102605.00,02/10/16
67.15,66.91,67.59,66.35,2615943.00,02/09/16
69.23,68.01,69.76,67.055,3475366.00,02/08/16
71.31,70.03,71.44,70.03,4042482.00,02/05/16
71.22,71.68,72.07,70.97,1300041.00,02/04/16
71.72,71.6,71.87,70.61,1432207.00,02/03/16
71.62,71.25,71.91,70.93,1664286.00,02/02/16
71.69,72.01,72.59,71.33,4802819.00,02/01/16
70.73,71.96,72.01,70.42,3716065.00,01/29/16
71.21,70.47,71.53,70.2,2421821.00,01/28/16
71.94,70.96,71.94,70.42,2758045.00,01/27/16
70.93,72.06,72.085,70.91,2207042.00,01/26/16
71.07,70.51,71.73,70.51,3150290.00,01/25/16
70.15,71.25,71.55,69.94,2360958.00,01/22/16
68.96,69.33,70.32,68.7,3657174.00,01/21/16
70.03,68.87,70.23,67.34,5033141.00,01/20/16
70.66,70.75,71.46,70.53,4437720.00,01/19/16
70.49,70.55,70.81,69.88,4340446.00,01/15/16
71.41,71.33,71.99,70.82,2587943.00,01/14/16
72.89,71.45,73.31,71.32,2827456.00,01/13/16
73.52,72.55,73.63,72.17,2564506.00,01/12/16
73.06,73.06,73.44,72.78,2729611.00,01/11/16
74.22,72.77,74.3,72.65,1528702.00,01/08/16
74.23,73.64,74.64,73.62,3242490.00,01/07/16
74.95,75.32,75.44,74.84,2688886.00,01/06/16
74.33,75.57,75.78,74.33,1956644.00,01/05/16
74.37,74.35,74.55,73.58,3364893.00,01/04/16
75.76,75.11,75.76,74.98,1697210.00,12/31/15
76.05,75.65,76.13,75.58,909461.00,12/30/15
75.49,75.99,76.08,75.49,997713.00,12/29/15
74.75,75.22,75.32,74.58,997083.00,12/28/15
74.97,75,75.24,74.62,810396.00,12/24/15
75.32,75.95,75.97,75.21,1486349.00,12/23/15
75.14,75.09,75.49,74.96,2420161.00,12/22/15
74.81,74.78,75.1,74.37,4276181.00,12/21/15
75.4,74.38,75.4,74.37,3339939.00,12/18/15
75.9,75.36,75.9,75.1,3465060.00,12/17/15
74.57,75.73,75.865,74.5,2753474.00,12/16/15
73.91,74.27,74.61,73.8,3696231.00,12/15/15
72.93,73.46,73.54,72.61,4759239.00,12/14/15
73.28,73.19,73.63,72.8,2355933.00,12/11/15
73.91,73.57,74.33,73.49,2233251.00,12/10/15
74.04,73.99,74.85,73.67,4349027.00,12/09/15
74.3,74.45,74.76,74.1,2756691.00,12/08/15
74.67,74.6,75,74.355,3335080.00,12/07/15
73.79,74.81,75.05,73.6,1929359.00,12/04/15
74.53,73.58,74.66,73.4,3529528.00,12/03/15
75.81,74.7,76.03,74.62,1662458.00,12/02/15
75.62,76.14,76.21,75.17,2647782.00,12/01/15
75.8,75.21,76.08,74.99,4166612.00,11/30/15
74.91,75.69,75.91,74.91,810538.00,11/27/15
74.91,75.09,75.27,74.84,1468625.00,11/25/15
74.82,74.84,75.31,74.26,3458472.00,11/24/15
74.98,75.21,75.5,74.96,1621564.00,11/23/15
74.39,75.08,75.16,74.38,1678524.00,11/20/15
74.28,74.32,74.61,74.02,1974716.00,11/19/15
73.59,74.11,74.16,73.13,1776710.00,11/18/15
73.19,73.33,73.95,73.06,2967603.00,11/17/15
72.3,73.26,73.31,72.295,1406513.00,11/16/15
73.39,72.44,73.61,72.43,2282760.00,11/13/15
73.65,73.21,73.86,73.13,1703132.00,11/12/15
73.84,73.74,74.07,73.49,1001537.00,11/11/15
73.02,73.65,73.79,72.98,3035822.00,11/10/15
73.39,72.98,73.69,72.49,3285917.00,11/09/15
74.97,73.98,75.35,73.52,5039522.00,11/06/15
75.95,76.16,76.22,75.465,1941708.00,11/05/15
76.2,75.94,76.48,75.75,1789851.00,11/04/15
76.75,76.27,76.76,76.01,2370984.00,11/03/15
75.36,77.03,77.04,75.35,7509200.00,11/02/15
75.93,75.36,76.12,75.27,1806996.00,10/30/15
75.67,75.91,76.05,75.43,1465722.00,10/29/15
75.74,75.99,76.35,74.66,3971012.00,10/28/15
75.68,75.7,75.91,75.31,2693629.00,10/27/15
75.96,75.89,76.09,75.32,1444446.00,10/26/15
76.62,75.9,77,75.45,1798752.00,10/23/15
75.88,76.6,76.76,75.77,2126701.00,10/22/15
75.97,75.77,76.33,75.66,1316220.00,10/21/15
75.56,76.04,76.16,75.56,2819982.00,10/20/15
74.88,75.95,75.99,74.88,1772965.00,10/19/15
74.57,75.06,75.17,74.56,1721283.00,10/16/15
73.78,74.46,74.5,73.67,1370765.00,10/15/15
74.23,73.62,74.34,73.44,3402786.00,10/14/15
74.35,74.1,74.68,73.93,3405133.00,10/13/15
74.29,74.65,74.915,74.15,1047467.00,10/12/15
74.36,74.25,74.38,73.9,1185501.00,10/09/15
73.59,74.33,74.44,73.43,1994256.00,10/08/15
73.46,73.72,73.76,73.04,1462615.00,10/07/15
73.21,73.01,73.5,72.86,1098011.00,10/06/15
72.02,73.19,73.28,71.99,1682109.00,10/05/15
71.55,71.9,71.9,70.55,3035652.00,10/02/15
71.06,71.28,71.37,70.55,1371960.00,10/01/15
70.77,70.95,71.04,70.33,1812387.00,09/30/15
69.63,70.25,70.63,69.63,2322464.00,09/29/15
70.8,69.76,70.88,69.31,2146874.00,09/28/15
70.99,71.04,71.55,70.63,1759188.00,09/25/15
71.92,71.35,72.14,70.97,2513694.00,09/24/15
72.02,72.01,72.39,71.54,1567709.00,09/23/15
72.28,71.68,72.395,71.49,1655309.00,09/22/15
72.04,72.64,72.95,72.04,4440718.00,09/21/15
71.8,72.01,72.88,71.41,3181878.00,09/18/15
71.56,72.25,73.475,71.21,6587945.00,09/17/15
70.6,71.55,71.69,70.6,1447886.00,09/16/15
70.07,70.64,70.84,69.69,1463881.00,09/15/15
70.09,70.05,70.3,69.89,1444550.00,09/14/15
69.2,70.09,70.12,68.84,2662505.00,09/11/15
68.7,68.96,69.65,68.7,2630213.00,09/10/15
70.06,68.88,70.56,68.78,2159633.00,09/09/15
68.95,69.73,69.93,68.95,4457613.00,09/08/15
69.53,68.69,69.53,68.28,2624037.00,09/04/15
69.84,70.02,70.53,69.84,2210934.00,09/03/15
69.79,69.88,70.04,69.23,1969540.00,09/02/15
69.78,69.14,70.09,68.69,2541432.00,09/01/15
71.87,70.48,71.87,70.48,1999635.00,08/31/15
71.8,71.91,72.06,71.49,3391876.00,08/28/15
71.39,71.99,72.55,70.74,3057751.00,08/27/15
69.53,70.57,70.77,69.15,3304543.00,08/26/15
71.33,68.85,72.24,68.78,4159241.00,08/25/15
71.78,70.63,72.91,70.4,7699948.00,08/24/15
75,74.09,75.43,74.01,4143601.00,08/21/15
75.74,75.57,76.04,75.43,3517996.00,08/20/15
76.31,76.16,76.51,75.73,4478077.00,08/19/15
76.21,76.58,76.685,76.21,3119173.00,08/18/15
75.72,76.52,76.55,75.64,6066233.00,08/17/15
75.38,75.95,76,75.1,1359165.00,08/14/15
75.26,75.52,75.84,74.74,1420709.00,08/13/15
74.99,75.37,75.42,74.515,1999010.00,08/12/15
74.69,75.26,75.47,74.49,4189419.00,08/11/15
74.9,74.76,75.16,74.44,1430429.00,08/10/15
74.41,74.75,74.88,73.96,1485678.00,08/07/15
74.48,74.49,74.63,73.45,3580825.00,08/06/15
75,74.49,75.09,74.22,8986698.00,08/05/15
75.07,74.81,75.58,74.64,4898512.00,08/04/15
74.84,75.2,75.26,74.77,1880679.00,08/03/15
74.99,74.83,75.38,74.7,2380273.00,07/31/15
74.31,74.35,74.64,74.125,1351518.00,07/30/15
74.29,74.63,74.77,73.8,1340977.00,07/29/15
73.94,74.25,74.48,73.94,1527994.00,07/28/15
74.05,74.11,74.48,73.9,1182424.00,07/27/15
73.96,73.95,74.26,73.71,1114750.00,07/24/15
74.57,73.93,74.59,73.5,2557547.00,07/23/15
74.41,74.46,74.8,74.28,1700175.00,07/22/15
74.45,74.25,74.83,74.25,1655831.00,07/21/15
74.44,74.52,74.675,74.05,748723.00,07/20/15
74.9,74.39,74.9,74.19,1315530.00,07/17/15
74.63,74.68,74.8,74.36,1512412.00,07/16/15
73.8,74.15,74.38,73.78,1455017.00,07/15/15
73.88,74.08,74.35,73.74,1550159.00,07/14/15
73.91,73.88,74.69,73.59,3138746.00,07/13/15
73.42,73.77,74.27,73.38,4188124.00,07/10/15
73.86,73.26,74.06,73.09,2302168.00,07/09/15
73.67,73.61,73.98,73.44,1446141.00,07/08/15
73.45,74,74.13,73.2,2557629.00,07/07/15
72.14,72.88,73.035,72.14,2373850.00,07/06/15
72.79,72.55,73.37,72.47,1943969.00,07/02/15
71.28,72.39,72.41,71.16,4488239.00,07/01/15
71.85,71.3,72,71.25,3897529.00,06/30/15
72.6,71.33,72.88,71.29,1644906.00,06/29/15
72.05,72.49,72.67,71.86,1736962.00,06/26/15
72.76,72.14,72.84,72.12,1823545.00,06/25/15
73.28,72.83,73.47,72.775,2720517.00,06/24/15
74.05,73.9,74.22,73.66,3320504.00,06/23/15
74.8,74.26,75.305,74.25,2874310.00,06/22/15
75.43,75,75.49,74.79,2248468.00,06/19/15
74.5,75.49,75.81,74.5,3349849.00,06/18/15
73.95,74.46,74.62,73.5,3900686.00,06/17/15
73.58,74,74.085,73.36,1063381.00,06/16/15
73.68,73.38,73.68,73.22,1155862.00,06/15/15
73.79,73.76,74.07,73.63,970957.00,06/12/15
73.89,73.9,74.08,73.69,2288921.00,06/11/15
72.7,73.32,73.945,72.7,2784888.00,06/10/15
73.3,72.8,73.49,72.74,1966768.00,06/09/15
73.6,73.3,73.71,73.24,1393294.00,06/08/15
73.17,73.46,74.04,73.17,4712664.00,06/05/15
74.33,74.37,74.73,74.16,2142969.00,06/04/15
75.29,74.45,75.4,74.33,2100710.00,06/03/15
75.72,75.36,75.72,75.15,2331942.00,06/02/15
75.45,75.98,76.17,75.14,2900894.00,06/01/15
75.97,75.23,76.13,75.15,3894354.00,05/29/15
76.21,76.07,76.3,75.66,3317176.00,05/28/15
75.77,76.12,76.27,75.44,2770446.00,05/27/15
75.76,75.55,76,75.26,1453134.00,05/26/15
75.69,76.01,76.39,75.57,1001059.00,05/22/15
76.39,75.99,76.51,75.705,1411292.00,05/21/15
76.55,76.34,76.895,76.34,2773362.00,05/20/15
76.07,76.5,76.945,76.07,2588603.00,05/19/15
76.65,76.6,76.83,76.34,2923638.00,05/18/15
76.54,76.83,77.06,76.26,2377855.00,05/15/15
75.28,76.12,76.23,75.22,1920178.00,05/14/15
76,74.8,76.21,74.695,2651773.00,05/13/15
74.75,75.4,75.665,74.27,2375887.00,05/12/15
76.14,75.25,76.5,75.06,4813311.00,05/11/15
76.34,76.36,77.2,76.19,3086955.00,05/08/15
74.51,75.21,75.57,74.34,5981884.00,05/07/15
74.43,74.23,74.69,73.9,3289670.00,05/06/15
75.9,74.43,75.9,74.34,2477181.00,05/05/15
76.26,76.1,76.63,75.94,7359935.00,05/04/15
75.43,75.9,76.38,75.355,6444234.00,05/01/15
76.34,75.5,76.35,75.025,6283058.00,04/30/15
77.01,76.39,77.55,76.28,2441676.00,04/29/15
77.91,77.92,78.12,77.48,1412582.00,04/28/15
78.31,77.94,78.73,77.85,3545330.00,04/27/15
78.14,78.15,78.59,77.88,1436383.00,04/24/15
77.74,78.02,78.19,77.66,1519781.00,04/23/15
77.8,77.88,78.13,77.62,1305304.00,04/22/15
77.8,77.65,78.17,77.51,2869039.00,04/21/15
77.89,77.59,78,77.38,2288083.00,04/20/15
77.5,77.49,77.98,77.03,3158142.00,04/17/15
77.37,77.9,78.14,77.16,2056684.00,04/16/15
78.33,77.58,78.33,77.57,2550320.00,04/15/15
78.17,78.04,78.43,77.87,1597177.00,04/14/15
78.09,77.88,78.4,77.85,2851422.00,04/13/15
78.64,78.11,78.93,77.86,2692481.00,04/10/15
79.46,78.15,79.46,77.99,2328452.00,04/09/15
79.55,79.55,79.68,79.23,1906346.00,04/08/15
80.89,79.33,80.89,79.33,2087063.00,04/07/15
80.21,80.64,80.82,79.97,3395958.00,04/06/15
79.07,79.84,80.075,79.07,3354485.00,04/02/15
79.19,79.31,79.72,78.71,3429414.00,04/01/15
79.56,79.32,80.19,79.18,1422207.00,03/31/15
79.36,79.9,80.02,79.11,2352501.00,03/30/15
78.99,79.01,79.31,78.68,2347868.00,03/27/15
78.96,78.74,79.18,78.54,4206795.00,03/26/15
80.73,79.19,80.95,79.04,3162919.00,03/25/15
81.55,81.18,81.81,81.145,3612085.00,03/24/15
81.81,81.84,82.41,81.7,1919919.00,03/23/15
80.54,81.96,82.04,80.3,3967592.00,03/20/15
80.07,80.02,80.55,79.82,1389806.00,03/19/15
78.57,80.14,80.44,78.21,3746376.00,03/18/15
78.62,78.59,78.94,78.23,2893688.00,03/17/15
78.15,78.66,79.05,78.15,1910148.00,03/16/15
78.03,77.81,78.15,77.4,1137965.00,03/13/15
77.25,78.09,78.14,77.19,2123602.00,03/12/15
76.89,76.83,77.11,76.58,2372767.00,03/11/15
76.82,76.72,77.17,76.67,4251917.00,03/10/15
76.94,77.1,77.19,76.71,3021481.00,03/09/15
77.84,76.42,77.84,76.33,4973712.00,03/06/15
78.79,78.75,79.49,78.75,4271817.00,03/05/15
79.24,78.56,79.32,78.44,2069068.00,03/04/15
79.09,79.19,79.415,78.67,2386823.00,03/03/15
79.14,79.43,80.21,79.14,3611572.00,03/02/15
78.6,79.12,79.23,78.3,2709660.00,02/27/15
78.96,78.56,79.23,78.38,1795190.00,02/26/15
78.97,79.23,79.975,78.96,2828833.00,02/25/15
80.08,79.06,80.08,78.785,3449855.00,02/24/15
80.13,80.58,80.615,79.92,3594874.00,02/23/15
79.49,79.95,80.14,79.14,3275758.00,02/20/15
80.42,79.22,80.65,79.115,3625374.00,02/19/15
80.27,80.76,80.87,79.58,3911054.00,02/18/15
80.03,80.08,80.97,79.97,4417130.00,02/17/15
80.79,80.31,81,79.9,2911404.00,02/13/15
80.5,80.75,80.81,79.8,3785241.00,02/12/15
80.07,79.89,80.43,79.34,1947164.00,02/11/15
79.84,80.06,80.21,79.2,2423410.00,02/10/15
80.06,79.76,80.53,79.75,2660200.00,02/09/15
82.1,80.16,82.12,79.85,5071386.00,02/06/15
81.56,82.34,82.41,81.43,4090440.00,02/05/15
81.49,81.48,81.795,81.07,2352911.00,02/04/15
80.72,81.72,81.8,80.55,2857801.00,02/03/15
81.23,80.97,81.26,79.56,14315821.00,02/02/15
82.57,81.23,82.57,81.17,2820006.00,01/30/15
82.73,82.58,82.73,81.82,1801834.00,01/29/15
83.21,82.44,83.54,82.43,2555576.00,01/28/15
82.84,83.03,83.33,82.7,1278356.00,01/27/15
