Open,Close,High,Low,Volume,Date
48.84,47.92,48.96,47.04,330767.00,05/31/13
47.48,49.4,49.54,47.32,390425.00,05/30/13
44.44,46.36,46.42,44.28,193848.00,05/29/13
44.16,44,45.48,43.64,241072.00,05/28/13
44.84,44.56,45.28,43.96,204433.00,05/24/13
45.28,45.12,45.4,43.72,228388.00,05/23/13
44.48,44.08,46.2,43.64,465653.00,05/22/13
43.8,43.36,44.2,42.64,349975.00,05/21/13
41.8,45.08,45.8,41.64,415701.00,05/20/13
43.32,41.84,43.92,41.7,241592.00,05/17/13
43.08,44.04,44.64,42.76,186563.00,05/16/13
46.4,43.72,46.52,43.56,298962.00,05/15/13
46.84,47.4,48.02,46.84,134932.00,05/14/13
47.76,47.64,48,47.12,145701.00,05/13/13
47.12,48.76,49.02,46.52,244012.00,05/10/13
48.12,48.48,50.7,48.02,242177.00,05/09/13
47.72,49.32,49.38,47.52,226220.00,05/08/13
47.92,46.8,48.2,46.74,214543.00,05/07/13
48.92,49,49.24,48.64,141603.00,05/06/13
49.24,48.8,50.62,48.72,242998.00,05/03/13
49.64,49.56,50.12,48.76,202665.00,05/02/13
49.56,49.6,50.04,47.72,488156.00,05/01/13
50.2,51.28,51.28,49.14,249629.00,04/30/13
50.64,50.56,51,50.24,185688.00,04/29/13
51.84,50,52,49.56,423908.00,04/26/13
51.68,51.4,52.64,50.58,515986.00,04/25/13
47.72,50.48,50.74,47.72,410436.00,04/24/13
47.32,47.16,47.8,46.54,220895.00,04/23/13
48.84,48.52,49.12,47.52,303592.00,04/22/13
48,48.04,48.16,46.84,201915.00,04/19/13
46,47.04,47.16,45.16,511183.00,04/18/13
48.36,45.92,48.96,45.3,519692.00,04/17/13
51.12,48.52,51.48,48.2,455902.00,04/16/13
52,48.96,52.16,48.32,715138.00,04/15/13
58.44,55.96,58.68,55.04,501764.00,04/12/13
60.2,60.12,61.08,59.8,212297.00,04/11/13
62.2,60.6,62.68,60.48,182410.00,04/10/13
61,62.92,63.48,61,174261.00,04/09/13
61.36,60.8,61.92,60.66,84737.00,04/08/13
61.32,61.6,62.52,60.68,293017.00,04/05/13
58.4,60.2,60.2,57,300151.00,04/04/13
62.2,58.68,62.76,57.76,513995.00,04/03/13
64.44,62.68,64.84,62.62,258015.00,04/02/13
66.76,65.56,66.96,64.76,139382.00,04/01/13
67.04,66.96,67.32,66.24,157225.00,03/28/13
66.32,67.6,67.68,66.28,126881.00,03/27/13
66.6,66.84,66.88,66.18,87154.00,03/26/13
67.12,67.04,67.86,62.08,222668.00,03/25/13
68.2,68,68.8,67.72,108338.00,03/22/13
67.72,68.48,68.68,67.48,122584.00,03/21/13
67.16,67.32,67.64,66.92,130099.00,03/20/13
68,67.56,68.36,67.28,123558.00,03/19/13
68.52,67.8,68.8,67.44,201432.00,03/18/13
66.32,67.4,67.84,66.32,290899.00,03/15/13
65.2,66.32,66.8,65.08,205643.00,03/14/13
67.72,65.68,67.88,65.16,218998.00,03/13/13
65.88,67.56,67.56,65.84,263217.00,03/12/13
64.6,65.16,65.3,64.44,233719.00,03/11/13
63.04,64.4,65.72,62.8,329063.00,03/08/13
63.76,63.84,64.6,63.28,390572.00,03/07/13
61,63.76,63.96,60.16,599566.00,03/06/13
61.36,60.84,61.92,60.8,162012.00,03/05/13
62.04,60.24,62.44,59.8,294690.00,03/04/13
63.32,62.44,63.76,62.2,190509.00,03/01/13
64.96,63.32,65.12,63.16,131797.00,02/28/13
66.16,65.28,66.76,65.16,102497.00,02/27/13
66.4,66.56,67.24,65.12,217018.00,02/26/13
65.8,66.4,66.76,65.72,191691.00,02/25/13
63.88,64.84,64.88,63.6,150685.00,02/22/13
63.52,63.8,64.44,62.72,249864.00,02/21/13
65.48,63.28,65.48,62.96,531199.00,02/20/13
68,66.52,68.12,66.12,419760.00,02/19/13
69.84,68.88,70.08,68.28,317973.00,02/15/13
71.2,70.8,71.6,70.56,125323.00,02/14/13
71.84,71.24,72.48,70.96,122588.00,02/13/13
72,71.92,72.48,71.4,202904.00,02/12/13
73.16,72.16,73.16,72.04,140907.00,02/11/13
74,74.04,74.6,73.88,84835.00,02/08/13
73.8,74.2,75.16,73.64,111201.00,02/07/13
74.6,74.24,74.92,73.84,156437.00,02/06/13
75.64,74.68,76.16,74.28,207877.00,02/05/13
75.76,75.4,76.64,75.24,156626.00,02/04/13
76.68,76.6,77.2,75.88,117064.00,02/01/13
75.84,75.6,76.2,75.24,93864.00,01/31/13
76.76,76.48,77.44,76.22,185162.00,01/30/13
74.72,75.84,75.92,74.72,146380.00,01/29/13
74.8,74.12,75.4,74.04,95990.00,01/28/13
76.6,74.88,77,74.8,241898.00,01/25/13
79.2,77.32,79.4,76.64,360047.00,01/24/13
81.8,80.24,81.96,79.88,197477.00,01/23/13
81.72,81.92,82.36,80.88,237483.00,01/22/13
82.4,81.96,82.4,81.24,245389.00,01/18/13
81.6,82.44,82.84,81.08,184342.00,01/17/13
81.56,81.96,82.2,81.28,55629.00,01/16/13
81.64,81.84,82.32,80.92,60792.00,01/15/13
81.88,81.04,82.36,80.84,87266.00,01/14/13
81.6,80.8,81.6,80.24,145830.00,01/11/13
80.88,81.84,82,80.56,192878.00,01/10/13
80.2,79.56,80.28,79.4,126304.00,01/09/13
79.96,80.08,80.52,79.36,145823.00,01/08/13
79.92,79.84,80.16,79.36,173764.00,01/07/13
78.4,80.44,80.68,78,232104.00,01/04/13
81.88,79.64,82.08,79.08,151689.00,01/03/13
82,82.16,83,81.56,164596.00,01/02/13
77.6,79.2,79.6,77.48,154883.00,12/31/12
77.24,77.04,77.92,76.76,87425.00,12/28/12
76.64,77.6,77.92,76.44,144980.00,12/27/12
77.72,77.12,77.92,76.88,78807.00,12/26/12
78.4,77.08,78.46,76.08,238131.00,12/24/12
80.04,81.16,81.52,79.92,360115.00,12/21/12
80.8,80.84,81.36,79.44,283779.00,12/20/12
82.24,81.88,83,81.64,130846.00,12/19/12
84.88,82.64,85.2,82.28,195113.00,12/18/12
84.96,84.92,85.4,84.4,172522.00,12/17/12
84.56,85.2,85.48,84.24,82477.00,12/14/12
84.68,84.56,85.48,83.96,125822.00,12/13/12
85.68,86.64,87.64,85.44,194764.00,12/12/12
84.84,85.04,85.28,84.64,60710.00,12/11/12
84.64,84.92,85.16,84.4,82574.00,12/10/12
83.68,83.92,84.24,83.2,90204.00,12/07/12
82.56,83.04,84.72,82.4,163547.00,12/06/12
84.72,83,85.2,82.64,216166.00,12/05/12
84.12,84.88,85.28,83.6,170464.00,12/04/12
86.4,85.04,86.88,84.96,66197.00,12/03/12
87.52,86.24,87.52,85.6,81548.00,11/30/12
87.36,87.6,88.16,86.6,91784.00,11/29/12
84.92,87.12,87.12,84.8,158716.00,11/28/12
88.92,87.52,89.2,87.4,157244.00,11/27/12
89.08,89.28,89.92,88.48,99776.00,11/26/12
88.64,90.12,90.2,87.44,102955.00,11/23/12
88.32,88.4,88.96,87.44,77701.00,11/21/12
89.08,88.08,89.08,87.36,107204.00,11/20/12
88.6,88.84,89.36,87.92,187008.00,11/19/12
84.56,86.04,86.44,83.84,172628.00,11/16/12
87.6,84.68,87.88,84.12,389250.00,11/15/12
93.44,88.32,93.44,87.88,375299.00,11/14/12
93.84,92.92,94.08,92.68,100031.00,11/13/12
96.16,95.12,96.32,94.96,100377.00,11/12/12
96.12,95.76,96.84,95.72,134044.00,11/09/12
95.08,95.72,96.4,94.12,192418.00,11/08/12
95.68,94.84,95.68,92.36,249043.00,11/07/12
93.28,94.28,95.22,92.44,182478.00,11/06/12
93.4,92.36,93.68,92.28,111456.00,11/05/12
94.8,92.84,95,92.8,161434.00,11/02/12
96.08,96.12,96.76,95.88,128785.00,11/01/12
95.4,96.56,96.56,94.76,170554.00,10/31/12
94.56,93.72,94.8,93.2,69788.00,10/26/12
94.88,94.32,95.08,93.64,169395.00,10/25/12
94.12,92.6,94.4,92.56,73320.00,10/24/12
93.84,93.48,94.24,92.96,162307.00,10/23/12
94.32,96.04,96.16,94.32,132150.00,10/22/12
95.52,94.56,95.64,93.28,252164.00,10/19/12
95.8,95.84,96.84,95.6,109603.00,10/18/12
96.64,97.08,98,96.32,124083.00,10/17/12
95.12,96.4,96.72,94.92,104874.00,10/16/12
95.04,94.56,95.08,92.8,190792.00,10/15/12
97.28,96.04,98.4,95.8,131701.00,10/12/12
97.4,97.8,99.04,97.4,85127.00,10/11/12
95.6,96.36,97.6,95.24,178669.00,10/10/12
98.08,95.52,98.8,95.44,253234.00,10/09/12
97.68,97.48,98.44,97.12,183967.00,10/08/12
99.76,99.28,101.44,98.56,161857.00,10/05/12
98.68,100.6,100.8,98.44,184371.00,10/04/12
98.28,97.48,98.28,96.96,139131.00,10/03/12
99.76,98.2,99.76,97.68,111674.00,10/02/12
99.92,99.2,100.76,98.48,173951.00,10/01/12
99.68,98.88,100.16,98.52,166776.00,09/28/12
96.64,99.96,100,96.52,226632.00,09/27/12
93.92,94.88,95.8,92.32,338746.00,09/26/12
99.12,95.96,99.76,95.72,173776.00,09/25/12
99.2,97.44,100.08,97.32,337614.00,09/24/12
101.88,101.84,102.64,100.84,280015.00,09/21/12
99.84,99.84,100,98.12,261238.00,09/20/12
99.48,100.88,101.56,98.04,341049.00,09/19/12
97.64,98.92,99.72,97.44,229665.00,09/18/12
99.4,97.44,99.64,97.28,196231.00,09/17/12
98.56,98.72,100.04,98.12,570818.00,09/14/12
92,96.24,96.72,90.04,472787.00,09/13/12
94.24,92.36,94.28,89.96,377454.00,09/12/12
93.32,93.08,94,92.88,205340.00,09/11/12
93.88,91.92,94.08,91.68,226603.00,09/10/12
94.24,93.88,94.76,93.36,300381.00,09/07/12
89.76,91.12,91.32,89.6,260436.00,09/06/12
88.24,88.12,88.24,86.56,121818.00,09/05/12
87.36,88.24,88.48,86.44,311008.00,09/04/12
82.84,86.72,86.92,81.72,296556.00,08/31/12
84.28,82.24,84.28,81.4,141417.00,08/30/12
85.24,84.12,85.76,84.12,121256.00,08/29/12
86.84,85.4,87.36,85.24,165535.00,08/28/12
88.4,86.72,88.4,86.6,258037.00,08/27/12
88.2,88.08,88.84,87.12,241523.00,08/24/12
88.96,88.08,89.48,87.92,369121.00,08/23/12
85.8,87.44,87.6,84.92,305431.00,08/22/12
85.32,85.84,86.96,85.2,291086.00,08/21/12
81.88,83,83.16,81.56,181447.00,08/20/12
82.56,82.32,82.64,81.12,229427.00,08/17/12
80.4,82.24,82.28,79.92,175028.00,08/16/12
79.36,79.64,79.76,78.92,111505.00,08/15/12
80.16,79.36,80.56,79.2,118460.00,08/14/12
82.04,80.48,82.28,80.04,215759.00,08/13/12
80.96,81.52,81.76,80.72,122573.00,08/10/12
79.6,81.36,81.56,79.32,149850.00,08/09/12
80.08,79.36,80.92,79.32,101614.00,08/08/12
80.2,79.92,80.56,79.88,153332.00,08/07/12
78.6,79.84,81,78.52,163878.00,08/06/12
77.44,77.88,78.68,76.8,185257.00,08/03/12
76,76.08,77.96,75.72,116053.00,08/02/12
76.28,76.36,77.6,75.2,142039.00,08/01/12
78.48,76.88,78.84,76.88,114726.00,07/31/12
78.36,78.56,79.16,77.68,132911.00,07/30/12
79.24,78.6,79.24,77.56,158021.00,07/27/12
76.52,78,78,76.2,222883.00,07/26/12
74.36,74.96,75.6,73,152979.00,07/25/12
72.68,72.08,72.8,71.4,111598.00,07/24/12
72.92,71.72,72.92,71.32,150878.00,07/23/12
75.32,74.48,75.48,74.28,96966.00,07/20/12
75.48,75.24,76.32,75.08,102169.00,07/19/12
73.68,74.28,75.12,73.68,74799.00,07/18/12
75.48,74.6,75.48,73.32,100983.00,07/17/12
74.24,75.2,75.84,73.84,164579.00,07/16/12
73.92,74.04,74.8,73.6,105246.00,07/13/12
71.88,72.24,73.04,70.64,188362.00,07/12/12
73.72,73.68,74.48,72.48,267361.00,07/11/12
77.8,73.76,77.96,73.44,147687.00,07/10/12
76.68,76.86,77.32,76.08,130830.00,07/09/12
76.96,77.2,77.64,76.4,306667.00,07/06/12
79.48,79.6,80.84,79.22,206800.00,07/05/12
78.56,80.4,80.52,78.04,213541.00,07/03/12
76.64,76.52,77.2,76.08,87576.00,07/02/12
76.84,76.68,77.2,76.08,166236.00,06/29/12
74.96,72.76,75.28,72,190915.00,06/28/12
76.68,75.72,77.08,75,119167.00,06/27/12
77.16,76,77.32,75,172005.00,06/26/12
76.64,77.12,78.16,76.4,195685.00,06/25/12
77.72,77.92,78.68,76.36,173806.00,06/22/12
81.56,77.32,81.88,77.24,333495.00,06/21/12
82.96,83.8,85.96,81.6,346842.00,06/20/12
85.64,84.64,85.96,84.2,187209.00,06/19/12
81.44,84.52,85.36,81.4,219289.00,06/18/12
82.44,82.28,82.96,81.76,317884.00,06/15/12
83.96,82.92,84.2,82.12,138640.00,06/14/12
84.92,83.16,85.92,83.08,227108.00,06/13/12
82.4,84.4,84.44,82.16,261115.00,06/12/12
84.44,81.52,84.44,81.4,166472.00,06/11/12
82.2,83.64,84.08,81.48,131181.00,06/08/12
87.32,83.4,87.32,82.2,376270.00,06/07/12
87.8,86.48,88.68,84.8,400193.00,06/06/12
83.44,85.36,85.6,83.28,291259.00,06/05/12
83.32,83.08,83.32,81.08,218184.00,06/04/12
79,82.56,82.92,78.84,664555.00,06/01/12
78.92,77.28,79.64,75.92,340529.00,05/31/12
78.12,78.32,79.48,76,376619.00,05/30/12
81.6,79.6,82.32,78.72,367178.00,05/29/12
78.4,80.12,80.32,77.8,259831.00,05/25/12
78.76,78,79.08,76.48,272827.00,05/24/12
73.6,77.56,77.72,71,385037.00,05/23/12
77.16,74.16,77.32,73.72,339217.00,05/22/12
74.76,77.6,77.8,74.76,238815.00,05/21/12
76.8,74.56,77.96,74,380768.00,05/18/12
73.24,74.36,76.84,72.8,486218.00,05/17/12
72.08,71.52,73.64,69.52,607960.00,05/16/12
77.12,72.12,78.2,71.56,496778.00,05/15/12
79,77.6,80.76,77.1,379606.00,05/14/12
81.68,81.04,83.28,80.8,165211.00,05/11/12
83.52,83.04,85.36,82.6,197902.00,05/10/12
79.68,82.08,84.88,78.48,600115.00,05/09/12
83.6,81.6,83.6,79.92,409966.00,05/08/12
88.08,85.4,88.32,84.68,239657.00,05/07/12
89.36,87.88,90.16,87.76,168073.00,05/04/12
91.52,89.2,91.6,87.28,190503.00,05/03/12
92.52,92.36,93.08,91.52,129918.00,05/02/12
93.84,93.48,95.72,93.4,273315.00,05/01/12
92.12,93.2,93.52,91.64,122155.00,04/30/12
92.88,92.92,94,92.44,151028.00,04/27/12
90.16,91.28,91.64,89.56,138389.00,04/26/12
88.16,89.72,89.88,86.12,261576.00,04/25/12
88,86.72,88.76,86.44,114418.00,04/24/12
88.12,87.28,88.2,86.08,132243.00,04/23/12
90.48,89.6,91.64,89.52,110273.00,04/20/12
91.68,89.84,92.44,89.56,122819.00,04/19/12
90.76,90.68,92.08,89.76,199419.00,04/18/12
91.32,91.64,92.72,90.76,183425.00,04/17/12
92.32,90.44,93.6,90.08,184424.00,04/16/12
94.52,92.2,94.68,91.88,164573.00,04/13/12
91.12,94.88,95.36,91.12,250401.00,04/12/12
92.32,90.6,92.88,90.56,153440.00,04/11/12
89.44,91.76,91.92,88.08,336532.00,04/10/12
90.92,88.96,91.84,88.96,180862.00,04/09/12
91.52,89.96,92.6,89.72,163416.00,04/05/12
92.84,91.32,93,89.56,322181.00,04/04/12
99.84,95.32,99.84,94.04,181458.00,04/03/12
98.36,99.84,100.52,97.8,118384.00,04/02/12
99,98.2,99,96.4,188616.00,03/30/12
95.56,96.6,96.88,93.56,146849.00,03/29/12
98.44,95.96,99,95.08,187349.00,03/28/12
103.16,99.56,103.16,99.44,167124.00,03/27/12
101.08,102.72,102.8,100.92,287738.00,03/26/12
97.08,98.48,99.24,96.52,194104.00,03/23/12
96.4,96,96.96,95.64,139497.00,03/22/12
99.96,98.24,100.4,98.24,148470.00,03/21/12
98.64,99.24,99.36,96.6,203942.00,03/20/12
100.84,99.52,101.8,99.4,166091.00,03/19/12
101.68,101.12,102.36,100.96,147235.00,03/16/12
101.32,101.96,102.76,100.64,150430.00,03/15/12
103.32,100.68,103.44,100.16,220628.00,03/14/12
106.56,105.76,107.72,105.44,233567.00,03/13/12
106.4,105.96,107.12,104.92,108660.00,03/12/12
106.76,106.88,109.36,106.04,162906.00,03/09/12
106.68,107.92,108.44,105.88,124102.00,03/08/12
103.72,105.24,106.08,102.92,107593.00,03/07/12
103.36,103.48,103.64,100.64,341270.00,03/06/12
110.36,106.52,110.36,106.26,189461.00,03/05/12
112.4,111.04,112.84,110.64,154777.00,03/02/12
112.84,113.28,114.2,111.76,171397.00,03/01/12
118.28,111.68,119,110.68,310078.00,02/29/12
117.48,117.72,118.32,116.6,135701.00,02/28/12
117.2,116,118,115.72,139600.00,02/27/12
118.6,117.64,118.72,116.24,162048.00,02/24/12
118.48,118.28,119.56,117.12,128768.00,02/23/12
114.6,117.88,118.4,114.36,176130.00,02/22/12
113.44,115.4,115.68,113.32,106089.00,02/21/12
113.92,111.36,113.92,110.56,63118.00,02/17/12
109.12,112.8,112.88,108.68,130846.00,02/16/12
112.32,110.44,112.88,110.08,137075.00,02/15/12
111.8,110.6,112.12,109.6,73761.00,02/14/12
113.04,112.08,113.16,111.64,109036.00,02/13/12
111.52,112,112.56,110.32,152385.00,02/10/12
116.56,113.96,117.36,113.68,150298.00,02/09/12
116.96,114.84,118.28,114.44,111627.00,02/08/12
116.28,116.8,118.4,114.6,150465.00,02/07/12
117.28,116.8,118.24,115.8,222793.00,02/06/12
119.08,118.44,120.04,118.04,180836.00,02/03/12
119.96,120.76,122.2,119.32,173781.00,02/02/12
120.48,119.2,120.48,118.76,166807.00,02/01/12
120.36,118.6,121.08,117.16,226687.00,01/31/12
117.6,118.4,118.8,116.6,131740.00,01/30/12
117.2,119.36,120.12,116.96,208942.00,01/27/12
118.24,117.4,119.96,116.48,309801.00,01/26/12
106.96,115.84,116.04,106.6,272959.00,01/25/12
108.4,107.64,108.56,107,131350.00,01/24/12
109.68,109.48,112,109.04,206758.00,01/23/12
106.56,108.64,108.64,106.04,168981.00,01/20/12
108,106.8,108.72,105.8,117388.00,01/19/12
105.56,108.16,108.2,105.36,108957.00,01/18/12
107.64,105.44,108.52,105,145662.00,01/17/12
104.96,105.48,105.84,103.36,84726.00,01/13/12
107.92,107.08,108.28,105.92,113856.00,01/12/12
106.44,106.4,106.88,105,165102.00,01/11/12
106.92,106.16,107.16,106.04,257908.00,01/10/12
103.16,103.8,104.72,102.68,192333.00,01/09/12
104.24,102.48,104.88,102.44,91184.00,01/06/12
103,103.64,104.48,100.2,153088.00,01/05/12
103.44,104.32,105.44,103.32,138412.00,01/04/12
102.28,104.32,105,101.72,195976.00,01/03/12
97.36,98.8,99.64,96.88,194152.00,12/30/11
91.12,95.56,96.04,90.36,208511.00,12/29/11
96.32,92.04,96.4,91.8,158514.00,12/28/11
96.68,96.12,97.96,95.48,140955.00,12/27/11
97.08,97.24,98.8,96.64,363695.00,12/23/11
104.8,101.72,104.8,101.32,148626.00,12/22/11
106.52,106.16,107.48,105.08,141118.00,12/21/11
102.04,106.84,107.56,102,282838.00,12/20/11
102.4,99.36,103,99.36,223392.00,12/19/11
101.48,102.48,103.76,100.96,322586.00,12/16/11
102.44,98.56,102.84,98.2,369162.00,12/15/11
103,100.96,104.08,99.2,322576.00,12/14/11
110.64,105.2,112.44,105,212497.00,12/13/11
111.68,110.76,111.68,109.76,208998.00,12/12/11
114.44,115.96,116.36,114.12,81793.00,12/09/11
117.64,114,117.68,113.52,174832.00,12/08/11
119.96,119.52,120.76,118.08,97694.00,12/07/11
117.72,120.28,120.8,116.08,93170.00,12/06/11
119.52,118.68,121.68,117.6,130474.00,12/05/11
122.44,118.6,123,118.32,115672.00,12/02/11
120.16,120.24,122.28,119.16,145515.00,12/01/11
117.36,120.16,120.48,117,206699.00,11/30/11
112.32,112.24,114.24,111.56,130188.00,11/29/11
113.44,112.2,114.76,111.52,114959.00,11/28/11
107.68,107.88,110.4,107.44,66291.00,11/25/11
111.68,109.04,111.96,107.04,218236.00,11/23/11
112.6,113.04,115,111.88,243877.00,11/22/11
114.08,111.2,114.08,109.16,253708.00,11/21/11
119.28,116.96,119.4,115.56,213318.00,11/18/11
123.12,118.16,124.56,117.12,343776.00,11/17/11
125.8,124.4,127.6,123.8,269022.00,11/16/11
126.92,126.8,128.44,125.16,178284.00,11/15/11
128.84,127.6,129.2,126.2,148176.00,11/14/11
127.52,129.36,130.44,127,123463.00,11/11/11
127.68,126.44,127.96,122.16,261866.00,11/10/11
129.52,125.76,132.2,125.24,270202.00,11/09/11
133.16,131.88,133.88,131.16,171251.00,11/08/11
129.72,133.12,133.4,129.4,230868.00,11/07/11
128.48,128.76,129.4,125.56,94443.00,11/04/11
128.32,130,130.36,124.64,221615.00,11/03/11
125.8,125.6,127.6,123.36,214749.00,11/02/11
118.44,123.08,124.52,116.44,263995.00,11/01/11
126.68,124.52,127.4,123.88,147884.00,10/31/11
128.2,129.64,131.24,127.56,148633.00,10/28/11
129.84,129.76,130.64,127.16,235454.00,10/27/11
125.44,126.44,127.36,123.32,250754.00,10/26/11
120.92,124.32,125.84,117.8,307951.00,10/25/11
116.56,121.48,121.64,116.56,214715.00,10/24/11
115.64,114.64,117.2,113.76,141694.00,10/21/11
113.44,112.76,115.12,110.64,214316.00,10/20/11
122,113.92,122,113.04,188228.00,10/19/11
117.12,121.88,122.76,113.44,226362.00,10/18/11
124.08,118.68,124.48,118.4,125525.00,10/17/11
124.24,124.16,125.96,122.56,158154.00,10/14/11
122.8,122.04,123.4,118.72,148289.00,10/13/11
124.36,124,126.36,123.84,146209.00,10/12/11
120.6,122.64,122.8,119.36,156574.00,10/11/11
119.32,123.6,123.64,119.16,252361.00,10/10/11
119.2,116.2,120.84,113.56,246395.00,10/07/11
113.76,118.16,118.48,113.12,292740.00,10/06/11
107.28,112.88,113.4,105.64,341360.00,10/05/11
108.12,107.32,108.8,100.88,484073.00,10/04/11
114.92,110.2,115.68,110,264803.00,10/03/11
111,112.6,115.24,109.76,213859.00,09/30/11
115.32,112.24,117.36,110.52,260983.00,09/29/11
120.76,113.12,121.28,112.76,317103.00,09/28/11
124.32,120.28,125.64,119.88,368903.00,09/27/11
117.12,117.84,118.28,112.8,590491.00,09/26/11
120.88,118.76,124.32,114.8,401902.00,09/23/11
131.96,126.76,131.96,124.2,543038.00,09/22/11
145.36,140.4,147,140.04,297614.00,09/21/11
142.6,145.24,148.24,141.36,344550.00,09/20/11
146.32,142.28,146.32,140.04,270619.00,09/19/11
143.72,146.44,146.88,142.48,247471.00,09/16/11
143.24,142.76,143.4,138.4,285656.00,09/15/11
147.04,143.68,147.04,143.2,238024.00,09/14/11
148.84,147.44,149.12,146.12,259675.00,09/13/11
149.6,147.44,151.04,144.04,390406.00,09/12/11
154.92,153.2,156.44,151.12,384820.00,09/09/11
155.28,156.72,156.92,154.68,356957.00,09/08/11
147.96,152.48,152.72,146.96,221774.00,09/07/11
154.44,151.44,155.96,149.36,297277.00,09/06/11
151.96,153.12,154.32,150.56,273401.00,09/02/11
149.04,149.16,150.2,146.76,114677.00,09/01/11
150.2,149.24,150.72,147.6,154311.00,08/31/11
145.56,149.44,150.84,145.56,196487.00,08/30/11
145.2,144.2,145.68,141.44,212220.00,08/29/11
140.08,143.64,143.8,137.4,152461.00,08/26/11
135.64,138.96,142.12,135.44,288468.00,08/25/11
142.08,137,142.08,135.04,221642.00,08/24/11
145.32,142.8,147.08,141.4,204843.00,08/23/11
144.4,146.64,148.16,142.96,314238.00,08/22/11
141.36,140.8,144.36,140.52,145528.00,08/19/11
142.84,138.88,143.2,137.4,203337.00,08/18/11
145,143.6,146.84,142.56,166968.00,08/17/11
144,143.6,145.48,142.72,185229.00,08/16/11
139.72,144.12,144.32,139.16,154897.00,08/15/11
142,140,142,138.16,218432.00,08/12/11
140.28,143.32,144.4,139.16,369811.00,08/11/11
135.16,141.56,143.24,134.08,542949.00,08/10/11
132.28,135.72,136.4,128.88,543883.00,08/09/11
132.28,131.56,135.12,129.04,996726.00,08/08/11
137.52,131.08,138.4,126.52,583984.00,08/05/11
149.72,138.24,149.72,134.84,530437.00,08/04/11
151.08,148.76,152.8,148.24,224590.00,08/03/11
147.08,148.88,150.36,146.44,298190.00,08/02/11
144.32,145.44,146.88,143.88,221041.00,08/01/11
144.76,144,145.28,142.4,265552.00,07/29/11
146.24,145.64,146.72,143.36,233724.00,07/28/11
154.64,147.24,155.92,146.72,217081.00,07/27/11
153.8,153.84,154.64,152.6,118627.00,07/26/11
157.04,154.08,157.96,153.48,178204.00,07/25/11
154.08,154.72,155.88,153.4,107664.00,07/22/11
154.52,152.16,155.28,150.76,172911.00,07/21/11
150.6,153.76,154.28,149.44,177587.00,07/20/11
156.96,151.08,157,151,208802.00,07/19/11
154.52,156.28,156.48,153.88,270431.00,07/18/11
150.64,152.16,152.64,149.72,189964.00,07/15/11
154.32,150.44,154.88,149.2,413029.00,07/14/11
148.48,151.88,153.16,148.04,424599.00,07/13/11
140.88,144.8,146.16,140.08,421151.00,07/12/11
145.12,142,145.64,140.56,215321.00,07/11/11
146,145.56,146.88,144.44,115133.00,07/08/11
146.16,145.2,147.28,144.8,175390.00,07/07/11
143.32,144.4,145.16,142.5,218506.00,07/06/11
138.28,141,141.88,137.96,244248.00,07/05/11
135.44,135.64,136,133.6,176179.00,07/01/11
136.72,137.92,138,135.52,140826.00,06/30/11
132.92,135.88,136.36,132.92,195835.00,06/29/11
130.12,131.72,131.92,128.88,113716.00,06/28/11
130.76,129.12,131.16,128.24,185596.00,06/27/11
135.88,131.96,135.88,131.68,145750.00,06/24/11
133.96,136.36,136.36,131.96,190440.00,06/23/11
136.72,138.64,141.4,136.6,209265.00,06/22/11
132.08,135.96,136.64,131.56,189525.00,06/21/11
130.48,130.56,131.24,129.32,169957.00,06/20/11
131.2,130.84,134.08,129.8,212794.00,06/17/11
133.76,130.32,134.68,128.6,245872.00,06/16/11
135.76,134.88,138.28,133.12,231208.00,06/15/11
135,137.08,138.04,134.72,150349.00,06/14/11
138.08,133.64,138.16,133.16,360139.00,06/13/11
138.36,139.48,139.92,135.88,342695.00,06/10/11
137.32,140.92,141.48,136.16,124743.00,06/09/11
140,137.64,141.04,135.16,226260.00,06/08/11
142.36,141.64,143.44,141.16,134209.00,06/07/11
145.08,141.08,145.92,140.4,169904.00,06/06/11
145.64,144.36,146.6,143.88,195543.00,06/03/11
148.64,146.04,149.72,143.68,186554.00,06/02/11
150.88,149,153.32,148.2,156753.00,06/01/11
151.4,151.76,152.24,149.04,147804.00,05/31/11
148.08,149.76,150.16,148.08,92897.00,05/27/11
146.24,146.6,147.32,144.12,156640.00,05/26/11
146.36,146.56,148.44,144.76,131794.00,05/25/11
142.24,145.88,146.32,142.24,232890.00,05/24/11
142.04,140.28,144.76,139.96,337498.00,05/23/11
141.4,144.56,145.28,139,392274.00,05/20/11
142.08,141.88,143.36,139.88,119600.00,05/19/11
138.96,141.4,142.44,138.8,202428.00,05/18/11
136.96,137.88,138.92,134,251163.00,05/17/11
138.04,138.8,142.4,137.36,196721.00,05/16/11
142.08,138.76,143.52,137.44,235212.00,05/13/11
140.12,141.44,144.24,137.52,404153.00,05/12/11
148.88,143.28,149.84,141.72,382308.00,05/11/11
150.84,150.2,152.28,149.6,219527.00,05/10/11
149.72,150.8,151.04,147.04,186103.00,05/09/11
146.44,147.44,150.52,146.12,383737.00,05/06/11
148.44,143.32,151.6,141.56,462652.00,05/05/11
152.44,151.76,153.36,148.08,309069.00,05/04/11
158,151.68,158,150.24,561863.00,05/03/11
162.32,158.96,165.48,158.24,403948.00,05/02/11
166.4,166.6,168.28,164.4,170160.00,04/29/11
